0	30	0	
1525	99	0	
504	27	0	
3670	80	0	
654	13	0	
907	138	0	
356	124	0	
653	110	0	
385	97	0	
944	21	0	
547	4	0	
539	88	0	
370	50	0	
707	68	0	
325	325	0	
691	144	0	
445	53	144	
440	19	53	
605	100	72	
437	10	0	
774	6	10	
348	385	16	
1066	20	0	
423	135	0	
779	23	0	
405	72	0	
781	23	0	
609	91	0	
572	156	0	
381	379	0	
605	227	0	
407	92	227	
430	132	92	
712	8	224	
517	159	232	
1120	57	167	
530	260	224	
1275	20	317	
643	127	20	
1158	22	0	
816	110	22	
532	61	0	
1119	43	0	
712	8	0	
494	127	0	
788	131	0	
469	91	0	
398	132	91	
458	320	223	
954	121	320	
476	15	441	
620	47	136	
349	57	183	
453	157	240	
1139	68	157	
429	79	68	
564	98	147	
419	86	245	
496	285	331	
1016	27	469	
492	83	496	
869	185	395	
351	358	580	
791	27	653	
445	277	680	
418	43	957	
1124	12	890	
1731	180	359	
827	87	235	
1071	135	87	
1645	86	0	
1061	24	0	
873	59	0	
1553	54	0	
336	35	54	
1283	3	0	
662	13	0	
1294	360	0	
1081	207	0	
499	72	207	
1352	219	72	
782	6	291	
930	31	297	
769	109	37	
781	8	146	
1270	19	8	
459	2	0	
1074	132	0	
675	8	0	
639	68	0	
641	58	0	
650	179	0	
572	190	0	
366	29	190	
316	43	219	
515	628	72	
583	125	700	
425	110	825	
817	278	235	
544	125	513	
333	66	513	
532	114	579	
549	16	583	
669	80	599	
1227	258	401	
421	35	659	
503	132	694	
930	60	635	
428	60	695	
747	69	641	
396	5	710	
578	7	715	
1080	189	626	
460	51	557	
668	22	608	
510	9	630	
1120	254	472	
627	35	606	
2062	145	35	
836	35	0	
425	3	35	
505	28	3	
1227	36	0	
247	97	0	
805	17	0	
1555	83	0	
1116	177	0	
1891	57	0	
2521	6	0	
865	147	0	
1006	34	0	
905	18	0	
657	110	0	
580	98	0	
846	35	0	
928	16	0	
582	148	0	
554	57	0	
803	102	0	
1166	2	0	
1611	111	0	
1400	35	0	
872	279	0	
779	3	0	
792	120	0	
643	124	0	
401	333	124	
416	40	457	
846	94	40	
377	313	134	
428	31	313	
827	402	344	
475	7	433	
701	102	440	
473	152	109	
687	33	261	
468	98	294	
811	118	131	
341	131	249	
450	14	380	
756	22	263	
414	164	285	
4510	340	200	
278	49	340	
852	260	389	
119	231	309	
576	139	540	
432	91	679	
398	20	770	
814	122	481	
220	5	603	
491	168	377	
430	10	545	
392	191	416	
505	254	607	
419	111	861	
409	324	972	
516	186	1205	
477	103	1391	
410	55	1494	
716	166	1407	
269	155	1573	
373	147	1555	
786	57	1702	
408	196	1558	
714	15	1754	
499	14	1769	
704	1	1529	
479	68	1530	
802	277	1163	
375	12	1440	
645	89	1266	
469	179	1355	
464	33	1534	
984	6	1243	
486	170	1094	
532	54	1264	
319	33	1318	
512	78	1204	
686	34	1282	
437	1	1063	
837	473	1064	
1489	241	1439	
432	93	1403	
604	43	1496	
572	91	1539	
801	87	1529	
466	632	1616	
628	43	2069	
389	67	2112	
406	88	2146	
1209	19	2058	
212	12	1912	
1050	99	1924	
217	8	1515	
1248	40	1523	
310	68	1322	
1806	6	444	
488	12	450	
1042	47	352	
1232	39	181	
318	39	220	
1674	150	143	
1050	30	0	
990	298	0	
671	142	0	
415	5	142	
536	24	5	
318	69	29	
354	26	98	
437	130	124	
1010	56	156	
462	86	212	
746	69	142	
359	193	211	
747	81	262	
365	83	343	
362	22	426	
737	31	186	
554	420	217	
862	90	556	
1053	163	90	
429	7	0	
688	320	7	
340	100	327	
417	5	100	
808	116	105	
411	55	221	
1045	67	55	
230	126	122	
870	39	0	
427	37	39	
811	187	0	
716	50	0	
391	14	50	
2293	196	14	
2079	59	196	
3385	122	0	
1011	128	0	
1283	75	0	
1138	443	0	
712	149	0	
433	98	149	
714	33	98	
411	56	131	
416	30	89	
697	55	119	
449	10	174	
1532	93	0	
272	82	0	
889	79	82	
242	340	0	
869	112	340	
232	53	452	
665	60	165	
460	308	225	
426	217	421	
684	325	638	
556	24	963	
900	29	874	
400	14	903	
589	49	609	
389	114	658	
398	74	772	
674	357	629	
406	79	986	
422	130	740	
587	393	870	
351	24	1263	
351	28	1171	
889	113	1199	
365	241	1312	
488	31	1439	
266	18	1470	
442	125	1057	
638	226	1182	
357	31	1408	
355	17	1360	
615	175	1247	
432	69	1422	
481	220	1098	
631	59	1318	
398	74	1377	
997	20	1286	
432	45	1306	
593	54	1110	
365	56	1164	
368	125	1220	
941	44	1171	
280	4	1215	
715	5	993	
381	3	998	
1159	17	778	
949	51	506	
424	173	424	
752	211	597	
392	263	743	
832	26	1006	
655	19	673	
1943	66	519	
344	151	585	
569	190	736	
643	24	715	
412	172	739	
296	36	911	
328	24	684	
699	39	708	
526	20	721	
1383	245	505	
951	115	364	
396	22	479	
927	41	402	
306	112	443	
403	99	290	
683	93	389	
442	187	482	
681	204	554	
471	40	758	
1064	48	623	
449	137	572	
799	76	616	
343	379	692	
521	6	884	
552	52	890	
396	21	942	
579	26	759	
384	10	785	
437	268	795	
837	56	838	
392	204	894	
707	15	643	
584	89	658	
1354	36	364	
411	93	140	
791	28	233	
902	9	157	
295	107	166	
289	26	273	
725	59	170	
359	46	229	
413	11	275	
1059	69	142	
1384	110	211	
1854	90	0	
625	324	90	
247	69	414	
710	116	69	
453	142	185	
529	98	142	
818	154	240	
444	201	252	
640	656	453	
416	39	1011	
850	162	896	
307	112	1058	
412	115	1170	
585	20	1084	
470	44	1104	
359	523	1148	
543	94	1015	
373	29	1109	
390	113	1138	
703	13	1050	
462	19	1063	
680	319	970	
402	115	1289	
433	32	1289	
