0	30	0	
318	99	30	
93	27	129	
99	80	27	
99	13	80	
94	138	13	
94	124	138	
94	110	124	
94	97	110	
94	21	97	
94	4	21	
3464	88	0	
136	50	88	
103	68	50	
94	325	68	
94	144	325	
93	53	144	
90	19	197	
92	100	72	
92	10	119	
100	6	10	
104	385	6	
98	20	385	
94	135	20	
90	23	155	
209	72	23	
119	23	72	
96	91	23	
151	156	0	
115	379	156	
95	227	379	
91	92	606	
90	132	698	
91	8	830	
157	159	838	
160	57	997	
111	260	1054	
149	20	1314	
162	127	1334	
184	22	1461	
144	110	1483	
140	61	1593	
148	43	1654	
146	8	1697	
160	127	1705	
160	131	1832	
148	91	1963	
140	132	2054	
140	320	2186	
138	121	2506	
119	15	2627	
122	47	2642	
141	57	2689	
142	157	2746	
194	68	2903	
123	79	2971	
97	98	3050	
97	86	3148	
94	285	3234	
94	27	3519	
138	83	3546	
95	185	3629	
205	358	3814	
127	27	4172	
139	277	4199	
98	43	4476	
214	12	4519	
259	180	4531	
272	87	4711	
109	135	4798	
92	86	4933	
97	24	5019	
96	59	4664	
291	54	4105	
150	35	3842	
140	3	3877	
137	13	3733	
138	360	3614	
146	207	3735	
140	72	3811	
156	219	3660	
132	6	3559	
134	31	3565	
133	109	3460	
136	8	3308	
280	19	2985	
272	2	2609	
230	132	2068	
160	8	2200	
133	68	1904	
160	58	1972	
307	179	1708	
97	190	1752	
96	29	1832	
105	43	1713	
209	628	1380	
99	125	2008	
270	110	1854	
130	278	1745	
219	125	1869	
165	66	1841	
102	114	1831	
130	16	1708	
112	80	1534	
195	258	914	
95	35	1172	
136	132	1207	
113	60	1339	
92	60	1399	
308	69	946	
240	5	710	
298	7	361	
229	189	81	
145	51	189	
137	22	51	
141	9	22	
259	254	0	
166	35	0	
222	145	0	
102	35	0	
196	3	0	
226	28	0	
118	36	0	
100	97	0	
183	17	0	
126	83	0	
134	177	0	
236	57	0	
138	6	0	
96	147	0	
112	34	0	
291	18	0	
138	110	0	
101	98	0	
193	35	0	
195	16	0	
202	148	0	
98	57	0	
134	102	0	
97	2	0	
95	111	0	
245	35	0	
323	279	0	
418	3	0	
461	120	0	
97	124	0	
96	333	0	
95	40	0	
97	94	40	
90	313	134	
93	31	313	
94	402	31	
91	7	433	
90	102	440	
96	152	109	
91	33	261	
91	98	294	
168	118	283	
179	131	216	
127	14	131	
245	22	0	
100	164	0	
140	340	0	
111	49	340	
100	260	49	
91	231	309	
93	139	491	
94	91	370	
90	20	461	
178	122	250	
149	5	142	
99	168	5	
149	10	0	
204	191	0	
157	254	0	
94	111	254	
105	324	111	
180	186	0	
170	103	186	
105	55	103	
94	166	55	
114	155	0	
107	147	155	
211	57	0	
176	196	0	
107	15	0	
104	14	15	
101	1	14	
96	68	1	
95	277	68	
95	12	277	
95	89	12	
91	179	101	
97	33	179	
126	6	33	
104	170	6	
97	54	170	
147	33	0	
215	78	0	
176	34	0	
110	1	0	
96	473	1	
668	241	0	
189	93	0	
95	43	93	
189	91	0	
182	87	0	
96	632	87	
96	43	632	
99	67	43	
116	88	110	
140	19	198	
134	12	174	
141	99	31	
136	8	0	
106	40	8	
96	68	40	
96	6	68	
95	12	6	
95	47	12	
96	39	47	
102	39	0	
100	150	39	
98	30	0	
106	298	30	
101	142	298	
113	5	142	
130	24	5	
376	69	0	
145	26	0	
111	130	0	
302	56	0	
108	86	0	
180	69	0	
128	193	0	
175	81	0	
97	83	81	
100	22	0	
98	31	22	
95	420	31	
289	90	0	
458	163	0	
101	7	163	
99	320	7	
98	100	320	
96	5	100	
91	116	105	
94	55	121	
97	67	55	
94	126	67	
96	39	126	
108	37	0	
157	187	0	
85	50	0	
82	14	50	
160	196	0	
160	59	0	
186	122	0	
85	128	0	
84	75	0	
87	443	0	
84	149	0	
82	98	149	
85	33	247	
124	56	280	
119	30	187	
83	55	119	
101	10	55	
146	93	0	
168	82	0	
161	79	0	
115	340	0	
86	112	0	
83	53	112	
445	60	0	
91	308	0	
146	217	0	
231	325	0	
208	24	0	
309	29	0	
88	14	0	
170	49	0	
84	114	0	
97	74	0	
84	357	0	
222	79	0	
122	130	0	
149	393	0	
91	24	0	
124	28	24	
106	113	52	
82	241	141	
177	31	0	
85	18	31	
82	125	0	
83	226	0	
119	31	0	
83	17	31	
84	175	0	
83	69	0	
212	220	0	
131	59	0	
83	74	59	
84	20	0	
82	45	0	
122	54	0	
92	56	54	
146	125	0	
390	44	0	
84	4	0	
212	5	0	
83	3	0	
82	17	0	
85	51	0	
82	173	0	
99	211	0	
