0	30	0	
2388	99	0	
1525	27	0	
1558	80	0	
1568	13	0	
1596	138	0	
1536	124	0	
490	110	0	
1676	97	0	
1654	21	0	
1543	4	0	
1559	88	0	
3027	50	0	
1665	68	0	
1664	325	0	
5871	144	0	
4210	53	0	
3573	19	0	
1663	100	0	
1484	10	0	
1775	6	0	
1729	385	0	
1646	20	0	
4267	135	0	
4421	23	0	
1573	72	0	
1553	23	0	
1568	91	0	
2378	156	0	
3751	379	0	
1604	227	0	
1663	92	0	
7129	132	0	
1712	8	0	
8484	159	0	
1595	57	0	
1578	260	0	
1579	20	0	
1605	127	0	
1656	22	0	
1571	110	0	
7040	61	0	
3200	43	0	
1529	8	0	
1587	127	0	
1605	131	0	
1559	91	0	
8402	132	0	
1843	320	0	
1635	121	0	
1612	15	0	
5397	47	0	
1610	57	0	
1580	157	0	
1561	68	0	
1509	79	0	
1535	98	0	
1532	86	0	
1630	285	0	
1892	27	0	
1561	83	0	
1545	185	0	
1522	358	0	
2029	27	0	
2166	277	0	
2352	43	0	
1515	12	0	
1650	180	0	
1659	87	0	
3917	135	0	
6800	86	0	
3124	24	0	
1633	59	0	
5599	54	0	
10198	35	0	
7542	3	0	
2572	13	0	
5368	360	0	
2271	207	0	
1600	72	0	
8224	219	0	
1568	6	0	
2361	31	0	
1601	109	0	
1658	8	0	
3351	19	0	
1588	2	0	
8845	132	0	
1528	8	0	
1529	68	0	
1527	58	0	
1528	179	0	
3834	190	0	
1672	29	0	
1555	43	0	
7292	628	0	
1637	125	0	
1608	110	0	
1628	278	0	
1590	125	0	
4047	66	0	
1574	114	0	
8594	16	0	
4420	80	0	
1707	258	0	
1658	35	0	
2703	132	0	
1621	60	0	
1678	60	0	
4322	69	0	
3127	5	0	
1798	7	0	
1630	189	0	
1875	51	0	
1570	22	0	
1773	9	0	
2394	254	0	
1929	35	0	
3728	145	0	
1672	35	0	
1437	3	0	
8959	28	0	
10013	36	0	
1927	97	0	
1590	17	0	
3472	83	0	
1555	177	0	
1565	57	0	
1642	6	0	
2312	147	0	
5155	34	0	
5118	18	0	
1432	110	0	
1663	98	0	
1553	35	0	
5877	16	0	
2587	148	0	
3698	57	0	
4230	102	0	
1555	2	0	
2822	111	0	
1606	35	0	
4343	279	0	
1670	3	0	
1875	120	0	
1653	124	0	
4940	333	0	
1548	40	0	
6410	94	0	
2290	313	0	
1599	31	0	
1579	402	0	
290	7	0	
1529	102	0	
3800	152	0	
1668	33	0	
3326	98	0	
1574	118	0	
1927	131	0	
1593	14	0	
1680	22	0	
1615	164	0	
1660	340	0	
432	49	0	
1839	260	0	
1968	231	0	
1566	139	0	
1863	91	0	
1669	20	0	
1736	122	0	
1921	5	0	
1591	168	0	
1935	10	0	
1718	191	0	
1927	254	0	
1712	111	0	
1701	324	0	
1944	186	0	
1698	103	0	
1660	55	0	
1731	166	0	
1633	155	0	
1685	147	0	
1885	57	0	
1767	196	0	
1909	15	0	
1590	14	0	
1670	1	0	
1611	68	0	
1697	277	0	
1920	12	0	
1820	89	0	
1957	179	0	
1782	33	0	
1736	6	0	
1619	170	0	
1689	54	0	
1661	33	0	
1537	78	0	
1692	34	0	
1676	1	0	
1959	473	0	
1788	241	0	
1730	93	0	
1622	43	0	
1695	91	0	
1659	87	0	
1696	632	0	
1934	43	0	
1738	67	0	
1742	88	0	
1645	19	0	
1652	12	0	
1629	99	0	
1605	8	0	
1630	40	0	
1628	68	0	
1426	6	0	
1936	12	0	
1566	47	0	
1636	39	0	
1634	39	0	
1610	150	0	
1921	30	0	
1631	298	0	
1899	142	0	
1615	5	0	
1367	24	0	
1715	69	0	
1633	26	0	
1681	130	0	
1740	56	0	
1749	86	0	
