0	30	0	
3935	99	0	
2806	27	0	
3269	80	0	
257	13	80	
190	138	93	
176	124	151	
168	110	262	
169	97	234	
4845	21	0	
305	4	21	
161	88	25	
165	50	113	
174	68	163	
827	325	118	
9777	144	0	
281	53	144	
153	19	197	
130	100	216	
131	10	316	
416	6	326	
870	385	332	
313	20	573	
196	135	593	
149	23	728	
146	72	751	
2754	23	0	
1020	91	0	
376	156	91	
205	379	247	
422	227	379	
563	92	0	
153	132	92	
173	8	224	
165	159	232	
858	57	0	
192	260	57	
135	20	317	
590	127	0	
428	22	0	
187	110	22	
207	61	132	
145	43	193	
205	8	214	
187	127	222	
210	131	178	
190	91	266	
2343	132	0	
441	320	132	
347	121	452	
223	15	573	
208	47	588	
1097	57	0	
377	157	57	
201	68	157	
131	79	225	
115	98	147	
121	86	245	
310	285	184	
138	27	285	
310	83	27	
135	185	83	
195	358	185	
283	27	358	
237	277	27	
616	43	0	
677	12	0	
279	180	12	
400	87	180	
128	135	267	
107	86	402	
175	24	488	
307	59	332	
1864	54	0	
256	35	54	
102	3	89	
110	13	92	
99	360	105	
93	207	465	
84	72	672	
109	219	744	
86	6	963	
92	31	969	
89	109	1000	
94	8	1109	
240	19	1117	
309	2	1082	
330	132	1049	
161	8	1181	
4302	68	1189	
253	58	1257	
86	179	1315	
81	190	1494	
92	29	1684	
78	43	1713	
72	628	1756	
69	125	2384	
68	110	2509	
70	278	2619	
68	125	2897	
68	66	3022	
70	114	3088	
108	16	3202	
98	80	3218	
76	258	3298	
75	35	3556	
75	132	3591	
75	60	3723	
75	60	3783	
75	69	3843	
74	5	3912	
73	7	3917	
78	189	3924	
78	51	4113	
75	22	4164	
78	9	4186	
81	254	4195	
102	35	4449	
71	145	4484	
68	35	4629	
65	3	4664	
64	28	4667	
69	36	4695	
67	97	4731	
131	17	4828	
72	83	4845	
74	177	4928	
88	57	5105	
107	6	5162	
95	147	5168	
74	34	5315	
77	18	5349	
75	110	5367	
85	98	5477	
74	35	5575	
69	16	5610	
71	148	5626	
80	57	5774	
76	102	5831	
68	2	5930	
78	111	5932	
67	35	6043	
71	279	6078	
70	3	6357	
71	120	6360	
73	124	6480	
113	333	6604	
79	40	6937	
69	94	6977	
69	313	7071	
67	31	7384	
68	402	7415	
68	7	7817	
69	102	7824	
73	152	7926	
69	33	8078	
71	98	8111	
70	118	8209	
69	131	8327	
97	14	8458	
65	22	8472	
63	164	8494	
108	340	8658	
67	49	8998	
63	260	9047	
63	231	9307	
79	139	9538	
62	91	9677	
62	20	9768	
59	122	9788	
62	5	9910	
68	168	9902	
61	10	10070	
234	191	9720	
96	254	9911	
77	111	10165	
68	324	10276	
117	186	10600	
231	103	10579	
130	55	10682	
72	166	10737	
74	155	10903	
69	147	11058	
93	57	11205	
224	196	11190	
86	15	11386	
72	14	11401	
77	1	11415	
99	68	11197	
424	277	11265	
93	12	11542	
72	89	11554	
94	179	11643	
71	33	11822	
71	6	11855	
75	170	11861	
69	54	12031	
80	33	12085	
89	78	12118	
9357	34	9153	
103	1	9187	
65	473	9188	
2109	241	8473	
1045	93	8193	
152	43	8138	
840	91	7595	
78	87	7683	
77	632	7770	
73	43	8282	
74	67	8201	
76	88	8268	
75	19	8023	
64	12	8042	
52	99	8054	
60	8	8153	
282	40	7714	
109	68	7754	
1691	6	6712	
213	12	6214	
78	47	6226	
308	39	5964	
199	39	5772	
80	150	5672	
520	30	5416	
260	298	5245	
83	142	5543	
166	5	5685	
73	24	5690	
324	69	5349	
181	26	5094	
81	130	5120	
284	56	5064	
337	86	4962	
154	69	4580	
107	193	4592	
234	81	4574	
78	83	4641	
67	22	4724	
94	31	4745	
68	420	4776	
382	90	4750	
336	163	4628	
88	7	4791	
110	320	4792	
760	100	4743	
2025	5	2806	
105	116	2737	
94	55	2841	
157	67	2771	
89	126	2688	
92	39	2784	
135	37	2525	
190	187	2562	
71	50	2749	
149	14	2657	
136	196	2671	
141	59	2862	
226	122	2897	
70	128	3019	
74	75	3147	
58	443	3222	
61	149	3665	
57	98	3814	
56	33	3912	
59	56	3945	
60	30	4001	
64	55	4031	
54	10	4086	
72	93	4096	
182	82	4120	
66	79	4202	
93	340	4281	
63	112	4621	
50	53	4733	
341	60	4760	
71	308	4820	
90	217	5128	
2128	325	5345	
119	24	5670	
63	29	5694	
63	14	5723	
58	49	5737	
60	114	5786	
56	74	5900	
58	357	5974	
57	79	6331	
56	130	6410	
60	393	6540	
74	24	6933	
107	28	6957	
60	113	6985	
58	241	7098	
53	31	7339	
50	18	7370	
53	125	7388	
55	226	7513	
56	31	7739	
206	17	7584	
324	175	7253	
321	69	7211	
414	220	6600	
414	59	6224	
227	74	6051	
195	20	5901	
2708	45	4149	
459	54	3321	
233	56	3158	
471	125	2889	
7123	44	0	
4948	4	0	
410	5	0	
257	3	0	
84	17	3	
66	51	20	
80	173	71	
175	211	244	
71	263	455	
53	26	718	
47	19	744	
97	66	760	
148	151	826	
181	190	909	
143	24	926	
71	172	739	
261	36	648	
159	24	639	
114	39	597	
503	20	485	
107	245	315	
356	115	560	
57	22	675	
85	41	697	
57	112	738	
65	99	850	
56	93	949	
117	187	1042	
75	204	1229	
