0	30	0	
283	99	30	
70	27	129	
79	80	126	
143	13	80	
91	138	13	
73	124	138	
72	110	124	
71	97	110	
70	21	97	
75	4	21	
3316	88	0	
114	50	88	
74	68	50	
73	325	68	
72	144	325	
72	53	144	
69	19	197	
71	100	216	
118	10	172	
91	6	110	
236	385	0	
93	20	385	
73	135	20	
69	23	155	
257	72	23	
103	23	72	
74	91	23	
182	156	0	
99	379	0	
74	227	379	
69	92	606	
69	132	698	
151	8	830	
181	159	838	
160	57	997	
90	260	1054	
154	20	1314	
178	127	1334	
181	22	1461	
106	110	1483	
103	61	1593	
103	43	1654	
197	8	1697	
200	127	1705	
141	131	1832	
130	91	1963	
133	132	2054	
131	320	2186	
127	121	2506	
135	15	2627	
149	47	2642	
129	57	2689	
149	157	2746	
219	68	2903	
98	79	2971	
95	98	3050	
107	86	3148	
99	285	3234	
648	27	2689	
104	83	2708	
99	185	2632	
100	358	2760	
101	27	2858	
93	277	2885	
98	43	3015	
95	12	3036	
160	180	2834	
313	87	2657	
118	135	2612	
101	86	2427	
169	24	2392	
114	59	2401	
308	54	2131	
74	35	2008	
72	3	1957	
125	13	1675	
111	360	1688	
96	207	1938	
115	72	1960	
104	219	1674	
99	6	1893	
356	31	1595	
93	109	1583	
221	8	1413	
392	19	1028	
262	2	671	
230	132	466	
154	8	307	
139	68	315	
165	58	237	
305	179	134	
91	190	237	
81	29	369	
91	43	219	
185	628	43	
151	125	0	
289	110	125	
131	278	235	
219	125	0	
168	66	125	
103	114	66	
133	16	0	
109	80	16	
187	258	0	
89	35	0	
132	132	35	
108	60	0	
75	60	60	
319	69	0	
232	5	0	
303	7	0	
223	189	0	
184	51	0	
73	22	51	
152	9	0	
276	254	0	
170	35	0	
210	145	0	
74	35	145	
192	3	0	
202	28	0	
97	36	0	
73	97	36	
172	17	0	
107	83	0	
117	177	0	
215	57	0	
117	6	0	
73	147	6	
98	34	0	
284	18	0	
162	110	0	
73	98	110	
189	35	0	
211	16	0	
218	148	0	
74	57	148	
195	102	0	
94	2	0	
73	111	2	
258	35	0	
320	279	0	
418	3	0	
457	120	0	
78	124	120	
85	333	0	
77	40	333	
73	94	40	
75	313	134	
132	31	407	
100	402	31	
73	7	433	
69	102	440	
70	152	542	
91	33	261	
141	98	294	
181	118	385	
163	131	249	
74	14	347	
243	22	14	
83	164	22	
156	340	0	
73	49	340	
127	260	49	
75	231	309	
71	139	491	
73	91	370	
128	20	461	
195	122	250	
147	5	142	
95	168	5	
153	10	0	
204	191	0	
156	254	0	
74	111	254	
122	324	111	
178	186	0	
171	103	186	
73	55	103	
106	166	55	
129	155	0	
105	147	155	
211	57	0	
175	196	0	
106	15	0	
102	14	15	
75	1	14	
76	68	1	
75	277	68	
73	12	277	
73	89	12	
69	179	101	
71	33	268	
280	6	0	
104	170	0	
74	54	170	
166	33	0	
215	78	0	
176	34	0	
109	1	0	
90	473	0	
671	241	0	
189	93	0	
73	43	93	
209	91	0	
179	87	0	
77	632	87	
77	43	632	
112	67	43	
71	88	110	
69	19	198	
69	12	217	
69	99	229	
109	8	285	
81	40	226	
80	68	178	
110	6	215	
73	12	122	
73	47	86	
120	39	59	
113	39	39	
76	150	39	
401	30	0	
164	298	0	
105	142	0	
121	5	142	
118	24	5	
373	69	0	
148	26	0	
112	130	0	
301	56	0	
109	86	0	
182	69	0	
127	193	0	
175	81	0	
89	83	81	
75	22	83	
120	31	0	
75	420	31	
323	90	0	
457	163	0	
74	7	163	
134	320	0	
81	100	0	
88	5	100	
71	116	105	
70	55	221	
72	67	176	
73	126	122	
125	39	193	
141	37	39	
215	187	0	
74	50	187	
96	14	50	
159	196	0	
161	59	0	
187	122	0	
74	128	122	
77	75	128	
90	443	75	
80	149	443	
82	98	149	
109	33	247	
124	56	280	
119	30	187	
75	55	119	
82	10	85	
