0	30
3522	99
1423	27
1031	80
670	13
233	138
182	124
74	110
284	97
543	21
282	4
963	88
117	50
831	68
165	325
107	144
250	53
79	19
355	100
1218	10
379	6
1985	385
150	20
690	135
326	23
1976	72
315	23
253	91
1493	156
723	379
285	227
93	92
190	132
954	8
1249	159
1101	57
209	260
1340	20
1240	127
1233	22
235	110
346	61
549	43
1924	8
1317	127
851	131
429	91
576	132
342	320
1496	121
675	15
1054	47
108	57
1547	157
1544	68
163	79
98	98
68	86
1726	285
578	27
922	83
140	185
1693	358
713	27
829	277
167	43
1825	12
1660	180
2163	87
423	135
237	86
962	24
404	59
2178	54
72	35
87	3
643	13
339	360
259	207
478	72
330	219
336	6
2601	31
240	109
1392	8
2858	19
1747	2
1399	132
785	8
641	68
869	58
2130	179
242	190
154	29
194	43
1074	628
786	125
1952	110
585	278
1312	125
913	66
345	114
611	16
403	80
1096	258
240	35
624	132
403	60
73	60
2331	69
1533	5
2122	7
1413	189
589	51
217	22
1162	9
1886	254
926	35
1392	145
132	35
1455	3
1423	28
489	36
249	97
1167	17
565	83
629	177
1545	57
662	6
113	147
648	34
2006	18
632	110
226	98
1409	35
1353	16
1404	148
84	57
1225	102
470	2
160	111
2086	35
2506	279
3363	3
3742	120
306	124
431	333
223	40
245	94
488	313
822	31
531	402
68	7
220	102
413	152
602	33
911	98
1248	118
1096	131
306	14
1839	22
378	164
1066	340
78	49
1011	260
168	231
130	139
124	91
1282	20
1386	122
968	5
485	168
1017	10
1372	191
1024	254
156	111
878	324
1230	186
1173	103
186	55
708	166
807	155
580	147
1525	57
1200	196
587	15
558	14
198	1
100	68
395	277
223	12
165	89
135	179
728	33
2303	6
566	170
317	54
1118	33
1572	78
1220	34
621	1
443	473
5672	241
1336	93
79	43
1743	91
1244	87
278	632
143	43
896	67
196	88
167	19
180	12
73	99
1106	8
207	40
262	68
726	6
312	12
210	47
795	39
674	39
137	150
3454	30
1119	298
552	142
735	5
708	24
2999	69
990	26
652	130
2364	56
622	86
1266	69
780	193
1147	81
438	83
119	22
923	31
245	420
2627	90
3744	163
176	7
943	320
368	100
430	5
148	116
237	55
377	67
234	126
960	39
914	37
1562	187
133	50
694	14
1070	196
1090	59
1315	122
85	128
363	75
621	443
203	149
546	98
623	33
761	56
714	30
83	55
626	10
891	93
924	82
859	79
492	340
196	112
109	53
3583	60
236	308
833	217
1524	325
1510	24
2407	29
105	14
1526	49
164	114
652	74
67	357
1985	79
711	130
977	393
154	24
1046	28
574	113
143	241
1465	31
109	18
241	125
180	226
1415	31
170	17
211	175
510	69
1848	220
840	59
93	74
718	20
334	45
818	54
289	56
1091	125
3148	44
344	4
1634	5
388	3
171	17
112	51
773	173
703	211
608	263
115	26
343	19
1493	66
703	151
1776	190
1243	24
217	172
1192	36
1147	24
601	39
935	20
773	245
157	115
443	22
1630	41
380	112
1090	99
283	93
572	187
682	204
1772	40
2475	48
945	137
630	76
777	379
1303	6
108	52
638	21
106	26
481	10
1207	268
733	56
325	204
877	15
1316	89
1374	36
818	93
575	28
1653	9
826	107
306	26
701	59
825	46
321	11
3361	69
460	110
186	90
1994	324
734	69
138	116
491	142
2147	98
590	154
87	201
80	656
661	39
746	162
1052	112
466	115
1203	20
3109	44
669	523
86	94
90	29
188	113
457	13
594	19
1041	319
353	115
1317	32
381	28
1295	15
887	44
177	35
764	93
848	118
688	29
254	119
663	278
197	48
1880	162
1573	4
1050	36
64	39
172	151
198	91
957	108
918	113
504	17
1016	55
67	299
67	77
1102	43
268	277
2507	24
247	86
556	65
1244	63
1540	96
67	13
1004	200
478	33
1061	58
363	92
217	84
886	333
1079	43
467	159
770	344
611	24
1133	11
1929	36
1120	48
493	330
1508	74
262	101
1635	88
218	23
254	112
645	30
288	10
384	376
828	105
427	44
1600	164
654	18
922	59
2337	97
919	11
3248	101
3344	49
488	185
912	29
616	164
421	265
1699	12
1090	84
1330	41
1683	267
475	123
341	21
460	1
185	134
184	46
135	56
331	18
1692	52
642	37
497	73
313	63
504	153
1111	127
1169	76
70	154
817	153
790	16
225	34
125	49
1120	83
1849	29
789	170
1642	86
611	73
589	18
1928	16
817	209
205	64
155	69
2532	52
680	98
327	7
1231	703
825	82
2475	30
3268	118
924	67
806	594
127	56
907	38
896	96
418	24
174	200
1484	357
956	114
117	22
249	55
282	21
245	115
2147	3
682	66
226	10
1077	50
1832	67
67	94
347	85
627	99
820	73
1418	56
391	86
