0	30	0
265	99	0
66	27	0
165	80	0
128	13	0
246	138	0
76	124	0
66	110	0
81	97	0
117	21	0
87	4	0
156	88	0
66	50	0
141	68	0
73	325	0
64	144	0
76	53	0
66	19	0
85	100	0
167	10	0
91	6	0
4631	385	0
114	20	0
75	135	0
137	23	0
310	72	0
102	23	0
103	91	0
279	156	0
221	379	0
94	227	0
68	92	0
68	132	0
180	8	0
209	159	0
181	57	0
92	260	0
213	20	0
201	127	0
210	22	0
96	110	0
95	61	0
124	43	0
297	8	0
194	127	0
161	131	0
111	91	0
127	132	0
102	320	0
229	121	0
135	15	0
176	47	0
79	57	0
224	157	0
238	68	0
77	79	0
71	98	0
67	86	0
248	285	0
108	27	0
146	83	0
68	185	0
223	358	0
132	27	0
156	277	0
78	43	0
283	12	0
271	180	0
288	87	0
104	135	0
86	86	0
183	24	0
94	59	0
306	54	0
66	35	0
65	3	0
118	13	0
92	360	0
83	207	0
106	72	0
104	219	0
99	6	0
343	31	0
84	109	0
210	8	0
384	19	0
247	2	0
211	132	0
143	8	0
127	68	0
162	58	0
311	179	0
87	190	0
76	29	0
81	43	0
180	628	0
150	125	0
292	110	0
128	278	0
216	125	0
165	66	0
100	114	0
131	16	0
123	80	0
187	258	0
90	35	0
132	132	0
106	60	0
66	60	0
339	69	0
227	5	0
301	7	0
225	189	0
213	51	0
69	22	0
134	9	0
276	254	0
167	35	0
222	145	0
82	35	0
227	3	0
227	28	0
122	36	0
95	97	0
199	17	0
159	83	0
136	177	0
238	57	0
142	6	0
78	147	0
138	34	0
308	18	0
126	110	0
94	98	0
225	35	0
225	16	0
228	148	0
119	57	0
177	102	0
195	2	0
81	111	0
296	35	0
363	279	0
424	3	0
513	120	0
88	124	0
137	333	0
81	40	0
79	94	0
119	313	0
154	31	0
121	402	0
73	7	0
76	102	0
108	152	0
127	33	0
164	98	0
202	118	0
185	131	0
106	14	0
260	22	0
105	164	0
182	340	0
71	49	0
172	260	0
81	231	0
77	139	0
76	91	0
204	20	0
217	122	0
168	5	0
116	168	0
176	10	0
227	191	0
186	254	0
80	111	0
163	324	0
202	186	0
192	103	0
82	55	0
183	166	0
163	155	0
136	147	0
233	57	0
203	196	0
118	15	0
125	14	0
84	1	0
73	68	0
107	277	0
86	12	0
80	89	0
77	179	0
144	33	0
325	6	0
128	170	0
96	54	0
187	33	0
241	78	0
201	34	0
140	1	0
131	473	0
698	241	0
207	93	0
67	43	0
251	91	0
199	87	0
90	632	0
73	43	0
161	67	0
80	88	0
81	19	0
78	12	0
129	99	0
208	8	0
86	40	0
92	68	0
150	6	0
94	12	0
85	47	0
154	39	0
132	39	0
74	150	0
444	30	0
184	298	0
129	142	0
141	5	0
137	24	0
394	69	0
172	26	0
132	130	0
322	56	0
131	86	0
200	69	0
179	193	0
177	81	0
107	83	0
70	22	0
163	31	0
86	420	0
355	90	0
478	163	0
77	7	0
162	320	0
99	100	0
105	5	0
76	116	0
82	55	0
113	67	0
83	126	0
165	39	0
160	37	0
233	187	0
71	50	0
135	14	0
184	196	0
179	59	0
204	122	0
65	128	0
99	75	0
127	443	0
79	149	0
117	98	0
134	33	0
143	56	0
139	30	0
65	55	0
127	10	0
157	93	0
162	82	0
153	79	0
122	340	0
84	112	0
69	53	0
456	60	0
84	308	0
153	217	0
237	325	0
227	24	0
327	29	0
65	14	0
229	49	0
