0	30	0
283	99	0
70	27	0
79	80	0
143	13	0
91	138	0
73	124	0
72	110	0
71	97	0
70	21	0
75	4	0
3316	88	0
114	50	0
74	68	0
73	325	0
72	144	0
72	53	0
69	19	0
71	100	0
118	10	0
91	6	0
236	385	0
93	20	0
73	135	0
69	23	0
257	72	0
103	23	0
74	91	0
182	156	0
99	379	0
74	227	0
69	92	0
69	132	0
151	8	0
181	159	0
160	57	0
90	260	0
154	20	0
178	127	0
181	22	0
106	110	0
103	61	0
103	43	0
197	8	0
200	127	0
141	131	0
130	91	0
133	132	0
131	320	0
127	121	0
135	15	0
149	47	0
129	57	0
149	157	0
219	68	0
98	79	0
95	98	0
107	86	0
99	285	0
648	27	0
104	83	0
99	185	0
100	358	0
101	27	0
93	277	0
98	43	0
95	12	0
160	180	0
313	87	0
118	135	0
101	86	0
169	24	0
114	59	0
308	54	0
74	35	0
72	3	0
125	13	0
111	360	0
96	207	0
115	72	0
104	219	0
99	6	0
356	31	0
93	109	0
221	8	0
392	19	0
262	2	0
230	132	0
154	8	0
139	68	0
165	58	0
305	179	0
91	190	0
81	29	0
91	43	0
185	628	0
151	125	0
289	110	0
131	278	0
219	125	0
168	66	0
103	114	0
133	16	0
109	80	0
187	258	0
89	35	0
132	132	0
108	60	0
75	60	0
319	69	0
232	5	0
303	7	0
223	189	0
184	51	0
73	22	0
152	9	0
276	254	0
170	35	0
210	145	0
74	35	0
192	3	0
202	28	0
97	36	0
73	97	0
172	17	0
107	83	0
117	177	0
215	57	0
117	6	0
73	147	0
98	34	0
284	18	0
162	110	0
73	98	0
189	35	0
211	16	0
218	148	0
74	57	0
195	102	0
94	2	0
73	111	0
258	35	0
320	279	0
418	3	0
457	120	0
78	124	0
85	333	0
77	40	0
73	94	0
75	313	0
132	31	0
100	402	0
73	7	0
69	102	0
70	152	0
91	33	0
141	98	0
181	118	0
163	131	0
74	14	0
243	22	0
83	164	0
156	340	0
73	49	0
127	260	0
75	231	0
71	139	0
73	91	0
128	20	0
195	122	0
147	5	0
95	168	0
153	10	0
204	191	0
156	254	0
74	111	0
122	324	0
178	186	0
171	103	0
73	55	0
106	166	0
129	155	0
105	147	0
211	57	0
175	196	0
106	15	0
102	14	0
75	1	0
76	68	0
75	277	0
73	12	0
73	89	0
69	179	0
71	33	0
280	6	0
104	170	0
74	54	0
166	33	0
215	78	0
176	34	0
109	1	0
90	473	0
671	241	0
189	93	0
73	43	0
209	91	0
179	87	0
77	632	0
77	43	0
112	67	0
71	88	0
69	19	0
69	12	0
69	99	0
109	8	0
81	40	0
80	68	0
110	6	0
73	12	0
73	47	0
120	39	0
113	39	0
76	150	0
401	30	0
164	298	0
105	142	0
121	5	0
118	24	0
373	69	0
148	26	0
112	130	0
301	56	0
109	86	0
182	69	0
127	193	0
175	81	0
89	83	0
75	22	0
120	31	0
75	420	0
323	90	0
457	163	0
74	7	0
134	320	0
81	100	0
88	5	0
71	116	0
70	55	0
72	67	0
73	126	0
125	39	0
141	37	0
215	187	0
74	50	0
96	14	0
159	196	0
161	59	0
187	122	0
74	128	0
77	75	0
90	443	0
80	149	0
82	98	0
109	33	0
124	56	0
119	30	0
75	55	0
82	10	0
138	93	0
142	82	0
162	79	0
94	340	0
74	112	0
75	53	0
399	60	0
95	308	0
74	217	0
236	325	0
207	24	0
307	29	0
94	14	0
164	49	0
95	114	0
82	74	0
75	357	0
233	79	0
94	130	0
160	393	0
94	24	0
125	28	0
94	113	0
89	241	0
169	31	0
76	18	0
69	125	0
72	226	0
153	31	0
74	17	0
70	175	0
72	69	0
246	220	0
132	59	0
73	74	0
94	20	0
82	45	0
124	54	0
72	56	0
161	125	0
395	44	0
83	4	0
221	5	0
82	3	0
66	17	0
65	51	0
104	173	0
118	211	0
109	263	0
65	26	0
63	19	0
206	66	0
118	151	0
237	190	0
177	24	0
66	172	0
174	36	0
169	24	0
107	39	0
143	20	0
126	245	0
66	115	0
79	22	0
222	41	0
83	112	0
162	99	0
71	93	0
104	187	0
116	204	0
237	40	0
315	48	0
147	137	0
110	76	0
127	379	0
184	6	0
65	52	0
96	21	0
65	26	0
82	10	0
176	268	0
123	56	0
76	204	0
137	15	0
186	89	0
192	36	0
147	93	0
107	28	0
222	9	0
117	107	0
74	26	0
117	59	0
131	46	0
75	11	0
430	69	0
77	110	0
66	90	0
252	324	0
121	69	0
65	116	0
87	142	0
292	98	0
90	154	0
66	201	0
65	656	0
77	39	0
123	162	0
157	112	0
93	115	0
174	20	0
385	44	0
115	523	0
65	94	0
65	29	0
61	113	0
62	13	0
137	19	0
157	319	0
92	115	0
172	32	0
85	28	0
180	15	0
138	44	0
87	35	0
72	93	0
159	118	0
90	29	0
66	119	0
139	278	0
86	48	0
223	162	0
214	4	0
157	36	0
86	39	0
66	151	0
66	91	0
65	108	0
169	113	0
87	17	0
158	55	0
87	299	0
72	77	0
82	43	0
76	277	0
329	24	0
91	86	0
79	65	0
202	63	0
220	96	0
85	13	0
113	200	0
86	33	0
163	58	0
87	92	0
66	84	0
127	333	0
165	43	0
85	159	0
128	344	0
88	24	0
186	11	0
254	36	0
164	48	0
89	330	0
213	74	0
85	101	0
203	88	0
85	23	0
65	112	0
64	30	0
73	10	0
109	376	0
133	105	0
85	44	0
218	164	0
86	18	0
166	59	0
299	97	0
143	11	0
401	101	0
411	49	0
85	185	0
152	29	0
89	164	0
123	265	0
243	12	0
185	84	0
193	41	0
255	267	0
117	123	0
98	21	0
111	1	0
79	134	0
79	46	0
73	56	0
96	18	0
240	52	0
112	37	0
108	73	0
75	63	0
96	153	0
163	127	0
169	76	0
64	154	0
114	153	0
128	16	0
72	34	0
65	49	0
142	83	0
248	29	0
127	170	0
223	86	0
108	73	0
104	18	0
254	16	0
131	209	0
64	64	0
64	69	0
309	52	0
114	98	0
75	7	0
177	703	0
132	82	0
314	30	0
406	118	0
143	67	0
130	594	0
64	56	0
128	38	0
139	96	0
86	24	0
64	200	0
200	357	0
145	114	0
64	22	0
64	55	0
59	21	0
66	115	0
277	3	0
118	66	0
65	10	0
155	50	0
243	67	0
64	94	0
64	85	0
103	99	0
130	73	0
198	56	0
83	86	0
138	3	0
319	30	0
175	243	0
108	219	0
260	24	0
181	9	0
79	12	0
308	20	0
103	60	0
152	181	0
77	39	0
192	158	0
70	192	0
225	381	0
188	9	0
154	16	0
86	108	0
293	209	0
576	123	0
78	523	0
77	123	0
189	66	0
190	22	0
232	35	0
187	10	0
381	178	0
85	244	0
68	65	0
99	22	0
106	41	0
127	140	0
90	151	0
129	69	0
74	49	0
157	43	0
145	43	0
107	40	0
263	77	0
310	10	0
306	23	0
105	49	0
93	103	0
158	98	0
108	44	0
246	50	0
85	57	0
86	62	0
154	29	0
177	15	0
118	6	0
70	153	0
68	63	0
108	1	0
498	168	0
70	30	0
124	242	0
141	11	0
191	4	0
261	36	0
179	245	0
181	22	0
241	62	0
86	151	0
87	78	0
71	185	0
93	92	0
144	21	0
64	74	0
63	183	0
71	298	0
71	19	0
202	35	0
69	329	0
154	177	0
87	40	0
214	18	0
72	11	0
88	171	0
101	451	0
108	17	0
69	16	0
146	123	0
61	27	0
61	2	0
123	13	0
145	4	0
117	122	0
65	16	0
70	45	0
159	22	0
281	31	0
78	46	0
71	2	0
95	51	0
65	169	0
222	49	0
64	102	0
106	31	0
239	51	0
220	68	0
122	130	0
84	107	0
96	432	0
94	263	0
93	8	0
370	121	0
90	123	0
110	6	0
159	282	0
390	126	0
227	34	0
64	75	0
64	20	0
184	69	0
277	150	0
64	1	0
63	63	0
64	63	0
62	60	0
80	266	0
160	18	0
210	158	0
185	202	0
123	36	0
291	29	0
310	14	0
64	139	0
64	196	0
303	114	0
270	47	0
365	4	0
117	7	0
160	291	0
91	37	0
62	76	0
229	6	0
312	77	0
62	16	0
333	13	0
63	10	0
62	100	0
62	14	0
359	389	0
84	10	0
69	174	0
83	195	0
134	106	0
77	181	0
69	88	0
63	39	0
58	268	0
60	18	0
74	134	0
281	95	0
137	19	0
66	12	0
117	125	0
75	60	0
63	1	0
189	177	0
193	122	0
67	98	0
94	90	0
63	71	0
77	29	0
339	80	0
63	206	0
505	158	0
107	2	0
83	2	0
505	58	0
107	16	0
129	102	0
128	235	0
68	265	0
67	151	0
119	34	0
144	133	0
77	78	0
167	20	0
122	132	0
134	20	0
180	181	0
178	23	0
62	34	0
62	80	0
62	62	0
62	6	0
129	80	0
80	525	0
256	66	0
221	155	0
