0	30	0
3935	99	0
2806	27	0
3269	80	0
257	13	0
190	138	0
176	124	0
168	110	0
169	97	0
4845	21	0
305	4	0
161	88	0
165	50	0
174	68	0
827	325	0
9777	144	0
281	53	0
153	19	0
130	100	0
131	10	0
416	6	0
870	385	0
313	20	0
196	135	0
149	23	0
146	72	0
2754	23	0
1020	91	0
376	156	0
205	379	0
422	227	0
563	92	0
153	132	0
173	8	0
165	159	0
858	57	0
192	260	0
135	20	0
590	127	0
428	22	0
187	110	0
207	61	0
145	43	0
205	8	0
187	127	0
210	131	0
190	91	0
2343	132	0
441	320	0
347	121	0
223	15	0
208	47	0
1097	57	0
377	157	0
201	68	0
131	79	0
115	98	0
121	86	0
310	285	0
138	27	0
310	83	0
135	185	0
195	358	0
283	27	0
237	277	0
616	43	0
677	12	0
279	180	0
400	87	0
128	135	0
107	86	0
175	24	0
307	59	0
1864	54	0
256	35	0
102	3	0
110	13	0
99	360	0
93	207	0
84	72	0
109	219	0
86	6	0
92	31	0
89	109	0
94	8	0
240	19	0
309	2	0
330	132	0
161	8	0
4302	68	0
253	58	0
86	179	0
81	190	0
92	29	0
78	43	0
72	628	0
69	125	0
68	110	0
70	278	0
68	125	0
68	66	0
70	114	0
108	16	0
98	80	0
76	258	0
75	35	0
75	132	0
75	60	0
75	60	0
75	69	0
74	5	0
73	7	0
78	189	0
78	51	0
75	22	0
78	9	0
81	254	0
102	35	0
71	145	0
68	35	0
65	3	0
64	28	0
69	36	0
67	97	0
131	17	0
72	83	0
74	177	0
88	57	0
107	6	0
95	147	0
74	34	0
77	18	0
75	110	0
85	98	0
74	35	0
69	16	0
71	148	0
80	57	0
76	102	0
68	2	0
78	111	0
67	35	0
71	279	0
70	3	0
71	120	0
73	124	0
113	333	0
79	40	0
69	94	0
69	313	0
67	31	0
68	402	0
68	7	0
69	102	0
73	152	0
69	33	0
71	98	0
70	118	0
69	131	0
97	14	0
65	22	0
63	164	0
108	340	0
67	49	0
63	260	0
63	231	0
79	139	0
62	91	0
62	20	0
59	122	0
62	5	0
68	168	0
61	10	0
234	191	0
96	254	0
77	111	0
68	324	0
117	186	0
231	103	0
130	55	0
72	166	0
74	155	0
69	147	0
93	57	0
224	196	0
86	15	0
72	14	0
77	1	0
99	68	0
424	277	0
93	12	0
72	89	0
94	179	0
71	33	0
71	6	0
75	170	0
69	54	0
80	33	0
89	78	0
9357	34	0
103	1	0
65	473	0
2109	241	0
1045	93	0
152	43	0
840	91	0
78	87	0
77	632	0
73	43	0
74	67	0
76	88	0
75	19	0
64	12	0
52	99	0
60	8	0
282	40	0
109	68	0
1691	6	0
213	12	0
78	47	0
308	39	0
199	39	0
80	150	0
520	30	0
260	298	0
83	142	0
166	5	0
73	24	0
324	69	0
181	26	0
81	130	0
284	56	0
337	86	0
154	69	0
107	193	0
234	81	0
78	83	0
67	22	0
94	31	0
68	420	0
382	90	0
336	163	0
88	7	0
110	320	0
760	100	0
2025	5	0
105	116	0
94	55	0
157	67	0
89	126	0
92	39	0
135	37	0
190	187	0
71	50	0
149	14	0
136	196	0
141	59	0
226	122	0
70	128	0
74	75	0
58	443	0
61	149	0
57	98	0
56	33	0
59	56	0
60	30	0
64	55	0
54	10	0
72	93	0
182	82	0
66	79	0
93	340	0
63	112	0
50	53	0
341	60	0
71	308	0
90	217	0
2128	325	0
119	24	0
63	29	0
63	14	0
58	49	0
60	114	0
56	74	0
58	357	0
57	79	0
56	130	0
60	393	0
74	24	0
107	28	0
60	113	0
58	241	0
53	31	0
50	18	0
53	125	0
55	226	0
56	31	0
206	17	0
324	175	0
321	69	0
414	220	0
414	59	0
227	74	0
195	20	0
2708	45	0
459	54	0
233	56	0
471	125	0
7123	44	0
4948	4	0
410	5	0
257	3	0
84	17	0
66	51	0
80	173	0
175	211	0
71	263	0
53	26	0
47	19	0
97	66	0
148	151	0
181	190	0
143	24	0
71	172	0
261	36	0
159	24	0
114	39	0
503	20	0
107	245	0
356	115	0
57	22	0
85	41	0
57	112	0
65	99	0
56	93	0
117	187	0
75	204	0
242	40	0
307	48	0
75	137	0
86	76	0
136	379	0
158	6	0
176	52	0
69	21	0
54	26	0
54	10	0
171	268	0
77	56	0
56	204	0
125	15	0
147	89	0
171	36	0
102	93	0
85	28	0
248	9	0
285	107	0
81	26	0
61	59	0
107	46	0
383	11	0
63	69	0
83	110	0
53	90	0
243	324	0
281	69	0
70	116	0
50	142	0
233	98	0
67	154	0
71	201	0
52	656	0
46	39	0
163	162	0
58	112	0
77	115	0
147	20	0
357	44	0
92	523	0
66	94	0
53	29	0
58	113	0
67	13	0
569	19	0
184	319	0
160	115	0
223	32	0
360	28	0
55	15	0
47	44	0
46	35	0
47	93	0
66	118	0
90	29	0
60	119	0
73	278	0
139	48	0
300	162	0
164	4	0
83	36	0
52	39	0
51	151	0
48	91	0
51	108	0
124	113	0
66	17	0
128	55	0
235	299	0
63	77	0
73	43	0
86	277	0
153	24	0
61	86	0
47	65	0
148	63	0
242	96	0
65	13	0
61	200	0
59	33	0
63	58	0
52	92	0
47	84	0
78	333	0
124	43	0
117	159	0
66	344	0
62	24	0
117	11	0
236	36	0
140	48	0
81	330	0
