0	30	0
318	99	0
93	27	0
99	80	0
99	13	0
94	138	0
94	124	0
94	110	0
94	97	0
94	21	0
94	4	0
3464	88	0
136	50	0
103	68	0
94	325	0
94	144	0
93	53	0
90	19	0
92	100	0
92	10	0
100	6	0
104	385	0
98	20	0
94	135	0
90	23	0
209	72	0
119	23	0
96	91	0
151	156	0
115	379	0
95	227	0
91	92	0
90	132	0
91	8	0
157	159	0
160	57	0
111	260	0
149	20	0
162	127	0
184	22	0
144	110	0
140	61	0
148	43	0
146	8	0
160	127	0
160	131	0
148	91	0
140	132	0
140	320	0
138	121	0
119	15	0
122	47	0
141	57	0
142	157	0
194	68	0
123	79	0
97	98	0
97	86	0
94	285	0
94	27	0
138	83	0
95	185	0
205	358	0
127	27	0
139	277	0
98	43	0
214	12	0
259	180	0
272	87	0
109	135	0
92	86	0
97	24	0
96	59	0
291	54	0
150	35	0
140	3	0
137	13	0
138	360	0
146	207	0
140	72	0
156	219	0
132	6	0
134	31	0
133	109	0
136	8	0
280	19	0
272	2	0
230	132	0
160	8	0
133	68	0
160	58	0
307	179	0
97	190	0
96	29	0
105	43	0
209	628	0
99	125	0
270	110	0
130	278	0
219	125	0
165	66	0
102	114	0
130	16	0
112	80	0
195	258	0
95	35	0
136	132	0
113	60	0
92	60	0
308	69	0
240	5	0
298	7	0
229	189	0
145	51	0
137	22	0
141	9	0
259	254	0
166	35	0
222	145	0
102	35	0
196	3	0
226	28	0
118	36	0
100	97	0
183	17	0
126	83	0
134	177	0
236	57	0
138	6	0
96	147	0
112	34	0
291	18	0
138	110	0
101	98	0
193	35	0
195	16	0
202	148	0
98	57	0
134	102	0
97	2	0
95	111	0
245	35	0
323	279	0
418	3	0
461	120	0
97	124	0
96	333	0
95	40	0
97	94	0
90	313	0
93	31	0
94	402	0
91	7	0
90	102	0
96	152	0
91	33	0
91	98	0
168	118	0
179	131	0
127	14	0
245	22	0
100	164	0
140	340	0
111	49	0
100	260	0
91	231	0
93	139	0
94	91	0
90	20	0
178	122	0
149	5	0
99	168	0
149	10	0
204	191	0
157	254	0
94	111	0
105	324	0
180	186	0
170	103	0
105	55	0
94	166	0
114	155	0
107	147	0
211	57	0
176	196	0
107	15	0
104	14	0
101	1	0
96	68	0
95	277	0
95	12	0
95	89	0
91	179	0
97	33	0
126	6	0
104	170	0
97	54	0
147	33	0
215	78	0
176	34	0
110	1	0
96	473	0
668	241	0
189	93	0
95	43	0
189	91	0
182	87	0
96	632	0
96	43	0
99	67	0
116	88	0
140	19	0
134	12	0
141	99	0
136	8	0
106	40	0
96	68	0
96	6	0
95	12	0
95	47	0
96	39	0
102	39	0
100	150	0
98	30	0
106	298	0
101	142	0
113	5	0
130	24	0
376	69	0
145	26	0
111	130	0
302	56	0
108	86	0
180	69	0
128	193	0
175	81	0
97	83	0
100	22	0
98	31	0
95	420	0
289	90	0
458	163	0
101	7	0
99	320	0
98	100	0
96	5	0
91	116	0
94	55	0
97	67	0
94	126	0
96	39	0
108	37	0
157	187	0
85	50	0
82	14	0
160	196	0
160	59	0
186	122	0
85	128	0
84	75	0
87	443	0
84	149	0
82	98	0
85	33	0
124	56	0
119	30	0
83	55	0
101	10	0
146	93	0
168	82	0
161	79	0
115	340	0
86	112	0
83	53	0
445	60	0
91	308	0
146	217	0
231	325	0
208	24	0
309	29	0
88	14	0
170	49	0
84	114	0
97	74	0
84	357	0
222	79	0
122	130	0
149	393	0
91	24	0
124	28	0
106	113	0
82	241	0
177	31	0
85	18	0
82	125	0
83	226	0
119	31	0
83	17	0
84	175	0
83	69	0
212	220	0
131	59	0
83	74	0
84	20	0
82	45	0
122	54	0
92	56	0
146	125	0
390	44	0
84	4	0
212	5	0
83	3	0
82	17	0
85	51	0
82	173	0
99	211	0
110	263	0
86	26	0
80	19	0
167	66	0
116	151	0
238	190	0
183	24	0
84	172	0
151	36	0
168	24	0
106	39	0
143	20	0
126	245	0
87	115	0
81	22	0
198	41	0
86	112	0
154	99	0
83	93	0
90	187	0
116	204	0
239	40	0
313	48	0
145	137	0
110	76	0
127	379	0
184	6	0
82	52	0
78	21	0
82	26	0
85	10	0
150	268	0
121	56	0
82	204	0
131	15	0
186	89	0
195	36	0
131	93	0
103	28	0
223	9	0
132	107	0
84	26	0
111	59	0
132	46	0
83	11	0
426	69	0
108	110	0
84	90	0
240	324	0
120	69	0
83	116	0
90	142	0
281	98	0
129	154	0
84	201	0
90	656	0
90	39	0
147	162	0
186	112	0
105	115	0
176	20	0
386	44	0
115	523	0
82	94	0
80	29	0
77	113	0
77	13	0
77	19	0
168	319	0
85	115	0
145	32	0
86	28	0
182	15	0
139	44	0
83	35	0
98	93	0
134	118	0
116	29	0
81	119	0
100	278	0
85	48	0
228	162	0
215	4	0
155	36	0
82	39	0
81	151	0
81	91	0
81	108	0
127	113	0
98	17	0
153	55	0
81	299	0
81	77	0
92	43	0
78	277	0
311	24	0
83	86	0
81	65	0
183	63	0
211	96	0
82	13	0
115	200	0
93	33	0
161	58	0
84	92	0
81	84	0
114	333	0
160	43	0
92	159	0
128	344	0
106	24	0
167	11	0
256	36	0
163	48	0
95	330	0
207	74	0
80	101	0
209	88	0
85	23	0
81	112	0
81	30	0
81	10	0
81	376	0
118	105	0
87	44	0
220	164	0
112	18	0
141	59	0
301	97	0
141	11	0
401	101	0
412	49	0
94	185	0
141	29	0
109	164	0
87	265	0
230	12	0
159	84	0
188	41	0
227	267	0
93	123	0
81	21	0
85	1	0
81	134	0
82	46	0
88	56	0
89	18	0
136	52	0
111	37	0
107	73	0
81	63	0
88	153	0
163	127	0
173	76	0
80	154	0
102	153	0
128	16	0
80	34	0
78	49	0
122	83	0
245	29	0
127	170	0
230	86	0
108	73	0
105	18	0
257	16	0
133	209	0
80	64	0
77	69	0
283	52	0
113	98	0
80	7	0
174	703	0
131	82	0
315	30	0
406	118	0
142	67	0
130	594	0
80	56	0
112	38	0
139	96	0
86	24	0
76	200	0
194	357	0
147	114	0
83	22	0
74	55	0
74	21	0
76	115	0
222	3	0
114	66	0
80	10	0
146	50	0
244	67	0
80	94	0
80	85	0
79	99	0
124	73	0
198	56	0
80	86	0
141	3	0
320	30	0
175	243	0
108	219	0
262	24	0
164	9	0
80	12	0
266	20	0
100	60	0
151	181	0
81	39	0
185	158	0
120	192	0
133	381	0
163	9	0
126	16	0
125	108	0
198	209	0
551	123	0
124	523	0
121	123	0
111	66	0
111	22	0
170	35	0
161	10	0
359	178	0
133	244	0
116	65	0
118	22	0
116	41	0
116	140	0
122	151	0
122	69	0
114	49	0
121	43	0
118	43	0
122	40	0
115	77	0
122	10	0
170	23	0
94	49	0
115	103	0
123	98	0
112	44	0
257	50	0
145	57	0
146	62	0
133	29	0
134	15	0
137	6	0
132	153	0
136	63	0
136	1	0
131	168	0
132	30	0
129	242	0
134	11	0
127	4	0
136	36	0
137	245	0
157	22	0
221	62	0
137	151	0
138	78	0
129	185	0
131	92	0
133	21	0
127	74	0
132	183	0
128	298	0
140	19	0
133	35	0
141	329	0
137	177	0
91	40	0
94	18	0
88	11	0
87	171	0
89	451	0
89	17	0
91	16	0
93	123	0
122	27	0
68	2	0
69	13	0
72	4	0
68	122	0
73	16	0
71	45	0
72	22	0
81	31	0
79	46	0
76	2	0
86	51	0
73	169	0
224	49	0
74	102	0
74	31	0
268	51	0
219	68	0
123	130	0
85	107	0
96	432	0
94	263	0
93	8	0
372	121	0
85	123	0
111	6	0
160	282	0
391	126	0
225	34	0
73	75	0
75	20	0
187	69	0
282	150	0
95	1	0
71	63	0
72	63	0
71	60	0
72	266	0
118	18	0
199	158	0
191	202	0
99	36	0
312	29	0
310	14	0
95	139	0
73	196	0
269	114	0
269	47	0
364	4	0
97	7	0
179	291	0
95	37	0
71	76	0
214	6	0
313	77	0
95	16	0
301	13	0
95	10	0
72	100	0
72	14	0
309	389	0
95	10	0
71	174	0
77	195	0
123	106	0
95	181	0
68	88	0
70	39	0
68	268	0
70	18	0
70	134	0
216	95	0
161	19	0
94	12	0
71	125	0
69	60	0
75	1	0
202	177	0
194	122	0
95	98	0
71	90	0
70	71	0
74	29	0
326	80	0
95	206	0
472	158	0
98	2	0
71	2	0
528	58	0
100	16	0
131	102	0
106	235	0
75	265	0
70	151	0
160	34	0
95	133	0
87	78	0
152	20	0
121	132	0
139	20	0
203	181	0
170	23	0
88	34	0
72	80	0
79	62	0
99	6	0
95	80	0
100	525	0
174	66	0
206	155	0
133	50	0
97	10	0
165	223	0
92	47	0
85	335	0
85	20	0
146	44	0
174	45	0
84	141	0
95	4	0
92	7	0
94	82	0
94	135	0
105	146	0
94	124	0
97	17	0
120	86	0
112	84	0
463	128	0
75	17	0
109	32	0
98	507	0
73	351	0
91	148	0
228	99	0
409	170	0
80	191	0
189	38	0
130	31	0
109	170	0
115	119	0
77	30	0
71	123	0
72	222	0
70	33	0
71	35	0
111	10	0
78	101	0
72	15	0
153	109	0
224	6	0
150	30	0
72	7	0
116	55	0
145	273	0
72	41	0
70	6	0
136	222	0
132	45	0
358	90	0
117	35	0
335	24	0
202	102	0
