0	30	0
280	99	0
77	27	0
91	80	0
101	13	0
74	138	0
73	124	0
72	110	0
74	97	0
71	21	0
70	4	0
3428	88	0
117	50	0
83	68	0
74	325	0
73	144	0
71	53	0
69	19	0
162	100	0
139	10	0
103	6	0
254	385	0
85	20	0
138	135	0
104	23	0
280	72	0
122	23	0
96	91	0
241	156	0
150	379	0
100	227	0
77	92	0
91	132	0
173	8	0
224	159	0
203	57	0
90	260	0
216	20	0
201	127	0
211	22	0
93	110	0
80	61	0
168	43	0
298	8	0
219	127	0
146	131	0
107	91	0
275	132	0
91	320	0
121	121	0
139	15	0
175	47	0
122	57	0
192	157	0
286	68	0
112	79	0
104	98	0
106	86	0
113	285	0
129	27	0
197	83	0
91	185	0
222	358	0
147	27	0
171	277	0
83	43	0
272	12	0
258	180	0
313	87	0
128	135	0
113	86	0
148	24	0
117	59	0
328	54	0
84	35	0
74	3	0
97	13	0
126	360	0
77	207	0
97	72	0
103	219	0
104	6	0
360	31	0
98	109	0
224	8	0
398	19	0
266	2	0
226	132	0
152	8	0
136	68	0
162	58	0
309	179	0
96	190	0
79	29	0
92	43	0
182	628	0
152	125	0
282	110	0
129	278	0
211	125	0
168	66	0
102	114	0
130	16	0
112	80	0
187	258	0
89	35	0
134	132	0
110	60	0
77	60	0
318	69	0
233	5	0
302	7	0
227	189	0
180	51	0
75	22	0
151	9	0
281	254	0
170	35	0
220	145	0
75	35	0
230	3	0
219	28	0
119	36	0
77	97	0
193	17	0
102	83	0
151	177	0
221	57	0
133	6	0
87	147	0
112	34	0
277	18	0
133	110	0
87	98	0
196	35	0
202	16	0
210	148	0
101	57	0
179	102	0
94	2	0
75	111	0
258	35	0
323	279	0
415	3	0
459	120	0
76	124	0
88	333	0
80	40	0
73	94	0
75	313	0
135	31	0
101	402	0
77	7	0
70	102	0
71	152	0
91	33	0
143	98	0
183	118	0
164	131	0
78	14	0
242	22	0
87	164	0
162	340	0
76	49	0
126	260	0
71	231	0
73	139	0
73	91	0
138	20	0
195	122	0
150	5	0
99	168	0
153	10	0
203	191	0
157	254	0
76	111	0
123	324	0
195	186	0
173	103	0
108	55	0
105	166	0
99	155	0
102	147	0
212	57	0
178	196	0
103	15	0
106	14	0
79	1	0
74	68	0
74	277	0
83	12	0
72	89	0
