0	30	0
922	99	0
998	27	0
3505	80	0
534	13	0
643	138	0
439	124	0
614	110	0
390	97	0
456	21	0
661	4	0
574	88	0
508	50	0
782	68	0
506	325	0
744	144	0
430	53	0
560	19	0
555	100	0
357	10	0
372	6	0
717	385	0
434	20	0
842	135	0
365	23	0
624	72	0
781	23	0
396	91	0
698	156	0
393	379	0
565	227	0
530	92	0
382	132	0
478	8	0
499	159	0
486	57	0
381	260	0
772	20	0
478	127	0
1295	22	0
376	110	0
417	61	0
708	43	0
1163	8	0
704	127	0
432	131	0
431	91	0
689	132	0
3334	320	0
676	121	0
677	15	0
348	47	0
396	57	0
579	157	0
526	68	0
443	79	0
536	98	0
352	86	0
841	285	0
336	27	0
476	83	0
632	185	0
405	358	0
496	27	0
917	277	0
661	43	0
2134	12	0
759	180	0
953	87	0
598	135	0
562	86	0
1016	24	0
1410	59	0
712	54	0
989	35	0
787	3	0
562	13	0
683	360	0
421	207	0
448	72	0
503	219	0
658	6	0
1477	31	0
727	109	0
1055	8	0
705	19	0
754	2	0
753	132	0
682	8	0
421	68	0
421	58	0
7317	179	0
954	190	0
660	29	0
542	43	0
525	628	0
518	125	0
981	110	0
464	278	0
610	125	0
536	66	0
616	114	0
462	16	0
455	80	0
724	258	0
361	35	0
990	132	0
3879	60	0
197	60	0
81	69	0
75	5	0
70	7	0
661	189	0
621	51	0
402	22	0
454	9	0
729	254	0
422	35	0
407	145	0
495	35	0
419	3	0
661	28	0
600	36	0
653	97	0
521	17	0
502	83	0
472	177	0
663	57	0
412	6	0
589	147	0
615	34	0
571	18	0
789	110	0
476	98	0
351	35	0
471	16	0
393	148	0
523	57	0
347	102	0
332	2	0
316	111	0
511	35	0
573	279	0
630	3	0
754	120	0
482	124	0
499	333	0
331	40	0
318	94	0
304	313	0
307	31	0
408	402	0
320	7	0
309	102	0
365	152	0
618	33	0
355	98	0
383	118	0
526	131	0
321	14	0
416	22	0
449	164	0
346	340	0
339	49	0
385	260	0
284	231	0
226	139	0
354	91	0
615	20	0
449	122	0
374	5	0
597	168	0
543	10	0
713	191	0
355	254	0
325	111	0
459	324	0
365	186	0
408	103	0
322	55	0
573	166	0
349	155	0
556	147	0
702	57	0
500	196	0
564	15	0
333	14	0
804	1	0
164	68	0
336	277	0
476	12	0
353	89	0
335	179	0
479	33	0
783	6	0
360	170	0
622	54	0
430	33	0
573	78	0
635	34	0
363	1	0
581	473	0
875	241	0
813	93	0
337	43	0
456	91	0
580	87	0
323	632	0
290	43	0
304	67	0
322	88	0
314	19	0
317	12	0
513	99	0
440	8	0
417	40	0
695	68	0
555	6	0
695	12	0
337	47	0
585	39	0
330	39	0
324	150	0
682	30	0
266	298	0
302	142	0
424	5	0
426	24	0
530	69	0
424	26	0
241	130	0
741	56	0
341	86	0
357	69	0
319	193	0
346	81	0
554	83	0
327	22	0
389	31	0
476	420	0
549	90	0
862	163	0
328	7	0
348	320	0
533	100	0
490	5	0
448	116	0
359	55	0
336	67	0
429	126	0
332	39	0
340	37	0
394	187	0
443	50	0
408	14	0
1779	196	0
691	59	0
445	122	0
428	128	0
615	75	0
602	443	0
636	149	0
325	98	0
519	33	0
378	56	0
380	30	0
607	55	0
342	10	0
332	93	0
553	82	0
329	79	0
340	340	0
510	112	0
334	53	0
594	60	0
476	308	0
334	217	0
313	325	0
343	24	0
527	29	0
334	14	0
359	49	0
525	114	0
331	74	0
332	357	0
407	79	0
331	130	0
326	393	0
516	24	0
409	28	0
321	113	0
587	241	0
446	31	0
336	18	0
1001	125	0
386	226	0
367	31	0
525	17	0
342	175	0
351	69	0
644	220	0
342	59	0
461	74	0
340	20	0
291	45	0
329	54	0
334	56	0
316	125	0
555	44	0
442	4	0
374	5	0
321	3	0
510	17	0
361	51	0
343	173	0
678	211	0
339	263	0
350	26	0
532	19	0
368	66	0
295	151	0
468	190	0
336	24	0
567	172	0
421	36	0
309	24	0
440	39	0
415	20	0
560	245	0
539	115	0
353	22	0
396	41	0
868	112	0
205	99	0
342	93	0
531	187	0
285	204	0
586	40	0
487	48	0
