0	30	0
1525	99	0
504	27	0
3670	80	0
654	13	0
907	138	0
356	124	0
653	110	0
385	97	0
944	21	0
547	4	0
539	88	0
370	50	0
707	68	0
325	325	0
691	144	0
445	53	0
440	19	0
605	100	0
437	10	0
774	6	0
348	385	0
1066	20	0
423	135	0
779	23	0
405	72	0
781	23	0
609	91	0
572	156	0
381	379	0
605	227	0
407	92	0
430	132	0
712	8	0
517	159	0
1120	57	0
530	260	0
1275	20	0
643	127	0
1158	22	0
816	110	0
532	61	0
1119	43	0
712	8	0
494	127	0
788	131	0
469	91	0
398	132	0
458	320	0
954	121	0
476	15	0
620	47	0
349	57	0
453	157	0
1139	68	0
429	79	0
564	98	0
419	86	0
496	285	0
1016	27	0
492	83	0
869	185	0
351	358	0
791	27	0
445	277	0
418	43	0
1124	12	0
1731	180	0
827	87	0
1071	135	0
1645	86	0
1061	24	0
873	59	0
1553	54	0
336	35	0
1283	3	0
662	13	0
1294	360	0
1081	207	0
499	72	0
1352	219	0
782	6	0
930	31	0
769	109	0
781	8	0
1270	19	0
459	2	0
1074	132	0
675	8	0
639	68	0
641	58	0
650	179	0
572	190	0
366	29	0
316	43	0
515	628	0
583	125	0
425	110	0
817	278	0
544	125	0
333	66	0
532	114	0
549	16	0
669	80	0
1227	258	0
421	35	0
503	132	0
930	60	0
428	60	0
747	69	0
396	5	0
578	7	0
1080	189	0
460	51	0
668	22	0
510	9	0
1120	254	0
627	35	0
2062	145	0
836	35	0
425	3	0
505	28	0
1227	36	0
247	97	0
805	17	0
1555	83	0
1116	177	0
1891	57	0
2521	6	0
865	147	0
1006	34	0
905	18	0
657	110	0
580	98	0
846	35	0
928	16	0
582	148	0
554	57	0
803	102	0
1166	2	0
1611	111	0
1400	35	0
872	279	0
779	3	0
792	120	0
643	124	0
401	333	0
416	40	0
846	94	0
377	313	0
428	31	0
827	402	0
475	7	0
701	102	0
473	152	0
687	33	0
468	98	0
811	118	0
341	131	0
450	14	0
756	22	0
414	164	0
4510	340	0
278	49	0
852	260	0
119	231	0
576	139	0
432	91	0
398	20	0
814	122	0
220	5	0
491	168	0
430	10	0
392	191	0
505	254	0
419	111	0
409	324	0
516	186	0
477	103	0
410	55	0
716	166	0
269	155	0
373	147	0
786	57	0
408	196	0
714	15	0
499	14	0
704	1	0
479	68	0
802	277	0
375	12	0
645	89	0
469	179	0
464	33	0
984	6	0
486	170	0
532	54	0
319	33	0
512	78	0
686	34	0
437	1	0
837	473	0
1489	241	0
432	93	0
604	43	0
572	91	0
801	87	0
466	632	0
628	43	0
389	67	0
406	88	0
1209	19	0
212	12	0
1050	99	0
217	8	0
1248	40	0
310	68	0
1806	6	0
488	12	0
1042	47	0
1232	39	0
318	39	0
1674	150	0
1050	30	0
990	298	0
671	142	0
415	5	0
536	24	0
318	69	0
354	26	0
437	130	0
1010	56	0
462	86	0
746	69	0
359	193	0
747	81	0
365	83	0
362	22	0
737	31	0
554	420	0
862	90	0
1053	163	0
429	7	0
688	320	0
340	100	0
417	5	0
808	116	0
411	55	0
1045	67	0
230	126	0
870	39	0
427	37	0
811	187	0
716	50	0
391	14	0
2293	196	0
2079	59	0
3385	122	0
1011	128	0
1283	75	0
1138	443	0
712	149	0
433	98	0
714	33	0
411	56	0
416	30	0
697	55	0
449	10	0
1532	93	0
272	82	0
889	79	0
242	340	0
869	112	0
232	53	0
665	60	0
460	308	0
426	217	0
684	325	0
556	24	0
900	29	0
400	14	0
589	49	0
389	114	0
398	74	0
674	357	0
406	79	0
422	130	0
587	393	0
351	24	0
351	28	0
889	113	0
365	241	0
488	31	0
266	18	0
442	125	0
638	226	0
357	31	0
355	17	0
615	175	0
432	69	0
481	220	0
631	59	0
398	74	0
997	20	0
432	45	0
593	54	0
365	56	0
368	125	0
941	44	0
280	4	0
715	5	0
381	3	0
1159	17	0
949	51	0
424	173	0
752	211	0
392	263	0
832	26	0
655	19	0
1943	66	0
344	151	0
569	190	0
643	24	0
412	172	0
296	36	0
328	24	0
699	39	0
526	20	0
1383	245	0
951	115	0
396	22	0
927	41	0
306	112	0
403	99	0
683	93	0
442	187	0
681	204	0
471	40	0
1064	48	0
449	137	0
799	76	0
343	379	0
521	6	0
552	52	0
396	21	0
579	26	0
384	10	0
437	268	0
837	56	0
392	204	0
707	15	0
584	89	0
1354	36	0
411	93	0
791	28	0
902	9	0
295	107	0
289	26	0
725	59	0
359	46	0
413	11	0
1059	69	0
1384	110	0
1854	90	0
625	324	0
247	69	0
710	116	0
453	142	0
529	98	0
818	154	0
444	201	0
640	656	0
416	39	0
850	162	0
307	112	0
412	115	0
585	20	0
470	44	0
359	523	0
543	94	0
373	29	0
390	113	0
703	13	0
462	19	0
680	319	0
402	115	0
433	32	0
687	28	0
406	15	0
1279	44	0
219	35	0
1963	93	0
753	118	0
2051	29	0
354	119	0
1047	278	0
644	48	0
716	162	0
716	4	0
893	36	0
431	39	0
909	151	0
453	91	0
885	108	0
400	113	0
498	17	0
468	55	0
670	299	0
418	77	0
644	43	0
399	277	0
466	24	0
1010	86	0
290	65	0
590	63	0
418	96	0
754	13	0
360	200	0
391	33	0
777	58	0
264	92	0
242	84	0
656	333	0
604	43	0
888	159	0
301	344	0
878	24	0
498	11	0
597	36	0
496	48	0
345	330	0
562	74	0
396	101	0
407	88	0
576	23	0
361	112	0
798	30	0
185	10	0
388	376	0
609	105	0
345	44	0
382	164	0
1201	18	0
676	59	0
385	97	0
371	11	0
458	101	0
593	49	0
501	185	0
435	29	0
1103	164	0
230	265	0
828	12	0
182	84	0
401	41	0
506	267	0
349	123	0
345	21	0
819	1	0
236	134	0
442	46	0
862	56	0
434	18	0
