0	30
298	99
138	27
255	80
180	13
95	138
3511	124
88	110
93	97
165	21
110	4
242	88
85	50
214	68
80	325
73	144
98	53
69	19
121	100
274	10
113	6
425	385
78	20
173	135
119	23
421	72
113	23
102	91
358	156
211	379
124	227
81	92
102	132
286	8
305	159
262	57
119	260
335	20
321	127
326	22
105	110
124	61
166	43
506	8
362	127
239	131
152	91
174	132
130	320
370	121
190	15
267	47
79	57
373	157
383	68
85	79
75	98
72	86
415	285
180	27
242	83
87	185
412	358
199	27
261	277
90	43
416	12
386	180
483	87
146	135
100	86
245	24
131	59
488	54
70	35
73	3
187	13
135	360
103	207
146	72
122	219
117	6
571	31
98	109
328	8
624	19
399	2
331	132
207	8
179	68
239	58
531	179
96	190
78	29
86	43
272	628
203	125
438	110
164	278
308	125
231	66
126	114
170	16
128	80
266	258
96	35
173	132
135	60
72	60
514	69
353	5
473	7
329	189
165	51
98	22
286	9
426	254
232	35
325	145
73	35
338	3
339	28
146	36
97	97
279	17
159	83
174	177
357	57
178	6
70	147
177	34
448	18
175	110
92	98
329	35
326	16
327	148
69	57
294	102
141	2
79	111
471	35
549	279
729	3
796	120
108	124
135	333
94	40
99	94
145	313
211	31
154	402
63	7
93	102
132	152
168	33
230	98
298	118
268	131
108	14
418	22
150	164
266	340
68	49
258	260
88	231
73	139
71	91
306	20
327	122
240	5
144	168
251	10
332	191
257	254
78	111
223	324
293	186
287	103
100	55
189	166
206	155
182	147
372	57
296	196
165	15
160	14
87	1
72	68
134	277
93	12
81	89
77	179
195	33
509	6
163	170
112	54
271	33
363	78
299	34
171	1
137	473
1181	241
315	93
70	43
403	91
296	87
102	632
83	43
226	67
87	88
80	19
82	12
66	99
268	8
88	40
100	68
198	6
109	12
87	47
209	39
180	39
74	150
759	30
271	298
156	142
192	5
187	24
644	69
242	26
177	130
513	56
177	86
297	69
200	193
295	81
134	83
86	22
230	31
95	420
572	90
795	163
82	7
235	320
119	100
133	5
76	116
92	55
121	67
92	126
236	39
231	37
358	187
73	50
185	14
269	196
266	59
309	122
67	128
119	75
181	443
95	149
154	98
170	33
199	56
188	30
70	55
178	10
224	93
231	82
217	79
147	340
84	112
85	53
762	60
100	308
215	217
351	325
349	24
528	29
68	14
352	49
85	114
185	74
64	357
442	79
191	130
250	393
84	24
262	28
160	113
76	241
339	31
78	18
103	125
81	226
331	31
78	17
89	175
150	69
416	220
214	59
68	74
188	20
119	45
217	54
103	56
266	125
676	44
114	4
371	5
122	3
79	17
77	51
201	173
187	211
167	263
70	26
114	19
345	66
186	151
401	190
298	24
90	172
283	36
276	24
164	39
232	20
201	245
78	115
134	22
371	41
123	112
266	99
103	93
160	187
182	204
400	40
541	48
235	137
172	76
201	379
305	6
68	52
176	21
68	26
145	10
288	268
191	56
112	204
221	15
309	89
320	36
209	93
161	28
386	9
210	107
107	26
187	59
211	46
112	11
717	69
137	110
82	90
450	324
193	69
74	116
143	142
474	98
164	154
69	201
66	656
177	39
196	162
260	112
142	115
285	20
668	44
179	523
66	94
69	29
83	113
136	13
180	19
252	319
119	115
309	32
122	28
312	15
231	44
81	35
