0	30	0	
1015	99	0	
1544	27	0	
1148	80	0	
775	13	0	
365	138	0	
275	124	0	
181	110	124	
364	97	234	
625	21	207	
406	4	228	
1076	88	122	
247	50	210	
1068	68	50	
432	325	0	
152	144	0	
315	53	144	
177	19	197	
364	100	216	
1103	10	172	
480	6	182	
2108	385	0	
370	20	0	
748	135	20	
471	23	155	
2086	72	0	
388	23	0	
461	91	0	
1599	156	0	
782	379	0	
345	227	379	
232	92	606	
360	132	319	
1277	8	451	
1387	159	232	
1315	57	167	
293	260	216	
1673	20	0	
1386	127	0	
1382	22	0	
334	110	0	
428	61	0	
957	43	61	
2128	8	0	
1431	127	0	
947	131	0	
1360	91	0	
619	132	0	
407	320	0	
1774	121	0	
919	15	0	
1318	47	0	
324	57	0	
1672	157	0	
1581	68	0	
319	79	0	
155	98	0	
145	86	0	
1786	285	0	
725	27	0	
930	83	0	
306	185	0	
1804	358	0	
910	27	0	
894	277	0	
240	43	0	
1994	12	0	
1706	180	0	
2293	87	0	
551	135	0	
428	86	0	
996	24	86	
446	59	0	
2372	54	0	
342	35	0	
385	3	0	
751	13	0	
543	360	0	
309	207	0	
521	72	207	
673	219	279	
454	6	498	
2816	31	6	
339	109	37	
1458	8	0	
2907	19	0	
1968	2	0	
1574	132	0	
936	8	0	
659	68	0	
985	58	0	
2294	179	0	
292	190	0	
184	29	190	
208	43	219	
1093	628	72	
805	125	671	
1974	110	0	
758	278	0	
1338	125	0	
928	66	0	
352	114	66	
616	16	180	
450	80	16	
1143	258	0	
385	35	0	
767	132	35	
539	60	167	
145	60	60	
2456	69	0	
1576	5	0	
2276	7	0	
1520	189	0	
729	51	0	
432	22	51	
1345	9	0	
2093	254	0	
1274	35	0	
1544	145	0	
173	35	0	
1710	3	0	
1655	28	0	
559	36	0	
310	97	0	
1200	17	0	
791	83	0	
991	177	0	
2903	57	0	
1402	6	0	
2079	147	0	
742	34	0	
2041	18	0	
729	110	0	
358	98	0	
1511	35	0	
1355	16	0	
2591	148	0	
108	57	148	
437	102	0	
720	2	0	
182	111	2	
2137	35	0	
2539	279	0	
3465	3	0	
3855	120	0	
440	124	0	
445	333	124	
222	40	457	
454	94	40	
500	313	134	
859	31	313	
528	402	344	
58	7	746	
231	102	753	
434	152	542	
639	33	694	
964	98	294	
1324	118	283	
1164	131	249	
317	14	380	
1860	22	145	
393	164	167	
1059	340	200	
58	49	540	
1035	260	389	
179	231	649	
148	139	880	
189	91	679	
1327	20	461	
1404	122	250	
978	5	372	
511	168	238	
1053	10	315	
1413	191	183	
1017	254	369	
334	111	254	
1002	324	111	
1332	186	435	
1203	103	0	
224	55	103	
709	166	158	
808	155	221	
807	147	376	
1569	57	147	
1294	196	57	
598	15	253	
611	14	15	
220	1	29	
81	68	30	
464	277	98	
256	12	277	
293	89	289	
213	179	378	
852	33	280	
2446	6	212	
727	170	39	
401	54	209	
1202	33	263	
1689	78	0	
1306	34	0	
618	1	0	
525	473	0	
5913	241	0	
1660	93	0	
170	43	0	
2001	91	0	
1380	87	0	
379	632	0	
207	43	632	
962	67	43	
246	88	110	
174	19	198	
171	12	217	
69	99	229	
1182	8	218	
225	40	226	
422	68	178	
873	6	116	
346	12	122	
302	47	18	
863	39	65	
779	39	39	
195	150	78	
4076	30	0	
1293	298	0	
727	142	0	
810	5	0	
766	24	5	
3007	69	0	
1010	26	0	
825	130	0	
2378	56	0	
645	86	0	
1326	69	0	
789	193	0	
1262	81	0	
440	83	0	
144	22	0	
967	31	22	
342	420	53	
2774	90	0	
3924	163	0	
256	7	0	
985	320	0	
350	100	0	
588	5	100	
282	116	105	
263	55	121	
396	67	176	
268	126	243	
1317	39	248	
921	37	165	
1581	187	76	
153	50	263	
805	14	50	
1324	196	64	
1309	59	0	
2868	122	0	
265	128	0	
430	75	0	
619	443	75	
248	149	443	
574	98	592	
639	33	247	
859	56	280	
750	30	187	
117	55	217	
639	10	272	
934	93	184	
963	82	0	
862	79	82	
504	340	0	
197	112	340	
86	53	452	
3623	60	0	
352	308	0	
963	217	0	
1545	325	0	
1549	24	0	
2423	29	0	
201	14	0	
1618	49	0	
247	114	0	
782	74	0	
273	357	74	
2023	79	0	
858	130	0	
1126	393	0	
128	24	393	
1130	28	417	
646	113	52	
154	241	165	
1513	31	241	
179	18	272	
294	125	49	
245	226	174	
1455	31	226	
239	17	257	
255	175	274	
516	69	449	
1931	220	69	
900	59	289	
135	74	348	
761	20	133	
402	45	153	
862	54	65	
308	56	119	
1175	125	110	
3319	44	235	
389	4	169	
1718	5	48	
393	3	53	
208	17	0	
152	51	0	
844	173	0	
822	211	0	
679	263	0	
160	26	263	
540	19	289	
1554	66	45	
703	151	0	
1887	190	0	
1354	24	0	
218	172	0	
1220	36	0	
1143	24	0	
645	39	0	
976	20	0	
925	245	0	
208	115	0	
521	22	115	
1651	41	22	
406	112	63	
1120	99	0	
280	93	0	
593	187	93	
682	204	187	
1789	40	204	
2480	48	0	
1039	137	0	
747	76	0	
772	379	0	
1458	6	0	
217	52	0	
730	21	0	
207	26	0	
574	10	0	
1295	268	0	
837	56	0	
322	204	56	
900	15	0	
1339	89	0	
1732	36	0	
845	93	0	
710	28	0	
1643	9	0	
850	107	0	
428	26	0	
710	59	0	
831	46	0	
317	11	46	
3370	69	0	
1537	110	0	
84	90	110	
1539	324	0	
860	69	0	
150	116	69	
517	142	0	
2276	98	0	
601	154	0	
71	201	154	
152	656	355	
726	39	857	
751	162	896	
1079	112	857	
468	115	969	
1223	20	428	
3136	44	0	
795	523	0	
252	94	0	
64	29	94	
230	113	123	
443	13	236	
1670	19	0	
1614	319	19	
1126	115	0	
1680	32	0	
494	28	32	
1414	15	0	
901	44	0	
273	35	0	
939	93	0	
905	118	0	
685	29	0	
271	119	0	
684	278	0	
189	48	278	
1958	162	0	
1597	4	0	
1064	36	0	
174	39	0	
259	151	0	
384	91	0	
977	108	91	
941	113	0	
494	17	0	
1217	55	0	
194	299	0	
125	77	0	
1149	43	77	
302	277	0	
2644	24	0	
257	86	0	
727	65	0	
1251	63	0	
1663	96	0	
207	13	0	
1108	200	0	
518	33	0	
1057	58	0	
645	92	0	
373	84	0	
960	333	0	
1290	43	0	
474	159	0	
922	344	0	
650	24	0	
1246	11	24	
2002	36	0	
1112	48	0	
579	330	0	
1606	74	0	
282	101	0	
1652	88	0	
226	23	88	
253	112	111	
661	30	135	
284	10	165	
392	376	175	
855	105	416	
422	44	521	
1635	164	0	
796	18	0	
931	59	0	
2447	97	0	
975	11	0	
3249	101	0	
3426	49	0	
566	185	0	
1052	29	0	
715	164	0	
533	265	0	
1776	12	0	
1065	84	0	
1593	41	0	
1772	267	0	
586	123	0	
335	21	123	
478	1	21	
218	134	22	
187	46	156	
136	56	202	
327	18	258	
1719	52	120	
676	37	70	
487	73	107	
369	63	0	
522	153	63	
1171	127	0	
1225	76	0	
54	154	76	
835	153	230	
799	16	307	
221	34	323	
134	49	203	
1200	83	252	
1872	29	83	
922	170	0	
1692	86	0	
843	73	0	
646	18	0	
2071	16	0	
810	209	0	
218	64	0	
155	69	64	
2530	52	0	
834	98	0	
471	7	0	
1422	703	0	
961	82	0	
2528	30	0	
3298	118	0	
1027	67	0	
818	594	0	
318	56	0	
922	38	56	
937	96	0	
527	24	0	
191	200	0	
1483	357	0	
1170	114	0	
123	22	114	
379	55	0	
488	21	0	
363	115	0	
2250	3	0	
842	66	0	
370	10	0	
1146	50	0	
1949	67	0	
178	94	0	
669	85	94	
858	99	85	
997	73	184	
1709	56	0	
551	86	0	
1077	3	0	
2526	30	0	
1296	243	0	
719	219	0	
1985	24	0	
1234	9	0	
463	12	0	
2343	20	0	
634	60	0	
1023	181	0	
306	39	0	
1088	158	0	
183	192	0	
1446	381	0	
1113	9	0	
826	16	9	
188	108	25	
1957	209	0	
4702	123	0	
269	523	0	
136	123	523	
1233	66	123	
1137	22	66	
1581	35	0	
1217	10	0	
2934	178	0	
259	244	0	
56	65	244	
412	22	309	
396	41	87	
580	140	128	
253	151	268	
668	69	291	
128	49	360	
815	43	409	
775	43	312	
383	40	355	
1805	77	0	
2212	10	0	
2016	23	0	
725	49	0	
405	103	0	
1003	98	0	
482	44	0	
1730	50	0	
354	57	0	
362	62	0	
522	29	0	
1053	15	0	
