0	30	0	
710	99	0	
4194	27	0	
1014	80	0	
694	13	0	
383	138	13	
169	124	0	
87	110	124	
274	97	234	
583	21	331	
280	4	118	
916	88	122	
96	50	113	
827	68	163	
139	325	231	
95	144	443	
247	53	587	
83	19	640	
305	100	659	
1053	10	709	
326	6	719	
1978	385	188	
157	20	573	
584	135	421	
308	23	556	
1925	72	23	
311	23	95	
239	91	118	
1502	156	0	
692	379	156	
265	227	535	
104	92	606	
168	132	698	
941	8	451	
1223	159	232	
1035	57	299	
200	260	356	
1346	20	484	
1272	127	337	
1224	22	407	
226	110	169	
333	61	279	
543	43	340	
1905	8	104	
1305	127	51	
845	131	0	
420	91	0	
567	132	91	
331	320	223	
1484	121	320	
662	15	441	
1047	47	136	
94	57	183	
1541	157	57	
1535	68	157	
147	79	225	
130	98	147	
97	86	245	
1654	285	263	
567	27	469	
912	83	398	
126	185	481	
1682	358	580	
705	27	653	
816	277	570	
153	43	847	
1815	12	705	
1651	180	55	
2162	87	0	
415	135	0	
225	86	135	
957	24	86	
391	59	110	
2172	54	0	
67	35	54	
62	3	89	
630	13	38	
324	360	51	
294	207	0	
445	72	207	
314	219	279	
329	6	291	
2592	31	6	
223	109	37	
1383	8	109	
2858	19	0	
1748	2	0	
1399	132	0	
781	8	0	
639	68	0	
864	58	0	
2124	179	0	
238	190	0	
142	29	190	
183	43	219	
1065	628	72	
778	125	628	
1946	110	125	
607	278	110	
1311	125	278	
908	66	125	
339	114	191	
599	16	180	
396	80	196	
1076	258	210	
231	35	354	
614	132	389	
390	60	521	
81	60	485	
2324	69	120	
1555	5	129	
2116	7	5	
1416	189	0	
594	51	0	
212	22	51	
1157	9	22	
1881	254	0	
922	35	0	
1390	145	0	
154	35	0	
1459	3	0	
1424	28	0	
487	36	0	
251	97	0	
1165	17	0	
559	83	0	
623	177	0	
1517	57	0	
654	6	0	
98	147	6	
641	34	0	
2003	18	0	
630	110	0	
222	98	0	
1402	35	0	
1347	16	0	
1402	148	0	
95	57	0	
1216	102	0	
456	2	102	
147	111	104	
2078	35	0	
2503	279	0	
3361	3	0	
3745	120	0	
323	124	0	
406	333	124	
209	40	457	
235	94	373	
475	313	467	
813	31	447	
515	402	478	
64	7	880	
190	102	887	
403	152	855	
588	33	1007	
904	98	727	
1239	118	392	
1084	131	401	
294	14	380	
1830	22	263	
369	164	167	
1030	340	200	
66	49	540	
1012	260	389	
141	231	649	
115	139	880	
108	91	1019	
1272	20	770	
1377	122	741	
959	5	603	
474	168	377	
1009	10	406	
1361	191	325	
1016	254	374	
141	111	628	
871	324	566	
1220	186	689	
1164	103	621	
172	55	724	
692	166	668	
811	155	510	
548	147	665	
1512	57	626	
1192	196	525	
574	15	721	
551	14	570	
184	1	584	
86	68	585	
382	277	653	
209	12	930	
158	89	787	
121	179	876	
713	33	1055	
2296	6	884	
555	170	694	
307	54	864	
1110	33	820	
1563	78	475	
1209	34	374	
610	1	408	
439	473	200	
5664	241	0	
1343	93	0	
89	43	0	
1737	91	0	
1235	87	0	
269	632	0	
127	43	632	
883	67	675	
194	88	110	
155	19	198	
168	12	217	
64	99	229	
1088	8	218	
193	40	226	
249	68	266	
718	6	246	
298	12	252	
229	47	134	
760	39	181	
657	39	172	
125	150	211	
3449	30	189	
1110	298	30	
541	142	0	
722	5	142	
702	24	5	
2997	69	0	
1003	26	0	
645	130	0	
2341	56	0	
619	86	0	
1254	69	0	
772	193	0	
1132	81	0	
430	83	81	
107	22	164	
916	31	105	
243	420	53	
2617	90	0	
3743	163	0	
180	7	0	
932	320	7	
365	100	0	
417	5	100	
136	116	105	
270	55	121	
344	67	176	
220	126	243	
952	39	248	
906	37	232	
1553	187	202	
121	50	389	
687	14	313	
1062	196	251	
1080	59	260	
1307	122	269	
72	128	391	
356	75	309	
607	443	384	
189	149	827	
539	98	917	
611	33	1015	
755	56	926	
709	30	854	
66	55	884	
633	10	939	
884	93	874	
913	82	524	
850	79	457	
485	340	536	
196	112	876	
104	53	890	
3583	60	666	
223	308	726	
824	217	952	
1516	325	1090	
1501	24	963	
2400	29	874	
93	14	903	
1516	49	609	
162	114	441	
632	74	555	
64	357	629	
1964	79	608	
700	130	624	
967	393	640	
137	24	1033	
1037	28	983	
562	113	1011	
128	241	1124	
1457	31	929	
96	18	960	
227	125	978	
168	226	1103	
1405	31	1199	
161	17	837	
197	175	854	
498	69	1029	
1841	220	933	
829	59	912	
79	74	971	
705	20	1045	
325	45	891	
805	54	936	
282	56	764	
1081	125	597	
3139	44	374	
329	4	418	
1625	5	348	
379	3	288	
162	17	291	
92	51	308	
765	173	305	
690	211	478	
601	263	633	
102	26	896	
328	19	922	
1486	66	772	
690	151	838	
1768	190	736	
1235	24	715	
202	172	739	
1185	36	648	
1139	24	573	
592	39	446	
926	20	295	
800	245	119	
134	115	364	
430	22	479	
1625	41	137	
368	112	178	
1082	99	175	
264	93	274	
565	187	304	
668	204	491	
1764	40	484	
2468	48	244	
934	137	88	
621	76	137	
764	379	213	
1296	6	379	
96	52	385	
624	21	437	
90	26	458	
476	10	105	
1198	268	57	
767	56	0	
300	204	56	
869	15	204	
1308	89	15	
1364	36	0	
816	93	0	
571	28	0	
1648	9	0	
827	107	0	
302	26	0	
690	59	26	
817	46	0	
305	11	46	
3363	69	0	
455	110	0	
174	90	110	
1988	324	0	
724	69	0	
123	116	69	
477	142	185	
2139	98	142	
582	154	98	
72	201	252	
65	656	453	
651	39	1109	
738	162	1050	
1043	112	1058	
450	115	1170	
1201	20	428	
3105	44	135	
662	523	64	
100	94	587	
92	29	681	
130	113	710	
452	13	759	
581	19	772	
1025	319	268	
342	115	493	
1308	32	466	
370	28	498	
1283	15	175	
877	44	75	
162	35	119	
755	93	94	
840	118	128	
678	29	246	
247	119	147	
648	278	266	
181	48	544	
1872	162	326	
1567	4	162	
1075	36	4	
79	39	40	
111	151	79	
187	91	230	
950	108	281	
909	113	199	
492	17	312	
1018	55	238	
59	299	293	
56	77	592	
1079	43	561	
255	277	604	
2498	24	397	
235	86	421	
542	65	507	
1265	63	452	
1509	96	238	
60	13	334	
980	200	237	
474	33	437	
1054	58	405	
354	92	400	
202	84	492	
874	333	480	
1070	43	600	
455	159	643	
762	344	711	
598	24	1055	
1120	11	987	
1918	36	581	
1110	48	415	
485	330	119	
1499	74	378	
243	101	452	
1627	88	175	
204	23	263	
240	112	286	
637	30	324	
270	10	354	
369	376	364	
820	105	639	
416	44	656	
1610	164	565	
675	18	313	
889	59	331	
2328	97	77	
902	11	174	
3250	101	0	
3346	49	0	
488	185	0	
907	29	0	
614	164	0	
417	265	0	
1692	12	0	
1084	84	0	
1336	41	0	
1693	267	0	
472	123	0	
326	21	123	
452	1	21	
173	134	22	
171	46	156	
122	56	202	
315	18	258	
1684	52	74	
624	37	126	
487	73	37	
301	63	110	
497	153	63	
1102	127	153	
1157	76	127	
59	154	203	
841	153	230	
758	16	383	
210	34	399	
115	49	357	
1111	83	252	
1840	29	182	
778	170	161	
1674	86	199	
579	73	285	
578	18	159	
1923	16	91	
804	209	34	
194	64	243	
140	69	307	
2520	52	0	
661	98	52	
313	7	98	
1222	703	7	
815	82	0	
2469	30	0	
3270	118	0	
920	67	0	
799	594	0	
112	56	594	
896	38	56	
886	96	38	
405	24	134	
160	200	158	
1475	357	0	
942	114	0	
107	22	114	
237	55	136	
270	21	191	
232	115	212	
2139	3	136	
673	66	3	
215	10	69	
1069	50	10	
1830	67	0	
61	94	0	
347	85	94	
615	99	179	
812	73	184	
1412	56	172	
381	86	129	
885	3	142	
2516	30	3	
1206	243	0	
610	219	0	
1972	24	0	
1123	9	0	
165	12	0	
2258	20	0	
546	60	0	
992	181	0	
287	39	0	
1128	158	0	
91	192	0	
1433	381	0	
1101	9	0	
791	16	0	
195	108	0	
1982	209	0	
4593	123	0	
176	523	0	
71	123	523	
1090	66	123	
1116	22	66	
1501	35	22	
1097	10	0	
2815	178	0	
176	244	0	
72	65	244	
339	22	309	
380	41	331	
553	140	128	
241	151	268	
615	69	354	
109	49	423	
840	43	269	
727	43	312	
409	40	204	
1759	77	175	
2199	10	160	
2009	23	10	
367	49	33	
287	103	0	
882	98	0	
450	44	98	
1653	50	44	
164	57	50	
216	62	107	
312	29	169	
1042	15	148	
535	6	106	
94	153	112	
120	63	265	
438	1	328	
3926	168	0	
100	30	0	
577	242	30	
742	11	0	
1182	4	0	
1804	36	0	
1075	245	0	
1118	22	0	
1634	62	0	
219	151	0	
252	78	151	
76	185	229	
247	92	414	
656	21	355	
191	74	376	
157	183	450	
382	298	633	
216	19	853	
1499	35	687	
269	329	722	
1021	177	959	
390	40	1041	
1579	18	898	
308	11	916	
446	171	629	
555	451	800	
629	17	1197	
276	16	1214	
963	123	901	
151	27	1024	
138	2	1051	
903	13	876	
967	4	649	
715	122	202	
58	16	324	
471	45	340	
1087	22	229	
2186	31	22	
354	46	53	
266	2	0	
513	51	2	
134	169	53	
1751	49	0	
68	102	49	
553	31	151	
2070	51	0	
1634	68	0	
752	130	0	
414	107	0	
511	432	107	
497	263	539	
505	8	695	
2993	121	0	
433	123	0	
649	6	123	
1089	282	6	
3247	126	0	
1751	34	0	
140	75	0	
170	20	0	
1620	69	0	
2205	150	0	
198	1	0	
156	63	1	
154	63	64	
142	60	127	
961	266	0	
1113	18	0	
1509	158	0	
1300	202	0	
781	36	0	
2267	29	0	
2449	14	0	
60	139	0	
102	196	0	
2702	114	0	
2097	47	0	
2937	4	0	
735	7	0	
1089	291	0	
491	37	0	
230	76	37	
1714	6	0	
2455	77	0	
60	16	0	
2838	13	0	
233	10	0	
152	100	0	
154	14	0	
2951	389	0	
395	10	0	
269	174	10	
388	195	184	
858	106	195	
342	181	106	
276	88	287	
181	39	375	
96	268	414	
272	18	682	
409	134	594	
2172	95	459	
882	19	515	
259	12	534	
712	125	546	
332	60	403	
251	1	463	
1339	177	312	
1367	122	394	
200	98	360	
560	90	458	
201	71	548	
389	29	559	
2710	80	288	
139	206	368	
4324	158	206	
604	2	158	
405	2	160	
4228	58	0	
600	16	0	
792	102	0	
803	235	0	
262	265	235	
135	151	265	
857	34	416	
955	133	185	
358	78	167	
1161	20	78	
759	132	98	
865	20	152	
1288	181	20	
1267	23	0	
196	34	0	
139	80	0	
161	62	0	
125	6	62	
1058	80	6	
363	525	86	
1929	66	0	
1684	155	0	
840	50	0	
162	10	50	
1508	223	0	
475	47	0	
397	335	47	
205	20	382	
1254	44	0	
1196	45	0	
159	141	0	
247	4	0	
642	7	4	
240	82	7	
340	135	0	
1428	146	0	
240	124	146	
801	17	124	
715	86	17	
663	84	103	
3822	128	0	
89	17	0	
835	32	17	
531	507	0	
60	351	0	
687	148	351	
1719	99	0	
3334	170	0	
60	191	0	
1709	38	0	
829	31	0	
639	170	0	
713	119	0	
354	30	119	
177	123	30	
186	222	153	
552	33	375	
56	35	408	
903	10	290	
56	101	300	
510	15	179	
1163	109	15	
1701	6	0	
1015	30	0	
340	7	0	
702	55	0	
963	273	0	
59	41	273	
194	6	41	
1215	222	6	
847	45	0	
2886	90	0	
734	35	0	
2675	24	0	
1492	102	0	
468	68	0	
358	428	68	
5832	8	0	
3470	61	0	
486	147	0	
778	49	0	
766	18	49	
304	90	18	
831	24	108	
308	29	24	
278	103	53	
914	310	0	
505	67	310	
363	10	67	
590	161	77	
393	212	238	
73	130	383	
96	125	513	
1287	29	467	
154	35	496	
656	141	319	
347	4	460	
642	64	464	
1084	54	398	
632	161	327	
163	45	488	
363	15	469	
2878	60	221	
549	109	120	
171	91	229	
1340	21	200	
754	37	112	
1460	118	58	
1975	41	0	
128	92	0	
246	57	0	
254	29	57	
312	79	86	
2478	24	0	
1304	25	0	
1178	5	0	
