0	30	0	
1187	99	30	
1551	27	0	
1186	80	27	
841	13	0	
331	138	13	
249	124	151	
163	110	275	
414	97	372	
1050	21	331	
311	4	228	
1040	88	232	
178	50	320	
932	68	260	
309	325	231	
139	144	556	
318	53	700	
110	19	753	
338	100	772	
1097	10	851	
486	6	861	
2091	385	725	
349	20	1110	
654	135	1062	
562	23	1197	
2079	72	895	
530	23	967	
481	91	990	
1702	156	937	
1025	379	1093	
548	227	1419	
295	92	1646	
296	132	1738	
1035	8	1851	
1426	159	1859	
1293	57	1918	
393	260	1965	
1887	20	1834	
1516	127	1854	
1306	22	1826	
430	110	1848	
499	61	1935	
610	43	1996	
2141	8	1967	
1533	127	1861	
1201	131	1832	
964	91	1963	
1579	132	2054	
460	320	1807	
1997	121	1808	
988	15	1797	
1404	47	1645	
275	57	1692	
1700	157	1749	
1790	68	1589	
226	79	1657	
121	98	1736	
134	86	1834	
1853	285	1920	
735	27	2058	
949	83	2085	
168	185	2146	
1782	358	2221	
774	27	2579	
850	277	2545	
191	43	2822	
1994	12	2687	
1697	180	2568	
2211	87	2657	
434	135	2612	
371	86	2747	
1115	24	2513	
430	59	2537	
2355	54	2475	
104	35	2529	
79	3	2564	
712	13	2552	
445	360	2565	
290	207	2925	
544	72	3085	
489	219	3157	
401	6	3376	
2741	31	3168	
269	109	3199	
1455	8	3240	
2877	19	3071	
1825	2	2719	
1427	132	2721	
820	8	2743	
724	68	2751	
910	58	2634	
2138	179	2334	
252	190	2513	
171	29	2703	
203	43	2732	
1079	628	2775	
1022	125	3403	
2083	110	3224	
623	278	3334	
1332	125	3612	
945	66	3694	
362	114	3760	
614	16	3682	
477	80	3698	
1222	258	3691	
389	35	3949	
779	132	3849	
421	60	3981	
175	60	4041	
2470	69	3991	
1589	5	4001	
2145	7	3917	
1605	189	3548	
606	51	3737	
230	22	3788	
1172	9	3810	
1890	254	3612	
1187	35	3866	
1152	145	3829	
166	35	3974	
1464	3	3790	
1507	28	3793	
518	36	3821	
234	97	3851	
1231	17	3917	
622	83	3825	
654	177	3908	
1627	57	3924	
721	6	3973	
348	147	3911	
788	34	4058	
2112	18	3855	
663	110	3873	
238	98	3983	
1404	35	3891	
1410	16	3926	
1416	148	3913	
64	57	4061	
1266	102	4118	
600	2	4177	
178	111	4179	
2107	35	3662	
2517	279	3697	
3521	3	3851	
3749	120	3466	
353	124	3461	
478	333	3585	
273	40	3918	
345	94	3958	
498	313	3986	
823	31	4299	
557	402	4216	
178	7	4618	
241	102	4625	
529	152	4727	
619	33	4783	
932	98	4558	
1267	118	4656	
1118	131	4774	
327	14	4870	
1857	22	4752	
517	164	4774	
1050	340	4878	
69	49	5218	
1047	260	5207	
287	231	5467	
210	139	5698	
270	91	5837	
1297	20	5859	
1388	122	5678	
1027	5	5800	
586	168	5805	
1113	10	5922	
1390	191	5910	
1042	254	5838	
167	111	6092	
879	324	6203	
1232	186	6527	
1181	103	6678	
184	55	6781	
711	166	6691	
814	155	6822	
588	147	6977	
1527	57	7093	
1248	196	7114	
591	15	7310	
560	14	7228	
198	1	7242	
73	68	7243	
415	277	7311	
245	12	7488	
212	89	7500	
220	179	7589	
