0	30	0	
1166	99	0	
1786	27	0	
822	80	0	
823	13	0	
300	138	0	
267	124	0	
184	110	124	
444	97	0	
592	21	97	
323	4	118	
1011	88	0	
227	50	0	
832	68	0	
557	325	0	
143	144	0	
148	53	144	
86	19	197	
371	100	216	
1111	10	172	
355	6	182	
2359	385	0	
239	20	0	
294	135	20	
372	23	155	
1945	72	0	
677	23	0	
150	91	23	
1455	156	0	
787	379	0	
320	227	379	
196	92	606	
246	132	319	
1035	8	451	
1298	159	232	
1252	57	167	
324	260	57	
1763	20	0	
2020	127	0	
881	22	0	
141	110	0	
716	61	0	
455	43	0	
1974	8	0	
1451	127	0	
920	131	0	
530	91	0	
648	132	91	
458	320	0	
1573	121	0	
737	15	0	
1246	47	15	
205	57	47	
2444	157	0	
1101	68	0	
370	79	0	
410	98	0	
266	86	0	
1886	285	0	
2271	27	0	
173	83	0	
112	185	83	
1371	358	0	
893	27	0	
915	277	0	
227	43	0	
1875	12	0	
1732	180	0	
2205	87	0	
521	135	0	
278	86	0	
1064	24	0	
508	59	0	
2225	54	0	
141	35	0	
128	3	0	
676	13	0	
386	360	0	
280	207	0	
496	72	207	
399	219	279	
405	6	291	
2698	31	0	
335	109	0	
1490	8	0	
2927	19	0	
1795	2	0	
1426	132	0	
850	8	0	
715	68	0	
887	58	0	
2165	179	0	
306	190	0	
175	29	190	
199	43	219	
1103	628	72	
829	125	671	
2025	110	0	
647	278	0	
1373	125	0	
924	66	0	
372	114	0	
650	16	0	
449	80	0	
1717	258	0	
274	35	0	
282	132	35	
439	60	167	
107	60	227	
2403	69	0	
1611	5	0	
2195	7	0	
1500	189	0	
639	51	0	
232	22	51	
1191	9	0	
1914	254	0	
991	35	0	
1453	145	0	
219	35	0	
1456	3	0	
1476	28	0	
574	36	0	
346	97	0	
1197	17	0	
633	83	0	
674	177	0	
1649	57	0	
816	6	0	
207	147	0	
608	34	0	
2039	18	0	
653	110	0	
262	98	0	
1440	35	0	
1351	16	0	
1436	148	0	
202	57	0	
1246	102	0	
512	2	0	
182	111	2	
2147	35	0	
2522	279	0	
3395	3	0	
3894	120	0	
331	124	0	
471	333	0	
229	40	333	
250	94	373	
489	313	134	
869	31	447	
580	402	344	
146	7	746	
282	102	753	
423	152	855	
632	33	694	
928	98	727	
1258	118	392	
1109	131	401	
348	14	380	
1879	22	263	
444	164	285	
1098	340	200	
87	49	540	
1100	260	389	
171	231	649	
143	139	880	
158	91	679	
1362	20	461	
1444	122	250	
987	5	372	
514	168	238	
1024	10	315	
1390	191	183	
1056	254	374	
175	111	455	
906	324	566	
1253	186	689	
1237	103	621	
181	55	724	
769	166	344	
881	155	324	
618	147	479	
1550	57	468	
1262	196	359	
603	15	400	
564	14	415	
219	1	282	
90	68	283	
410	277	351	
223	12	628	
221	89	583	
214	179	461	
786	33	280	
2366	6	33	
642	170	39	
369	54	209	
1137	33	54	
1598	78	0	
1270	34	0	
650	1	0	
591	473	0	
5752	241	0	
1425	93	0	
75	43	0	
1852	91	0	
1264	87	0	
369	632	0	
212	43	0	
938	67	43	
296	88	0	
191	19	0	
244	12	0	
116	99	0	
1126	8	0	
207	40	8	
310	68	0	
732	6	68	
323	12	6	
198	47	0	
797	39	0	
666	39	0	
163	150	0	
3486	30	0	
1158	298	0	
579	142	0	
736	5	142	
724	24	5	
3002	69	0	
1012	26	0	
703	130	0	
2363	56	0	
662	86	0	
1374	69	0	
810	193	0	
1168	81	0	
469	83	0	
140	22	83	
973	31	22	
300	420	53	
2661	90	0	
3796	163	0	
240	7	0	
1014	320	0	
401	100	0	
464	5	100	
217	116	105	
241	55	221	
388	67	176	
241	126	243	
1030	39	248	
917	37	287	
1581	187	37	
225	50	0	
741	14	50	
3127	196	0	
122	59	196	
1377	122	0	
140	128	0	
76	75	0	
256	443	75	
236	149	518	
554	98	667	
674	33	247	
770	56	280	
812	30	187	
77	55	217	
678	10	85	
919	93	95	
944	82	103	
912	79	0	
527	340	79	
201	112	419	
70	53	531	
3629	60	0	
290	308	0	
888	217	0	
1568	325	0	
1540	24	0	
2442	29	0	
156	14	0	
1524	49	0	
181	114	0	
694	74	0	
57	357	74	
2025	79	0	
707	130	0	
996	393	0	
161	24	393	
1075	28	24	
592	113	0	
201	241	0	
1493	31	0	
128	18	31	
238	125	49	
192	226	174	
1428	31	226	
173	17	257	
219	175	274	
521	69	223	
1890	220	69	
930	59	0	
86	74	59	
799	20	0	
402	45	0	
834	54	0	
317	56	0	
1111	125	0	
3158	44	0	
372	4	0	
1655	5	0	
425	3	0	
211	17	0	
127	51	0	
776	173	0	
715	211	0	
604	263	211	
108	26	263	
356	19	289	
1514	66	45	
722	151	66	
2290	190	0	
884	24	0	
218	172	24	
1191	36	0	
1171	24	0	
655	39	0	
990	20	0	
790	245	0	
221	115	0	
447	22	115	
1651	41	22	
420	112	0	
1167	99	112	
319	93	99	
594	187	192	
698	204	280	
1793	40	391	
2493	48	40	
1011	137	0	
660	76	0	
823	379	0	
1346	6	0	
108	52	0	
663	21	0	
194	26	0	
518	10	0	
1230	268	0	
779	56	0	
326	204	56	
892	15	0	
1346	89	0	
1424	36	0	
817	93	0	
606	28	0	
1689	9	0	
843	107	0	
336	26	0	
723	59	0	
846	46	0	
329	11	0	
3389	69	0	
470	110	0	
212	90	0	
2052	324	0	
757	69	0	
144	116	69	
507	142	116	
2200	98	0	
640	154	0	
81	201	154	
123	656	355	
670	39	1011	
780	162	896	
1057	112	857	
454	115	969	
1274	20	428	
3234	44	135	
702	523	0	
140	94	0	
252	29	94	
225	113	123	
476	13	236	
1849	19	0	
278	319	19	
252	115	0	
2692	32	0	
175	28	32	
1067	15	0	
306	44	0	
279	35	0	
1526	93	0	
177	118	0	
764	29	0	
260	119	29	
706	278	0	
205	48	278	
1919	162	48	
1610	4	0	
1045	36	0	
