0	30	0	
3637	99	0	
1439	27	0	
1050	80	0	
673	13	0	
376	138	0	
193	124	0	
154	110	0	
248	97	0	
595	21	0	
283	4	0	
973	88	0	
182	50	88	
809	68	0	
166	325	68	
151	144	325	
153	53	0	
156	19	0	
234	100	0	
1065	10	0	
319	6	0	
1961	385	0	
182	20	385	
558	135	0	
318	23	0	
1847	72	0	
298	23	0	
245	91	0	
1480	156	0	
712	379	0	
270	227	0	
114	92	227	
144	132	92	
943	8	0	
1235	159	0	
1083	57	0	
199	260	0	
1329	20	0	
1228	127	0	
1214	22	0	
226	110	0	
321	61	0	
539	43	0	
1911	8	0	
1305	127	0	
858	131	0	
418	91	0	
550	132	0	
331	320	0	
1482	121	0	
666	15	0	
1045	47	0	
96	57	47	
1538	157	0	
1533	68	0	
166	79	0	
109	98	79	
95	86	98	
1642	285	0	
567	27	0	
912	83	0	
130	185	0	
1681	358	0	
703	27	0	
815	277	0	
155	43	0	
1814	12	0	
1650	180	0	
2180	87	0	
414	135	0	
226	86	0	
951	24	0	
395	59	0	
2170	54	0	
115	35	54	
95	3	35	
529	13	0	
327	360	0	
250	207	0	
468	72	0	
318	219	0	
352	6	0	
2595	31	0	
227	109	0	
1381	8	0	
2846	19	0	
1743	2	0	
1384	132	0	
776	8	0	
630	68	0	
860	58	0	
2115	179	0	
236	190	0	
114	29	190	
209	43	0	
1066	628	0	
777	125	0	
1942	110	0	
571	278	0	
1294	125	0	
901	66	0	
338	114	0	
600	16	0	
396	80	0	
1071	258	0	
227	35	0	
614	132	0	
393	60	0	
97	60	60	
2283	69	0	
1525	5	0	
2126	7	0	
1404	189	0	
579	51	0	
207	22	0	
1135	9	0	
1893	254	0	
903	35	0	
1384	145	0	
140	35	0	
1433	3	0	
1413	28	0	
477	36	0	
240	97	0	
1158	17	0	
556	83	0	
619	177	0	
1532	57	0	
653	6	0	
103	147	0	
664	34	0	
1997	18	0	
619	110	0	
215	98	0	
1390	35	0	
1341	16	0	
1378	148	0	
97	57	148	
1188	102	0	
459	2	0	
148	111	0	
2106	35	0	
2493	279	0	
3351	3	0	
3732	120	0	
295	124	0	
420	333	0	
212	40	0	
232	94	0	
481	313	0	
812	31	0	
519	402	0	
116	7	402	
143	102	7	
406	152	0	
592	33	0	
900	98	0	
1238	118	0	
1083	131	0	
292	14	0	
1829	22	0	
368	164	0	
1020	340	0	
110	49	340	
938	260	0	
157	231	260	
110	139	231	
107	91	139	
1278	20	0	
1393	122	0	
942	5	0	
473	168	0	
1008	10	0	
1365	191	0	
1014	254	0	
143	111	0	
868	324	0	
1217	186	0	
1157	103	0	
175	55	0	
691	166	0	
776	155	0	
567	147	0	
1511	57	0	
1190	196	0	
577	15	0	
548	14	0	
187	1	0	
90	68	0	
385	277	0	
211	12	0	
155	89	0	
125	179	0	
716	33	0	
2295	6	0	
555	170	0	
307	54	0	
1107	33	0	
1562	78	0	
1207	34	0	
611	1	0	
433	473	0	
5656	241	0	
1327	93	0	
86	43	0	
1713	91	0	
1234	87	0	
267	632	0	
133	43	0	
885	67	0	
185	88	0	
156	19	0	
169	12	0	
86	99	0	
1065	8	0	
196	40	0	
252	68	0	
715	6	0	
303	12	0	
194	47	0	
782	39	0	
655	39	0	
126	150	0	
3445	30	0	
1108	298	0	
539	142	0	
725	5	0	
700	24	0	
2989	69	0	
984	26	0	
636	130	0	
2329	56	0	
612	86	0	
1253	69	0	
770	193	0	
1131	81	0	
429	83	0	
108	22	0	
914	31	0	
235	420	0	
2617	90	0	
3735	163	0	
167	7	0	
934	320	0	
357	100	0	
418	5	0	
142	116	0	
228	55	0	
365	67	0	
223	126	0	
949	39	0	
904	37	0	
1552	187	0	
122	50	0	
685	14	0	
1061	196	0	
1078	59	0	
1306	122	0	
85	128	0	
343	75	0	
608	443	0	
191	149	0	
539	98	0	
612	33	0	
756	56	0	
705	30	0	
107	55	0	
581	10	0	
884	93	0	
914	82	0	
850	79	0	
507	340	0	
186	112	0	
104	53	112	
3567	60	0	
226	308	0	
822	217	0	
1513	325	0	
1501	24	0	
2398	29	0	
108	14	0	
1501	49	0	
151	114	0	
640	74	0	
104	357	0	
1931	79	0	
698	130	0	
966	393	0	
121	24	0	
1033	28	0	
560	113	0	
131	241	0	
1458	31	0	
99	18	0	
230	125	0	
170	226	0	
1404	31	0	
159	17	0	
200	175	0	
499	69	0	
1839	220	0	
828	59	0	
84	74	0	
705	20	0	
323	45	0	
809	54	0	
280	56	0	
1080	125	0	
3138	44	0	
349	4	0	
1623	5	0	
377	3	0	
161	17	0	
99	51	0	
746	173	0	
693	211	0	
599	263	0	
105	26	0	
333	19	0	
1481	66	0	
694	151	0	
1766	190	0	
1233	24	0	
231	172	0	
1184	36	0	
1138	24	0	
591	39	0	
925	20	0	
761	245	0	
149	115	0	
430	22	0	
1620	41	0	
370	112	0	
1080	99	0	
267	93	0	
562	187	0	
672	204	0	
1763	40	0	
2465	48	0	
932	137	0	
619	76	0	
766	379	0	
1294	6	0	
107	52	0	
617	21	0	
104	26	0	
460	10	0	
1196	268	0	
723	56	0	
314	204	0	
867	15	0	
1305	89	0	
1368	36	0	
809	93	0	
556	28	0	
1639	9	0	
816	107	0	
297	26	0	
691	59	0	
815	46	0	
309	11	0	
3335	69	0	
455	110	0	
175	90	0	
1987	324	0	
722	69	0	
128	116	0	
479	142	0	
2139	98	0	
578	154	0	
123	201	0	
128	656	0	
542	39	0	
737	162	0	
1043	112	0	
458	115	0	
1191	20	0	
3097	44	0	
675	523	0	
95	94	0	
88	29	94	
130	113	123	
448	13	0	
580	19	0	
1024	319	0	
342	115	0	
1307	32	0	
375	28	0	
1286	15	0	
878	44	0	
166	35	0	
752	93	0	
839	118	0	
679	29	0	
244	119	0	
655	278	0	
181	48	0	
1872	162	0	
1563	4	0	
1041	36	0	
81	39	0	
126	151	0	
189	91	0	
947	108	0	
909	113	0	
521	17	0	
1005	55	0	
102	299	0	
81	77	0	
1015	43	0	
257	277	0	
2471	24	0	
236	86	0	
548	65	0	
1226	63	0	
1530	96	0	
84	13	0	
958	200	0	
468	33	0	
1052	58	0	
353	92	0	
206	84	0	
872	333	0	
1070	43	0	
458	159	0	
760	344	0	
601	24	0	
1118	11	0	
1918	36	0	
1110	48	0	
480	330	0	
1497	74	0	
247	101	0	
1625	88	0	
208	23	0	
243	112	0	
660	30	0	
274	10	0	
371	376	0	
818	105	0	
417	44	0	
1591	164	0	
642	18	0	
902	59	0	
2311	97	0	
908	11	0	
3264	101	0	
3335	49	0	
476	185	0	
902	29	0	
606	164	0	
401	265	0	
1691	12	0	
1078	84	0	
1320	41	0	
1673	267	0	
475	123	0	
326	21	0	
451	1	0	
176	134	0	
174	46	0	
106	56	0	
336	18	0	
1655	52	0	
653	37	0	
480	73	0	
303	63	0	
494	153	0	
1100	127	0	
1156	76	0	
102	154	0	
753	153	0	
780	16	0	
199	34	0	
112	49	0	
1110	83	0	
1843	29	0	
781	170	0	
1648	86	0	
604	73	0	
586	18	0	
1917	16	0	
809	209	0	
195	64	0	
136	69	0	
2527	52	0	
655	98	0	
310	7	0	
1206	703	0	
829	82	0	
2462	30	0	
3252	118	0	
932	67	0	
778	594	0	
114	56	0	
896	38	0	
885	96	0	
405	24	0	
163	200	0	
1473	357	0	
940	114	0	
107	22	0	
240	55	0	
273	21	0	
236	115	0	
2136	3	0	
672	66	0	
216	10	0	
1067	50	0	
1823	67	0	
87	94	0	
301	85	0	
618	99	0	
810	73	0	
1408	56	0	
381	86	0	
882	3	0	
2514	30	0	
1222	243	0	
603	219	0	
1970	24	0	
1112	9	0	
143	12	0	
2250	20	0	
534	60	0	
988	181	0	
284	39	0	
1109	158	0	
94	192	0	
1415	381	0	
1098	9	0	
782	16	0	
183	108	0	
1952	209	0	
4595	123	0	
153	523	0	
99	123	0	
1073	66	0	
1114	22	0	
1494	35	0	
1095	10	0	
2812	178	0	
171	244	0	
103	65	244	
311	22	0	
372	41	0	
553	140	0	
245	151	0	
598	69	0	
113	49	0	
800	43	0	
738	43	0	
371	40	0	
1780	77	0	
2199	10	0	
2026	23	0	
359	49	0	
285	103	0	
902	98	0	
432	44	0	
1650	50	0	
161	57	0	
220	62	0	
314	29	0	
1040	15	0	
533	6	0	
95	153	0	
123	63	0	
442	1	0	
3916	168	0	
97	30	0	
578	242	0	
739	11	0	
1175	4	0	
1796	36	0	
1064	245	0	
1080	22	0	
1623	62	0	
198	151	0	
238	78	0	
90	185	0	
228	92	0	
637	21	0	
190	74	0	
160	183	0	
385	298	0	
215	19	0	
1510	35	0	
273	329	0	
1038	177	0	
388	40	0	
1579	18	0	
311	11	0	
443	171	0	
560	451	0	
627	17	0	
280	16	0	
961	123	0	
155	27	0	
141	2	0	
901	13	0	
965	4	0	
714	122	0	
74	16	0	
459	45	0	
1085	22	0	
2184	31	0	
374	46	0	
249	2	0	
514	51	0	
131	169	0	
