1427479271030085000	30
1427479271030803000	99
1427479271030983000	27
1427479271031092000	80
1427479271032972000	13
1427479271036108000	138
1427479271036427000	124
1427479271040272000	110
1427479271040646000	97
1427479271042973000	21
1427479271043110000	4
1427479271043576000	88
1427479271043663000	50
1427479271045674000	68
1427479271045931000	325
1427479271046527000	144
1427479271047550000	53
1427479271048195000	19
1427479271048484000	100
1427479271049019000	10
1427479271049229000	6
1427479271049888000	385
1427479271050647000	20
1427479271051589000	135
1427479271051849000	23
1427479271052345000	72
1427479271052567000	23
1427479271053150000	91
1427479271053563000	156
1427479271054986000	379
1427479271055425000	227
1427479271055750000	92
1427479271056372000	132
1427479271057497000	8
1427479271067757000	159
1427479271069696000	57
1427479271070051000	260
1427479271070770000	20
1427479271073468000	127
1427479271074076000	22
1427479271074839000	110
1427479271075243000	61
1427479271075902000	43
1427479271076032000	8
1427479271076470000	127
1427479271077316000	131
1427479271080444000	91
1427479271081758000	132
1427479271082489000	320
1427479271083289000	121
1427479271083707000	15
1427479271084174000	47
1427479271088819000	57
1427479271089032000	157
1427479271090263000	68
1427479271090530000	79
1427479271090828000	98
1427479271091054000	86
1427479271091169000	285
1427479271091359000	27
1427479271091494000	83
1427479271091548000	185
1427479271091691000	358
1427479271093055000	27
1427479271093547000	277
1427479271093669000	43
1427479271093851000	12
1427479271094116000	180
1427479271094270000	87
1427479271094591000	135
1427479271094871000	86
1427479271095049000	24
1427479271095193000	59
1427479271095307000	54
1427479271095507000	35
1427479271096065000	3
1427479271096237000	13
1427479271096375000	360
1427479271097111000	207
1427479271097248000	72
1427479271097385000	219
1427479271097512000	6
1427479271097646000	31
1427479271097780000	109
1427479271097908000	8
1427479271098037000	19
1427479271098173000	2
1427479271098306000	132
1427479271098435000	8
1427479271098495000	68
1427479271098617000	58
1427479271098675000	179
1427479271098775000	190
1427479271098904000	29
1427479271099002000	43
1427479271099129000	628
1427479271099704000	125
1427479271099804000	110
1427479271100124000	278
1427479271100300000	125
1427479271100955000	66
1427479271101366000	114
1427479271101481000	16
1427479271101684000	80
1427479271101822000	258
1427479271102091000	35
1427479271102408000	132
1427479271103452000	60
1427479271103900000	60
1427479271104141000	69
1427479271104361000	5
1427479271104490000	7
1427479271104704000	189
1427479271104985000	51
1427479271105836000	22
1427479271105983000	9
1427479271106210000	254
1427479271106615000	35
1427479271106726000	145
1427479271107116000	35
1427479271107383000	3
1427479271107715000	28
1427479271107814000	36
1427479271107899000	97
1427479271107956000	17
1427479271108020000	83
1427479271108166000	177
1427479271108407000	57
1427479271108528000	6
1427479271108685000	147
1427479271108817000	34
1427479271108940000	18
1427479271109058000	110
1427479271109209000	98
1427479271109453000	35
1427479271109602000	16
1427479271109819000	148
1427479271109931000	57
1427479271109979000	102
1427479271110043000	2
1427479271110135000	111
1427479271110198000	35
1427479271110480000	279
1427479271110647000	3
1427479271110756000	120
1427479271110860000	124
1427479271111063000	333
1427479271111379000	40
1427479271111494000	94
1427479271111610000	313
1427479271111757000	31
1427479271111868000	402
1427479271112108000	7
1427479271112225000	102
1427479271112346000	152
1427479271112458000	33
1427479271112682000	98
1427479271112813000	118
1427479271113064000	131
1427479271113430000	14
1427479271113996000	22
1427479271114136000	164
1427479271114327000	340
1427479271114496000	49
1427479271114641000	260
1427479271114771000	231
1427479271114848000	139
1427479271115031000	91
1427479271115105000	20
1427479271115289000	122
1427479271115355000	5
1427479271115470000	168
1427479271115521000	10
1427479271115694000	191
1427479271115738000	254
1427479271115919000	111
1427479271115993000	324
1427479271116235000	186
1427479271116390000	103
1427479271116613000	55
1427479271116994000	166
1427479271117052000	155
1427479271117145000	147
1427479271117242000	57
1427479271117295000	196
1427479271117408000	15
1427479271117453000	14
1427479271117497000	1
1427479271117532000	68
1427479271117626000	277
1427479271117731000	12
1427479271117785000	89
1427479271117849000	179
1427479271118014000	33
1427479271118060000	6
1427479271118104000	170
1427479271118204000	54
1427479271118244000	33
1427479271118287000	78
1427479271118336000	34
1427479271118376000	1
1427479271118430000	473
1427479271118923000	241
1427479271119538000	93
1427479271119772000	43
1427479271119825000	91
1427479271119883000	87
1427479271119945000	632
1427479271120418000	43
1427479271120477000	67
1427479271120518000	88
1427479271120570000	19
1427479271120605000	12
1427479271120660000	99
1427479271120707000	8
1427479271120762000	40
1427479271120861000	68
1427479271121148000	6
1427479271121799000	12
1427479271121959000	47
1427479271122012000	39
1427479271122138000	39
1427479271122192000	150
1427479271122286000	30
1427479271122350000	298
1427479271122545000	142
1427479271122724000	5
1427479271122868000	24
1427479271123105000	69
1427479271123209000	26
1427479271123517000	130
1427479271123679000	56
1427479271123978000	86
1427479271124106000	69
1427479271124308000	193
1427479271124417000	81
1427479271124521000	83
1427479271124646000	22
1427479271124825000	31
1427479271125040000	420
1427479271125331000	90
1427479271125447000	163
1427479271125543000	7
1427479271125638000	320
1427479271125823000	100
1427479271126066000	5
1427479271126350000	116
1427479271126455000	55
1427479271126558000	67
1427479271126698000	126
1427479271126798000	39
1427479271126892000	37
1427479271127018000	187
1427479271129537000	50
1427479271129943000	14
1427479271130125000	196
1427479271130829000	59
1427479271131116000	122
1427479271131720000	128
1427479271132013000	75
1427479271132285000	443
1427479271132610000	149
1427479271132920000	98
1427479271133216000	33
1427479271133494000	56
1427479271133685000	30
1427479271134341000	55
1427479271134527000	10
1427479271134687000	93
1427479271134828000	82
1427479271134996000	79
1427479271135232000	340
1427479271135453000	112
