1427468739302804000	30
1427468739303577000	99
1427468739303967000	27
1427468739304998000	80
1427468739305280000	13
1427468739306555000	138
1427468739307245000	124
1427468739307375000	110
1427468739307801000	97
1427468739308799000	21
1427468739309482000	4
1427468739309791000	88
1427468739310520000	50
1427468739311161000	68
1427468739311328000	325
1427468739312099000	144
1427468739312588000	53
1427468739313259000	19
1427468739313912000	100
1427468739315171000	10
1427468739315503000	6
1427468739315625000	385
1427468739325483000	20
1427468739325889000	135
1427468739326104000	23
1427468739326389000	72
1427468739327382000	23
1427468739327818000	91
1427468739328075000	156
1427468739331174000	379
1427468739332514000	227
1427468739332675000	92
1427468739332988000	132
1427468739333382000	8
1427468739333596000	159
1427468739333846000	57
1427468739333985000	260
1427468739334220000	20
1427468739334817000	127
1427468739334945000	22
1427468739335329000	110
1427468739335471000	61
1427468739336124000	43
1427468739336845000	8
1427468739337045000	127
1427468739337180000	131
1427468739337440000	91
1427468739337597000	132
1427468739337729000	320
1427468739337916000	121
1427468739338143000	15
1427468739338404000	47
1427468739338461000	57
1427468739338634000	157
1427468739338766000	68
1427468739338927000	79
1427468739339002000	98
1427468739339058000	86
1427468739339119000	285
1427468739339340000	27
1427468739339409000	83
1427468739339681000	185
1427468739339743000	358
1427468739340040000	27
1427468739340134000	277
1427468739340677000	43
1427468739341009000	12
1427468739341158000	180
1427468739341407000	87
1427468739341569000	135
1427468739341726000	86
1427468739341877000	24
1427468739342035000	59
1427468739342807000	54
1427468739343592000	35
1427468739343728000	3
1427468739343975000	13
1427468739344136000	360
1427468739344333000	207
1427468739344657000	72
1427468739344971000	219
1427468739345466000	6
1427468739345695000	31
1427468739346007000	109
1427468739346434000	8
1427468739346664000	19
1427468739346878000	2
1427468739347200000	132
1427468739347634000	8
1427468739347860000	68
1427468739352133000	58
1427468739352232000	179
1427468739352768000	190
1427468739353075000	29
1427468739353383000	43
1427468739354442000	628
1427468739355211000	125
1427468739355533000	110
1427468739355887000	278
1427468739357193000	125
1427468739357329000	66
1427468739357924000	114
1427468739362474000	16
1427468739362569000	80
1427468739364167000	258
1427468739364784000	35
1427468739364898000	132
1427468739364967000	60
1427468739365197000	60
1427468739365375000	69
1427468739365539000	5
1427468739365670000	7
1427468739365803000	189
1427468739365926000	51
1427468739366074000	22
1427468739366225000	9
1427468739366360000	254
1427468739366522000	35
1427468739366687000	145
1427468739366765000	35
1427468739366885000	3
1427468739367021000	28
1427468739367150000	36
1427468739367280000	97
1427468739367477000	17
1427468739367651000	83
1427468739367723000	177
1427468739367850000	57
1427468739372841000	6
1427468739373285000	147
1427468739373380000	34
1427468739373447000	18
1427468739373496000	110
1427468739373561000	98
1427468739373625000	35
1427468739373664000	16
1427468739373724000	148
1427468739373795000	57
1427468739373848000	102
1427468739373904000	2
1427468739373946000	111
1427468739374126000	35
1427468739374179000	279
1427468739374379000	3
1427468739376554000	120
1427468739376855000	124
1427468739376911000	333
1427468739377153000	40
1427468739377213000	94
1427468739377255000	313
1427468739377487000	31
1427468739377527000	402
1427468739377889000	7
1427468739378009000	102
1427468739378175000	152
1427468739378242000	33
1427468739378294000	98
1427468739378368000	118
1427468739378443000	131
1427468739378631000	14
1427468739378754000	22
1427468739378891000	164
1427468739378942000	340
1427468739379187000	49
1427468739379245000	260
1427468739379414000	231
1427468739379643000	139
1427468739379731000	91
1427468739379775000	20
1427468739379828000	122
1427468739379889000	5
1427468739379942000	168
1427468739380243000	10
