0	30	0	
1011	99	30	
443	27	0	
3559	80	0	
332	13	0	
639	138	0	
397	124	0	
410	110	124	
359	97	234	
363	21	331	
849	4	21	
329	88	25	
978	50	0	
446	68	50	
314	325	118	
602	144	0	
395	53	144	
331	19	197	
486	100	72	
335	10	172	
309	6	182	
719	385	16	
341	20	401	
503	135	20	
774	23	155	
630	72	158	
961	23	0	
629	91	0	
407	156	0	
600	379	0	
333	227	0	
516	92	227	
329	132	319	
425	8	451	
1079	159	140	
501	57	299	
934	260	57	
960	20	317	
1334	127	20	
837	22	147	
605	110	169	
905	61	132	
367	43	193	
607	8	236	
867	127	112	
423	131	239	
408	91	370	
1001	132	222	
331	320	354	
1082	121	452	
1009	15	441	
799	47	15	
395	57	62	
608	157	119	
590	68	261	
1042	79	68	
466	98	147	
351	86	245	
1127	285	86	
894	27	371	
454	83	27	
1590	185	0	
786	358	185	
1522	27	0	
721	277	0	
827	43	0	
1016	12	0	
719	180	0	
735	87	0	
676	135	0	
503	86	0	
560	24	0	
1155	59	0	
905	54	0	
410	35	54	
854	3	0	
383	13	0	
748	360	0	
708	207	0	
583	72	207	
1631	219	279	
1203	6	0	
768	31	0	
868	109	0	
681	8	0	
782	19	0	
610	2	0	
776	132	0	
566	8	0	
354	68	8	
1051	58	0	
358	179	58	
404	190	237	
874	29	190	
174	43	219	
352	628	72	
772	125	700	
506	110	825	
545	278	235	
754	125	513	
643	66	403	
458	114	469	
386	16	305	
704	80	321	
420	258	401	
1111	35	468	
997	132	293	
670	60	425	
1042	60	60	
815	69	120	
1324	5	0	
528	7	5	
744	189	0	
581	51	0	
478	22	51	
411	9	0	
827	254	0	
496	35	254	
595	145	0	
474	35	0	
511	3	0	
677	28	0	
466	36	0	
408	97	0	
491	17	0	
494	83	0	
550	177	0	
672	57	0	
713	6	0	
2316	147	0	
491	34	0	
1155	18	0	
438	110	0	
758	98	0	
523	35	0	
930	16	0	
636	148	0	
568	57	0	
442	102	57	
511	2	0	
677	111	2	
602	35	113	
851	279	35	
810	3	314	
4544	120	0	
166	124	0	
147	333	124	
84	40	0	
64	94	40	
57	313	134	
55	31	447	
54	402	478	
554	7	880	
523	102	753	
991	152	855	
730	33	694	
476	98	727	
953	118	392	
601	131	510	
667	14	380	
553	22	394	
435	164	416	
920	340	449	
189	49	789	
612	260	589	
467	231	849	
315	139	1080	
752	91	1019	
353	20	1110	
465	122	790	
531	5	912	
312	168	917	
931	10	776	
475	191	786	
951	254	607	
307	111	861	
319	324	972	
856	186	1063	
419	103	1249	
332	55	1179	
703	166	1234	
547	155	1199	
550	147	1354	
456	57	1501	
596	196	1304	
298	15	1500	
309	14	1515	
638	1	1094	
311	68	1095	
305	277	1163	
485	12	1254	
375	89	1266	
551	179	1355	
3252	33	655	
523	6	688	
1059	170	596	
342	54	766	
756	33	543	
336	78	576	
949	34	374	
612	1	408	
354	473	409	
2087	241	0	
1238	93	241	
1910	43	0	
1399	91	0	
641	87	0	
575	632	0	
251	43	0	
471	67	43	
469	88	110	
345	19	88	
617	12	107	
274	99	119	
293	8	218	
810	40	8	
167	68	48	
294	6	116	
614	12	74	
268	47	86	
341	39	133	
343	39	39	
722	150	78	
322	30	228	
253	298	258	
929	142	328	
292	5	440	
590	24	147	
337	69	171	
374	26	98	
424	130	124	
541	56	254	
769	86	212	
245	69	298	
322	193	367	
628	81	404	
319	83	485	
351	22	568	
778	31	448	
531	420	479	
1035	90	637	
444	163	727	
1034	7	726	
1078	320	260	
569	100	490	
122	5	427	
625	116	432	
164	55	548	
318	67	603	
388	126	343	
719	39	469	
313	37	508	
623	187	445	
379	50	632	
342	14	682	
2501	196	64	
667	59	260	
1055	122	59	
775	128	181	
1650	75	0	
833	443	0	
471	149	0	
231	98	149	
367	33	247	
336	56	131	
639	30	187	
428	55	119	
1070	10	85	
416	93	95	
1006	82	0	
379	79	82	
348	340	161	
649	112	340	
991	53	112	
607	60	165	
330	308	225	
356	217	421	
455	325	638	
450	24	963	
1007	29	874	
430	14	903	
555	49	392	
815	114	441	
363	74	230	
505	357	304	
349	79	661	
314	130	716	
764	393	754	
208	24	1147	
374	28	1057	
568	113	1085	
195	241	1198	
344	31	1008	
668	18	1039	
255	125	1057	
403	226	1103	
828	31	1199	
459	17	837	
742	175	854	
380	69	1029	
843	220	933	
595	59	1153	
1055	74	797	
225	20	871	
302	45	665	
541	54	710	
472	56	764	
764	125	597	
372	44	722	
648	4	477	
212	5	481	
308	3	486	
520	17	356	
354	51	373	
407	173	424	
360	211	478	
891	263	689	
208	26	952	
557	19	673	
913	66	692	
100	151	585	
448	190	736	
316	24	926	
351	172	950	
598	36	911	
364	24	947	
502	39	708	
866	20	636	
304	245	656	
338	115	750	
508	22	865	
302	41	887	
298	112	928	
495	99	850	
290	93	949	
339	187	1042	
480	204	1033	
623	40	1237	
439	48	913	
1113	137	961	
186	76	983	
389	379	1059	
320	6	1438	
316	52	1444	
331	21	1321	
839	26	1342	
185	10	1368	
308	268	1279	
526	56	1547	
384	204	1323	
881	15	1527	
407	89	1542	
918	36	1339	
236	93	1375	
318	28	1468	
614	9	1359	
343	107	1368	
248	26	1475	
594	59	1046	
347	46	1105	
431	11	1151	
575	69	779	
2556	110	848	
111	90	958	
1007	324	788	
558	69	1008	
721	116	1077	
307	142	1193	
713	98	1206	
556	154	1304	
766	201	1314	
161	656	1515	
291	39	2171	
430	162	2125	
227	112	2287	
380	115	2399	
307	20	2514	
838	44	2408	
309	523	2452	
292	94	2975	
450	29	2959	
295	113	2988	
304	13	3101	
417	19	2700	
695	319	2719	
397	115	3038	
671	32	2968	
546	28	3000	
388	15	2886	
548	44	2901	
308	35	2945	
307	93	2882	
635	118	2975	
574	29	3093	
1272	119	2767	
