0	30	0	
280	99	30	
77	27	99	
91	80	27	
101	13	0	
74	138	0	
73	124	0	
72	110	124	
74	97	110	
71	21	97	
70	4	21	
3428	88	0	
117	50	0	
83	68	0	
74	325	0	
73	144	0	
71	53	144	
69	19	197	
162	100	72	
139	10	0	
103	6	0	
254	385	0	
85	20	0	
138	135	20	
104	23	155	
280	72	178	
122	23	250	
96	91	273	
241	156	364	
150	379	520	
100	227	899	
77	92	1126	
91	132	1218	
173	8	1350	
224	159	1358	
203	57	1517	
90	260	1574	
216	20	1834	
201	127	1854	
211	22	1981	
93	110	2003	
80	61	2113	
168	43	2174	
298	8	2217	
219	127	2225	
146	131	2352	
107	91	2463	
275	132	2210	
91	320	2186	
121	121	2127	
139	15	2248	
175	47	2036	
122	57	1991	
192	157	1749	
286	68	1589	
112	79	1637	
104	98	1567	
106	86	1555	
113	285	1537	
129	27	1687	
197	83	1492	
91	185	1443	
222	358	1308	
147	27	1530	
171	277	1296	
83	43	1505	
272	12	1000	
258	180	902	
313	87	539	
128	135	599	
113	86	457	
148	24	500	
117	59	332	
328	54	59	
84	35	54	
74	3	35	
97	13	3	
126	360	0	
77	207	360	
97	72	207	
103	219	279	
104	6	291	
360	31	0	
98	109	0	
224	8	0	
398	19	0	
266	2	0	
226	132	0	
152	8	0	
136	68	0	
162	58	0	
309	179	0	
96	190	0	
79	29	190	
92	43	29	
182	628	0	
152	125	0	
282	110	125	
129	278	110	
211	125	0	
168	66	0	
102	114	0	
130	16	0	
112	80	0	
187	258	0	
89	35	0	
134	132	35	
110	60	0	
77	60	60	
318	69	0	
233	5	0	
302	7	0	
227	189	0	
180	51	0	
75	22	0	
151	9	0	
281	254	0	
170	35	0	
220	145	0	
75	35	0	
230	3	0	
219	28	0	
119	36	0	
77	97	0	
193	17	0	
102	83	0	
151	177	0	
221	57	0	
133	6	0	
87	147	0	
112	34	0	
277	18	0	
133	110	0	
87	98	0	
196	35	0	
202	16	0	
210	148	0	
101	57	0	
179	102	0	
94	2	0	
75	111	0	
258	35	0	
323	279	0	
415	3	0	
459	120	0	
76	124	0	
88	333	0	
80	40	0	
73	94	40	
75	313	134	
135	31	313	
101	402	31	
77	7	433	
70	102	440	
71	152	511	
91	33	261	
143	98	294	
183	118	283	
164	131	216	
78	14	249	
242	22	0	
87	164	0	
162	340	0	
76	49	0	
126	260	49	
71	231	309	
73	139	491	
73	91	370	
138	20	230	
195	122	111	
150	5	122	
99	168	5	
153	10	0	
203	191	0	
157	254	0	
76	111	0	
123	324	111	
195	186	0	
173	103	186	
108	55	103	
105	166	55	
99	155	0	
102	147	0	
212	57	0	
178	196	0	
103	15	0	
106	14	0	
79	1	0	
74	68	0	
74	277	0	
83	12	0	
72	89	12	
69	179	101	
73	33	268	
270	6	0	
104	170	0	
76	54	0	
167	33	0	
214	78	0	
176	34	0	
110	1	0	
95	473	0	
672	241	0	
190	93	0	
76	43	0	
208	91	0	
180	87	0	
75	632	0	
74	43	0	
119	67	43	
71	88	110	
70	19	198	
69	12	217	
75	99	229	
137	8	218	
91	40	119	
99	68	48	
146	6	0	
80	12	0	
75	47	0	
115	39	0	
114	39	0	
75	150	0	
403	30	0	
165	298	0	
101	142	0	
121	5	142	
119	24	5	
376	69	0	
147	26	0	
112	130	0	
300	56	0	
109	86	0	
180	69	0	
128	193	0	
176	81	0	
90	83	0	
76	22	0	
120	31	0	
77	420	0	
322	90	0	
458	163	0	
76	7	0	
135	320	0	
118	100	0	
107	5	100	
102	116	5	
111	55	0	
121	67	0	
110	126	0	
109	39	0	
115	37	0	
109	187	0	
110	50	0	
108	14	0	
119	196	0	
112	59	0	
157	122	0	
80	128	0	
77	75	0	
85	443	0	
114	149	0	
105	98	149	
107	33	247	
108	56	131	
106	30	89	
109	55	30	
107	10	0	
107	93	0	
119	82	0	
110	79	0	
107	340	0	
110	112	0	
106	53	112	
311	60	0	
79	308	0	
119	217	0	
212	325	0	
208	24	0	
308	29	0	
79	14	0	
180	49	0	
76	114	0	
102	74	0	
76	357	0	
232	79	0	
129	130	0	
145	393	0	
79	24	0	
137	28	24	
105	113	52	
74	241	141	
186	31	0	
77	18	31	
75	125	18	
77	226	0	
146	31	0	
74	17	31	
82	175	0	
75	69	0	
232	220	0	
132	59	0	
75	74	59	
94	20	0	
75	45	0	
135	54	0	
76	56	0	
159	125	0	
393	44	0	
76	4	0	
223	5	0	
83	3	0	
74	17	0	
75	51	0	
89	173	0	
119	211	0	
108	263	0	
74	26	263	
73	19	26	
194	66	19	
121	151	0	
231	190	0	
177	24	0	
68	172	0	
168	36	0	
168	24	0	
107	39	0	
148	20	0	
126	245	0	
67	115	0	
80	22	115	
223	41	0	
81	112	0	
161	99	0	
71	93	0	
106	187	0	
117	204	0	
239	40	0	
313	48	0	
144	137	0	
110	76	0	
128	379	0	
185	6	0	
70	52	6	
96	21	52	
82	26	0	
67	10	0	
166	268	0	
120	56	0	
76	204	56	
140	15	0	
186	89	0	
191	36	0	
131	93	0	
104	28	0	
223	9	0	
133	107	0	
74	26	0	
118	59	0	
132	46	0	
75	11	0	
414	69	0	
92	110	0	
71	90	0	
255	324	0	
123	69	0	
66	116	69	
84	142	185	
281	98	0	
105	154	0	
67	201	0	
69	656	201	
76	39	656	
126	162	39	
158	112	201	
90	115	313	
174	20	428	
388	44	0	
116	523	0	
72	94	0	
65	29	94	
63	113	123	
62	13	236	
103	19	249	
158	319	145	
78	115	351	
189	32	115	
82	28	147	
186	15	28	
140	44	0	
72	35	0	
110	93	0	
135	118	0	
117	29	0	
79	119	29	
104	278	0	
66	48	278	
246	162	0	
213	4	0	
157	36	0	
68	39	0	
65	151	0	
66	91	0	
117	108	0	
143	113	0	
95	17	0	
153	55	0	
68	299	0	
66	77	0	
121	43	77	
71	277	120	
321	24	0	
70	86	0	
98	65	0	
178	63	0	
211	96	0	
67	13	0	
131	200	0	
93	33	0	
161	58	0	
79	92	0	
67	84	0	
135	333	0	
160	43	0	
93	159	43	
128	344	0	
108	24	0	
167	11	24	
253	36	0	
164	48	0	
95	330	0	
208	74	0	
69	101	74	
225	88	0	
69	23	0	
64	112	0	
107	30	0	
71	10	0	
84	376	0	
133	105	0	
90	44	105	
220	164	0	
112	18	0	
143	59	0	
300	97	0	
142	11	0	
404	101	0	
412	49	0	
95	185	0	
142	29	0	
109	164	0	
88	265	0	
232	12	0	
159	84	0	
188	41	0	
228	267	0	
94	123	0	
78	21	123	
93	1	144	
70	134	22	
65	46	135	
69	56	46	
63	18	102	
212	52	0	
109	37	0	
107	73	0	
76	63	73	
97	153	0	
164	127	0	
175	76	0	
72	154	76	
107	153	0	
128	16	0	
91	34	0	
66	49	0	
125	83	0	
249	29	0	
129	170	0	
223	86	0	
108	73	0	
106	18	0	
254	16	0	
132	209	0	
66	64	0	
67	69	64	
313	52	0	
114	98	0	
76	7	0	
178	703	0	
132	82	0	
316	30	82	
406	118	0	
141	67	0	
130	594	0	
65	56	0	
128	38	56	
140	96	94	
86	24	190	
61	200	214	
206	357	0	
144	114	0	
67	22	114	
61	55	136	
61	21	191	
69	115	212	
297	3	0	
115	66	0	
79	10	0	
129	50	0	
244	67	0	
67	94	0	
65	85	0	
108	99	0	
131	73	0	
197	56	0	
84	86	0	
139	3	0	
320	30	0	
179	243	0	
109	219	0	
262	24	0	
163	9	0	
65	12	0	
283	20	0	
101	60	0	
151	181	0	
73	39	0	
189	158	0	
98	192	0	
154	381	0	
163	9	0	
128	16	9	
101	108	16	
222	209	0	
549	123	0	
101	523	0	
96	123	0	
88	66	123	
150	22	189	
208	35	22	
163	10	0	
356	178	0	
103	244	0	
97	65	0	
