0	30	0	
265	99	30	
66	27	0	
165	80	27	
128	13	107	
246	138	120	
76	124	258	
66	110	382	
81	97	492	
117	21	589	
87	4	610	
156	88	507	
66	50	595	
141	68	645	
73	325	713	
64	144	1038	
76	53	1182	
66	19	1235	
85	100	1254	
167	10	1354	
91	6	1364	
4631	385	775	
114	20	1160	
75	135	1180	
137	23	1315	
310	72	1338	
102	23	1410	
103	91	1433	
279	156	1524	
221	379	1562	
94	227	1616	
68	92	1843	
68	132	1935	
180	8	2067	
209	159	2075	
181	57	2234	
92	260	2291	
213	20	2551	
201	127	2374	
210	22	2372	
96	110	2388	
95	61	2113	
124	43	2174	
297	8	2217	
194	127	2225	
161	131	2352	
111	91	2483	
127	132	2574	
102	320	2686	
229	121	2753	
135	15	2627	
176	47	2263	
79	57	2310	
224	157	2367	
238	68	2524	
77	79	2592	
71	98	2671	
67	86	2769	
248	285	2628	
108	27	2913	
146	83	2940	
68	185	3023	
223	358	3208	
132	27	3566	
156	277	3593	
78	43	3870	
283	12	3689	
271	180	3217	
288	87	3397	
104	135	3484	
86	86	3619	
183	24	3705	
94	59	3729	
306	54	3788	
66	35	3842	
65	3	3857	
118	13	3711	
92	360	3614	
83	207	3870	
106	72	4069	
104	219	3883	
99	6	4011	
343	31	3565	
84	109	3596	
210	8	3705	
384	19	3713	
247	2	3611	
211	132	3494	
143	8	3469	
127	68	3477	
162	58	3545	
311	179	3603	
87	190	3782	
76	29	3972	
81	43	4001	
180	628	3976	
150	125	4427	
292	110	4181	
128	278	4291	
216	125	4569	
165	66	4694	
100	114	4760	
131	16	4874	
123	80	4780	
187	258	4860	
90	35	5118	
132	132	5153	
106	60	5285	
66	60	5345	
339	69	5405	
227	5	5289	
301	7	5294	
225	189	5301	
213	51	5490	
69	22	5541	
134	9	5563	
276	254	5214	
167	35	5468	
222	145	5503	
82	35	5648	
227	3	5683	
227	28	5382	
122	36	5410	
95	97	5446	
199	17	5543	
159	83	5560	
136	177	5643	
238	57	5820	
142	6	5834	
78	147	5840	
138	34	5987	
308	18	6021	
126	110	6039	
94	98	6149	
225	35	6247	
225	16	6090	
228	148	6106	
119	57	6254	
177	102	6311	
195	2	6413	
81	111	6415	
296	35	6439	
363	279	6474	
424	3	6753	
513	120	6621	
88	124	6741	
137	333	6865	
81	40	7198	
79	94	7238	
119	313	7332	
154	31	7559	
121	402	7590	
73	7	7992	
76	102	7999	
108	152	8101	
127	33	8253	
164	98	8286	
202	118	8384	
185	131	8502	
106	14	8550	
260	22	8564	
105	164	8586	
182	340	8750	
71	49	9090	
172	260	9139	
81	231	9399	
77	139	9630	
76	91	9715	
204	20	9806	
217	122	9826	
168	5	9948	
116	168	9953	
176	10	10121	
227	191	9720	
186	254	9911	
80	111	10165	
163	324	10276	
202	186	10600	
192	103	10786	
82	55	10889	
183	166	10737	
163	155	10903	
136	147	11058	
233	57	11205	
