0	30	0
1011	99	0
443	27	0
3559	80	0
332	13	0
639	138	0
397	124	0
410	110	0
359	97	0
363	21	0
849	4	0
329	88	0
978	50	0
446	68	0
314	325	0
602	144	0
395	53	0
331	19	0
486	100	0
335	10	0
309	6	0
719	385	0
341	20	0
503	135	0
774	23	0
630	72	0
961	23	0
629	91	0
407	156	0
600	379	0
333	227	0
516	92	0
329	132	0
425	8	0
1079	159	0
501	57	0
934	260	0
960	20	0
1334	127	0
837	22	0
605	110	0
905	61	0
367	43	0
607	8	0
867	127	0
423	131	0
408	91	0
1001	132	0
331	320	0
1082	121	0
1009	15	0
799	47	0
395	57	0
608	157	0
590	68	0
1042	79	0
466	98	0
351	86	0
1127	285	0
894	27	0
454	83	0
1590	185	0
786	358	0
1522	27	0
721	277	0
827	43	0
1016	12	0
719	180	0
735	87	0
676	135	0
503	86	0
560	24	0
1155	59	0
905	54	0
410	35	0
854	3	0
383	13	0
748	360	0
708	207	0
583	72	0
1631	219	0
1203	6	0
768	31	0
868	109	0
681	8	0
782	19	0
610	2	0
776	132	0
566	8	0
354	68	0
1051	58	0
358	179	0
404	190	0
874	29	0
174	43	0
352	628	0
772	125	0
506	110	0
545	278	0
754	125	0
643	66	0
458	114	0
386	16	0
704	80	0
420	258	0
1111	35	0
997	132	0
670	60	0
1042	60	0
815	69	0
1324	5	0
528	7	0
744	189	0
581	51	0
478	22	0
411	9	0
827	254	0
496	35	0
595	145	0
474	35	0
511	3	0
677	28	0
466	36	0
408	97	0
491	17	0
494	83	0
550	177	0
672	57	0
713	6	0
2316	147	0
491	34	0
1155	18	0
438	110	0
758	98	0
523	35	0
930	16	0
636	148	0
568	57	0
442	102	0
511	2	0
677	111	0
602	35	0
851	279	0
810	3	0
4544	120	0
166	124	0
147	333	0
84	40	0
64	94	0
57	313	0
55	31	0
54	402	0
554	7	0
523	102	0
991	152	0
730	33	0
476	98	0
953	118	0
601	131	0
667	14	0
553	22	0
435	164	0
920	340	0
189	49	0
612	260	0
467	231	0
315	139	0
752	91	0
353	20	0
465	122	0
531	5	0
312	168	0
931	10	0
475	191	0
951	254	0
307	111	0
319	324	0
856	186	0
419	103	0
332	55	0
703	166	0
547	155	0
550	147	0
456	57	0
596	196	0
298	15	0
309	14	0
638	1	0
311	68	0
305	277	0
485	12	0
375	89	0
551	179	0
3252	33	0
523	6	0
1059	170	0
342	54	0
756	33	0
336	78	0
949	34	0
612	1	0
354	473	0
2087	241	0
1238	93	0
1910	43	0
1399	91	0
641	87	0
575	632	0
251	43	0
471	67	0
469	88	0
345	19	0
617	12	0
274	99	0
293	8	0
810	40	0
167	68	0
294	6	0
614	12	0
268	47	0
341	39	0
343	39	0
722	150	0
322	30	0
253	298	0
929	142	0
292	5	0
590	24	0
337	69	0
374	26	0
424	130	0
541	56	0
769	86	0
245	69	0
322	193	0
628	81	0
319	83	0
351	22	0
778	31	0
531	420	0
1035	90	0
444	163	0
1034	7	0
1078	320	0
569	100	0
122	5	0
625	116	0
164	55	0
318	67	0
388	126	0
719	39	0
313	37	0
623	187	0
379	50	0
342	14	0
2501	196	0
667	59	0
1055	122	0
775	128	0
1650	75	0
833	443	0
471	149	0
231	98	0
367	33	0
336	56	0
639	30	0
428	55	0
1070	10	0
416	93	0
1006	82	0
379	79	0
348	340	0
649	112	0
991	53	0
607	60	0
330	308	0
356	217	0
455	325	0
450	24	0
1007	29	0
430	14	0
555	49	0
815	114	0
363	74	0
505	357	0
349	79	0
314	130	0
