0	30	0
10099	99	0
349	27	0
331	80	0
297	13	0
157	138	0
230	124	0
415	110	0
411	97	0
197	21	0
143	4	0
444	88	0
597	50	0
2578	68	0
408	325	0
618	144	0
777	53	0
216	19	0
228	100	0
762	10	0
170	6	0
861	385	0
296	20	0
886	135	0
1330	23	0
1366	72	0
183	23	0
199	91	0
1493	156	0
229	379	0
258	227	0
2205	92	0
253	132	0
121	8	0
1007	159	0
563	57	0
300	260	0
585	20	0
719	127	0
252	22	0
176	110	0
223	61	0
281	43	0
508	8	0
442	127	0
205	131	0
260	91	0
175	132	0
141	320	0
359	121	0
117	15	0
247	47	0
194	57	0
250	157	0
535	68	0
366	79	0
439	98	0
383	86	0
991	285	0
230	27	0
360	83	0
1033	185	0
349	358	0
251	27	0
374	277	0
181	43	0
1552	12	0
458	180	0
538	87	0
150	135	0
352	86	0
92	24	0
294	59	0
389	54	0
1858	35	0
3275	3	0
331	13	0
596	360	0
337	207	0
279	72	0
635	219	0
1286	6	0
1325	31	0
306	109	0
477	8	0
635	19	0
778	2	0
434	132	0
497	8	0
291	68	0
298	58	0
393	179	0
358	190	0
71	29	0
91	43	0
318	628	0
164	125	0
420	110	0
549	278	0
306	125	0
611	66	0
398	114	0
269	16	0
145	80	0
227	258	0
116	35	0
171	132	0
229	60	0
143	60	0
504	69	0
469	5	0
493	7	0
1940	189	0
171	51	0
172	22	0
251	9	0
313	254	0
217	35	0
377	145	0
206	35	0
304	3	0
260	28	0
151	36	0
142	97	0
301	17	0
439	83	0
278	177	0
660	57	0
341	6	0
134	147	0
1644	34	0
486	18	0
318	110	0
137	98	0
366	35	0
272	16	0
243	148	0
88	57	0
229	102	0
221	2	0
93	111	0
397	35	0
482	279	0
686	3	0
657	120	0
135	124	0
120	333	0
123	40	0
154	94	0
475	313	0
207	31	0
163	402	0
189	7	0
99	102	0
129	152	0
262	33	0
187	98	0
241	118	0
213	131	0
122	14	0
281	22	0
128	164	0
187	340	0
135	49	0
211	260	0
95	231	0
187	139	0
90	91	0
231	20	0
232	122	0
186	5	0
142	168	0
244	10	0
322	191	0
259	254	0
211	111	0
300	324	0
223	186	0
249	103	0
93	55	0
272	166	0
252	155	0
159	147	0
293	57	0
309	196	0
138	15	0
242	14	0
121	1	0
135	68	0
148	277	0
104	12	0
189	89	0
1445	179	0
642	33	0
548	6	0
325	170	0
331	54	0
311	33	0
549	78	0
