1427479261424406000	30
1427479261428957000	99
1427479261430630000	27
1427479261431611000	80
1427479261437037000	13
1427479261440041000	138
1427479261440275000	124
1427479261440607000	110
1427479261440869000	97
1427479261441430000	21
1427479261441529000	4
1427479261442618000	88
1427479261442774000	50
1427479261443882000	68
1427479261444132000	325
1427479261444340000	144
1427479261444430000	53
1427479261444510000	19
1427479261444603000	100
1427479261445444000	10
1427479261446224000	6
1427479261458058000	385
1427479261459647000	20
1427479261460487000	135
1427479261460771000	23
1427479261465957000	72
1427479261467810000	23
1427479261470247000	91
1427479261472880000	156
1427479261475196000	379
1427479261476346000	227
1427479261476540000	92
1427479261477075000	132
1427479261477300000	8
1427479261477461000	159
1427479261478068000	57
1427479261478202000	260
1427479261478504000	20
1427479261480019000	127
1427479261480183000	22
1427479261480337000	110
1427479261480498000	61
1427479261481940000	43
1427479261483184000	8
1427479261483988000	127
1427479261484414000	131
1427479261484939000	91
1427479261485232000	132
1427479261486717000	320
1427479261487720000	121
1427479261490716000	15
1427479261491271000	47
1427479261491467000	57
1427479261492017000	157
1427479261493598000	68
1427479261493836000	79
1427479261494055000	98
1427479261494182000	86
1427479261495526000	285
1427479261496136000	27
1427479261497090000	83
1427479261497311000	185
1427479261498990000	358
1427479261499816000	27
1427479261500709000	277
1427479261500770000	43
1427479261502523000	12
1427479261504256000	180
1427479261508649000	87
1427479261509074000	135
1427479261509376000	86
1427479261510368000	24
1427479261510824000	59
1427479261513038000	54
1427479261513127000	35
1427479261513289000	3
1427479261513718000	13
1427479261513997000	360
1427479261514354000	207
1427479261514761000	72
1427479261515026000	219
1427479261515398000	6
1427479261518043000	31
1427479261518333000	109
1427479261519761000	8
1427479261522555000	19
1427479261524316000	2
1427479261525758000	132
1427479261526611000	8
1427479261527372000	68
1427479261528227000	58
1427479261530496000	179
1427479261530639000	190
1427479261530775000	29
1427479261532073000	43
1427479261532122000	628
1427479261532895000	125
1427479261534776000	110
1427479261535244000	278
1427479261536575000	125
1427479261537423000	66
1427479261537799000	114
1427479261538436000	16
1427479261538866000	80
1427479261539991000	258
1427479261540273000	35
1427479261540915000	132
1427479261541395000	60
1427479261541473000	60
1427479261543877000	69
1427479261545427000	5
1427479261548057000	7
1427479261548831000	189
1427479261549501000	51
1427479261549722000	22
1427479261550977000	9
1427479261552830000	254
1427479261553720000	35
1427479261555103000	145
1427479261555169000	35
1427479261556595000	3
1427479261557993000	28
1427479261558429000	36
1427479261558627000	97
1427479261559755000	17
1427479261560399000	83
1427479261561250000	177
1427479261562988000	57
1427479261564047000	6
1427479261564330000	147
1427479261564978000	34
1427479261567244000	18
1427479261567867000	110
1427479261568117000	98
1427479261569569000	35
1427479261570886000	16
1427479261572364000	148
1427479261572474000	57
1427479261573651000	102
1427479261574170000	2
1427479261574296000	111
1427479261576395000	35
1427479261579026000	279
1427479261582423000	3
1427479261586138000	120
1427479261586476000	124
1427479261586995000	333
1427479261587249000	40
1427479261587546000	94
1427479261588008000	313
1427479261588939000	31
1427479261589636000	402
1427479261589960000	7
1427479261590059000	102
1427479261590360000	152
1427479261590932000	33
1427479261591820000	98
1427479261593005000	118
1427479261594043000	131
1427479261594309000	14
1427479261596154000	22
1427479261596556000	164
1427479261597758000	340
1427479261598035000	49
1427479261599126000	260
1427479261599286000	231
1427479261599344000	139
1427479261599418000	91
1427479261600772000	20
1427479261602094000	122
1427479261603023000	5
1427479261603525000	168
1427479261604558000	10
1427479261605978000	191
1427479261606982000	254
1427479261607197000	111
1427479261608073000	324
1427479261609252000	186
1427479261610374000	103
1427479261610517000	55
1427479261611244000	166
1427479261612099000	155
1427479261612729000	147
1427479261614287000	57
1427479261615489000	196
1427479261616002000	15
1427479261616524000	14
1427479261616732000	1
1427479261616862000	68
1427479261617232000	277
1427479261617546000	12
1427479261617897000	89
1427479261617933000	179
1427479261618663000	33
1427479261620860000	6
1427479261621393000	170
1427479261621783000	54
1427479261622759000	33
1427479261624390000	78
1427479261625554000	34
1427479261626127000	1
1427479261626705000	473
1427479261632433000	241
1427479261633666000	93
1427479261633736000	43
1427479261635389000	91
1427479261636598000	87
1427479261636846000	632
1427479261637302000	43
1427479261637856000	67
1427479261637988000	88
1427479261638113000	19
1427479261638268000	12
1427479261638331000	99
1427479261639395000	8
1427479261639550000	40
1427479261639798000	68
1427479261640481000	6
1427479261640724000	12
1427479261640878000	47
1427479261641618000	39
1427479261642230000	39
1427479261642325000	150
1427479261645768000	30
1427479261646871000	298
1427479261647450000	142
1427479261648204000	5
1427479261648852000	24
1427479261651852000	69
1427479261652818000	26
1427479261653387000	130
1427479261655720000	56
1427479261656290000	86
1427479261657503000	69
1427479261658249000	193
1427479261659329000	81
1427479261659722000	83
1427479261659779000	22
1427479261660680000	31
1427479261660863000	420
1427479261663673000	90
