1427468729686676000	30
1427468729687085000	99
1427468729697702000	27
1427468729707742000	80
1427468729724225000	13
1427468729724347000	138
1427468729724464000	124
1427468729725005000	110
1427468729725481000	97
1427468729725982000	21
1427468729726304000	4
1427468729727544000	88
1427468729727627000	50
1427468729728426000	68
1427468729728813000	325
1427468729732284000	144
1427468729732397000	53
1427468729732486000	19
1427468729732561000	100
1427468729732685000	10
1427468729732773000	6
1427468729737888000	385
1427468729740833000	20
1427468729742288000	135
1427468729743073000	23
1427468729748819000	72
1427468729750089000	23
1427468729751454000	91
1427468729753159000	156
1427468729753760000	379
1427468729755817000	227
1427468729755890000	92
1427468729755957000	132
1427468729761380000	8
1427468729762989000	159
1427468729764410000	57
1427468729764613000	260
1427468729765869000	20
1427468729766751000	127
1427468729768148000	22
1427468729768349000	110
1427468729768499000	61
1427468729769133000	43
1427468729770990000	8
1427468729772268000	127
1427468729773060000	131
1427468729773445000	91
1427468729774017000	132
1427468729774380000	320
1427468729775797000	121
1427468729776402000	15
1427468729777566000	47
1427468729777625000	57
1427468729779149000	157
1427468729780571000	68
1427468729780681000	79
1427468729780836000	98
1427468729781024000	86
1427468729782516000	285
1427468729783061000	27
1427468729784001000	83
1427468729784179000	185
1427468729785724000	358
1427468729786621000	27
1427468729787339000	277
1427468729787404000	43
1427468729789225000	12
1427468729791185000	180
1427468729792913000	87
1427468729793261000	135
1427468729793447000	86
1427468729794379000	24
1427468729794779000	59
1427468729796912000	54
1427468729797066000	35
1427468729797257000	3
1427468729797794000	13
1427468729798074000	360
1427468729798344000	207
1427468729798928000	72
1427468729799207000	219
1427468729799562000	6
1427468729802337000	31
1427468729802504000	109
1427468729803808000	8
1427468729806663000	19
1427468729808349000	2
1427468729809784000	132
1427468729810598000	8
1427468729811267000	68
1427468729812189000	58
1427468729814374000	179
1427468729814651000	190
1427468729815528000	29
1427468729815690000	43
1427468729816818000	628
1427468729817787000	125
1427468729819769000	110
1427468729820284000	278
1427468729821621000	125
1427468729822599000	66
1427468729823009000	114
1427468729823541000	16
1427468729823966000	80
1427468729825184000	258
1427468729825457000	35
1427468729826098000	132
1427468729826576000	60
1427468729826734000	60
1427468729828910000	69
1427468729830529000	5
1427468729832691000	7
1427468729834001000	189
1427468729834472000	51
1427468729834810000	22
1427468729836015000	9
1427468729837891000	254
1427468729838850000	35
1427468729840264000	145
1427468729840426000	35
1427468729841868000	3
1427468729843234000	28
1427468729843670000	36
1427468729843869000	97
1427468729845030000	17
1427468729845693000	83
1427468729846357000	177
1427468729848241000	57
1427468729849088000	6
1427468729849209000	147
1427468729849747000	34
1427468729851698000	18
1427468729852369000	110
1427468729852656000	98
1427468729854067000	35
1427468729855392000	16
1427468729856954000	148
1427468729857008000	57
1427468729858251000	102
1427468729858808000	2
1427468729858943000	111
1427468729861091000	35
1427468729863672000	279
1427468729866997000	3
1427468729870714000	120
1427468729870912000	124
1427468729871412000	333
1427468729871684000	40
1427468729871905000	94
1427468729872441000	313
1427468729873299000	31
1427468729873894000	402
1427468729874167000	7
1427468729874205000	102
1427468729874523000	152
1427468729875196000	33
1427468729876134000	98
1427468729877327000	118
1427468729878395000	131
1427468729878768000	14
1427468729880601000	22
1427468729880927000	164
1427468729881900000	340
1427468729882140000	49
1427468729883004000	260
1427468729883225000	231
1427468729883291000	139
1427468729883363000	91
1427468729884540000	20
1427468729885964000	122
1427468729886963000	5
1427468729887500000	168
1427468729888590000	10
1427468729889935000	191
1427468729891041000	254
1427468729891245000	111
1427468729892099000	324
1427468729893393000	186
1427468729894575000	103
1427468729894803000	55
1427468729895448000	166
1427468729896297000	155
1427468729896855000	147
1427468729898328000	57
1427468729899485000	196
1427468729900138000	15
1427468729900668000	14
1427468729900820000	1
1427468729900958000	68
1427468729901660000	277
1427468729902073000	12
1427468729902404000	89
1427468729902495000	179
1427468729904645000	33
1427468729907197000	6
1427468729907688000	170
1427468729907948000	54
1427468729909018000	33
1427468729910650000	78
1427468729911723000	34
1427468729912417000	1
1427468729913003000	473
1427468729918594000	241
1427468729919808000	93
1427468729919909000	43
1427468729921530000	91
1427468729922740000	87
1427468729922957000	632
1427468729923424000	43
1427468729924047000	67
1427468729924363000	88
1427468729924499000	19
1427468729924808000	12
1427468729924837000	99
1427468729925924000	8
1427468729926068000	40
1427468729926370000	68
1427468729927207000	6
1427468729927493000	12
1427468729927747000	47
1427468729928634000	39
1427468729929296000	39
1427468729929393000	150
1427468729932874000	30
1427468729934030000	298
1427468729934622000	142
1427468729935451000	5
1427468729936132000	24
1427468729939168000	69
1427468729940184000	26
1427468729940894000	130
1427468729943319000	56
1427468729943943000	86
1427468729945195000	69
1427468729946027000	193
1427468729947227000	81
1427468729947621000	83
1427468729947802000	22
1427468729948592000	31
1427468729948785000	420
1427468729951491000	90
1427468729955226000	163
1427468729955450000	7
1427468729956388000	320
1427468729956706000	100
1427468729957133000	5
1427468729957269000	116
1427468729957448000	55
1427468729957865000	67
1427468729958179000	126
1427468729959135000	39
1427468729960072000	37
1427468729961605000	187
1427468729961749000	50
1427468729962603000	14
1427468729964629000	196
1427468729966549000	59
1427468729967848000	122
1427468729968014000	128
1427468729968379000	75
1427468729969035000	443
1427468729969286000	149
1427468729969851000	98
1427468729970661000	33
1427468729971595000	56
1427468729972250000	30
1427468729972350000	55
1427468729972992000	10
1427468729973979000	93
1427468729974837000	82
1427468729975658000	79
1427468729976101000	340
1427468729976338000	112
1427468729977069000	53
1427468729980798000	60
1427468729981221000	308
1427468729982084000	217
1427468729983603000	325
1427468729986758000	24
1427468729987471000	29
1427468729987613000	14
1427468729989058000	49
1427468729989236000	114
1427468729989917000	74
1427468729990090000	357
1427468729992082000	79
1427468729992747000	130
1427468729993683000	393
1427468729993973000	24
1427468729994792000	28
1427468729995328000	113
1427468729995426000	241
1427468729997315000	31
1427468729997376000	18
1427468729997428000	125
1427468729997502000	226
1427468729998635000	31
1427468729998821000	17
1427468729999063000	175
1427468729999599000	69
1427468730001567000	220
1427468730002400000	59
1427468730002604000	74
1427468730003335000	20
1427468730003706000	45
1427468730004531000	54
1427468730004780000	56
1427468730005864000	125
1427468730008948000	44
1427468730009229000	4
1427468730010814000	5
1427468730011153000	3
1427468730011329000	17
1427468730011366000	51
1427468730012105000	173
1427468730012792000	211
1427468730013339000	263
1427468730013513000	26
1427468730013730000	19
1427468730015237000	66
1427468730016006000	151
1427468730017791000	190
1427468730019212000	24
1427468730019302000	172
1427468730020427000	36
1427468730021631000	24
1427468730022230000	39
1427468730023194000	20
1427468730023920000	245
1427468730024082000	115
1427468730024480000	22
1427468730026083000	41
1427468730026530000	112
1427468730027609000	99
1427468730027913000	93
1427468730028520000	187
1427468730029214000	204
1427468730032214000	40
1427468730033543000	48
1427468730034458000	137
1427468730035143000	76
1427468730035894000	379
1427468730037211000	6
1427468730037371000	52
1427468730038071000	21
1427468730038148000	26
1427468730038683000	10
1427468730039827000	268
1427468730040606000	56
1427468730040888000	204
1427468730041707000	15
1427468730043089000	89
1427468730044436000	36
1427468730045297000	93
1427468730046296000	28
1427468730047467000	9
1427468730048241000	107
1427468730048499000	26
1427468730049210000	59
1427468730050072000	46
1427468730050402000	11
1427468730053802000	69
1427468730054281000	110
1427468730054546000	90
1427468730056510000	324
1427468730057298000	69
1427468730057412000	116
1427468730057918000	142
1427468730060113000	98
1427468730060749000	154
1427468730060887000	201
1427468730061027000	656
1427468730061716000	39
1427468730062420000	162
1427468730063427000	112
1427468730063839000	115
1427468730065007000	20
1427468730068073000	44
1427468730068718000	523
1427468730069077000	94
1427468730069129000	29
1427468730069178000	113
1427468730069394000	13
1427468730070105000	19
1427468730071124000	319
1427468730071386000	115
1427468730072795000	32
1427468730073185000	28
1427468730074374000	15
1427468730075201000	44
1427468730075345000	35
1427468730076057000	93
1427468730076886000	118
1427468730077521000	29
1427468730077728000	119
1427468730078374000	278
1427468730078532000	48
1427468730080408000	162
1427468730081912000	4
1427468730082909000	36
1427468730082951000	39
1427468730083059000	151
1427468730083280000	91
1427468730084206000	108
