1427468742692181000	30
1427468742694795000	99
1427468742698437000	27
1427468742700810000	80
1427468742700999000	13
1427468742701122000	138
1427468742701237000	124
1427468742701372000	110
1427468742701458000	97
1427468742707211000	21
1427468742707448000	4
1427468742707640000	88
1427468742707819000	50
1427468742708340000	68
1427468742708767000	325
1427468742719693000	144
1427468742720463000	53
1427468742720637000	19
1427468742720810000	100
1427468742720938000	10
1427468742721385000	6
1427468742721583000	385
1427468742722132000	20
1427468742722341000	135
1427468742722567000	23
1427468742722747000	72
1427468742723424000	23
1427468742724400000	91
1427468742725034000	156
1427468742725166000	379
1427468742725500000	227
1427468742726282000	92
1427468742726381000	132
1427468742726540000	8
1427468742726705000	159
1427468742727349000	57
1427468742727453000	260
1427468742727609000	20
1427468742728055000	127
1427468742728618000	22
1427468742729234000	110
1427468742729405000	61
1427468742729575000	43
1427468742729816000	8
1427468742729908000	127
1427468742730118000	131
1427468742730214000	91
1427468742733134000	132
1427468742733638000	320
1427468742733733000	121
1427468742733849000	15
1427468742734009000	47
1427468742734567000	57
1427468742735050000	157
1427468742735163000	68
1427468742735353000	79
1427468742735599000	98
1427468742735696000	86
1427468742735892000	285
1427468742736046000	27
1427468742736151000	83
1427468742736370000	185
1427468742736611000	358
1427468742736885000	27
1427468742737181000	277
1427468742737784000	43
1427468742738576000	12
1427468742739206000	180
1427468742739693000	87
1427468742739908000	135
1427468742740183000	86
1427468742740376000	24
1427468742740468000	59
1427468742743007000	54
1427468742743231000	35
1427468742748507000	3
1427468742754309000	13
1427468742754503000	360
1427468742755001000	207
1427468742755775000	72
1427468742756208000	219
1427468742757514000	6
1427468742757689000	31
1427468742757834000	109
1427468742757965000	8
1427468742758097000	19
1427468742758230000	2
1427468742758395000	132
1427468742758528000	8
1427468742758659000	68
1427468742758782000	58
1427468742758920000	179
1427468742759085000	190
1427468742759218000	29
1427468742759348000	43
1427468742759521000	628
1427468742759820000	125
1427468742760375000	110
1427468742760560000	278
1427468742760702000	125
1427468742760840000	66
1427468742760982000	114
1427468742761114000	16
1427468742761249000	80
1427468742761382000	258
1427468742761744000	35
1427468742765513000	132
1427468742765858000	60
1427468742765990000	60
1427468742766154000	69
1427468742766463000	5
1427468742766707000	7
1427468742767116000	189
1427468742767233000	51
1427468742767353000	22
1427468742767502000	9
1427468742767625000	254
1427468742767739000	35
1427468742767870000	145
1427468742768023000	35
1427468742768160000	3
1427468742768287000	28
1427468742768438000	36
1427468742768572000	97
1427468742768668000	17
1427468742768831000	83
1427468742768886000	177
1427468742769340000	57
1427468742769520000	6
1427468742769653000	147
1427468742769706000	34
1427468742769763000	18
1427468742769827000	110
1427468742769872000	98
1427468742769937000	35
1427468742769995000	16
1427468742770122000	148
1427468742770249000	57
1427468742770381000	102
1427468742770449000	2
1427468742770505000	111
1427468742770619000	35
1427468742770743000	279
1427468742771078000	3
1427468742771221000	120
1427468742771360000	124
1427468742771470000	333
1427468742771704000	40
1427468742771773000	94
1427468742771861000	313
1427468742772166000	31
1427468742772289000	402
1427468742772512000	7
1427468742772966000	102
1427468742773208000	152
1427468742773324000	33
1427468742773420000	98
1427468742773485000	118
1427468742773547000	131
1427468742773605000	14
1427468742773666000	22
1427468742773787000	164
1427468742773890000	340
1427468742774122000	49
1427468742774193000	260
1427468742774422000	231
1427468742774539000	139
1427468742774715000	91
1427468742774762000	20
1427468742774919000	122
1427468742775033000	5
1427468742775155000	168
1427468742775263000	10
1427468742775377000	191
1427468742775817000	254
1427468742775921000	111
1427468742776147000	324
1427468742776404000	186
1427468742776712000	103
1427468742776834000	55
1427468742776984000	166
1427468742777057000	155
1427468742777116000	147
1427468742777207000	57
1427468742777272000	196
1427468742777387000	15
1427468742777504000	14
1427468742777648000	1
1427468742777776000	68
1427468742777834000	277
1427468742778027000	12
1427468742778067000	89
1427468742778220000	179
1427468742778341000	33
1427468742778641000	6
1427468742778785000	170
1427468742778900000	54
1427468742779011000	33
1427468742779125000	78
1427468742779235000	34
1427468742779537000	1
1427468742779659000	473
1427468742779964000	241
1427468742780117000	93
1427468742780231000	43
1427468742780347000	91
1427468742780452000	87
1427468742780559000	632
1427468742781036000	43
1427468742781099000	67
1427468742781152000	88
1427468742781202000	19
1427468742781253000	12
1427468742781293000	99
1427468742781353000	8
1427468742781411000	40
1427468742781509000	68
1427468742781569000	6
1427468742781610000	12
1427468742781668000	47
1427468742781720000	39
1427468742781764000	39
1427468742781882000	150
1427468742781986000	30
1427468742782030000	298
1427468742782308000	142
1427468742782805000	5
1427468742782914000	24
1427468742783801000	69
1427468742784253000	26
1427468742788094000	130
1427468742788164000	56
1427468742788321000	86
1427468742788386000	69
1427468742788440000	193
1427468742788663000	81
1427468742788710000	83
1427468742788762000	22
1427468742788820000	31
1427468742788956000	420
1427468742789094000	90
1427468742789155000	163
1427468742789238000	7
1427468742789337000	320
1427468742789468000	100
1427468742789532000	5
1427468742789578000	116
1427468742789652000	55
1427468742789753000	67
1427468742789798000	126
1427468742789880000	39
1427468742789990000	37
1427468742790036000	187
1427468742790247000	50
1427468742790321000	14
1427468742790798000	196
1427468742790953000	59
1427468742791088000	122
1427468742791216000	128
1427468742791329000	75
1427468742791439000	443
1427468742791727000	149
1427468742791845000	98
1427468742791957000	33
1427468742792072000	56
1427468742792183000	30
1427468742792289000	55
1427468742792397000	10
1427468742792542000	93
1427468742792684000	82
1427468742792774000	79
1427468742792874000	340
1427468742793025000	112
1427468742793094000	53
1427468742793145000	60
1427468742793195000	308
1427468742793414000	217
1427468742793612000	325
1427468742794092000	24
1427468742794232000	29
1427468742794338000	14
1427468742794467000	49
1427468742794571000	114
1427468742794668000	74
1427468742794765000	357
1427468742794985000	79
1427468742795097000	130
1427468742795214000	393
1427468742795450000	24
1427468742795559000	28
1427468742795670000	113
1427468742795827000	241
1427468742795940000	31
1427468742796044000	18
1427468742796155000	125
1427468742796264000	226
1427468742796374000	31
1427468742796529000	17
1427468742796660000	175
1427468742796772000	69
1427468742796875000	220
1427468742796985000	59
1427468742797098000	74
1427468742797202000	20
1427468742797305000	45
1427468742797389000	54
1427468742797499000	56
1427468742797612000	125
1427468742801321000	44
1427468742806256000	4
1427468742806588000	5
1427468742807374000	3
1427468742807609000	17
1427468742807679000	51
1427468742807766000	173
1427468742807862000	211
1427468742808030000	263
1427468742808190000	26
1427468742808360000	19
1427468742808465000	66
1427468742808856000	151
1427468742809073000	190
1427468742809816000	24
1427468742810118000	172
1427468742810294000	36
1427468742810403000	24
1427468742810586000	39
1427468742810671000	20
1427468742810756000	245
1427468742811050000	115
1427468742811388000	22
1427468742811442000	41
1427468742811696000	112
1427468742811825000	99
1427468742811874000	93
1427468742812346000	187
1427468742812599000	204
1427468742813001000	40
1427468742813546000	48
1427468742813960000	137
1427468742814325000	76
1427468742814434000	379
1427468742815012000	6
1427468742815260000	52
1427468742815359000	21
1427468742815447000	26
1427468742815608000	10
1427468742816696000	268
1427468742816881000	56
1427468742817621000	204
1427468742817840000	15
1427468742817942000	89
1427468742818166000	36
1427468742818210000	93
1427468742818460000	28
1427468742818583000	9
1427468742818688000	107
1427468742818782000	26
1427468742818821000	59
1427468742818901000	46
1427468742819027000	11
1427468742819281000	69
1427468742819397000	110
1427468742819526000	90
1427468742819585000	324
1427468742819848000	69
1427468742819890000	116
1427468742820002000	142
1427468742820042000	98
1427468742820095000	154
1427468742820274000	201
1427468742820389000	656
1427468742820875000	39
1427468742820989000	162
1427468742821036000	112
1427468742821154000	115
1427468742821193000	20
1427468742821286000	44
1427468742821401000	523
1427468742821835000	94
1427468742821878000	29
1427468742821923000	113
1427468742822196000	13
1427468742822712000	19
1427468742823377000	319
1427468742823711000	115
1427468742824168000	32
1427468742824525000	28
1427468742824717000	15
1427468742824931000	44
1427468742825120000	35
1427468742825632000	93
1427468742825891000	118
1427468742826147000	29
1427468742826380000	119
1427468742826593000	278
1427468742826796000	48
1427468742827019000	162
1427468742827395000	4
1427468742827698000	36
1427468742827953000	39
1427468742828131000	151
1427468742828454000	91
1427468742828801000	108
1427468742829056000	113
1427468742829152000	17
1427468742829274000	55
1427468742829372000	299
1427468742829599000	77
1427468742829787000	43
1427468742830245000	277
1427468742830526000	24
1427468742830741000	86
1427468742830942000	65
1427468742831405000	63
1427468742831603000	96
1427468742831713000	13
1427468742831802000	200
1427468742831880000	33
1427468742831919000	58
1427468742831952000	92
1427468742832110000	84
1427468742832166000	333
1427468742832383000	43
1427468742832467000	159
1427468742832510000	344
1427468742832762000	24
1427468742832894000	11
1427468742833019000	36
1427468742833053000	48
1427468742833131000	330
1427468742833331000	74
1427468742833415000	101
1427468742833488000	88
1427468742833517000	23
1427468742833550000	112
1427468742833645000	30
1427468742833676000	10
1427468742833748000	376
1427468742833980000	105
1427468742834054000	44
1427468742834088000	164
1427468742834253000	18
1427468742834328000	59
1427468742834369000	97
1427468742834434000	11
1427468742834476000	101
1427468742834525000	49
1427468742834573000	185
1427468742834715000	29
1427468742834793000	164
1427468742835065000	265
1427468742835161000	12
1427468742835313000	84
1427468742835450000	41
1427468742835533000	267
1427468742835685000	123
1427468742836101000	21
1427468742836274000	1
1427468742836478000	134
1427468742836562000	46
1427468742836720000	56
1427468742836810000	18
1427468742836895000	52
1427468742837110000	37
1427468742837412000	73
1427468742837555000	63
1427468742837778000	153
1427468742837864000	127
1427468742837896000	76
1427468742838025000	154
1427468742838117000	153
1427468742838217000	16
1427468742838252000	34
1427468742838290000	49
1427468742838331000	83
1427468742838384000	29
1427468742838426000	170
1427468742838567000	86
1427468742838625000	73
1427468742838714000	18
1427468742838762000	16
1427468742838798000	209
1427468742838952000	64
1427468742839033000	69
1427468742839073000	52
1427468742839150000	98
1427468742839237000	7
1427468742839273000	703
1427468742839873000	82
1427468742839946000	30
1427468742840063000	118
1427468742840118000	67
1427468742840153000	594
1427468742840596000	56
1427468742840633000	38
1427468742840666000	96
1427468742840769000	24
1427468742840849000	200
1427468742840901000	357
1427468742841217000	114
1427468742841296000	22
1427468742841364000	55
1427468742841451000	21
1427468742841541000	115
1427468742841633000	3
1427468742841664000	66
1427468742841707000	10
1427468742841732000	50
1427468742841766000	67
1427468742841792000	94
1427468742841855000	85
1427468742842014000	99
1427468742842293000	73
1427468742842435000	56
1427468742842511000	86
1427468742842674000	3
1427468742842890000	30
1427468742842966000	243
1427468742843543000	219
1427468742843716000	24
1427468742843822000	9
1427468742843891000	12
1427468742843963000	20
1427468742844073000	60
1427468742844146000	181
1427468742844302000	39
1427468742844662000	158
1427468742845142000	192
1427468742845270000	381
1427468742847048000	9
1427468742847445000	16
1427468742847536000	108
1427468742847611000	209
1427468742847833000	123
1427468742848061000	523
1427468742848226000	123
1427468742848288000	66
1427468742848334000	22
1427468742848377000	35
1427468742848468000	10
1427468742848507000	178
1427468742848644000	244
1427468742848796000	65
1427468742848838000	22
1427468742848917000	41
1427468742848974000	140
1427468742849028000	151
1427468742849148000	69
1427468742849182000	49
1427468742849248000	43
1427468742849319000	43
1427468742849350000	40
1427468742849387000	77
1427468742849427000	10
1427468742849463000	23
1427468742849498000	49
1427468742849538000	103
1427468742849593000	98
1427468742849690000	44
1427468742849722000	50
1427468742849758000	57
1427468742849785000	62
1427468742849821000	29
1427468742849854000	15
1427468742849927000	6
1427468742849999000	153
1427468742850067000	63
1427468742850099000	1
1427468742850160000	168
1427468742850217000	30
1427468742850257000	242
1427468742850458000	11
1427468742850488000	4
1427468742850512000	36
1427468742850594000	245
1427468742850667000	22
1427468742850704000	62
1427468742850733000	151
1427468742850847000	78
1427468742850930000	185
1427468742850962000	92
1427468742851017000	21
1427468742851084000	74
1427468742851123000	183
1427468742851248000	298
1427468742851472000	19
1427468742851590000	35
1427468742851673000	329
1427468742851861000	177
1427468742851914000	40
1427468742851952000	18
1427468742851992000	11
1427468742852026000	171
1427468742852141000	451
1427468742852486000	17
1427468742852530000	16
1427468742852560000	123
1427468742852667000	27
1427468742852697000	2
1427468742852770000	13
1427468742856193000	4
1427468742856333000	122
1427468742856423000	16
1427468742856505000	45
1427468742856584000	22
1427468742856691000	31
1427468742856769000	46
1427468742856845000	2
1427468742856933000	51
1427468742857018000	169
1427468742857063000	49
1427468742857124000	102
1427468742857157000	31
1427468742857208000	51
1427468742857240000	68
1427468742857289000	130
1427468742857355000	107
1427468742857429000	432
1427468742857749000	263
1427468742857939000	8
1427468742857965000	121
1427468742858052000	123
1427468742858145000	6
1427468742858178000	282
1427468742858392000	126
1427468742858464000	34
1427468742858496000	75
1427468742858537000	20
1427468742858618000	69
1427468742858657000	150
1427468742858759000	1
1427468742858792000	63
1427468742858826000	63
1427468742858871000	60
1427468742858904000	266
1427468742859099000	18
1427468742859141000	158
1427468742859240000	202
1427468742859372000	36
1427468742859403000	29
1427468742859432000	14
1427468742859460000	139
1427468742859556000	196
1427468742859705000	114
1427468742859780000	47
1427468742859805000	4
1427468742859833000	7
1427468742859858000	291
1427468742860076000	37
1427468742860099000	76
1427468742860149000	6
1427468742860175000	77
1427468742860227000	16
1427468742860255000	13
1427468742860286000	10
1427468742860327000	100
1427468742860372000	14
1427468742860405000	389
1427468742860704000	10
1427468742860740000	174
1427468742860867000	195
1427468742861175000	106
1427468742861209000	181
1427468742861385000	88
1427468742861480000	39
1427468742861549000	268
1427468742861702000	18
1427468742861735000	134
1427468742861835000	95
1427468742861930000	19
1427468742862075000	12
1427468742862205000	125
1427468742862666000	60
1427468742862742000	1
