0	30	0
1455	99	0
1688	27	0
1196	80	0
792	13	0
325	138	0
329	124	0
471	110	0
501	97	0
1188	21	0
515	4	0
1077	88	0
210	50	0
917	68	0
244	325	0
631	144	0
362	53	0
382	19	0
701	100	0
1208	10	0
1240	6	0
2196	385	0
499	20	0
723	135	0
540	23	0
2247	72	0
476	23	0
1124	91	0
7666	156	0
826	379	0
1104	227	0
506	92	0
2042	132	0
2423	8	0
1397	159	0
1145	57	0
417	260	0
1609	20	0
1583	127	0
1412	22	0
429	110	0
563	61	0
1013	43	0
2329	8	0
1628	127	0
896	131	0
474	91	0
712	132	0
461	320	0
1765	121	0
868	15	0
1213	47	0
693	57	0
1702	157	0
1931	68	0
356	79	0
330	98	0
233	86	0
1976	285	0
784	27	0
1096	83	0
223	185	0
1822	358	0
915	27	0
965	277	0
447	43	0
1928	12	0
1712	180	0
2275	87	0
532	135	0
343	86	0
1064	24	0
511	59	0
2278	54	0
280	35	0
169	3	0
773	13	0
408	360	0
310	207	0
639	72	0
551	219	0
617	6	0
2700	31	0
319	109	0
1512	8	0
2951	19	0
1801	2	0
1528	132	0
954	8	0
751	68	0
1004	58	0
2226	179	0
334	190	0
243	29	0
279	43	0
1186	628	0
934	125	0
2092	110	0
711	278	0
1414	125	0
967	66	0
430	114	0
709	16	0
509	80	0
1208	258	0
347	35	0
729	132	0
455	60	0
152	60	0
2391	69	0
1650	5	0
2288	7	0
1503	189	0
613	51	0
305	22	0
1270	9	0
1978	254	0
1086	35	0
1434	145	0
277	35	0
1508	3	0
1454	28	0
513	36	0
373	97	0
1264	17	0
684	83	0
633	177	0
1698	57	0
741	6	0
354	147	0
1410	34	0
2184	18	0
801	110	0
368	98	0
1583	35	0
1515	16	0
1438	148	0
205	57	0
1304	102	0
511	2	0
234	111	0
2160	35	0
2601	279	0
3456	3	0
3818	120	0
385	124	0
469	333	0
308	40	0
259	94	0
590	313	0
905	31	0
612	402	0
176	7	0
309	102	0
504	152	0
688	33	0
1012	98	0
1344	118	0
1106	131	0
400	14	0
1935	22	0
474	164	0
1142	340	0
181	49	0
1088	260	0
246	231	0
213	139	0
229	91	0
1356	20	0
1457	122	0
1065	5	0
568	168	0
1100	10	0
1447	191	0
1099	254	0
231	111	0
953	324	0
1303	186	0
1212	103	0
281	55	0
742	166	0
806	155	0
681	147	0
1626	57	0
1271	196	0
584	15	0
551	14	0
189	1	0
100	68	0
406	277	0
333	12	0
219	89	0
993	179	0
768	33	0
2526	6	0
716	170	0
399	54	0
1210	33	0
1600	78	0
1404	34	0
665	1	0
2476	473	0
5692	241	0
1348	93	0
193	43	0
1890	91	0
1345	87	0
412	632	0
214	43	0
984	67	0
304	88	0
263	19	0
269	12	0
228	99	0
1143	8	0
217	40	0
258	68	0
718	6	0
301	12	0
193	47	0
782	39	0
653	39	0
134	150	0
3457	30	0
1128	298	0
569	142	0
831	5	0
5287	24	0
3113	69	0
1078	26	0
831	130	0
2380	56	0
639	86	0
1358	69	0
873	193	0
1236	81	0
467	83	0
195	22	0
1084	31	0
311	420	0
2743	90	0
3755	163	0
241	7	0
998	320	0
449	100	0
1380	5	0
289	116	0
248	55	0
373	67	0
261	126	0
1021	39	0
918	37	0
1553	187	0
230	50	0
