0	30	0
1187	99	0
1551	27	0
1186	80	0
841	13	0
331	138	0
249	124	0
163	110	0
414	97	0
1050	21	0
311	4	0
1040	88	0
178	50	0
932	68	0
309	325	0
139	144	0
318	53	0
110	19	0
338	100	0
1097	10	0
486	6	0
2091	385	0
349	20	0
654	135	0
562	23	0
2079	72	0
530	23	0
481	91	0
1702	156	0
1025	379	0
548	227	0
295	92	0
296	132	0
1035	8	0
1426	159	0
1293	57	0
393	260	0
1887	20	0
1516	127	0
1306	22	0
430	110	0
499	61	0
610	43	0
2141	8	0
1533	127	0
1201	131	0
964	91	0
1579	132	0
460	320	0
1997	121	0
988	15	0
1404	47	0
275	57	0
1700	157	0
1790	68	0
226	79	0
121	98	0
134	86	0
1853	285	0
735	27	0
949	83	0
168	185	0
1782	358	0
774	27	0
850	277	0
191	43	0
1994	12	0
1697	180	0
2211	87	0
434	135	0
371	86	0
1115	24	0
430	59	0
2355	54	0
104	35	0
79	3	0
712	13	0
445	360	0
290	207	0
544	72	0
489	219	0
401	6	0
2741	31	0
269	109	0
1455	8	0
2877	19	0
1825	2	0
1427	132	0
820	8	0
724	68	0
910	58	0
2138	179	0
252	190	0
171	29	0
203	43	0
1079	628	0
1022	125	0
2083	110	0
623	278	0
1332	125	0
945	66	0
362	114	0
614	16	0
477	80	0
1222	258	0
389	35	0
779	132	0
421	60	0
175	60	0
2470	69	0
1589	5	0
2145	7	0
1605	189	0
606	51	0
230	22	0
1172	9	0
1890	254	0
1187	35	0
1152	145	0
166	35	0
1464	3	0
1507	28	0
518	36	0
234	97	0
1231	17	0
622	83	0
654	177	0
1627	57	0
721	6	0
348	147	0
788	34	0
2112	18	0
663	110	0
238	98	0
1404	35	0
1410	16	0
1416	148	0
64	57	0
1266	102	0
600	2	0
178	111	0
2107	35	0
2517	279	0
3521	3	0
3749	120	0
353	124	0
478	333	0
273	40	0
345	94	0
498	313	0
823	31	0
557	402	0
178	7	0
241	102	0
529	152	0
619	33	0
932	98	0
1267	118	0
1118	131	0
327	14	0
1857	22	0
517	164	0
1050	340	0
69	49	0
1047	260	0
287	231	0
210	139	0
270	91	0
1297	20	0
1388	122	0
1027	5	0
586	168	0
1113	10	0
1390	191	0
1042	254	0
167	111	0
879	324	0
1232	186	0
1181	103	0
184	55	0
711	166	0
814	155	0
588	147	0
1527	57	0
1248	196	0
591	15	0
560	14	0
198	1	0
73	68	0
415	277	0
245	12	0
212	89	0
220	179	0
771	33	0
2468	6	0
602	170	0
450	54	0
1132	33	0
1692	78	0
1325	34	0
638	1	0
463	473	0
5723	241	0
1354	93	0
72	43	0
1840	91	0
1253	87	0
309	632	0
154	43	0
896	67	0
219	88	0
251	19	0
184	12	0
59	99	0
1150	8	0
206	40	0
260	68	0
849	6	0
251	12	0
212	47	0
793	39	0
664	39	0
153	150	0
3458	30	0
1120	298	0
548	142	0
738	5	0
711	24	0
3079	69	0
1008	26	0
701	130	0
2468	56	0
628	86	0
1252	69	0
833	193	0
1139	81	0
426	83	0
206	22	0
1029	31	0
401	420	0
2679	90	0
3798	163	0
272	7	0
987	320	0
367	100	0
560	5	0
195	116	0
281	55	0
377	67	0
248	126	0
985	39	0
925	37	0
1600	187	0
156	50	0
806	14	0
1845	196	0
1229	59	0
1555	122	0
182	128	0
373	75	0
631	443	0
214	149	0
557	98	0
623	33	0
760	56	0
758	30	0
68	55	0
706	10	0
890	93	0
920	82	0
861	79	0
504	340	0
195	112	0
130	53	0
3588	60	0
273	308	0
812	217	0
1539	325	0
1510	24	0
2438	29	0
132	14	0
1521	49	0
168	114	0
634	74	0
155	357	0
2029	79	0
696	130	0
1075	393	0
250	24	0
1078	28	0
596	113	0
241	241	0
1578	31	0
136	18	0
222	125	0
178	226	0
1420	31	0
180	17	0
208	175	0
509	69	0
1855	220	0
1023	59	0
116	74	0
753	20	0
333	45	0
820	54	0
289	56	0
1103	125	0
3461	44	0
1521	4	0
2359	5	0
545	3	0
456	17	0
156	51	0
849	173	0
814	211	0
658	263	0
143	26	0
416	19	0
1611	66	0
2096	151	0
603	190	0
1529	24	0
188	172	0
1267	36	0
1332	24	0
959	39	0
1541	20	0
1308	245	0
591	115	0
629	22	0
1745	41	0
564	112	0
1215	99	0
395	93	0
669	187	0
947	204	0
3091	40	0
2782	48	0
1086	137	0
627	76	0
785	379	0
1287	6	0
162	52	0
767	21	0
101	26	0
500	10	0
1263	268	0
944	56	0
401	204	0
912	15	0
1530	89	0
1676	36	0
852	93	0
647	28	0
1857	9	0
1039	107	0
363	26	0
799	59	0
906	46	0
339	11	0
3477	69	0
466	110	0
1434	90	0
1634	324	0
738	69	0
151	116	0
522	142	0
2199	98	0
601	154	0
65	201	0
149	656	0
676	39	0
756	162	0
1064	112	0
460	115	0
1201	20	0
3195	44	0
731	523	0
158	94	0
131	29	0
249	113	0
595	13	0
857	19	0
1707	319	0
746	115	0
1812	32	0
513	28	0
1443	15	0
971	44	0
264	35	0
849	93	0
876	118	0
721	29	0
252	119	0
654	278	0
188	48	0
1877	162	0
1617	4	0
1038	36	0
51	39	0
204	151	0
191	91	0
953	108	0
901	113	0
511	17	0
992	55	0
124	299	0
50	77	0
1133	43	0
315	277	0
2631	24	0
240	86	0
551	65	0
1232	63	0
1533	96	0
51	13	0
1030	200	0
469	33	0
1037	58	0
449	92	0
216	84	0
919	333	0
1075	43	0
469	159	0
765	344	0
604	24	0
1123	11	0
1919	36	0
1115	48	0
482	330	0
1483	74	0
274	101	0
1642	88	0
218	23	0
259	112	0
651	30	0
283	10	0
418	376	0
842	105	0
429	44	0
1604	164	0
683	18	0
1004	59	0
2355	97	0
952	11	0
3339	101	0
3436	49	0
524	185	0
1046	29	0
647	164	0
472	265	0
1754	12	0
1193	84	0
1454	41	0
1697	267	0
496	123	0
357	21	0
469	1	0
200	134	0
197	46	0
172	56	0
333	18	0
1910	52	0
657	37	0
470	73	0
321	63	0
507	153	0
1185	127	0
1254	76	0
102	154	0
834	153	0
808	16	0
234	34	0
160	49	0
1128	83	0
1854	29	0
790	170	0
1793	86	0
659	73	0
640	18	0
1954	16	0
822	209	0
209	64	0
159	69	0
2572	52	0
671	98	0
342	7	0
1251	703	0
844	82	0
2496	30	0
3308	118	0
926	67	0
802	594	0
133	56	0
890	38	0
973	96	0
410	24	0
173	200	0
1480	357	0
943	114	0
121	22	0
241	55	0
278	21	0
238	115	0
2189	3	0
698	66	0
271	10	0
1097	50	0
1827	67	0
52	94	0
552	85	0
716	99	0
879	73	0
1472	56	0
497	86	0
948	3	0
2508	30	0
1277	243	0
627	219	0
1980	24	0
1115	9	0
118	12	0
2296	20	0
535	60	0
980	181	0
281	39	0
1085	158	0
73	192	0
1416	381	0
1114	9	0
780	16	0
182	108	0
1961	209	0
4563	123	0
146	523	0
51	123	0
1160	66	0
1162	22	0
1499	35	0
1100	10	0
2798	178	0
176	244	0
51	65	0
395	22	0
386	41	0
559	140	0
248	151	0
615	69	0
85	49	0
825	43	0
751	43	0
370	40	0
1781	77	0
2197	10	0
2025	23	0
371	49	0
305	103	0
883	98	0
436	44	0
1656	50	0
165	57	0
219	62	0
336	29	0
1044	15	0
535	6	0
77	153	0
141	63	0
438	1	0
3950	168	0
141	30	0
589	242	0
764	11	0
1239	4	0
1851	36	0
1072	245	0
1087	22	0
1621	62	0
203	151	0
293	78	0
125	185	0
204	92	0
654	21	0
219	74	0
160	183	0
384	298	0
214	19	0
1509	35	0
272	329	0
1057	177	0
395	40	0
1600	18	0
315	11	0
447	171	0
575	451	0
633	17	0
274	16	0
1009	123	0
170	27	0
167	2	0
903	13	0
971	4	0
738	122	0
52	16	0
527	45	0
1085	22	0
2202	31	0
369	46	0
266	2	0
536	51	0
149	169	0
1784	49	0
113	102	0
563	31	0
2124	51	0
1660	68	0
862	130	0
352	107	0
530	432	0
526	263	0
568	8	0
2994	121	0
423	123	0
703	6	0
1110	282	0
3177	126	0
1733	34	0
80	75	0
181	20	0
1604	69	0
2209	150	0
124	1	0
167	63	0
154	63	0
