0	30	0
10119	99	0
1627	27	0
1300	80	0
687	13	0
437	138	0
188	124	0
124	110	0
246	97	0
548	21	0
276	4	0
1019	88	0
168	50	0
782	68	0
160	325	0
119	144	0
241	53	0
122	19	0
315	100	0
1053	10	0
330	6	0
1879	385	0
149	20	0
615	135	0
314	23	0
1860	72	0
322	23	0
257	91	0
1491	156	0
805	379	0
280	227	0
113	92	0
179	132	0
956	8	0
1234	159	0
1047	57	0
213	260	0
1343	20	0
1247	127	0
1239	22	0
240	110	0
352	61	0
554	43	0
1927	8	0
1318	127	0
857	131	0
432	91	0
580	132	0
348	320	0
1497	121	0
679	15	0
1060	47	0
126	57	0
1549	157	0
1547	68	0
166	79	0
112	98	0
119	86	0
1697	285	0
584	27	0
926	83	0
147	185	0
1695	358	0
718	27	0
829	277	0
171	43	0
1828	12	0
1670	180	0
2169	87	0
425	135	0
242	86	0
966	24	0
409	59	0
2184	54	0
119	35	0
114	3	0
606	13	0
340	360	0
265	207	0
483	72	0
333	219	0
345	6	0
2607	31	0
242	109	0
1395	8	0
2861	19	0
1753	2	0
1403	132	0
791	8	0
644	68	0
874	58	0
2130	179	0
246	190	0
162	29	0
199	43	0
1077	628	0
789	125	0
1962	110	0
587	278	0
1317	125	0
916	66	0
356	114	0
616	16	0
408	80	0
1101	258	0
243	35	0
629	132	0
407	60	0
116	60	0
2303	69	0
1625	5	0
2073	7	0
1420	189	0
595	51	0
221	22	0
1169	9	0
1888	254	0
930	35	0
1400	145	0
139	35	0
1460	3	0
1428	28	0
495	36	0
255	97	0
1192	17	0
570	83	0
633	177	0
1547	57	0
665	6	0
127	147	0
659	34	0
2012	18	0
635	110	0
230	98	0
1415	35	0
1355	16	0
1407	148	0
120	57	0
1207	102	0
475	2	0
164	111	0
2092	35	0
2512	279	0
3365	3	0
3748	120	0
310	124	0
437	333	0
228	40	0
247	94	0
494	313	0
826	31	0
535	402	0
118	7	0
183	102	0
417	152	0
607	33	0
916	98	0
1252	118	0
1103	131	0
309	14	0
1846	22	0
380	164	0
1044	340	0
122	49	0
967	260	0
174	231	0
137	139	0
132	91	0
1285	20	0
1391	122	0
972	5	0
491	168	0
1023	10	0
1377	191	0
1031	254	0
160	111	0
884	324	0
1235	186	0
