0	30	0
1015	99	0
1544	27	0
1148	80	0
775	13	0
365	138	0
275	124	0
181	110	0
364	97	0
625	21	0
406	4	0
1076	88	0
247	50	0
1068	68	0
432	325	0
152	144	0
315	53	0
177	19	0
364	100	0
1103	10	0
480	6	0
2108	385	0
370	20	0
748	135	0
471	23	0
2086	72	0
388	23	0
461	91	0
1599	156	0
782	379	0
345	227	0
232	92	0
360	132	0
1277	8	0
1387	159	0
1315	57	0
293	260	0
1673	20	0
1386	127	0
1382	22	0
334	110	0
428	61	0
957	43	0
2128	8	0
1431	127	0
947	131	0
1360	91	0
619	132	0
407	320	0
1774	121	0
919	15	0
1318	47	0
324	57	0
1672	157	0
1581	68	0
319	79	0
155	98	0
145	86	0
1786	285	0
725	27	0
930	83	0
306	185	0
1804	358	0
910	27	0
894	277	0
240	43	0
1994	12	0
1706	180	0
2293	87	0
551	135	0
428	86	0
996	24	0
446	59	0
2372	54	0
342	35	0
385	3	0
751	13	0
543	360	0
309	207	0
521	72	0
673	219	0
454	6	0
2816	31	0
339	109	0
1458	8	0
2907	19	0
1968	2	0
1574	132	0
936	8	0
659	68	0
985	58	0
2294	179	0
292	190	0
184	29	0
208	43	0
1093	628	0
805	125	0
1974	110	0
758	278	0
1338	125	0
928	66	0
352	114	0
616	16	0
450	80	0
1143	258	0
385	35	0
767	132	0
539	60	0
145	60	0
2456	69	0
1576	5	0
2276	7	0
1520	189	0
729	51	0
432	22	0
1345	9	0
2093	254	0
1274	35	0
1544	145	0
173	35	0
1710	3	0
1655	28	0
559	36	0
310	97	0
1200	17	0
791	83	0
991	177	0
2903	57	0
1402	6	0
2079	147	0
742	34	0
2041	18	0
729	110	0
358	98	0
1511	35	0
1355	16	0
2591	148	0
108	57	0
437	102	0
720	2	0
182	111	0
2137	35	0
2539	279	0
3465	3	0
3855	120	0
440	124	0
445	333	0
222	40	0
454	94	0
500	313	0
859	31	0
528	402	0
58	7	0
231	102	0
434	152	0
639	33	0
964	98	0
1324	118	0
1164	131	0
317	14	0
1860	22	0
393	164	0
1059	340	0
58	49	0
1035	260	0
179	231	0
148	139	0
189	91	0
1327	20	0
1404	122	0
978	5	0
511	168	0
1053	10	0
1413	191	0
1017	254	0
334	111	0
1002	324	0
1332	186	0
1203	103	0
224	55	0
709	166	0
808	155	0
807	147	0
1569	57	0
1294	196	0
598	15	0
611	14	0
220	1	0
81	68	0
464	277	0
256	12	0
293	89	0
213	179	0
852	33	0
2446	6	0
727	170	0
401	54	0
1202	33	0
1689	78	0
1306	34	0
618	1	0
525	473	0
5913	241	0
1660	93	0
170	43	0
2001	91	0
1380	87	0
379	632	0
207	43	0
962	67	0
246	88	0
174	19	0
171	12	0
69	99	0
1182	8	0
225	40	0
422	68	0
873	6	0
346	12	0
302	47	0
863	39	0
779	39	0
195	150	0
4076	30	0
1293	298	0
727	142	0
810	5	0
766	24	0
3007	69	0
1010	26	0
825	130	0
2378	56	0
645	86	0
1326	69	0
789	193	0
1262	81	0
440	83	0
144	22	0
967	31	0
342	420	0
2774	90	0
3924	163	0
256	7	0
985	320	0
350	100	0
588	5	0
282	116	0
263	55	0
396	67	0
268	126	0
1317	39	0
921	37	0
1581	187	0
153	50	0
805	14	0
1324	196	0
1309	59	0
2868	122	0
265	128	0
430	75	0
619	443	0
248	149	0
574	98	0
639	33	0
859	56	0
750	30	0
117	55	0
639	10	0
934	93	0
963	82	0
862	79	0
504	340	0
197	112	0
86	53	0
3623	60	0
352	308	0
963	217	0
1545	325	0
1549	24	0
2423	29	0
201	14	0
1618	49	0
247	114	0
782	74	0
273	357	0
2023	79	0
858	130	0
1126	393	0
128	24	0
1130	28	0
646	113	0
154	241	0
1513	31	0
179	18	0
294	125	0
245	226	0
1455	31	0
239	17	0
255	175	0
516	69	0
1931	220	0
900	59	0
135	74	0
761	20	0
402	45	0
862	54	0
308	56	0
1175	125	0
3319	44	0
389	4	0
1718	5	0
393	3	0
208	17	0
152	51	0
844	173	0
822	211	0
679	263	0
160	26	0
540	19	0
1554	66	0
703	151	0
1887	190	0
1354	24	0
218	172	0
1220	36	0
1143	24	0
645	39	0
976	20	0
925	245	0
208	115	0
521	22	0
1651	41	0
406	112	0
1120	99	0
280	93	0
593	187	0
682	204	0
1789	40	0
2480	48	0
1039	137	0
747	76	0
772	379	0
1458	6	0
217	52	0
730	21	0
207	26	0
574	10	0
1295	268	0
837	56	0
322	204	0
900	15	0
1339	89	0
1732	36	0
845	93	0
710	28	0
1643	9	0
850	107	0
428	26	0
710	59	0
831	46	0
317	11	0
3370	69	0
1537	110	0
84	90	0
1539	324	0
860	69	0
150	116	0
517	142	0
2276	98	0
601	154	0
71	201	0
152	656	0
726	39	0
751	162	0
1079	112	0
468	115	0
1223	20	0
3136	44	0
795	523	0
252	94	0
64	29	0
230	113	0
443	13	0
1670	19	0
1614	319	0
1126	115	0
1680	32	0
494	28	0
1414	15	0
901	44	0
273	35	0
939	93	0
905	118	0
685	29	0
271	119	0
684	278	0
189	48	0
1958	162	0
1597	4	0
1064	36	0
174	39	0
259	151	0
384	91	0
977	108	0
941	113	0
494	17	0
1217	55	0
194	299	0
125	77	0
1149	43	0
302	277	0
2644	24	0
257	86	0
727	65	0
1251	63	0
1663	96	0
207	13	0
1108	200	0
518	33	0
1057	58	0
645	92	0
373	84	0
960	333	0
1290	43	0
474	159	0
922	344	0
650	24	0
1246	11	0
2002	36	0
1112	48	0
579	330	0
1606	74	0
282	101	0
1652	88	0
226	23	0
253	112	0
661	30	0
284	10	0
392	376	0
855	105	0
422	44	0
1635	164	0
796	18	0
931	59	0
2447	97	0
975	11	0
3249	101	0
3426	49	0
566	185	0
1052	29	0
715	164	0
533	265	0
1776	12	0
1065	84	0
1593	41	0
1772	267	0
586	123	0
335	21	0
478	1	0
218	134	0
187	46	0
136	56	0
327	18	0
1719	52	0
676	37	0
487	73	0
369	63	0
522	153	0
1171	127	0
1225	76	0
54	154	0
835	153	0
799	16	0
221	34	0
134	49	0
1200	83	0
1872	29	0
922	170	0
1692	86	0
843	73	0
646	18	0
2071	16	0
810	209	0
218	64	0
155	69	0
2530	52	0
834	98	0
471	7	0
1422	703	0
961	82	0
2528	30	0
3298	118	0
1027	67	0
818	594	0
318	56	0
922	38	0
937	96	0
527	24	0
191	200	0
1483	357	0
1170	114	0
123	22	0
379	55	0
488	21	0
363	115	0
2250	3	0
842	66	0
370	10	0
1146	50	0
1949	67	0
178	94	0
669	85	0
858	99	0
997	73	0
1709	56	0
551	86	0
1077	3	0
2526	30	0
1296	243	0
719	219	0
1985	24	0
1234	9	0
463	12	0
2343	20	0
634	60	0
1023	181	0
306	39	0
1088	158	0
183	192	0
1446	381	0
1113	9	0
826	16	0
188	108	0
1957	209	0
4702	123	0
269	523	0
136	123	0
1233	66	0
1137	22	0
1581	35	0
1217	10	0
2934	178	0
259	244	0
56	65	0
412	22	0
396	41	0
580	140	0
253	151	0
668	69	0
128	49	0
815	43	0
775	43	0
383	40	0
1805	77	0
2212	10	0
2016	23	0
725	49	0
405	103	0
1003	98	0
482	44	0
1730	50	0
354	57	0
362	62	0
522	29	0
1053	15	0
701	6	0
320	153	0
328	63	0
465	1	0
3949	168	0
286	30	0
599	242	0
765	11	0
1253	4	0
1993	36	0
1176	245	0
1202	22	0
1638	62	0
351	151	0
255	78	0
76	185	0
317	92	0
677	21	0
199	74	0
165	183	0
398	298	0
227	19	0
1560	35	0
275	329	0
1048	177	0
516	40	0
1629	18	0
302	11	0
465	171	0
594	451	0
649	17	0
288	16	0
991	123	0
182	27	0
149	2	0
933	13	0
1003	4	0
745	122	0
162	16	0
566	45	0
1118	22	0
2240	31	0
378	46	0
402	2	0
648	51	0
262	169	0
1859	49	0
209	102	0
699	31	0
2063	51	0
1763	68	0
987	130	0
451	107	0
677	432	0
631	263	0
506	8	0
3082	121	0
489	123	0
679	6	0
1315	282	0
3230	126	0
1724	34	0
85	75	0
226	20	0
1581	69	0
2221	150	0
276	1	0
134	63	0
135	63	0
84	60	0
984	266	0
1128	18	0
1690	158	0
1301	202	0
974	36	0
2582	29	0
2597	14	0
240	139	0
198	196	0
2748	114	0
2230	47	0
2960	4	0
722	7	0
1121	291	0
587	37	0
239	76	0
1793	6	0
2430	77	0
191	16	0
