0	30	0
1681	99	0
10416	27	0
10157	80	0
16280	13	0
374	138	0
198	124	0
494	110	0
511	97	0
510	21	0
304	4	0
1045	88	0
196	50	0
910	68	0
197	325	0
212	144	0
515	53	0
212	19	0
506	100	0
1295	10	0
320	6	0
5753	385	0
2991	20	0
1529	135	0
977	23	0
5213	72	0
1826	23	0
1382	91	0
1680	156	0
695	379	0
1640	227	0
278	92	0
154	132	0
5405	8	0
1616	159	0
1144	57	0
300	260	0
1288	20	0
1208	127	0
1226	22	0
203	110	0
316	61	0
507	43	0
1930	8	0
1339	127	0
824	131	0
394	91	0
548	132	0
310	320	0
1466	121	0
627	15	0
1012	47	0
138	57	0
1477	157	0
1514	68	0
117	79	0
154	98	0
169	86	0
1497	285	0
555	27	0
943	83	0
126	185	0
1634	358	0
706	27	0
805	277	0
142	43	0
1783	12	0
1615	180	0
2128	87	0
376	135	0
191	86	0
923	24	0
373	59	0
2142	54	0
133	35	0
179	3	0
579	13	0
296	360	0
292	207	0
545	72	0
284	219	0
370	6	0
2656	31	0
199	109	0
1376	8	0
2834	19	0
1708	2	0
1437	132	0
821	8	0
671	68	0
908	58	0
2129	179	0
199	190	0
941	29	0
218	43	0
1146	628	0
870	125	0
2034	110	0
558	278	0
1351	125	0
945	66	0
429	114	0
568	16	0
437	80	0
1175	258	0
279	35	0
661	132	0
462	60	0
87	60	0
2255	69	0
1544	5	0
2133	7	0
1364	189	0
539	51	0
306	22	0
1218	9	0
1854	254	0
965	35	0
1423	145	0
167	35	0
1434	3	0
1371	28	0
444	36	0
198	97	0
1175	17	0
642	83	0
605	177	0
1834	57	0
901	6	0
139	147	0
547	34	0
1969	18	0
667	110	0
300	98	0
1415	35	0
1321	16	0
1385	148	0
173	57	0
1313	102	0
512	2	0
194	111	0
2115	35	0
2579	279	0
3326	3	0
3688	120	0
258	124	0
476	333	0
253	40	0
275	94	0
527	313	0
862	31	0
571	402	0
86	7	0
202	102	0
367	152	0
640	33	0
947	98	0
1205	118	0
1071	131	0
355	14	0
1818	22	0
339	164	0
990	340	0
113	49	0
980	260	0
129	231	0
99	139	0
81	91	0
1241	20	0
1429	122	0
996	5	0
538	168	0
1050	10	0
1393	191	0
1061	254	0
196	111	0
906	324	0
1257	186	0
1196	103	0
225	55	0
659	166	0
840	155	0
541	147	0
1486	57	0
1163	196	0
641	15	0
542	14	0
166	1	0
145	68	0
664	277	0
427	12	0
225	89	0
143	179	0
2112	33	0
2617	6	0
513	170	0
265	54	0
1068	33	0
1523	78	0
1177	34	0
705	1	0
442	473	0
5671	241	0
1267	93	0
84	43	0
1648	91	0
1203	87	0
227	632	0
183	43	0
926	67	0
265	88	0
189	19	0
215	12	0
96	99	0
1091	8	0
162	40	0
304	68	0
795	6	0
331	12	0
254	47	0
868	39	0
638	39	0
110	150	0
3486	30	0
1164	298	0
603	142	0
776	5	0
740	24	0
3032	69	0
1019	26	0
712	130	0
2414	56	0
583	86	0
1292	69	0
818	193	0
1189	81	0
395	83	0
103	22	0
878	31	0
202	420	0
2667	90	0
3769	163	0
227	7	0
934	320	0
314	100	0
414	5	0
149	116	0
196	55	0
420	67	0
312	126	0
946	39	0
926	37	0
1518	187	0
94	50	0
695	14	0
1228	196	0
2863	59	0
1320	122	0
207	128	0
375	75	0
584	443	0
228	149	0
650	98	0
801	33	0
949	56	0
677	30	0
93	55	0
651	10	0
954	93	0
884	82	0
819	79	0
453	340	0
164	112	0
761	53	0
3708	60	0
450	308	0
851	217	0
1500	325	0
1525	24	0
2383	29	0
118	14	0
1492	49	0
191	114	0
687	74	0
123	357	0
2022	79	0
672	130	0
934	393	0
107	24	0
1001	28	0
537	113	0
102	241	0
1860	31	0
72	18	0
60	125	0
69	226	0
1144	31	0
197	17	0
247	175	0
538	69	0
1928	220	0
819	59	0
205	74	0
715	20	0
375	45	0
809	54	0
272	56	0
1099	125	0
3092	44	0
292	4	0
1587	5	0
339	3	0
123	17	0
89	51	0
736	173	0
677	211	0
564	263	0
88	26	0
308	19	0
1495	66	0
748	151	0
1771	190	0
1348	24	0
185	172	0
1141	36	0
1175	24	0
618	39	0
965	20	0
730	245	0
104	115	0
439	22	0
1646	41	0
409	112	0
1113	99	0
308	93	0
602	187	0
701	204	0
2947	40	0
1318	48	0
975	137	0
647	76	0
793	379	0
1318	6	0
157	52	0
664	21	0
116	26	0
506	10	0
1162	268	0
770	56	0
282	204	0
830	15	0
1347	89	0
1387	36	0
842	93	0
977	28	0
1184	9	0
780	107	0
264	26	0
727	59	0
854	46	0
338	11	0
3392	69	0
488	110	0
215	90	0
2014	324	0
748	69	0
156	116	0
505	142	0
2199	98	0
635	154	0
131	201	0
120	656	0
689	39	0
704	162	0
1004	112	0
422	115	0
1165	20	0
3072	44	0
633	523	0
54	94	0
82	29	0
138	113	0
415	13	0
615	19	0
1029	319	0
317	115	0
1390	32	0
340	28	0
1264	15	0
842	44	0
141	35	0
717	93	0
815	118	0
644	29	0
211	119	0
625	278	0
148	48	0
1884	162	0
1518	4	0
1009	36	0
57	39	0
105	151	0
213	91	0
925	108	0
889	113	0
470	17	0
990	55	0
55	299	0
47	77	0
986	43	0
228	277	0
2471	24	0
214	86	0
521	65	0
1203	63	0
1524	96	0
59	13	0
917	200	0
435	33	0
1025	58	0
327	92	0
182	84	0
849	333	0
1037	43	0
432	159	0
721	344	0
584	24	0
1099	11	0
1903	36	0
1083	48	0
439	330	0
1456	74	0
207	101	0
1599	88	0
165	23	0
205	112	0
596	30	0
232	10	0
336	376	0
777	105	0
385	44	0
1572	164	0
606	18	0
884	59	0
2321	97	0
870	11	0
3213	101	0
3302	49	0
453	185	0
850	29	0
572	164	0
372	265	0
1647	12	0
1041	84	0
1315	41	0
1653	267	0
427	123	0
303	21	0
429	1	0
143	134	0
149	46	0
109	56	0
312	18	0
1631	52	0
587	37	0
427	73	0
265	63	0
454	153	0
1061	127	0
1115	76	0
58	154	0
746	153	0
745	16	0
178	34	0
116	49	0
1060	83	0
1818	29	0
744	170	0
1610	86	0
578	73	0
554	18	0
1894	16	0
769	209	0
154	64	0
118	69	0
2488	52	0
625	98	0
270	7	0
1188	703	0
791	82	0
2446	30	0
3225	118	0
886	67	0
788	594	0
94	56	0
865	38	0
865	96	0
368	24	0
135	200	0
1456	357	0
914	114	0
87	22	0
184	55	0
236	21	0
197	115	0
2095	3	0
631	66	0
176	10	0
1027	50	0
1794	67	0
48	94	0
268	85	0
599	99	0
796	73	0
1373	56	0
353	86	0
851	3	0
2531	30	0
1163	243	0
568	219	0
1933	24	0
1085	9	0
122	12	0
2222	20	0
502	60	0
989	181	0
267	39	0
1052	158	0
57	192	0
1382	381	0
1070	9	0
767	16	0
149	108	0
1949	209	0
4559	123	0
99	523	0
96	123	0
1112	66	0
1099	22	0
1477	35	0
1077	10	0
2781	178	0
140	244	0
59	65	0
290	22	0
348	41	0
513	140	0
207	151	0
576	69	0
75	49	0
774	43	0
707	43	0
351	40	0
1784	77	0
2181	10	0
1986	23	0
331	49	0
251	103	0
843	98	0
397	44	0
1613	50	0
123	57	0
182	62	0
278	29	0
1000	15	0
497	6	0
55	153	0
113	63	0
413	1	0
3919	168	0
62	30	0
532	242	0
729	11	0
1186	4	0
1795	36	0
1054	245	0
1041	22	0
1596	62	0
184	151	0
218	78	0
99	185	0
201	92	0
626	21	0
166	74	0
128	183	0
382	298	0
226	19	0
1481	35	0
266	329	0
995	177	0
360	40	0
1561	18	0
274	11	0
423	171	0
532	451	0
604	17	0
243	16	0
956	123	0
2102	27	0
249	2	0
972	13	0
962	4	0
688	122	0
71	16	0
427	45	0
1066	22	0
2189	31	0
319	46	0
235	2	0
490	51	0
114	169	0
1723	49	0
85	102	0
498	31	0
2163	51	0
1602	68	0
2717	130	0
344	107	0
488	432	0
479	263	0
617	8	0
3122	121	0
596	123	0
695	6	0
1067	282	0
3162	126	0
1644	34	0
83	75	0
191	20	0
3667	69	0
2136	150	0
296	1	0
213	63	0
213	63	0
84	60	0
895	266	0
1072	18	0
1487	158	0
1342	202	0
752	36	0
2284	29	0
2412	14	0
62	139	0
106	196	0
2756	114	0
2026	47	0
2952	4	0
688	7	0
1076	291	0
443	37	0
200	76	0
1696	6	0
2420	77	0
49	16	0
2779	13	0
198	10	0
118	100	0
139	14	0
2951	389	0
358	10	0
252	174	0
364	195	0
836	106	0
328	181	0
310	88	0
164	39	0
71	268	0
239	18	0
374	134	0
2140	95	0
914	19	0
288	12	0
743	125	0
383	60	0
276	1	0
1368	177	0
1398	122	0
231	98	0
611	90	0
225	71	0
420	29	0
2774	80	0
70	206	0
4310	158	0
649	2	0
442	2	0
4221	58	0
662	16	0
776	102	0
767	235	0
227	265	0
106	151	0
834	34	0
923	133	0
315	78	0
1127	20	0
971	132	0
582	20	0
1240	181	0
1222	23	0
167	34	0
91	80	0
163	62	0
185	6	0
1077	80	0
385	525	0
1960	66	0
1675	155	0
869	50	0
189	10	0
1535	223	0
491	47	0
426	335	0
169	20	0
1214	44	0
1188	45	0
131	141	0
212	4	0
611	7	0
274	82	0
305	135	0
1475	146	0
200	124	0
834	17	0
772	86	0
693	84	0
3925	128	0
56	17	0
837	32	0
504	507	0
50	351	0
653	148	0
1768	99	0
3397	170	0
56	191	0
1626	38	0
837	31	0
727	170	0
679	119	0
396	30	0
173	123	0
158	222	0
580	33	0
102	35	0
926	10	0
102	101	0
529	15	0
1195	109	0
1688	6	0
996	30	0
307	7	0
669	55	0
929	273	0
94	41	0
215	6	0
1239	222	0
873	45	0
2925	90	0
716	35	0
2655	24	0
1518	102	0
668	68	0
352	428	0
5824	8	0
3406	61	0
528	147	0
808	49	0
787	18	0
357	90	0
860	24	0
350	29	0
340	103	0
972	310	0
534	67	0
386	10	0
622	161	0
424	212	0
99	130	0
142	125	0
1338	29	0
187	35	0
683	141	0
376	4	0
675	64	0
1070	54	0
592	161	0
126	45	0
326	15	0
2842	60	0
614	109	0
222	91	0
1377	21	0
719	37	0
1470	118	0
1952	41	0
94	92	0
219	57	0
225	29	0
372	79	0
2506	24	0
1327	25	0
1250	5	0
1748	71	0
592	65	0
401	249	0
708	223	0
49	136	0
1615	11	0
721	61	0
2090	17	0
1100	29	0
363	291	0
147	14	0
464	21	0
275	85	0
932	232	0
518	17	0
844	15	0
221	31	0
575	5	0
667	148	0
3471	30	0
191	108	0
50	185	0
1798	314	0
410	70	0
152	39	0
1380	83	0
109	29	0
1015	75	0
607	683	0
1438	31	0
547	170	0
2626	19	0
732	26	0
1532	11	0
404	146	0
646	66	0
190	21	0
640	54	0
1612	297	0
73	23	0
140	33	0
1084	156	0
634	37	0
1225	239	0
352	58	0
82	102	0
252	202	0
189	159	0
1062	73	0
1075	53	0
1012	27	0
1056	206	0
71	26	0
204	157	0
2049	156	0
121	245	0
754	266	0
53	159	0
362	138	0
583	95	0
2179	38	0
732	10	0
1388	27	0
607	84	0
1545	6	0
224	197	0
568	96	0
321	187	0
394	20	0
486	20	0
374	134	0
48	74	0
1524	56	0
291	63	0
594	57	0
2086	51	0
308	2	0
2041	16	0
2859	277	0
531	13	0
1074	42	0
633	137	0
164	95	0
657	191	0
979	71	0
118	260	0
1359	82	0
114	239	0
597	88	0
434	60	0
279	65	0
1315	12	0
124	35	0
1172	144	0
160	263	0
1016	107	0
301	40	0
184	19	0
909	288	0
70	60	0
185	19	0
554	19	0
179	65	0
1040	3	0
438	467	0
1152	234	0
351	83	0
1475	44	0
874	124	0
1732	101	0
245	54	0
53	275	0
1593	65	0
588	24	0
459	56	0
1166	11	0
152	110	0
817	108	0
1037	48	0
485	322	0
1316	244	0
642	95	0
815	112	0
336	111	0
1571	48	0
302	7	0
184	218	0
1082	22	0
1506	112	0
463	55	0
247	38	0
329	328	0
3106	13	0
53	5	0
882	23	0
1056	226	0
1649	98	0
296	23	0
1088	15	0
1179	84	0
50	9	0
700	143	0
135	17	0
740	64	0
198	64	0
685	129	0
263	10	0
787	290	0
49	35	0
959	131	0
1083	59	0
529	102	0
3763	194	0
156	239	0
630	30	0
2354	176	0
523	55	0
328	47	0
553	50	0
690	312	0
1709	14	0
1523	138	0
367	117	0
48	291	0
2673	95	0
597	148	0
1454	46	0
1353	118	0
581	2	0
431	286	0
351	186	0
115	5	0
112	65	0
777	23	0
218	122	0
126	217	0
107	188	0
466	48	0
1439	315	0
2109	160	0
209	74	0
719	188	0
903	64	0
1994	13	0
1315	19	0
153	28	0
703	134	0
190	229	0
587	46	0
56	256	0
753	40	0
2092	32	0
397	90	0
1176	48	0
862	99	0
218	155	0
644	2	0
1892	57	0
106	13	0
1334	13	0
153	194	0
1808	39	0
949	13	0
595	51	0
438	45	0
82	53	0
1247	158	0
493	22	0
3143	122	0
363	63	0
752	231	0
2080	14	0
1163	85	0
474	91	0
1292	7	0
504	23	0
3707	12	0
95	40	0
1202	85	0
664	102	0
320	52	0
748	97	0
147	22	0
253	203	0
1954	21	0
829	103	0
6605	86	0
1341	27	0
154	41	0
1337	29	0
138	37	0
439	65	0
465	235	0
2600	229	0
255	144	0
525	12	0
575	25	0
91	107	0
1403	88	0
1930	94	0
2131	45	0
61	35	0
46	254	0
45	272	0
599	98	0
177	60	0
1402	23	0
106	434	0
1187	38	0
2491	138	0
85	191	0
2895	1	0
187	123	0
1102	35	0
1324	104	0
268	194	0
1029	6	0
1539	42	0
99	314	0
136	18	0
1435	21	0
239	243	0
101	128	0
472	14	0
555	268	0
2045	90	0
1482	157	0
168	113	0
121	30	0
256	8	0
140	23	0
108	134	0
613	444	0
901	111	0
287	85	0
649	6	0
357	25	0
123	149	0
2161	51	0
206	224	0
94	293	0
869	211	0
1412	62	0
1225	39	0
1957	136	0
51	101	0
4117	91	0
568	132	0
1964	20	0
126	27	0
518	397	0
100	393	0
829	19	0
733	26	0
326	88	0
933	24	0
996	7	0
47	86	0
687	325	0
91	80	0
511	125	0
300	92	0
1455	209	0
1052	108	0
561	8	0
1584	91	0
151	158	0
540	39	0
76	21	0
240	56	0
1082	119	0
46	61	0
272	37	0
192	4	0
421	39	0
1278	16	0
153	46	0
503	127	0
67	167	0
560	182	0
461	56	0
2427	128	0
145	119	0
252	179	0
1157	15	0
694	4	0
103	91	0
614	71	0
2397	130	0
945	191	0
1034	39	0
110	49	0
1125	7	0
748	347	0
181	80	0
129	114	0
127	512	0
1961	62	0
3544	75	0
695	115	0
1449	78	0
56	48	0
822	142	0
556	36	0
429	113	0
70	34	0
51	155	0
369	39	0
188	23	0
1467	142	0
726	207	0
1266	12	0
348	58	0
263	152	0
195	24	0
435	76	0
1356	339	0
1351	57	0
217	6	0
445	377	0
1433	20	0
1549	3	0
78	32	0
136	5	0
191	222	0
793	37	0
57	81	0
134	55	0
71	66	0
371	51	0
1424	4	0
246	24	0
234	48	0
535	55	0
147	116	0
2125	275	0
868	46	0
1646	17	0
588	17	0
231	79	0
3449	138	0
309	66	0
851	165	0
2028	19	0
70	365	0
52	50	0
47	150	0
324	90	0
1275	186	0
1189	12	0
280	49	0
1431	130	0
587	53	0
925	95	0
409	197	0
322	151	0
829	101	0
104	105	0
881	137	0
984	76	0
682	22	0
623	130	0
164	15	0
289	94	0
1358	227	0
1424	49	0
1605	38	0
283	25	0
137	64	0
1244	242	0
274	37	0
2095	134	0
438	5	0
86	99	0
345	98	0
366	177	0
382	116	0
265	152	0
3078	22	0
48	246	0
2231	213	0
808	7	0
396	67	0
84	298	0
242	86	0
67	48	0
1390	1	0
1538	4	0
50	29	0
309	113	0
1412	162	0
814	354	0
152	127	0
2459	310	0
429	53	0
1576	34	0
88	163	0
559	58	0
3621	107	0
75	56	0
181	29	0
793	187	0
47	46	0
630	6	0
1027	157	0
2753	103	0
975	21	0
2701	135	0
953	122	0
77	77	0
784	98	0
246	60	0
1221	39	0
577	97	0
931	73	0
63	51	0
890	42	0
313	98	0
3551	25	0
1942	244	0
1631	75	0
232	88	0
1230	12	0
693	74	0
240	34	0
714	50	0
460	76	0
445	205	0
1949	139	0
1202	97	0
226	226	0
130	19	0
1184	31	0
789	51	0
1489	41	0
84	341	0
111	114	0
449	135	0
57	16	0
7184	81	0
110	142	0
91	18	0
45	137	0
40	110	0
51	32	0
45	56	0
162	95	0
82	14	0
144	345	0
52	45	0
50	131	0
41	54	0
2173	105	0
121	19	0
59	364	0
1160	8	0
1344	184	0
558	3	0
971	83	0
276	61	0
651	105	0
737	296	0
180	128	0
180	252	0
316	10	0
1264	51	0
1653	5	0
1084	45	0
576	188	0
147	79	0
1399	271	0
1166	87	0
272	44	0
1033	2	0
473	52	0
379	243	0
242	203	0
45	125	0
229	59	0
191	127	0
766	52	0
557	104	0
2004	184	0
479	154	0
1514	24	0
3272	168	0
891	8	0
1500	59	0
734	144	0
624	31	0
732	28	0
2109	50	0
2074	35	0
417	37	0
106	71	0
614	459	0
599	40	0
547	150	0
1733	101	0
1689	19	0
2786	1	0
160	143	0
227	52	0
1418	73	0
335	26	0
218	11	0
511	399	0
623	103	0
681	266	0
52	33	0
1011	157	0
2343	394	0
3202	75	0
372	101	0
756	160	0
123	124	0
312	45	0
195	23	0
251	128	0
833	79	0
405	81	0
2990	56	0
100	147	0
468	7	0
1224	258	0
820	437	0
1692	145	0
171	23	0
102	17	0
362	237	0
51	5	0
41	17	0
157	69	0
1946	92	0
1536	17	0
1368	106	0
1075	252	0
3703	2	0
1182	152	0
389	80	0
803	116	0
1103	17	0
1763	16	0
1605	4	0
61	18	0
858	225	0
156	1	0
1052	247	0
934	39	0
738	1	0
857	49	0
852	127	0
2164	87	0
1073	16	0
1192	4	0
2834	50	0
752	84	0
779	192	0
767	12	0
334	13	0
960	269	0
1167	18	0
1349	112	0
236	90	0
1742	73	0
1464	41	0
277	80	0
115	44	0
431	23	0
1147	15	0
1027	156	0
1246	65	0
2110	425	0
1302	73	0
562	202	0
91	7	0
37	5	0
35	5	0
97	322	0
215	129	0
160	32	0
97	9	0
823	107	0
270	76	0
495	32	0
93	103	0
595	8	0
1138	31	0
221	11	0
976	56	0
200	23	0
553	27	0
335	82	0
4131	187	0
386	69	0
374	38	0
1166	74	0
905	161	0
1267	21	0
2296	16	0
670	49	0
368	72	0
1726	229	0
495	579	0
70	108	0
645	259	0
1288	94	0
1819	246	0
764	15	0
236	44	0
637	171	0
811	40	0
682	237	0
805	59	0
405	41	0
651	209	0
946	14	0
525	116	0
230	41	0
415	26	0
1078	16	0
1217	180	0
378	128	0
1529	129	0
2202	41	0
1351	34	0
69	459	0
2265	37	0
361	2	0
48	175	0
114	7	0
107	75	0
120	45	0
2102	55	0
52	159	0
166	39	0
2109	18	0
381	69	0
675	112	0
292	72	0
1034	14	0
870	60	0
382	64	0
956	121	0
2796	116	0
702	159	0
2180	133	0
224	343	0
263	24	0
1873	112	0
1402	27	0
387	11	0
1359	64	0
518	50	0
1020	47	0
408	21	0
698	245	0
69	51	0
978	168	0
477	12	0
455	1	0
1539	159	0
1019	175	0
879	36	0
768	119	0
729	84	0
410	37	0
2139	4	0
311	73	0
1086	325	0
1758	14	0
342	85	0
646	24	0
965	5	0
1014	177	0
316	59	0
701	36	0
1531	128	0
754	292	0
55	17	0
341	45	0
205	328	0
149	31	0
587	162	0
502	185	0
3318	16	0
325	12	0
73	54	0
556	31	0
6162	183	0
574	57	0
113	37	0
570	74	0
1485	90	0
725	420	0
201	55	0
1465	211	0
280	12	0
480	108	0
519	256	0
683	245	0
382	367	0
758	59	0
964	20	0
1202	287	0
222	117	0
302	225	0
3771	45	0
1352	211	0
976	52	0
1227	194	0
381	32	0
834	46	0
382	71	0
602	29	0
1061	64	0
1557	6	0
1349	15	0
72	117	0
127	72	0
3017	6	0
407	12	0
984	100	0
393	65	0
890	26	0
1389	9	0
38	23	0
2987	63	0
207	1	0
48	242	0
538	9	0
844	133	0
2557	198	0
1043	3	0
649	92	0
607	34	0
1814	3	0
3148	15	0
3093	41	0
78	182	0
245	114	0
904	190	0
834	26	0
1650	33	0
130	87	0
1091	76	0
112	577	0
756	154	0
1333	207	0
115	151	0
669	162	0
1202	139	0
1187	11	0
860	175	0
972	267	0
55	5	0
3166	160	0
552	18	0
975	15	0
657	15	0
365	86	0
1642	19	0
562	79	0
1822	81	0
794	7	0
715	77	0
44	44	0
55	100	0
41	250	0
943	6	0
1319	61	0
890	37	0
525	200	0
636	53	0
760	137	0
539	189	0
164	41	0
1645	233	0
955	14	0
681	22	0
2084	32	0
3417	22	0
284	223	0
676	116	0
52	40	0
1998	199	0
1696	76	0
3030	37	0
382	55	0
1157	31	0
1090	196	0
362	18	0
400	21	0
731	65	0
511	38	0
193	78	0
47	14	0
302	72	0
240	4	0
233	51	0
1130	211	0
405	112	0
1054	332	0
283	136	0
191	97	0
273	240	0
48	67	0
568	57	0
304	86	0
1524	147	0
1467	151	0
99	614	0
2068	45	0
212	231	0
945	72	0
827	25	0
664	57	0
106	39	0
568	417	0
2169	298	0
1412	33	0
635	99	0
1089	61	0
144	369	0
1296	13	0
400	112	0
66	65	0
964	82	0
422	120	0
2011	62	0
478	53	0
437	13	0
737	56	0
213	92	0
351	239	0
1107	24	0
562	127	0
387	77	0
633	36	0
1152	37	0
183	193	0
513	121	0
915	155	0
764	68	0
153	50	0
2028	121	0
224	318	0
1501	47	0
534	13	0
618	1	0
1098	11	0
182	52	0
152	47	0
491	10	0
1271	3	0
237	56	0
41	245	0
852	46	0
541	86	0
273	268	0
457	49	0
127	82	0
3834	327	0
334	23	0
1934	111	0
1048	173	0
254	243	0
137	73	0
2987	4	0
74	1	0
188	20	0
2654	119	0
497	285	0
1232	112	0
145	141	0
584	17	0
521	14	0
157	38	0
2493	168	0
2641	33	0
892	57	0
72	15	0
324	37	0
667	167	0
696	114	0
817	349	0
1775	216	0
542	278	0
58	116	0
360	74	0
2071	47	0
83	335	0
3752	4	0
533	4	0
79	29	0
1069	2	0
676	37	0
209	115	0
3786	64	0
472	254	0
393	32	0
2755	83	0
152	68	0
1470	141	0
2010	349	0
49	35	0
319	164	0
80	16	0
416	10	0
48	82	0
236	29	0
614	25	0
656	18	0
86	188	0
1493	17	0
578	56	0
1365	32	0
247	152	0
340	166	0
71	89	0
472	52	0
276	42	0
1062	290	0
2456	201	0
289	97	0
222	77	0
907	36	0
123	34	0
2224	121	0
1984	102	0
482	17	0
547	126	0
461	528	0
435	4	0
922	166	0
690	11	0
2260	26	0
933	42	0
45	64	0
2049	252	0
1747	182	0
489	94	0
773	268	0
387	28	0
1749	8	0
3236	105	0
860	26	0
47	37	0
