0	30	0
1663	99	0
1392	27	0
1514	80	0
1454	13	0
1396	138	0
1392	124	0
1433	110	0
1369	97	0
1478	21	0
1431	4	0
1417	88	0
1416	50	0
1429	68	0
1431	325	0
1690	144	0
1551	53	0
1568	19	0
3116	100	0
1431	10	0
1445	6	0
2656	385	0
1680	20	0
1492	135	0
1480	23	0
2680	72	0
1527	23	0
1527	91	0
1948	156	0
1440	379	0
1272	227	0
1320	92	0
1549	132	0
1471	8	0
1408	159	0
1705	57	0
1553	260	0
1492	20	0
1513	127	0
1512	22	0
1516	110	0
1446	61	0
1434	43	0
2692	8	0
1418	127	0
1417	131	0
1424	91	0
1412	132	0
1462	320	0
1445	121	0
1535	15	0
1456	47	0
1502	57	0
1410	157	0
1696	68	0
1484	79	0
1474	98	0
1498	86	0
2772	285	0
1569	27	0
1478	83	0
1481	185	0
2687	358	0
1438	27	0
1440	277	0
1502	43	0
2726	12	0
2754	180	0
2667	87	0
1483	135	0
1480	86	0
1478	24	0
1503	59	0
2715	54	0
1475	35	0
1479	3	0
1215	13	0
4338	360	0
1692	207	0
1502	72	0
1643	219	0
1573	6	0
4082	31	0
1562	109	0
1655	8	0
3996	19	0
3310	2	0
1563	132	0
1545	8	0
1559	68	0
1589	58	0
2827	179	0
1589	190	0
1803	29	0
1535	43	0
1553	628	0
1656	125	0
3812	110	0
1531	278	0
1803	125	0
1507	66	0
1577	114	0
1559	16	0
4382	80	0
1476	258	0
1772	35	0
1534	132	0
2035	60	0
1563	60	0
2806	69	0
1515	5	0
2821	7	0
1866	189	0
1780	51	0
1509	22	0
1579	9	0
2814	254	0
1835	35	0
1628	145	0
1499	35	0
1558	3	0
1552	28	0
1551	36	0
1548	97	0
1509	17	0
1745	83	0
1683	177	0
2098	57	0
2016	6	0
1535	147	0
1792	34	0
2780	18	0
1541	110	0
1545	98	0
1540	35	0
1553	16	0
1547	148	0
1795	57	0
1530	102	0
1543	2	0
1547	111	0
2797	35	0
2801	279	0
4184	3	0
4929	120	0
1614	124	0
1556	333	0
1771	40	0
1526	94	0
1639	313	0
1796	31	0
1530	402	0
1792	7	0
1493	102	0
1576	152	0
1609	33	0
1560	98	0
1546	118	0
1547	131	0
1797	14	0
2748	22	0
1573	164	0
1803	340	0
1743	49	0
1527	260	0
1805	231	0
1752	139	0
1526	91	0
1547	20	0
1306	122	0
1547	5	0
1546	168	0
1800	10	0
1503	191	0
1808	254	0
1526	111	0
1528	324	0
1812	186	0
1753	103	0
9190	55	0
10160	166	0
1769	155	0
1478	147	0
1562	57	0
1674	196	0
1799	15	0
1502	14	0
1566	1	0
1548	68	0
1553	277	0
1802	12	0
1574	89	0
2106	179	0
2705	33	0
2722	6	0
1480	170	0
1751	54	0
1519	33	0
2917	78	0
1600	34	0
1559	1	0
1834	473	0
7895	241	0
1774	93	0
1799	43	0
2821	91	0
1618	87	0
2537	632	0
1793	43	0
1523	67	0
1635	88	0
1540	19	0
1540	12	0
1539	99	0
1776	8	0
1555	40	0
1542	68	0
1544	6	0
1546	12	0
1538	47	0
1543	39	0
1540	39	0
1482	150	0
4162	30	0
1550	298	0
1806	142	0
1518	5	0
1574	24	0
4108	69	0
