0	30	0
3768	99	0
1437	27	0
1033	80	0
693	13	0
379	138	0
360	124	0
268	110	0
470	97	0
664	21	0
276	4	0
924	88	0
131	50	0
919	68	0
179	325	0
112	144	0
259	53	0
193	19	0
352	100	0
1097	10	0
336	6	0
1955	385	0
190	20	0
628	135	0
325	23	0
1870	72	0
327	23	0
260	91	0
1496	156	0
808	379	0
285	227	0
116	92	0
176	132	0
952	8	0
1241	159	0
1047	57	0
213	260	0
1344	20	0
1242	127	0
1238	22	0
241	110	0
351	61	0
553	43	0
1926	8	0
1319	127	0
856	131	0
436	91	0
581	132	0
347	320	0
1499	121	0
679	15	0
1060	47	0
123	57	0
1554	157	0
1546	68	0
165	79	0
112	98	0
121	86	0
1696	285	0
581	27	0
929	83	0
146	185	0
1696	358	0
720	27	0
829	277	0
172	43	0
1829	12	0
1666	180	0
2168	87	0
425	135	0
243	86	0
967	24	0
408	59	0
2185	54	0
119	35	0
113	3	0
602	13	0
344	360	0
266	207	0
483	72	0
333	219	0
342	6	0
2607	31	0
244	109	0
1395	8	0
2860	19	0
1752	2	0
1405	132	0
790	8	0
645	68	0
874	58	0
2132	179	0
250	190	0
158	29	0
199	43	0
1079	628	0
791	125	0
1958	110	0
587	278	0
1317	125	0
917	66	0
350	114	0
619	16	0
408	80	0
1101	258	0
243	35	0
629	132	0
408	60	0
120	60	0
2304	69	0
1539	5	0
2126	7	0
1418	189	0
595	51	0
223	22	0
1166	9	0
1888	254	0
932	35	0
1398	145	0
141	35	0
1461	3	0
1428	28	0
491	36	0
256	97	0
1173	17	0
570	83	0
634	177	0
1548	57	0
668	6	0
128	147	0
655	34	0
2011	18	0
635	110	0
231	98	0
1414	35	0
1360	16	0
1412	148	0
115	57	0
1209	102	0
474	2	0
165	111	0
2092	35	0
2512	279	0
3365	3	0
3748	120	0
316	124	0
432	333	0
228	40	0
251	94	0
494	313	0
827	31	0
539	402	0
119	7	0
185	102	0
418	152	0
607	33	0
919	98	0
1254	118	0
1099	131	0
308	14	0
1845	22	0
385	164	0
1046	340	0
126	49	0
965	260	0
175	231	0
141	139	0
132	91	0
1285	20	0
1393	122	0
973	5	0
492	168	0
1023	10	0
1387	191	0
1031	254	0
161	111	0
887	324	0
1235	186	0
1175	103	0
191	55	0
706	166	0
791	155	0
587	147	0
1527	57	0
1205	196	0
593	15	0
563	14	0
203	1	0
114	68	0
405	277	0
227	12	0
170	89	0
140	179	0
732	33	0
2309	6	0
569	170	0
324	54	0
1124	33	0
1579	78	0
1221	34	0
625	1	0
449	473	0
5672	241	0
1342	93	0
124	43	0
1718	91	0
1249	87	0
282	632	0
146	43	0
899	67	0
201	88	0
172	19	0
185	12	0
127	99	0
1067	8	0
211	40	0
268	68	0
731	6	0
318	12	0
209	47	0
798	39	0
671	39	0
143	150	0
3459	30	0
1124	298	0
555	142	0
740	5	0
715	24	0
3003	69	0
988	26	0
668	130	0
2344	56	0
627	86	0
1266	69	0
786	193	0
1149	81	0
444	83	0
131	22	0
929	31	0
249	420	0
2632	90	0
3750	163	0
179	7	0
949	320	0
372	100	0
433	5	0
153	116	0
245	55	0
382	67	0
240	126	0
963	39	0
919	37	0
1567	187	0
137	50	0
704	14	0
1076	196	0
1093	59	0
1319	122	0
108	128	0
362	75	0
628	443	0
207	149	0
551	98	0
628	33	0
771	56	0
719	30	0
106	55	0
623	10	0
896	93	0
928	82	0
866	79	0
495	340	0
201	112	0
120	53	0
3588	60	0
242	308	0
837	217	0
1529	325	0
1514	24	0
2413	29	0
119	14	0
1529	49	0
169	114	0
657	74	0
111	357	0
1959	79	0
713	130	0
980	393	0
155	24	0
1050	28	0
580	113	0
149	241	0
1470	31	0
120	18	0
247	125	0
187	226	0
1418	31	0
174	17	0
216	175	0
514	69	0
1854	220	0
843	59	0
108	74	0
725	20	0
338	45	0
823	54	0
294	56	0
1095	125	0
3152	44	0
350	4	0
1639	5	0
392	3	0
179	17	0
119	51	0
778	173	0
709	211	0
614	263	0
125	26	0
346	19	0
1497	66	0
708	151	0
1782	190	0
1248	24	0
222	172	0
1197	36	0
1153	24	0
606	39	0
939	20	0
778	245	0
163	115	0
447	22	0
1635	41	0
386	112	0
1095	99	0
284	93	0
578	187	0
686	204	0
1777	40	0
2480	48	0
947	137	0
634	76	0
782	379	0
1308	6	0
120	52	0
643	21	0
118	26	0
489	10	0
1213	268	0
738	56	0
329	204	0
884	15	0
1319	89	0
1378	36	0
823	93	0
582	28	0
1654	9	0
832	107	0
312	26	0
707	59	0
829	46	0
323	11	0
3366	69	0
465	110	0
192	90	0
2000	324	0
737	69	0
143	116	0
496	142	0
2151	98	0
596	154	0
108	201	0
106	656	0
649	39	0
751	162	0
1058	112	0
469	115	0
1213	20	0
3114	44	0
675	523	0
102	94	0
108	29	0
195	113	0
462	13	0
602	19	0
1039	319	0
357	115	0
1324	32	0
387	28	0
1300	15	0
892	44	0
181	35	0
769	93	0
854	118	0
694	29	0
259	119	0
669	278	0
199	48	0
1885	162	0
1578	4	0
1056	36	0
115	39	0
135	151	0
209	91	0
963	108	0
923	113	0
510	17	0
1021	55	0
107	299	0
107	77	0
1053	43	0
273	277	0
2511	24	0
253	86	0
560	65	0
1241	63	0
1545	96	0
112	13	0
972	200	0
483	33	0
1066	58	0
370	92	0
221	84	0
887	333	0
1083	43	0
473	159	0
774	344	0
617	24	0
1133	11	0
1932	36	0
1125	48	0
499	330	0
1512	74	0
263	101	0
1638	88	0
223	23	0
260	112	0
649	30	0
290	10	0
387	376	0
833	105	0
432	44	0
1605	164	0
657	18	0
924	59	0
2342	97	0
921	11	0
3254	101	0
3349	49	0
491	185	0
916	29	0
623	164	0
431	265	0
1704	12	0
1092	84	0
1334	41	0
1688	267	0
479	123	0
342	21	0
464	1	0
190	134	0
188	46	0
139	56	0
333	18	0
1699	52	0
643	37	0
503	73	0
318	63	0
509	153	0
1117	127	0
1172	76	0
122	154	0
790	153	0
795	16	0
231	34	0
133	49	0
1126	83	0
1856	29	0
793	170	0
1647	86	0
617	73	0
592	18	0
1931	16	0
823	209	0
211	64	0
160	69	0
2533	52	0
684	98	0
325	7	0
1236	703	0
829	82	0
2479	30	0
3272	118	0
929	67	0
811	594	0
133	56	0
910	38	0
900	96	0
421	24	0
178	200	0
1488	357	0
955	114	0
130	22	0
255	55	0
288	21	0
251	115	0
2152	3	0
686	66	0
