0	30	0
710	99	0
4194	27	0
1014	80	0
694	13	0
383	138	0
169	124	0
87	110	0
274	97	0
583	21	0
280	4	0
916	88	0
96	50	0
827	68	0
139	325	0
95	144	0
247	53	0
83	19	0
305	100	0
1053	10	0
326	6	0
1978	385	0
157	20	0
584	135	0
308	23	0
1925	72	0
311	23	0
239	91	0
1502	156	0
692	379	0
265	227	0
104	92	0
168	132	0
941	8	0
1223	159	0
1035	57	0
200	260	0
1346	20	0
1272	127	0
1224	22	0
226	110	0
333	61	0
543	43	0
1905	8	0
1305	127	0
845	131	0
420	91	0
567	132	0
331	320	0
1484	121	0
662	15	0
1047	47	0
94	57	0
1541	157	0
1535	68	0
147	79	0
130	98	0
97	86	0
1654	285	0
567	27	0
912	83	0
126	185	0
1682	358	0
705	27	0
816	277	0
153	43	0
1815	12	0
1651	180	0
2162	87	0
415	135	0
225	86	0
957	24	0
391	59	0
2172	54	0
67	35	0
62	3	0
630	13	0
324	360	0
294	207	0
445	72	0
314	219	0
329	6	0
2592	31	0
223	109	0
1383	8	0
2858	19	0
1748	2	0
1399	132	0
781	8	0
639	68	0
864	58	0
2124	179	0
238	190	0
142	29	0
183	43	0
1065	628	0
778	125	0
1946	110	0
607	278	0
1311	125	0
908	66	0
339	114	0
599	16	0
396	80	0
1076	258	0
231	35	0
614	132	0
390	60	0
81	60	0
2324	69	0
1555	5	0
2116	7	0
1416	189	0
594	51	0
212	22	0
1157	9	0
1881	254	0
922	35	0
1390	145	0
154	35	0
1459	3	0
1424	28	0
487	36	0
251	97	0
1165	17	0
559	83	0
623	177	0
1517	57	0
654	6	0
98	147	0
641	34	0
2003	18	0
630	110	0
222	98	0
1402	35	0
1347	16	0
1402	148	0
95	57	0
1216	102	0
456	2	0
147	111	0
2078	35	0
2503	279	0
3361	3	0
3745	120	0
323	124	0
406	333	0
209	40	0
235	94	0
475	313	0
813	31	0
515	402	0
64	7	0
190	102	0
403	152	0
588	33	0
904	98	0
1239	118	0
1084	131	0
294	14	0
1830	22	0
369	164	0
1030	340	0
66	49	0
1012	260	0
141	231	0
115	139	0
108	91	0
1272	20	0
1377	122	0
959	5	0
474	168	0
1009	10	0
1361	191	0
1016	254	0
141	111	0
871	324	0
1220	186	0
1164	103	0
172	55	0
692	166	0
811	155	0
548	147	0
1512	57	0
1192	196	0
574	15	0
551	14	0
184	1	0
86	68	0
382	277	0
209	12	0
158	89	0
121	179	0
713	33	0
2296	6	0
555	170	0
307	54	0
1110	33	0
1563	78	0
1209	34	0
610	1	0
439	473	0
5664	241	0
1343	93	0
89	43	0
1737	91	0
1235	87	0
269	632	0
127	43	0
883	67	0
194	88	0
155	19	0
168	12	0
64	99	0
1088	8	0
193	40	0
249	68	0
718	6	0
298	12	0
229	47	0
760	39	0
657	39	0
125	150	0
3449	30	0
1110	298	0
541	142	0
722	5	0
702	24	0
2997	69	0
1003	26	0
645	130	0
2341	56	0
619	86	0
1254	69	0
772	193	0
1132	81	0
430	83	0
107	22	0
916	31	0
243	420	0
2617	90	0
3743	163	0
180	7	0
932	320	0
365	100	0
417	5	0
136	116	0
270	55	0
344	67	0
220	126	0
952	39	0
906	37	0
1553	187	0
121	50	0
687	14	0
1062	196	0
1080	59	0
1307	122	0
72	128	0
356	75	0
607	443	0
189	149	0
539	98	0
611	33	0
755	56	0
709	30	0
66	55	0
633	10	0
884	93	0
913	82	0
850	79	0
485	340	0
196	112	0
104	53	0
3583	60	0
223	308	0
824	217	0
1516	325	0
1501	24	0
2400	29	0
93	14	0
1516	49	0
162	114	0
632	74	0
64	357	0
1964	79	0
700	130	0
967	393	0
137	24	0
1037	28	0
562	113	0
128	241	0
1457	31	0
96	18	0
227	125	0
168	226	0
1405	31	0
161	17	0
197	175	0
498	69	0
1841	220	0
829	59	0
79	74	0
705	20	0
325	45	0
805	54	0
282	56	0
1081	125	0
3139	44	0
329	4	0
1625	5	0
379	3	0
162	17	0
92	51	0
765	173	0
690	211	0
601	263	0
102	26	0
328	19	0
1486	66	0
690	151	0
1768	190	0
1235	24	0
202	172	0
1185	36	0
1139	24	0
592	39	0
926	20	0
800	245	0
134	115	0
430	22	0
1625	41	0
368	112	0
1082	99	0
264	93	0
565	187	0
668	204	0
1764	40	0
2468	48	0
934	137	0
621	76	0
764	379	0
1296	6	0
96	52	0
624	21	0
90	26	0
476	10	0
1198	268	0
767	56	0
300	204	0
869	15	0
1308	89	0
1364	36	0
816	93	0
571	28	0
1648	9	0
827	107	0
302	26	0
690	59	0
817	46	0
305	11	0
3363	69	0
455	110	0
174	90	0
1988	324	0
724	69	0
123	116	0
477	142	0
2139	98	0
582	154	0
72	201	0
65	656	0
651	39	0
738	162	0
1043	112	0
450	115	0
1201	20	0
3105	44	0
662	523	0
100	94	0
92	29	0
130	113	0
452	13	0
581	19	0
1025	319	0
342	115	0
1308	32	0
370	28	0
1283	15	0
877	44	0
162	35	0
755	93	0
840	118	0
678	29	0
247	119	0
648	278	0
181	48	0
1872	162	0
1567	4	0
1075	36	0
79	39	0
111	151	0
187	91	0
950	108	0
909	113	0
492	17	0
1018	55	0
59	299	0
56	77	0
1079	43	0
255	277	0
2498	24	0
235	86	0
542	65	0
1265	63	0
1509	96	0
60	13	0
980	200	0
474	33	0
1054	58	0
354	92	0
202	84	0
874	333	0
1070	43	0
455	159	0
762	344	0
598	24	0
1120	11	0
1918	36	0
1110	48	0
485	330	0
1499	74	0
243	101	0
1627	88	0
204	23	0
240	112	0
637	30	0
270	10	0
369	376	0
820	105	0
416	44	0
1610	164	0
675	18	0
889	59	0
2328	97	0
902	11	0
3250	101	0
3346	49	0
488	185	0
907	29	0
614	164	0
417	265	0
1692	12	0
1084	84	0
1336	41	0
1693	267	0
472	123	0
326	21	0
452	1	0
173	134	0
171	46	0
122	56	0
315	18	0
1684	52	0
624	37	0
487	73	0
301	63	0
497	153	0
1102	127	0
1157	76	0
59	154	0
841	153	0
758	16	0
210	34	0
115	49	0
1111	83	0
1840	29	0
778	170	0
1674	86	0
579	73	0
578	18	0
1923	16	0
804	209	0
194	64	0
140	69	0
2520	52	0
661	98	0
313	7	0
1222	703	0
815	82	0
2469	30	0
3270	118	0
920	67	0
799	594	0
112	56	0
896	38	0
886	96	0
405	24	0
160	200	0
1475	357	0
942	114	0
107	22	0
237	55	0
270	21	0
232	115	0
2139	3	0
673	66	0
215	10	0
1069	50	0
1830	67	0
61	94	0
347	85	0
615	99	0
812	73	0
1412	56	0
381	86	0
885	3	0
2516	30	0
1206	243	0
610	219	0
1972	24	0
1123	9	0
165	12	0
2258	20	0
546	60	0
992	181	0
287	39	0
1128	158	0
91	192	0
1433	381	0
1101	9	0
791	16	0
195	108	0
1982	209	0
4593	123	0
176	523	0
71	123	0
1090	66	0
1116	22	0
1501	35	0
1097	10	0
2815	178	0
176	244	0
72	65	0
339	22	0
380	41	0
553	140	0
241	151	0
615	69	0
109	49	0
840	43	0
727	43	0
409	40	0
1759	77	0
2199	10	0
2009	23	0
367	49	0
287	103	0
882	98	0
450	44	0
1653	50	0
164	57	0
216	62	0
312	29	0
1042	15	0
535	6	0
94	153	0
120	63	0
438	1	0
3926	168	0
100	30	0
577	242	0
742	11	0
1182	4	0
1804	36	0
1075	245	0
1118	22	0
1634	62	0
219	151	0
252	78	0
76	185	0
247	92	0
656	21	0
191	74	0
157	183	0
382	298	0
216	19	0
1499	35	0
269	329	0
1021	177	0
390	40	0
1579	18	0
308	11	0
446	171	0
555	451	0
629	17	0
276	16	0
963	123	0
151	27	0
138	2	0
903	13	0
967	4	0
715	122	0
58	16	0
471	45	0
1087	22	0
2186	31	0
354	46	0
266	2	0
513	51	0
134	169	0
1751	49	0
68	102	0
553	31	0
2070	51	0
1634	68	0
752	130	0
414	107	0
511	432	0
497	263	0
505	8	0
2993	121	0
433	123	0
649	6	0
1089	282	0
3247	126	0
1751	34	0
140	75	0
170	20	0
1620	69	0
2205	150	0
198	1	0
156	63	0
154	63	0
142	60	0
961	266	0
1113	18	0
1509	158	0
1300	202	0
781	36	0
2267	29	0
2449	14	0
60	139	0
102	196	0
2702	114	0
2097	47	0
2937	4	0
735	7	0
1089	291	0
491	37	0
230	76	0
1714	6	0
2455	77	0
60	16	0
2838	13	0
233	10	0
152	100	0
154	14	0
2951	389	0
395	10	0
269	174	0
388	195	0
858	106	0
342	181	0
276	88	0
181	39	0
96	268	0
272	18	0
409	134	0
2172	95	0
882	19	0
259	12	0
712	125	0
332	60	0
251	1	0
1339	177	0
1367	122	0
200	98	0
560	90	0
201	71	0
389	29	0
2710	80	0
139	206	0
4324	158	0
604	2	0
405	2	0
4228	58	0
600	16	0
792	102	0
803	235	0
262	265	0
135	151	0
857	34	0
955	133	0
358	78	0
1161	20	0
759	132	0
865	20	0
1288	181	0
1267	23	0
196	34	0
139	80	0
161	62	0
125	6	0
1058	80	0
363	525	0
1929	66	0
1684	155	0
840	50	0
162	10	0
1508	223	0
475	47	0
397	335	0
205	20	0
1254	44	0
1196	45	0
159	141	0
247	4	0
642	7	0
240	82	0
340	135	0
1428	146	0
240	124	0
801	17	0
715	86	0
663	84	0
3822	128	0
89	17	0
835	32	0
531	507	0
60	351	0
687	148	0
1719	99	0
3334	170	0
60	191	0
1709	38	0
829	31	0
639	170	0
713	119	0
354	30	0
177	123	0
186	222	0
552	33	0
56	35	0
903	10	0
56	101	0
510	15	0
1163	109	0
1701	6	0
1015	30	0
340	7	0
702	55	0
963	273	0
59	41	0
194	6	0
1215	222	0
847	45	0
2886	90	0
734	35	0
2675	24	0
1492	102	0
468	68	0
358	428	0
5832	8	0
3470	61	0
486	147	0
778	49	0
766	18	0
304	90	0
831	24	0
308	29	0
278	103	0
914	310	0
505	67	0
363	10	0
590	161	0
393	212	0
73	130	0
96	125	0
1287	29	0
154	35	0
656	141	0
347	4	0
642	64	0
1084	54	0
632	161	0
163	45	0
363	15	0
2878	60	0
549	109	0
171	91	0
1340	21	0
754	37	0
1460	118	0
1975	41	0
128	92	0
246	57	0
254	29	0
312	79	0
2478	24	0
1304	25	0
1178	5	0
1757	71	0
625	65	0
428	249	0
733	223	0
58	136	0
1641	11	0
738	61	0
2033	17	0
1117	29	0
395	291	0
171	14	0
492	21	0
304	85	0
904	232	0
543	17	0
859	15	0
254	31	0
595	5	0
695	148	0
3473	30	0
173	108	0
60	185	0
1837	314	0
442	70	0
178	39	0
1400	83	0
141	29	0
1029	75	0
630	683	0
1461	31	0
572	170	0
2650	19	0
781	26	0
1553	11	0
428	146	0
660	66	0
202	21	0
652	54	0
1637	297	0
77	23	0
158	33	0
1108	156	0
654	37	0
1236	239	0
378	58	0
100	102	0
276	202	0
218	159	0
1088	73	0
1084	53	0
1014	27	0
614	206	0
430	26	0
352	157	0
2061	156	0
148	245	0
778	266	0
81	159	0
388	138	0
607	95	0
2211	38	0
761	10	0
1418	27	0
629	84	0
1572	6	0
255	197	0
595	96	0
350	187	0
426	20	0
517	20	0
404	134	0
70	74	0
1547	56	0
313	63	0
605	57	0
2068	51	0
356	2	0
2067	16	0
2810	277	0
612	13	0
1077	42	0
656	137	0
191	95	0
672	191	0
995	71	0
130	260	0
1360	82	0
109	239	0
647	88	0
458	60	0
288	65	0
1303	12	0
149	35	0
1175	144	0
186	263	0
1027	107	0
314	40	0
204	19	0
896	288	0
80	60	0
59	19	0
739	19	0
207	65	0
1069	3	0
465	467	0
1182	234	0
380	83	0
1505	44	0
896	124	0
1753	101	0
270	54	0
56	275	0
1636	65	0
602	24	0
474	56	0
1179	11	0
164	110	0
824	108	0
1053	48	0
500	322	0
1318	244	0
673	95	0
844	112	0
367	111	0
1604	48	0
332	7	0
211	218	0
1115	22	0
1529	112	0
479	55	0
253	38	0
