0	30	0
1166	99	0
1786	27	0
822	80	0
823	13	0
300	138	0
267	124	0
184	110	0
444	97	0
592	21	0
323	4	0
1011	88	0
227	50	0
832	68	0
557	325	0
143	144	0
148	53	0
86	19	0
371	100	0
1111	10	0
355	6	0
2359	385	0
239	20	0
294	135	0
372	23	0
1945	72	0
677	23	0
150	91	0
1455	156	0
787	379	0
320	227	0
196	92	0
246	132	0
1035	8	0
1298	159	0
1252	57	0
324	260	0
1763	20	0
2020	127	0
881	22	0
141	110	0
716	61	0
455	43	0
1974	8	0
1451	127	0
920	131	0
530	91	0
648	132	0
458	320	0
1573	121	0
737	15	0
1246	47	0
205	57	0
2444	157	0
1101	68	0
370	79	0
410	98	0
266	86	0
1886	285	0
2271	27	0
173	83	0
112	185	0
1371	358	0
893	27	0
915	277	0
227	43	0
1875	12	0
1732	180	0
2205	87	0
521	135	0
278	86	0
1064	24	0
508	59	0
2225	54	0
141	35	0
128	3	0
676	13	0
386	360	0
280	207	0
496	72	0
399	219	0
405	6	0
2698	31	0
335	109	0
1490	8	0
2927	19	0
1795	2	0
1426	132	0
850	8	0
715	68	0
887	58	0
2165	179	0
306	190	0
175	29	0
199	43	0
1103	628	0
829	125	0
2025	110	0
647	278	0
1373	125	0
924	66	0
372	114	0
650	16	0
449	80	0
1717	258	0
274	35	0
282	132	0
439	60	0
107	60	0
2403	69	0
1611	5	0
2195	7	0
1500	189	0
639	51	0
232	22	0
1191	9	0
1914	254	0
991	35	0
1453	145	0
219	35	0
1456	3	0
1476	28	0
574	36	0
346	97	0
1197	17	0
633	83	0
674	177	0
1649	57	0
816	6	0
207	147	0
608	34	0
2039	18	0
653	110	0
262	98	0
1440	35	0
1351	16	0
1436	148	0
202	57	0
1246	102	0
512	2	0
182	111	0
2147	35	0
2522	279	0
3395	3	0
3894	120	0
331	124	0
471	333	0
229	40	0
250	94	0
489	313	0
869	31	0
580	402	0
146	7	0
282	102	0
423	152	0
632	33	0
928	98	0
1258	118	0
1109	131	0
348	14	0
1879	22	0
444	164	0
1098	340	0
87	49	0
1100	260	0
171	231	0
143	139	0
158	91	0
1362	20	0
1444	122	0
987	5	0
514	168	0
1024	10	0
1390	191	0
1056	254	0
175	111	0
906	324	0
1253	186	0
1237	103	0
181	55	0
769	166	0
881	155	0
618	147	0
1550	57	0
1262	196	0
603	15	0
564	14	0
219	1	0
90	68	0
410	277	0
223	12	0
221	89	0
214	179	0
786	33	0
2366	6	0
642	170	0
369	54	0
1137	33	0
1598	78	0
1270	34	0
650	1	0
591	473	0
5752	241	0
1425	93	0
75	43	0
1852	91	0
1264	87	0
369	632	0
212	43	0
938	67	0
296	88	0
191	19	0
244	12	0
116	99	0
1126	8	0
207	40	0
310	68	0
732	6	0
323	12	0
198	47	0
797	39	0
666	39	0
163	150	0
3486	30	0
1158	298	0
579	142	0
736	5	0
724	24	0
3002	69	0
1012	26	0
703	130	0
2363	56	0
662	86	0
1374	69	0
810	193	0
1168	81	0
469	83	0
140	22	0
973	31	0
300	420	0
2661	90	0
3796	163	0
240	7	0
1014	320	0
401	100	0
464	5	0
217	116	0
241	55	0
388	67	0
241	126	0
1030	39	0
917	37	0
1581	187	0
225	50	0
741	14	0
3127	196	0
122	59	0
1377	122	0
140	128	0
76	75	0
256	443	0
236	149	0
554	98	0
674	33	0
770	56	0
812	30	0
77	55	0
678	10	0
919	93	0
944	82	0
912	79	0
527	340	0
201	112	0
70	53	0
3629	60	0
290	308	0
888	217	0
1568	325	0
1540	24	0
2442	29	0
156	14	0
1524	49	0
181	114	0
694	74	0
57	357	0
2025	79	0
707	130	0
996	393	0
161	24	0
1075	28	0
592	113	0
201	241	0
1493	31	0
128	18	0
238	125	0
192	226	0
1428	31	0
173	17	0
219	175	0
521	69	0
1890	220	0
930	59	0
86	74	0
799	20	0
402	45	0
834	54	0
317	56	0
1111	125	0
3158	44	0
372	4	0
1655	5	0
425	3	0
211	17	0
127	51	0
776	173	0
715	211	0
604	263	0
108	26	0
356	19	0
1514	66	0
722	151	0
2290	190	0
884	24	0
218	172	0
1191	36	0
1171	24	0
655	39	0
990	20	0
790	245	0
221	115	0
447	22	0
1651	41	0
420	112	0
1167	99	0
319	93	0
594	187	0
698	204	0
1793	40	0
2493	48	0
1011	137	0
660	76	0
823	379	0
1346	6	0
108	52	0
663	21	0
194	26	0
518	10	0
1230	268	0
779	56	0
326	204	0
892	15	0
1346	89	0
1424	36	0
817	93	0
606	28	0
1689	9	0
843	107	0
336	26	0
723	59	0
846	46	0
329	11	0
3389	69	0
470	110	0
212	90	0
2052	324	0
757	69	0
144	116	0
507	142	0
2200	98	0
640	154	0
81	201	0
123	656	0
670	39	0
780	162	0
1057	112	0
454	115	0
1274	20	0
3234	44	0
702	523	0
140	94	0
252	29	0
225	113	0
476	13	0
1849	19	0
278	319	0
252	115	0
2692	32	0
175	28	0
1067	15	0
306	44	0
279	35	0
1526	93	0
177	118	0
764	29	0
260	119	0
706	278	0
205	48	0
1919	162	0
1610	4	0
1045	36	0
105	39	0
208	151	0
230	91	0
953	108	0
947	113	0
502	17	0
1031	55	0
56	299	0
98	77	0
1123	43	0
278	277	0
2521	24	0
245	86	0
554	65	0
1222	63	0
1565	96	0
58	13	0
1039	200	0
482	33	0
1097	58	0
392	92	0
225	84	0
908	333	0
1140	43	0
510	159	0
818	344	0
610	24	0
1267	11	0
1960	36	0
1118	48	0
477	330	0
1504	74	0
260	101	0
1665	88	0
291	23	0
253	112	0
649	30	0
296	10	0
389	376	0
847	105	0
448	44	0
1620	164	0
696	18	0
914	59	0
2344	97	0
950	11	0
3267	101	0
3341	49	0
487	185	0
965	29	0
675	164	0
403	265	0
1721	12	0
1098	84	0
1341	41	0
1704	267	0
521	123	0
335	21	0
451	1	0
200	134	0
181	46	0
140	56	0
317	18	0
