0	136	0	0	0
481	24	0	0	0
155	28	0	0	0
157	73	0	0	0
155	24	0	0	0
147	92	0	0	0
156	81	0	0	0
162	157	0	0	0
158	380	0	0	0
9799	14	0	0	0
157	228	0	0	0
149	93	0	0	0
160	139	0	0	0
150	133	0	0	0
151	125	0	0	0
147	9	0	0	0
153	111	0	0	0
136	98	0	0	0
150	160	0	0	0
129	58	0	0	0
150	261	0	0	0
149	22	0	0	0
167	5	0	0	0
155	21	0	0	0
146	128	0	0	0
156	23	0	0	0
130	89	0	0	0
154	111	0	0	0
150	51	0	0	0
156	62	0	0	0
150	44	0	0	0
152	69	0	0	0
147	9	0	0	0
153	326	0	0	0
149	145	0	0	0
156	128	0	0	0
135	54	0	0	0
136	20	0	0	0
149	132	0	0	0
149	92	0	0	0
150	101	0	0	0
150	133	0	0	0
155	321	0	0	0
150	122	0	0	0
149	11	0	0	0
147	16	0	0	0
130	7	0	0	0
154	48	0	0	0
155	58	0	0	0
156	158	0	0	0
150	69	0	0	0
149	80	0	0	0
148	99	0	0	0
149	87	0	0	0
148	386	0	0	0
133	21	0	0	0
158	286	0	0	0
149	28	0	0	0
150	136	0	0	0
150	84	0	0	0
148	186	0	0	0
147	24	0	0	0
158	359	0	0	0
8833	28	0	0	0
255	278	0	0	0
133	44	0	0	0
146	13	0	0	0
143	73	0	0	0
137	24	0	0	0
154	181	0	0	0
140	92	0	0	0
133	88	0	0	0
148	136	0	0	0
142	87	0	0	0
134	25	0	0	0
158	60	0	0	0
137	157	0	0	0
128	55	0	0	0
152	36	0	0	0
131	4	0	0	0
130	380	0	0	0
152	14	0	0	0
128	228	0	0	0
128	361	0	0	0
146	93	0	0	0
161	208	0	0	0
133	133	0	0	0
147	73	0	0	0
146	220	0	0	0
128	7	0	0	0
125	9	0	0	0
149	32	0	0	0
165	110	0	0	0
141	9	0	0	0
178	160	0	0	0
146	20	0	0	0
157	3	0	0	0
150	58	0	0	0
136	261	0	0	0
253	133	0	0	0
154	9	0	0	0
147	69	0	0	0
128	59	0	0	0
152	21	0	0	0
128	180	0	0	0
133	191	0	0	0
126	30	0	0	0
147	44	0	0	0
127	31	0	0	0
130	629	0	0	0
147	100	0	0	0
131	128	0	0	0
151	126	0	0	0
143	28	0	0	0
138	111	0	0	0
138	279	0	0	0
147	81	0	0	0
135	23	0	0	0
135	14	0	0	0
156	126	0	0	0
160	139	0	0	0
154	111	0	0	0
150	125	0	0	0
143	67	0	0	0
151	111	0	0	0
128	115	0	0	0
134	62	0	0	0
147	98	0	0	0
149	17	0	0	0
130	22	0	0	0
149	81	0	0	0
147	44	0	0	0
152	5	0	0	0
150	259	0	0	0
152	89	0	0	0
138	36	0	0	0
146	133	0	0	0
152	61	0	0	0
151	61	0	0	0
168	70	0	0	0
140	9	0	0	0
134	6	0	0	0
131	8	0	0	0
142	128	0	0	0
129	190	0	0	0
147	52	0	0	0
128	23	0	0	0
135	132	0	0	0
153	10	0	0	0
128	92	0	0	0
147	255	0	0	0
161	36	0	0	0
148	133	0	0	0
130	146	0	0	0
157	321	0	0	0
135	36	0	0	0
144	4	0	0	0
145	29	0	0	0
149	37	0	0	0
126	98	0	0	0
146	122	0	0	0
153	18	0	0	0
130	84	0	0	0
151	16	0	0	0
132	178	0	0	0
149	58	0	0	0
152	7	0	0	0
154	148	0	0	0
134	48	0	0	0
147	35	0	0	0
147	58	0	0	0
153	19	0	0	0
130	111	0	0	0
147	99	0	0	0
146	36	0	0	0
154	158	0	0	0
151	17	0	0	0
129	51	0	0	0
133	149	0	0	0
149	69	0	0	0
146	58	0	0	0
155	326	0	0	0
148	145	0	0	0
151	103	0	0	0
129	54	0	0	0
153	20	0	0	0
129	69	0	0	0
143	3	0	0	0
156	101	0	0	0
130	112	0	0	0
150	80	0	0	0
170	99	0	0	0
131	87	0	0	0
128	11	0	0	0
141	36	0	0	0
139	7	0	0	0
129	280	0	0	0
133	386	0	0	0
150	21	0	0	0
128	136	0	0	0
129	286	0	0	0
129	24	0	0	0
132	4	0	0	0
151	28	0	0	0
130	73	0	0	0
129	24	0	0	0
124	92	0	0	0
124	121	0	0	0
157	125	0	0	0
151	84	0	0	0
156	334	0	0	0
156	186	0	0	0
144	41	0	0	0
