0	136	0	0	0	
481	24	136	0	0	
155	28	160	0	0	
157	73	160	0	28	
155	24	97	0	28	
147	92	121	0	0	
156	81	116	0	0	
162	157	0	0	0	
158	380	0	0	0	
9799	14	380	0	0	
157	228	0	0	0	
149	93	0	0	0	
160	139	0	0	0	
150	133	0	0	0	
151	125	0	0	0	
147	9	0	0	0	
153	111	0	0	0	
136	98	0	0	0	
150	160	0	0	0	
129	58	0	0	0	
150	261	58	0	0	
149	22	0	0	0	
167	5	0	0	0	
155	21	0	0	0	
146	128	0	0	0	
156	23	0	0	0	
130	89	0	0	0	
154	111	0	0	0	
150	51	0	0	0	
156	62	0	0	0	
150	44	0	0	0	
152	69	0	0	0	
147	9	0	0	0	
153	326	0	0	0	
149	145	0	0	0	
156	128	0	0	0	
135	54	128	0	0	
136	20	0	0	0	
149	132	0	0	0	
149	92	0	0	0	
150	101	0	0	0	
150	133	0	0	0	
155	321	0	0	0	
150	122	0	0	0	
149	11	122	0	0	
147	16	0	0	0	
130	7	0	0	0	
154	48	0	0	0	
155	58	0	0	0	
156	158	0	0	0	
150	69	0	0	0	
149	80	0	0	0	
148	99	0	0	0	
149	87	0	0	0	
148	386	0	0	0	
133	21	0	0	0	
158	286	0	0	21	
149	28	286	0	0	
150	136	28	0	0	
150	84	0	0	0	
148	186	0	0	0	
147	24	0	0	0	
158	359	0	0	0	
8833	28	0	0	0	
255	278	28	0	0	
133	44	278	0	0	
146	13	44	0	0	
143	73	0	0	0	
137	24	0	0	0	
154	181	0	0	0	
140	92	0	0	0	
133	88	0	0	0	
148	136	0	0	0	
142	87	0	0	0	
134	25	0	0	0	
158	60	0	0	0	
137	157	60	0	0	
128	55	0	0	0	
152	36	0	0	0	
131	4	36	0	0	
130	380	0	0	0	
152	14	0	0	0	
128	228	14	0	0	
128	361	14	0	228	
146	93	375	0	228	
161	208	375	0	321	
133	133	583	0	321	
147	73	583	0	454	
146	220	656	0	454	
128	7	876	0	454	
125	9	883	0	454	
149	32	883	0	463	
165	110	915	0	463	
141	9	1025	0	463	
178	160	1034	0	463	
146	20	1034	0	623	
157	3	1054	0	623	
150	58	1057	0	623	
136	261	1057	0	681	
253	133	1057	0	942	
154	9	1190	0	942	
147	69	1199	0	942	
128	59	1268	0	942	
152	21	1327	0	942	
128	180	1327	0	963	
133	191	1507	0	963	
126	30	1698	0	963	
147	44	1728	0	963	
127	31	1772	0	963	
130	629	1772	31	963	
147	100	2401	31	963	
131	128	2401	131	963	
151	126	2401	131	1091	
143	28	2527	131	1091	
138	111	2527	159	1091	
138	279	2638	159	1091	
147	81	2917	159	1091	
135	23	2917	240	1091	
135	14	2917	240	1114	
156	126	2917	254	1114	
160	139	3029	223	886	
154	111	2668	262	886	
150	125	2460	262	904	
143	67	2460	359	771	
151	111	2454	278	771	
128	115	2234	389	762	
134	62	2349	375	602	
147	98	2342	236	606	
149	17	2310	209	606	
130	22	2327	209	345	
149	81	2217	120	324	
147	44	2289	22	324	
152	5	2269	22	240	
150	259	2269	5	217	
152	89	2525	0	106	
138	36	2392	89	44	
146	133	2419	0	0	
152	61	2424	0	0	
151	61	2114	0	0	
168	70	2101	0	0	
140	9	1542	0	0	
134	6	1542	0	9	
131	8	1548	0	9	
142	128	1430	0	9	
129	190	1319	0	0	
147	52	1230	0	0	
128	23	1156	0	0	
135	132	1112	0	0	
153	10	980	0	0	
128	92	650	0	0	
147	255	614	0	92	
161	36	736	0	0	
148	133	650	0	0	
130	146	574	0	0	
157	321	522	0	0	
135	36	470	0	0	
144	4	483	0	0	
145	29	222	0	0	
149	37	215	0	0	
126	98	70	0	0	
146	122	135	0	0	
153	18	0	0	0	
130	84	0	0	0	
151	16	0	0	0	
132	178	0	0	0	
149	58	0	0	0	
152	7	0	0	0	
154	148	0	0	0	
134	48	148	0	0	
147	35	0	0	0	
147	58	0	0	0	
153	19	0	0	0	
130	111	19	0	0	
147	99	0	0	0	
146	36	0	0	0	
154	158	0	0	0	
151	17	0	0	0	
129	51	0	0	0	
133	149	0	0	0	
149	69	0	0	0	
146	58	0	0	0	
155	326	0	0	0	
148	145	0	0	0	
151	103	0	145	0	
129	54	0	0	0	
153	20	0	0	0	
129	69	0	0	0	
143	3	0	0	0	
156	101	0	0	0	
130	112	0	0	0	
150	80	0	0	0	
170	99	0	0	0	
131	87	0	0	0	
128	11	0	0	0	
141	36	0	0	0	
139	7	0	0	0	
129	280	0	0	0	
133	386	0	0	0	
150	21	0	0	0	
128	136	0	21	0	
129	286	0	136	0	
129	24	0	0	0	
132	4	0	0	0	
151	28	0	0	0	
130	73	0	0	0	
129	24	0	0	0	
124	92	0	0	0	
124	121	0	0	0	
157	125	0	0	0	
151	84	0	0	0	
156	334	0	0	0	
156	186	0	0	0	
144	41	0	0	186	
137	157	41	0	0	
149	95	0	0	0	
157	314	0	0	0	
156	380	0	0	0	
148	32	0	380	0	
147	228	32	0	0	
128	93	32	228	0	
146	403	0	0	0	
129	8	403	0	0	
142	133	8	0	0	
136	103	0	0	0	
156	153	0	0	0	
127	359	0	0	0	
127	9	0	0	0	
145	34	0	9	0	
146	99	0	0	0	
132	160	0	0	0	
157	28	0	0	0	
134	119	0	0	0	
161	58	0	0	0	
163	132	0	0	0	
128	261	132	0	0	
139	15	0	0	0	
149	278	0	0	0	
143	21	0	0	0	
132	44	0	0	0	
146	23	0	0	0	
147	165	23	0	0	
125	128	0	0	0	
149	341	0	0	0	
126	50	0	0	0	
149	23	50	0	0	
134	111	0	0	0	
161	261	0	0	0	
127	62	0	0	0	
146	232	0	0	0	
126	140	232	0	0	
146	44	0	0	0	
128	92	0	0	0	
165	13	0	0	0	
135	21	0	0	0	
139	9	0	0	0	
153	123	0	0	0	
147	128	0	0	0	
132	6	0	0	0	
140	132	0	0	0	
136	169	0	0	0	
144	181	0	0	0	
140	92	0	0	0	
139	11	0	0	0	
157	133	0	0	0	
150	321	0	0	0	
156	192	0	0	0	
166	255	192	0	0	
135	112	0	0	0	
139	122	0	0	0	
131	325	0	0	0	
125	16	325	0	0	
146	187	0	16	0	
146	48	0	0	0	
150	58	0	0	0	
128	88	0	0	0	
142	104	0	0	0	
139	56	0	0	0	
147	136	56	0	0	
126	158	0	0	0	
145	167	0	0	0	
153	87	0	0	0	
147	156	0	0	0	
125	69	0	0	0	
127	148	0	0	0	
124	80	0	0	0	
128	99	0	0	0	
124	87	0	0	0	
129	58	0	0	0	
124	25	0	0	0	
149	197	0	0	0	
125	286	0	0	0	
160	16	0	0	0	
133	60	16	0	0	
125	28	0	0	0	
147	15	0	0	0	
131	2	0	0	0	
148	69	0	0	0	
161	84	0	0	0	
133	278	0	0	0	
156	186	0	0	0	
156	13	0	0	0	
165	90	0	0	0	
126	180	90	0	0	
150	359	0	0	0	
156	34	0	0	0	
131	28	34	0	0	
155	278	0	0	0	
152	7	0	0	0	
146	55	0	0	0	
135	44	0	0	0	
161	36	0	0	0	
128	171	0	0	0	
124	4	171	0	0	
124	55	0	0	0	
127	34	0	0	0	
149	13	0	0	0	
126	14	0	0	0	
147	79	0	0	0	
147	361	0	0	0	
157	181	0	0	0	
141	35	0	181	0	
132	208	35	0	0	
126	2	0	0	0	
129	474	0	0	0	
126	88	0	0	0	
146	73	0	88	0	
139	136	0	88	73	
136	220	0	0	0	
140	87	0	0	0	
125	7	0	0	0	
130	25	0	0	0	
145	60	0	0	0	
149	242	0	0	0	
126	94	0	0	0	
