0	31	0	0	0
354	31	0	0	0
109	100	0	0	0
97	28	0	0	0
197	81	0	0	0
147	14	0	0	0
141	100	0	0	0
126	139	0	0	0
147	125	0	0	0
132	111	0	0	0
140	28	0	0	0
158	98	0	0	0
158	22	0	0	0
151	5	0	0	0
139	81	0	0	0
149	89	0	0	0
129	14	0	0	0
159	51	0	0	0
147	139	0	0	0
145	125	0	0	0
146	69	0	0	0
146	111	0	0	0
146	326	0	0	0
147	98	0	0	0
144	145	0	0	0
151	54	0	0	0
145	22	0	0	0
131	20	0	0	0
130	5	0	0	0
146	101	0	0	0
147	89	0	0	0
144	51	0	0	0
3678	69	0	0	0
213	326	0	0	0
156	145	0	0	0
166	54	0	0	0
160	20	0	0	0
149	101	0	0	0
161	11	0	0	0
138	7	0	0	0
8958	386	0	0	0
184	21	0	0	0
147	136	0	0	0
143	24	0	0	0
145	73	0	0	0
149	24	0	0	0
138	92	0	0	0
145	157	0	0	0
136	380	0	0	0
139	228	0	0	0
138	93	0	0	0
139	133	0	0	0
141	9	0	0	0
137	160	0	0	0
142	58	0	0	0
138	261	0	0	0
138	11	0	0	0
144	7	0	0	0
143	21	0	0	0
139	386	0	0	0
133	128	0	0	0
153	21	0	0	0
145	136	0	0	0
155	23	0	0	0
146	24	0	0	0
146	111	0	0	0
147	62	0	0	0
146	73	0	0	0
147	44	0	0	0
140	24	0	0	0
140	92	0	0	0
134	157	0	0	0
137	9	0	0	0
137	380	0	0	0
138	228	0	0	0
147	128	0	0	0
138	93	0	0	0
144	133	0	0	0
136	132	0	0	0
137	9	0	0	0
133	92	0	0	0
139	133	0	0	0
139	160	0	0	0
134	321	0	0	0
140	58	0	0	0
138	261	0	0	0
142	122	0	0	0
135	21	0	0	0
137	16	0	0	0
135	128	0	0	0
146	48	0	0	0
136	58	0	0	0
136	23	0	0	0
137	111	0	0	0
139	62	0	0	0
172	158	0	0	0
146	44	0	0	0
139	69	0	0	0
139	9	0	0	0
140	80	0	0	0
284	99	0	0	0
137	87	0	0	0
142	128	0	0	0
142	132	0	0	0
134	286	0	0	0
134	92	0	0	0
137	133	0	0	0
137	28	0	0	0
136	321	0	0	0
136	84	0	0	0
142	186	0	0	0
136	122	0	0	0
136	16	0	0	0
135	48	0	0	0
139	359	0	0	0
133	58	0	0	0
133	28	0	0	0
154	158	0	0	0
143	278	0	0	0
133	44	0	0	0
135	69	0	0	0
138	80	0	0	0
134	99	0	0	0
141	87	0	0	0
155	286	0	0	0
137	28	0	0	0
139	84	0	0	0
137	186	0	0	0
141	359	0	0	0
135	28	0	0	0
129	278	0	0	0
140	44	0	0	0
135	13	0	0	0
138	181	0	0	0
143	88	0	0	0
140	136	0	0	0
139	87	0	0	0
152	25	0	0	0
137	60	0	0	0
146	55	0	0	0
136	36	0	0	0
134	4	0	0	0
132	14	0	0	0
134	361	0	0	0
140	208	0	0	0
131	73	0	0	0
142	220	0	0	0
136	7	0	0	0
129	32	0	0	0
125	31	0	0	0
128	110	0	0	0
141	9	0	0	0
133	100	0	0	0
149	20	0	0	0
136	3	0	0	0
137	133	0	0	0
147	9	0	0	0
151	69	0	0	0
143	59	0	0	0
143	180	0	0	0
146	191	0	0	0
137	30	0	0	0
137	44	0	0	0
135	629	0	0	0
134	126	0	0	0
132	111	0	0	0
139	279	0	0	0
127	126	0	0	0
145	67	0	0	0
131	115	0	0	0
130	17	0	0	0
133	81	0	0	0
134	259	0	0	0
133	36	0	0	0
136	133	0	0	0
143	61	0	0	0
130	61	0	0	0
132	70	0	0	0
132	6	0	0	0
132	8	0	0	0
132	190	0	0	0
132	52	0	0	0
136	23	0	0	0
134	10	0	0	0
135	28	0	0	0
138	255	0	0	0
141	36	0	0	0
139	146	0	0	0
137	36	0	0	0
137	81	0	0	0
147	4	0	0	0
159	14	0	0	0
143	29	0	0	0
142	139	0	0	0
136	37	0	0	0
100	125	0	0	0
101	98	0	0	0
105	111	0	0	0
99	18	0	0	0
100	98	0	0	0
99	84	0	0	0
99	178	0	0	0
98	22	0	0	0
100	5	0	0	0
98	58	0	0	0
98	7	0	0	0
97	148	0	0	0
102	35	0	0	0
100	89	0	0	0
99	51	0	0	0
103	19	0	0	0
98	111	0	0	0
99	99	0	0	0
98	69	0	0	0
98	36	0	0	0
99	326	0	0	0
100	145	0	0	0
102	17	0	0	0
100	54	0	0	0
99	20	0	0	0
99	149	0	0	0
100	101	0	0	0
99	58	0	0	0
98	103	0	0	0
99	3	0	0	0
98	112	0	0	0
98	11	0	0	0
102	7	0	0	0
100	36	0	0	0
99	280	0	0	0
100	4	0	0	0
98	386	0	0	0
98	21	0	0	0
98	121	0	0	0
99	136	0	0	0
97	125	0	0	0
112	24	0	0	0
106	334	0	0	0
100	41	0	0	0
99	95	0	0	0
99	314	0	0	0
100	32	0	0	0
99	403	0	0	0
99	8	0	0	0
97	103	0	0	0
97	13	0	0	0
99	153	0	0	0
102	73	0	0	0
101	34	0	0	0
98	181	0	0	0
99	24	0	0	0
99	99	0	0	0
99	92	0	0	0
99	119	0	0	0
100	88	0	0	0
100	132	0	0	0
103	136	0	0	0
104	15	0	0	0
100	87	0	0	0
101	25	0	0	0
121	23	0	0	0
148	60	0	0	0
143	165	0	0	0
145	157	0	0	0
143	341	0	0	0
116	50	0	0	0
100	55	0	0	0
99	36	0	0	0
99	4	0	0	0
97	380	0	0	0
100	261	0	0	0
100	232	0	0	0
98	14	0	0	0
99	228	0	0	0
99	140	0	0	0
103	361	0	0	0
100	93	0	0	0
99	92	0	0	0
99	208	0	0	0
99	133	0	0	0
102	73	0	0	0
107	21	0	0	0
101	220	0	0	0
100	7	0	0	0
99	123	0	0	0
104	6	0	0	0
99	9	0	0	0
99	169	0	0	0
99	32	0	0	0
150	110	0	0	0
148	11	0	0	0
150	9	0	0	0
157	192	0	0	0
161	160	0	0	0
154	255	0	0	0
153	112	0	0	0
152	325	0	0	0
152	20	0	0	0
151	58	0	0	0
165	187	0	0	0
157	261	0	0	0
138	3	0	0	0
145	104	0	0	0
151	56	0	0	0
144	167	0	0	0
143	133	0	0	0
150	156	0	0	0
150	9	0	0	0
140	148	0	0	0
147	69	0	0	0
144	21	0	0	0
142	59	0	0	0
155	58	0	0	0
153	197	0	0	0
148	16	0	0	0
146	180	0	0	0
148	191	0	0	0
139	128	0	0	0
141	15	0	0	0
174	30	0	0	0
139	44	0	0	0
142	2	0	0	0
142	69	0	0	0
145	278	0	0	0
148	629	0	0	0
149	13	0	0	0
153	90	0	0	0
145	126	0	0	0
142	180	0	0	0
