0	28	0	0	0
820	81	0	0	0
682	14	0	0	0
4504	125	0	0	0
1432	139	0	0	0
315	125	0	0	0
726	111	0	0	0
373	98	0	0	0
419	22	0	0	0
270	5	0	0	0
272	89	0	0	0
609	51	0	0	0
221	69	0	0	0
412	326	0	0	0
226	145	0	0	0
740	54	0	0	0
183	20	0	0	0
449	101	0	0	0
320	11	0	0	0
186	7	0	0	0
1113	386	0	0	0
284	21	0	0	0
488	136	0	0	0
2257	24	0	0	0
331	111	0	0	0
961	73	0	0	0
184	24	0	0	0
611	92	0	0	0
922	157	0	0	0
828	380	0	0	0
222	228	0	0	0
169	98	0	0	0
176	93	0	0	0
1246	133	0	0	0
249	9	0	0	0
1617	160	0	0	0
240	58	0	0	0
423	261	0	0	0
564	21	0	0	0
277	128	0	0	0
5501	23	0	0	0
993	111	0	0	0
6855	62	0	0	0
310	44	0	0	0
4407	31	0	0	0
1677	9	0	0	0
747	22	0	0	0
419	5	0	0	0
1199	89	0	0	0
384	128	0	0	0
286	51	0	0	0
716	69	0	0	0
208	132	0	0	0
527	92	0	0	0
287	133	0	0	0
138	321	0	0	0
107	326	0	0	0
220	145	0	0	0
1049	54	0	0	0
366	20	0	0	0
413	101	0	0	0
394	122	0	0	0
630	16	0	0	0
569	48	0	0	0
220	58	0	0	0
1548	11	0	0	0
481	7	0	0	0
707	158	0	0	0
317	69	0	0	0
85	386	0	0	0
159	21	0	0	0
201	80	0	0	0
161	99	0	0	0
92	136	0	0	0
159	87	0	0	0
147	24	0	0	0
589	286	0	0	0
278	28	0	0	0
231	84	0	0	0
96	73	0	0	0
140	24	0	0	0
13572	186	0	0	0
88	92	0	0	0
80	359	0	0	0
70	28	0	0	0
73	278	0	0	0
92	44	0	0	0
68	13	0	0	0
79	181	0	0	0
68	157	0	0	0
67	88	0	0	0
84	380	0	0	0
72	136	0	0	0
68	228	0	0	0
66	87	0	0	0
81	93	0	0	0
66	133	0	0	0
66	25	0	0	0
64	60	0	0	0
64	9	0	0	0
66	55	0	0	0
64	36	0	0	0
65	4	0	0	0
65	14	0	0	0
65	361	0	0	0
66	208	0	0	0
107	73	0	0	0
67	220	0	0	0
66	7	0	0	0
70	160	0	0	0
74	32	0	0	0
74	110	0	0	0
74	58	0	0	0
93	261	0	0	0
74	9	0	0	0
92	20	0	0	0
75	21	0	0	0
73	3	0	0	0
75	133	0	0	0
82	128	0	0	0
64	9	0	0	0
70	69	0	0	0
81	59	0	0	0
74	23	0	0	0
75	180	0	0	0
79	111	0	0	0
78	191	0	0	0
79	30	0	0	0
107	44	0	0	0
71	62	0	0	0
74	629	0	0	0
71	44	0	0	0
66	126	0	0	0
88	111	0	0	0
77	279	0	0	0
70	126	0	0	0
69	9	0	0	0
107	67	0	0	0
79	115	0	0	0
74	17	0	0	0
113	81	0	0	0
92	259	0	0	0
70	36	0	0	0
71	128	0	0	0
77	133	0	0	0
66	61	0	0	0
71	61	0	0	0
91	132	0	0	0
88	70	0	0	0
73	92	0	0	0
72	6	0	0	0
71	133	0	0	0
67	321	0	0	0
65	8	0	0	0
67	190	0	0	0
71	52	0	0	0
74	23	0	0	0
111	122	0	0	0
72	10	0	0	0
70	16	0	0	0
72	255	0	0	0
75	36	0	0	0
70	48	0	0	0
67	58	0	0	0
2088	146	0	0	0
7399	158	0	0	0
783	36	0	0	0
593	4	0	0	0
294	29	0	0	0
318	37	0	0	0
289	98	0	0	0
934	18	0	0	0
7800	84	0	0	0
5865	69	0	0	0
10246	178	0	0	0
331	58	0	0	0
432	7	0	0	0
972	148	0	0	0
160	35	0	0	0
726	19	0	0	0
413	111	0	0	0
82	99	0	0	0
284	36	0	0	0
1246	17	0	0	0
289	149	0	0	0
87	58	0	0	0
463	103	0	0	0
339	3	0	0	0
1422	112	0	0	0
402	36	0	0	0
463	280	0	0	0
646	4	0	0	0
942	121	0	0	0
323	125	0	0	0
143	334	0	0	0
870	41	0	0	0
1939	95	0	0	0
236	314	0	0	0
104	32	0	0	0
108	403	0	0	0
334	8	0	0	0
276	103	0	0	0
97	153	0	0	0
