0	14	0	0	0
454	11	0	0	0
140	361	0	0	0
137	7	0	0	0
139	208	0	0	0
139	73	0	0	0
143	220	0	0	0
141	386	0	0	0
136	21	0	0	0
135	7	0	0	0
132	136	0	0	0
133	24	0	0	0
132	32	0	0	0
133	73	0	0	0
136	110	0	0	0
131	24	0	0	0
3356	92	0	0	0
168	9	0	0	0
164	157	0	0	0
176	380	0	0	0
161	228	0	0	0
156	93	0	0	0
156	133	0	0	0
154	20	0	0	0
160	9	0	0	0
169	3	0	0	0
161	160	0	0	0
159	58	0	0	0
150	133	0	0	0
148	261	0	0	0
150	9	0	0	0
153	21	0	0	0
148	28	0	0	0
151	69	0	0	0
147	128	0	0	0
143	59	0	0	0
144	23	0	0	0
146	111	0	0	0
153	62	0	0	0
145	81	0	0	0
148	180	0	0	0
144	44	0	0	0
145	191	0	0	0
146	30	0	0	0
138	44	0	0	0
133	9	0	0	0
133	14	0	0	0
146	629	0	0	0
143	139	0	0	0
141	128	0	0	0
147	126	0	0	0
140	125	0	0	0
151	132	0	0	0
134	111	0	0	0
136	92	0	0	0
138	133	0	0	0
134	98	0	0	0
136	111	0	0	0
137	321	0	0	0
146	279	0	0	0
137	22	0	0	0
134	122	0	0	0
139	126	0	0	0
144	16	0	0	0
136	5	0	0	0
136	67	0	0	0
137	48	0	0	0
146	115	0	0	0
141	58	0	0	0
138	17	0	0	0
132	81	0	0	0
137	158	0	0	0
139	89	0	0	0
137	51	0	0	0
141	259	0	0	0
138	69	0	0	0
137	36	0	0	0
141	80	0	0	0
141	99	0	0	0
142	87	0	0	0
144	133	0	0	0
174	69	0	0	0
145	61	0	0	0
143	326	0	0	0
138	286	0	0	0
137	145	0	0	0
137	61	0	0	0
137	28	0	0	0
142	54	0	0	0
142	20	0	0	0
139	84	0	0	0
136	186	0	0	0
137	101	0	0	0
137	70	0	0	0
136	359	0	0	0
149	28	0	0	0
140	6	0	0	0
135	278	0	0	0
133	44	0	0	0
266	11	0	0	0
149	7	0	0	0
147	8	0	0	0
142	13	0	0	0
145	181	0	0	0
145	190	0	0	0
139	52	0	0	0
139	23	0	0	0
137	88	0	0	0
139	136	0	0	0
137	87	0	0	0
140	10	0	0	0
138	386	0	0	0
140	25	0	0	0
135	21	0	0	0
140	60	0	0	0
141	255	0	0	0
136	36	0	0	0
140	136	0	0	0
142	55	0	0	0
132	36	0	0	0
131	4	0	0	0
138	24	0	0	0
138	146	0	0	0
146	14	0	0	0
135	36	0	0	0
137	361	0	0	0
135	208	0	0	0
136	73	0	0	0
134	4	0	0	0
135	220	0	0	0
141	7	0	0	0
137	29	0	0	0
138	37	0	0	0
