0	31	0	0	0
314	100	0	0	0
144	28	0	0	0
142	81	0	0	0
143	14	0	0	0
147	139	0	0	0
149	125	0	0	0
142	111	0	0	0
150	98	0	0	0
153	22	0	0	0
151	5	0	0	0
150	89	0	0	0
157	51	0	0	0
151	69	0	0	0
151	326	0	0	0
154	145	0	0	0
166	54	0	0	0
139	20	0	0	0
154	101	0	0	0
4860	11	0	0	0
210	7	0	0	0
228	386	0	0	0
256	21	0	0	0
315	136	0	0	0
281	24	0	0	0
472	73	0	0	0
295	24	0	0	0
275	92	0	0	0
428	157	0	0	0
331	380	0	0	0
278	228	0	0	0
251	93	0	0	0
266	133	0	0	0
351	9	0	0	0
393	160	0	0	0
359	58	0	0	0
262	261	0	0	0
404	21	0	0	0
393	128	0	0	0
387	23	0	0	0
265	111	0	0	0
265	62	0	0	0
302	44	0	0	0
471	9	0	0	0
397	128	0	0	0
340	132	0	0	0
212	31	0	0	0
145	92	0	0	0
149	133	0	0	0
150	321	0	0	0
148	100	0	0	0
162	122	0	0	0
151	16	0	0	0
147	48	0	0	0
162	58	0	0	0
148	158	0	0	0
153	69	0	0	0
147	80	0	0	0
165	99	0	0	0
151	87	0	0	0
152	286	0	0	0
151	28	0	0	0
148	84	0	0	0
150	186	0	0	0
156	359	0	0	0
155	28	0	0	0
154	278	0	0	0
170	44	0	0	0
7124	13	0	0	0
214	181	0	0	0
140	88	0	0	0
141	136	0	0	0
134	87	0	0	0
138	25	0	0	0
140	60	0	0	0
143	55	0	0	0
140	36	0	0	0
142	4	0	0	0
139	14	0	0	0
140	361	0	0	0
140	208	0	0	0
137	73	0	0	0
144	220	0	0	0
145	7	0	0	0
144	32	0	0	0
144	110	0	0	0
137	9	0	0	0
138	20	0	0	0
141	3	0	0	0
148	133	0	0	0
136	9	0	0	0
138	28	0	0	0
144	69	0	0	0
138	59	0	0	0
146	180	0	0	0
142	191	0	0	0
147	30	0	0	0
143	44	0	0	0
140	629	0	0	0
141	126	0	0	0
139	111	0	0	0
135	279	0	0	0
136	126	0	0	0
141	67	0	0	0
134	115	0	0	0
135	17	0	0	0
133	81	0	0	0
130	31	0	0	0
134	100	0	0	0
130	28	0	0	0
134	81	0	0	0
141	14	0	0	0
137	139	0	0	0
138	125	0	0	0
137	111	0	0	0
134	98	0	0	0
136	22	0	0	0
135	5	0	0	0
10185	259	0	0	0
212	36	0	0	0
148	133	0	0	0
148	61	0	0	0
154	61	0	0	0
149	70	0	0	0
146	81	0	0	0
147	6	0	0	0
138	14	0	0	0
140	139	0	0	0
148	8	0	0	0
147	125	0	0	0
148	111	0	0	0
150	190	0	0	0
149	98	0	0	0
143	52	0	0	0
147	23	0	0	0
146	10	0	0	0
140	22	0	0	0
144	5	0	0	0
144	255	0	0	0
145	36	0	0	0
141	89	0	0	0
142	146	0	0	0
144	51	0	0	0
150	36	0	0	0
147	4	0	0	0
150	69	0	0	0
149	29	0	0	0
147	89	0	0	0
147	37	0	0	0
147	326	0	0	0
153	51	0	0	0
145	98	0	0	0
152	145	0	0	0
146	54	0	0	0
143	69	0	0	0
146	18	0	0	0
139	20	0	0	0
146	326	0	0	0
142	84	0	0	0
144	145	0	0	0
144	54	0	0	0
144	178	0	0	0
144	101	0	0	0
141	20	0	0	0
143	101	0	0	0
137	58	0	0	0
157	7	0	0	0
139	11	0	0	0
137	148	0	0	0
138	7	0	0	0
144	11	0	0	0
143	35	0	0	0
142	7	0	0	0
148	386	0	0	0
150	19	0	0	0
141	21	0	0	0
150	136	0	0	0
142	111	0	0	0
143	99	0	0	0
144	24	0	0	0
151	36	0	0	0
145	73	0	0	0
145	17	0	0	0
157	24	0	0	0
147	386	0	0	0
153	92	0	0	0
150	21	0	0	0
153	149	0	0	0
152	58	0	0	0
149	157	0	0	0
131	103	0	0	0
137	136	0	0	0
111	380	0	0	0
103	3	0	0	0
107	228	0	0	0
101	112	0	0	0
141	24	0	0	0
150	93	0	0	0
159	133	0	0	0
152	36	0	0	0
143	9	0	0	0
162	160	0	0	0
157	280	0	0	0
157	58	0	0	0
157	261	0	0	0
156	73	0	0	0
156	4	0	0	0
166	21	0	0	0
156	24	0	0	0
158	92	0	0	0
157	128	0	0	0
157	121	0	0	0
158	23	0	0	0
158	111	0	0	0
165	125	0	0	0
159	62	0	0	0
157	334	0	0	0
153	41	0	0	0
137	44	0	0	0
150	95	0	0	0
178	157	0	0	0
157	314	0	0	0
156	32	0	0	0
148	9	0	0	0
143	403	0	0	0
154	380	0	0	0
150	8	0	0	0
154	103	0	0	0
152	128	0	0	0
150	228	0	0	0
153	153	0	0	0
146	93	0	0	0
141	34	0	0	0
160	132	0	0	0
145	133	0	0	0
151	92	0	0	0
154	99	0	0	0
161	133	0	0	0
156	119	0	0	0
154	321	0	0	0
160	9	0	0	0
140	132	0	0	0
145	15	0	0	0
145	122	0	0	0
149	16	0	0	0
153	23	0	0	0
153	165	0	0	0
149	48	0	0	0
145	58	0	0	0
145	341	0	0	0
156	50	0	0	0
148	158	0	0	0
145	261	0	0	0
150	232	0	0	0
149	140	0	0	0
148	92	0	0	0
150	69	0	0	0
150	80	0	0	0
150	21	0	0	0
148	99	0	0	0
153	87	0	0	0
155	123	0	0	0
153	6	0	0	0
151	286	0	0	0
144	169	0	0	0
143	28	0	0	0
149	11	0	0	0
156	84	0	0	0
144	186	0	0	0
150	192	0	0	0
150	255	0	0	0
145	359	0	0	0
145	112	0	0	0
148	28	0	0	0
149	325	0	0	0
152	278	0	0	0
156	187	0	0	0
157	44	0	0	0
156	104	0	0	0
216	56	0	0	0
128	13	0	0	0
126	167	0	0	0
124	156	0	0	0
142	148	0	0	0
139	181	0	0	0
142	58	0	0	0
137	88	0	0	0
142	197	0	0	0
136	136	0	0	0
136	16	0	0	0
136	87	0	0	0
139	15	0	0	0
138	2	0	0	0
130	69	0	0	0
135	25	0	0	0
130	278	0	0	0
130	60	0	0	0
125	13	0	0	0
126	90	0	0	0
131	180	0	0	0
132	34	0	0	0
127	55	0	0	0
134	36	0	0	0
130	4	0	0	0
130	7	0	0	0
126	14	0	0	0
137	361	0	0	0
138	171	0	0	0
130	208	0	0	0
131	55	0	0	0
139	73	0	0	0
129	34	0	0	0
122	220	0	0	0
123	7	0	0	0
129	79	0	0	0
124	35	0	0	0
122	2	0	0	0
128	32	0	0	0
119	474	0	0	0
129	110	0	0	0
130	9	0	0	0
125	242	0	0	0
136	20	0	0	0
136	94	0	0	0
126	44	0	0	0
131	3	0	0	0
127	92	0	0	0
131	133	0	0	0
124	88	0	0	0
123	633	0	0	0
124	9	0	0	0
123	44	0	0	0
122	69	0	0	0
137	68	0	0	0
130	89	0	0	0
129	59	0	0	0
129	20	0	0	0
126	13	0	0	0
128	100	0	0	0
133	9	0	0	0
135	180	0	0	0
128	41	0	0	0
131	191	0	0	0
129	69	0	0	0
129	30	0	0	0
130	44	0	0	0
131	7	0	0	0
125	13	0	0	0
131	48	0	0	0
129	629	0	0	0
136	40	0	0	0
123	126	0	0	0
123	40	0	0	0
122	151	0	0	0
184	111	0	0	0
140	279	0	0	0
122	31	0	0	0
125	160	0	0	0
129	126	0	0	0
125	299	0	0	0
123	143	0	0	0
122	67	0	0	0
128	6	0	0	0
130	115	0	0	0
127	25	0	0	0
141	58	0	0	0
122	17	0	0	0
156	81	0	0	0
185	261	0	0	0
130	259	0	0	0
126	70	0	0	0
138	36	0	0	0
127	27	0	0	0
128	133	0	0	0
128	131	0	0	0
132	61	0	0	0
125	61	0	0	0
124	21	0	0	0
129	57	0	0	0
125	87	0	0	0
122	70	0	0	0
125	70	0	0	0
125	128	0	0	0
128	194	0	0	0
129	6	0	0	0
132	82	0	0	0
136	84	0	0	0
128	23	0	0	0
126	8	0	0	0
122	32	0	0	0
127	23	0	0	0
129	421	0	0	0
136	190	0	0	0
131	111	0	0	0
134	52	0	0	0
133	62	0	0	0
131	23	0	0	0
90	91	0	0	0
97	10	0	0	0
88	44	0	0	0
90	164	0	0	0
90	255	0	0	0
90	8	0	0	0
118	36	0	0	0
135	321	0	0	0
130	101	0	0	0
134	6	0	0	0
130	146	0	0	0
124	117	0	0	0
130	36	0	0	0
130	56	0	0	0
136	9	0	0	0
129	68	0	0	0
130	127	0	0	0
128	4	0	0	0
