0	31	0
464	100	0
145	28	0
142	81	0
144	14	0
156	139	0
144	125	0
145	111	0
150	98	0
145	22	0
149	5	0
145	89	0
152	51	0
145	69	0
147	326	0
127	145	0
127	54	0
135	20	0
150	101	0
4540	11	0
264	7	0
185	386	0
184	21	0
183	136	0
183	24	0
141	73	0
132	24	0
130	92	0
151	157	0
162	380	0
144	228	0
152	93	0
140	133	0
130	9	0
151	160	0
152	58	0
3908	261	0
555	21	0
443	128	0
422	23	0
270	111	0
277	62	0
306	44	0
458	9	0
404	128	0
143	31	0
325	132	0
142	100	0
277	92	0
301	133	0
271	321	0
412	122	0
304	16	0
356	48	0
245	58	0
416	158	0
422	69	0
247	80	0
243	99	0
237	87	0
450	286	0
298	28	0
333	84	0
246	186	0
444	359	0
314	28	0
323	278	0
236	44	0
454	13	0
434	181	0
495	88	0
144	28	0
278	136	0
254	87	0
344	25	0
290	60	0
530	55	0
232	36	0
227	4	0
299	14	0
278	361	0
257	208	0
288	73	0
264	220	0
267	7	0
559	32	0
255	110	0
391	9	0
592	20	0
438	3	0
388	133	0
326	9	0
299	69	0
332	59	0
502	180	0
262	191	0
235	30	0
240	44	0
348	629	0
312	126	0
597	111	0
286	279	0
143	81	0
359	14	0
158	139	0
133	126	0
160	125	0
140	111	0
132	98	0
139	22	0
168	5	0
307	67	0
205	89	0
139	51	0
192	115	0
219	69	0
145	326	0
160	145	0
149	54	0
106	20	0
108	101	0
153	17	0
138	81	0
136	31	0
144	259	0
136	100	0
145	36	0
151	133	0
125	28	0
119	61	0
139	61	0
119	81	0
139	14	0
120	139	0
138	70	0
129	125	0
142	111	0
141	98	0
140	6	0
133	22	0
128	5	0
121	8	0
139	190	0
146	52	0
121	23	0
147	10	0
129	255	0
132	36	0
126	146	0
137	36	0
146	4	0
140	29	0
132	37	0
140	98	0
134	18	0
130	84	0
146	178	0
151	58	0
145	7	0
141	148	0
121	35	0
137	19	0
152	111	0
154	99	0
122	11	0
142	36	0
120	7	0
137	17	0
151	149	0
147	58	0
150	103	0
148	89	0
143	51	0
119	3	0
130	112	0
127	386	0
119	69	0
129	21	0
130	326	0
124	145	0
120	36	0
135	54	0
127	20	0
120	136	0
122	101	0
126	24	0
151	280	0
154	11	0
148	7	0
149	4	0
137	386	0
143	21	0
165	136	0
154	24	0
155	73	0
148	121	0
144	125	0
123	24	0
161	73	0
144	334	0
154	92	0
124	24	0
140	41	0
140	92	0
127	95	0
151	314	0
131	157	0
152	32	0
159	403	0
120	380	0
152	8	0
124	228	0
135	103	0
141	93	0
140	157	0
138	153	0
126	133	0
136	34	0
125	9	0
164	99	0
134	380	0
138	160	0
144	119	0
123	228	0
151	58	0
136	132	0
138	93	0
143	261	0
141	15	0
130	133	0
140	21	0
128	23	0
138	165	0
139	128	0
151	341	0
145	9	0
183	50	0
152	23	0
138	111	0
122	261	0
121	62	0
140	232	0
142	140	0
155	44	0
144	92	0
121	160	0
141	21	0
141	9	0
140	123	0
145	128	0
142	6	0
124	58	0
123	169	0
120	132	0
138	261	0
123	92	0
141	11	0
130	133	0
166	321	0
124	192	0
143	255	0
122	112	0
150	122	0
147	21	0
140	325	0
156	16	0
154	187	0
131	48	0
143	58	0
152	104	0
140	56	0
146	128	0
152	158	0
145	167	0
138	156	0
145	69	0
120	148	0
136	80	0
121	99	0
145	87	0
138	58	0
140	23	0
136	111	0
135	197	0
132	286	0
122	16	0
120	62	0
146	28	0
137	15	0
138	2	0
126	84	0
120	69	0
139	44	0
143	186	0
128	278	0
141	13	0
141	90	0
124	359	0
146	180	0
152	28	0
154	34	0
147	278	0
121	44	0
120	7	0
140	9	0
121	171	0
121	55	0
122	13	0
137	34	0
150	181	0
138	79	0
144	35	0
151	88	0
146	2	0
149	136	0
133	474	0
144	87	0
139	25	0
119	60	0
137	55	0
142	242	0
141	36	0
134	4	0
130	14	0
141	94	0
126	44	0
156	361	0
141	208	0
149	73	0
138	92	0
144	220	0
132	7	0
135	88	0
155	633	0
139	44	0
128	68	0
132	32	0
144	110	0
140	89	0
143	20	0
156	13	0
124	100	0
121	9	0
121	9	0
139	41	0
146	69	0
143	20	0
121	7	0
140	13	0
121	48	0
145	3	0
122	40	0
125	40	0
155	133	0
123	151	0
140	9	0
142	69	0
176	59	0
123	31	0
126	299	0
140	180	0
142	143	0
142	191	0
139	30	0
137	6	0
139	44	0
145	25	0
132	629	0
153	126	0
