0	157	0	0	0
383	380	0	0	0
195	228	0	0	0
147	93	0	0	0
145	133	0	0	0
486	9	0	0	0
674	160	0	0	0
588	58	0	0	0
159	261	0	0	0
438	89	0	0	0
154	51	0	0	0
10662	21	0	0	0
159	69	0	0	0
132	326	0	0	0
147	145	0	0	0
144	54	0	0	0
158	20	0	0	0
134	101	0	0	0
156	128	0	0	0
134	11	0	0	0
128	7	0	0	0
132	386	0	0	0
162	21	0	0	0
141	23	0	0	0
149	136	0	0	0
161	111	0	0	0
146	24	0	0	0
149	62	0	0	0
148	73	0	0	0
128	44	0	0	0
130	24	0	0	0
129	92	0	0	0
157	157	0	0	0
138	380	0	0	0
131	228	0	0	0
142	93	0	0	0
128	133	0	0	0
128	9	0	0	0
129	9	0	0	0
151	160	0	0	0
128	58	0	0	0
141	128	0	0	0
134	261	0	0	0
133	21	0	0	0
140	132	0	0	0
148	128	0	0	0
151	92	0	0	0
131	23	0	0	0
146	111	0	0	0
130	62	0	0	0
129	133	0	0	0
153	44	0	0	0
161	386	0	0	0
152	321	0	0	0
135	21	0	0	0
141	136	0	0	0
145	9	0	0	0
155	24	0	0	0
132	128	0	0	0
146	73	0	0	0
153	24	0	0	0
132	132	0	0	0
150	122	0	0	0
140	92	0	0	0
150	92	0	0	0
140	157	0	0	0
147	133	0	0	0
141	16	0	0	0
150	321	0	0	0
150	380	0	0	0
148	228	0	0	0
157	93	0	0	0
141	133	0	0	0
133	122	0	0	0
135	9	0	0	0
149	16	0	0	0
130	48	0	0	0
146	58	0	0	0
131	160	0	0	0
130	48	0	0	0
142	58	0	0	0
3882	58	0	0	0
102	261	0	0	0
99	158	0	0	0
100	21	0	0	0
100	128	0	0	0
98	69	0	0	0
100	158	0	0	0
100	80	0	0	0
108	23	0	0	0
100	99	0	0	0
103	87	0	0	0
105	111	0	0	0
100	62	0	0	0
99	44	0	0	0
98	286	0	0	0
99	28	0	0	0
99	9	0	0	0
97	69	0	0	0
104	84	0	0	0
206	128	0	0	0
100	80	0	0	0
101	186	0	0	0
101	99	0	0	0
100	87	0	0	0
102	132	0	0	0
100	92	0	0	0
99	359	0	0	0
106	133	0	0	0
103	321	0	0	0
98	28	0	0	0
99	122	0	0	0
98	278	0	0	0
98	44	0	0	0
99	16	0	0	0
99	286	0	0	0
100	48	0	0	0
155	58	0	0	0
142	13	0	0	0
144	28	0	0	0
130	158	0	0	0
100	181	0	0	0
112	69	0	0	0
101	80	0	0	0
