0	84	0	0	0
519	186	0	0	0
143	359	0	0	0
161	28	0	0	0
139	278	0	0	0
133	44	0	0	0
137	13	0	0	0
138	181	0	0	0
146	88	0	0	0
139	136	0	0	0
141	87	0	0	0
142	25	0	0	0
135	60	0	0	0
136	28	0	0	0
144	55	0	0	0
147	36	0	0	0
141	4	0	0	0
134	14	0	0	0
135	361	0	0	0
134	81	0	0	0
135	208	0	0	0
139	73	0	0	0
139	220	0	0	0
140	14	0	0	0
134	7	0	0	0
121	139	0	0	0
124	125	0	0	0
126	111	0	0	0
132	32	0	0	0
137	98	0	0	0
137	110	0	0	0
135	22	0	0	0
133	9	0	0	0
134	5	0	0	0
133	89	0	0	0
137	51	0	0	0
138	20	0	0	0
140	69	0	0	0
139	326	0	0	0
139	89	0	0	0
138	145	0	0	0
136	3	0	0	0
134	51	0	0	0
134	54	0	0	0
132	20	0	0	0
137	101	0	0	0
133	133	0	0	0
134	11	0	0	0
133	9	0	0	0
132	69	0	0	0
129	7	0	0	0
130	69	0	0	0
134	326	0	0	0
130	145	0	0	0
137	59	0	0	0
137	54	0	0	0
134	386	0	0	0
135	21	0	0	0
133	20	0	0	0
133	136	0	0	0
140	180	0	0	0
134	101	0	0	0
136	24	0	0	0
140	191	0	0	0
129	30	0	0	0
136	44	0	0	0
130	73	0	0	0
880	629	0	0	0
139	24	0	0	0
137	92	0	0	0
130	126	0	0	0
138	11	0	0	0
134	7	0	0	0
134	157	0	0	0
134	111	0	0	0
143	279	0	0	0
146	380	0	0	0
140	228	0	0	0
142	93	0	0	0
133	133	0	0	0
136	126	0	0	0
173	67	0	0	0
139	9	0	0	0
148	115	0	0	0
143	160	0	0	0
139	17	0	0	0
137	386	0	0	0
136	81	0	0	0
142	58	0	0	0
151	21	0	0	0
150	261	0	0	0
141	259	0	0	0
143	36	0	0	0
142	21	0	0	0
145	133	0	0	0
147	136	0	0	0
139	61	0	0	0
146	61	0	0	0
143	24	0	0	0
303	128	0	0	0
142	23	0	0	0
140	70	0	0	0
149	111	0	0	0
149	62	0	0	0
146	6	0	0	0
146	44	0	0	0
143	8	0	0	0
144	9	0	0	0
139	73	0	0	0
143	190	0	0	0
141	24	0	0	0
147	128	0	0	0
141	52	0	0	0
142	92	0	0	0
151	23	0	0	0
139	132	0	0	0
140	92	0	0	0
147	10	0	0	0
137	133	0	0	0
141	321	0	0	0
141	255	0	0	0
139	122	0	0	0
140	36	0	0	0
143	157	0	0	0
147	16	0	0	0
142	146	0	0	0
145	36	0	0	0
143	48	0	0	0
142	58	0	0	0
143	380	0	0	0
143	4	0	0	0
147	158	0	0	0
141	228	0	0	0
142	29	0	0	0
142	93	0	0	0
140	37	0	0	0
141	133	0	0	0
138	69	0	0	0
142	98	0	0	0
165	80	0	0	0
141	99	0	0	0
139	87	0	0	0
141	18	0	0	0
144	84	0	0	0
140	286	0	0	0
141	178	0	0	0
141	28	0	0	0
143	58	0	0	0
140	84	0	0	0
142	186	0	0	0
146	7	0	0	0
150	148	0	0	0
145	35	0	0	0
149	359	0	0	0
140	28	0	0	0
138	19	0	0	0
142	278	0	0	0
138	44	0	0	0
140	111	0	0	0
144	99	0	0	0
136	13	0	0	0
137	36	0	0	0
139	17	0	0	0
141	181	0	0	0
140	149	0	0	0
134	58	0	0	0
142	88	0	0	0
139	103	0	0	0
137	136	0	0	0
137	3	0	0	0
135	112	0	0	0
138	87	0	0	0
146	25	0	0	0
145	36	0	0	0
140	60	0	0	0
138	280	0	0	0
138	55	0	0	0
136	36	0	0	0
153	4	0	0	0
139	14	0	0	0
142	4	0	0	0
155	361	0	0	0
143	208	0	0	0
140	73	0	0	0
137	220	0	0	0
134	121	0	0	0
149	7	0	0	0
143	125	0	0	0
135	334	0	0	0
138	41	0	0	0
137	95	0	0	0
138	314	0	0	0
137	32	0	0	0
138	110	0	0	0
138	32	0	0	0
133	403	0	0	0
136	8	0	0	0
141	103	0	0	0
149	9	0	0	0
134	153	0	0	0
141	34	0	0	0
151	99	0	0	0
143	20	0	0	0
149	119	0	0	0
146	9	0	0	0
139	132	0	0	0
141	3	0	0	0
146	15	0	0	0
155	133	0	0	0
149	23	0	0	0
145	165	0	0	0
127	9	0	0	0
104	160	0	0	0
101	341	0	0	0
100	50	0	0	0
101	69	0	0	0
103	261	0	0	0
105	59	0	0	0
120	232	0	0	0
103	140	0	0	0
102	92	0	0	0
100	58	0	0	0
104	261	0	0	0
101	180	0	0	0
100	21	0	0	0
100	191	0	0	0
104	30	0	0	0
100	123	0	0	0
100	44	0	0	0
101	6	0	0	0
100	629	0	0	0
101	169	0	0	0
103	21	0	0	0
100	11	0	0	0
108	126	0	0	0
101	192	0	0	0
105	111	0	0	0
102	255	0	0	0
104	112	0	0	0
1241	279	0	0	0
103	128	0	0	0
102	325	0	0	0
108	126	0	0	0
100	187	0	0	0
106	67	0	0	0
102	104	0	0	0
100	56	0	0	0
100	115	0	0	0
100	23	0	0	0
101	167	0	0	0
104	17	0	0	0
101	111	0	0	0
102	156	0	0	0
101	81	0	0	0
102	148	0	0	0
99	62	0	0	0
101	259	0	0	0
100	36	0	0	0
102	58	0	0	0
103	44	0	0	0
101	133	0	0	0
100	197	0	0	0
102	61	0	0	0
100	16	0	0	0
105	61	0	0	0
100	15	0	0	0
103	2	0	0	0
99	69	0	0	0
103	278	0	0	0
102	13	0	0	0
102	70	0	0	0
99	90	0	0	0
101	180	0	0	0
100	9	0	0	0
105	34	0	0	0
101	6	0	0	0
118	7	0	0	0
89	8	0	0	0
87	171	0	0	0
88	55	0	0	0
92	128	0	0	0
88	190	0	0	0
88	34	0	0	0
88	52	0	0	0
89	23	0	0	0
93	79	0	0	0
90	132	0	0	0
88	35	0	0	0
88	10	0	0	0
88	92	0	0	0
95	2	0	0	0
89	474	0	0	0
87	255	0	0	0
87	133	0	0	0
89	36	0	0	0
88	321	0	0	0
92	146	0	0	0
92	36	0	0	0
87	242	0	0	0
90	94	0	0	0
86	4	0	0	0
87	44	0	0	0
88	122	0	0	0
89	29	0	0	0
89	92	0	0	0
101	37	0	0	0
101	16	0	0	0
93	88	0	0	0
90	98	0	0	0
89	633	0	0	0
86	44	0	0	0
92	18	0	0	0
93	68	0	0	0
89	89	0	0	0
88	84	0	0	0
90	20	0	0	0
89	48	0	0	0
88	13	0	0	0
95	58	0	0	0
95	178	0	0	0
87	100	0	0	0
89	9	0	0	0
88	41	0	0	0
87	58	0	0	0
87	69	0	0	0
88	7	0	0	0
87	7	0	0	0
86	148	0	0	0
86	13	0	0	0
89	48	0	0	0
86	35	0	0	0
86	158	0	0	0
90	40	0	0	0
88	40	0	0	0
87	151	0	0	0
84	19	0	0	0
94	111	0	0	0
87	99	0	0	0
89	69	0	0	0
88	31	0	0	0
93	80	0	0	0
88	36	0	0	0
86	99	0	0	0
85	299	0	0	0
88	87	0	0	0
86	143	0	0	0
125	17	0	0	0
132	6	0	0	0
127	25	0	0	0
143	149	0	0	0
132	58	0	0	0
89	103	0	0	0
86	70	0	0	0
86	286	0	0	0
87	3	0	0	0
86	27	0	0	0
