0	21	0	0	0
1384	136	0	0	0
228	24	0	0	0
1615	73	0	0	0
779	24	0	0	0
21321	92	0	0	0
4645	157	0	0	0
9565	380	0	0	0
632	228	0	0	0
379	93	0	0	0
1088	133	0	0	0
530	9	0	0	0
887	160	0	0	0
573	58	0	0	0
364	261	0	0	0
1083	21	0	0	0
674	128	0	0	0
2658	23	0	0	0
444	111	0	0	0
401	62	0	0	0
1106	44	0	0	0
1892	9	0	0	0
965	128	0	0	0
2370	132	0	0	0
808	92	0	0	0
1048	133	0	0	0
1373	321	0	0	0
1105	122	0	0	0
80289	31	0	0	0
2093	31	0	0	0
247	100	0	0	0
207	28	0	0	0
243	81	0	0	0
162	14	0	0	0
143	139	0	0	0
131	125	0	0	0
138	111	0	0	0
130	98	0	0	0
125	22	0	0	0
117	5	0	0	0
764	89	0	0	0
160	51	0	0	0
157	69	0	0	0
1323	326	0	0	0
39459	145	0	0	0
124	54	0	0	0
129	20	0	0	0
104	101	0	0	0
128	11	0	0	0
117	100	0	0	0
124	7	0	0	0
133	28	0	0	0
138	81	0	0	0
285	386	0	0	0
139	21	0	0	0
147	14	0	0	0
137	139	0	0	0
126	136	0	0	0
120	125	0	0	0
130	111	0	0	0
127	24	0	0	0
381	98	0	0	0
111	22	0	0	0
135	5	0	0	0
169	73	0	0	0
119	24	0	0	0
115	92	0	0	0
104	157	0	0	0
102	380	0	0	0
110	89	0	0	0
105	51	0	0	0
102	69	0	0	0
222	326	0	0	0
136	145	0	0	0
287	54	0	0	0
189	20	0	0	0
182	101	0	0	0
131	11	0	0	0
150	7	0	0	0
132	386	0	0	0
132	21	0	0	0
153	228	0	0	0
163	136	0	0	0
228	93	0	0	0
232	24	0	0	0
187	133	0	0	0
162	9	0	0	0
188	73	0	0	0
90	24	0	0	0
86	92	0	0	0
226	160	0	0	0
90	157	0	0	0
92	58	0	0	0
145	261	0	0	0
109	380	0	0	0
129	228	0	0	0
166	93	0	0	0
94	21	0	0	0
103	133	0	0	0
97	9	0	0	0
97	128	0	0	0
101	160	0	0	0
127	23	0	0	0
106	58	0	0	0
103	111	0	0	0
112	261	0	0	0
214	62	0	0	0
204	44	0	0	0
196	21	0	0	0
117	128	0	0	0
175	9	0	0	0
103	23	0	0	0
85	111	0	0	0
71	128	0	0	0
69	62	0	0	0
72	44	0	0	0
71	132	0	0	0
68	92	0	0	0
72	133	0	0	0
99	9	0	0	0
92	321	0	0	0
79	128	0	0	0
78	122	0	0	0
79	132	0	0	0
80	16	0	0	0
89	16	0	0	0
79	92	0	0	0
85	133	0	0	0
98	48	0	0	0
79	321	0	0	0
80	58	0	0	0
84	122	0	0	0
81	158	0	0	0
83	16	0	0	0
86	48	0	0	0
86	58	0	0	0
125	69	0	0	0
77	80	0	0	0
88	99	0	0	0
74	87	0	0	0
94	158	0	0	0
70	69	0	0	0
69	286	0	0	0
70	80	0	0	0
71	99	0	0	0
78	87	0	0	0
70	28	0	0	0
84	286	0	0	0
72	84	0	0	0
68	28	0	0	0
89	186	0	0	0
73	84	0	0	0
78	186	0	0	0
70	359	0	0	0
95	28	0	0	0
79	359	0	0	0
77	28	0	0	0
71	278	0	0	0
71	44	0	0	0
65	13	0	0	0
70	181	0	0	0
80	88	0	0	0
68	136	0	0	0
114	87	0	0	0
66	25	0	0	0
68	60	0	0	0
83	278	0	0	0
65	44	0	0	0
66	55	0	0	0
64	36	0	0	0
67	4	0	0	0
321	13	0	0	0
85	14	0	0	0
78	361	0	0	0
78	208	0	0	0
74	73	0	0	0
73	181	0	0	0
77	220	0	0	0
67	7	0	0	0
73	88	0	0	0
71	32	0	0	0
104	136	0	0	0
76	110	0	0	0
73	87	0	0	0
78	9	0	0	0
74	25	0	0	0
68	60	0	0	0
66	20	0	0	0
99	55	0	0	0
81	36	0	0	0
73	4	0	0	0
73	3	0	0	0
97	14	0	0	0
69	361	0	0	0
70	208	0	0	0
99	133	0	0	0
85	73	0	0	0
83	9	0	0	0
70	69	0	0	0
91	59	0	0	0
131	180	0	0	0
76	191	0	0	0
74	30	0	0	0
78	44	0	0	0
100	629	0	0	0
75	126	0	0	0
70	111	0	0	0
67	279	0	0	0
72	126	0	0	0
71	67	0	0	0
71	115	0	0	0
77	17	0	0	0
71	81	0	0	0
71	259	0	0	0
68	36	0	0	0
66	133	0	0	0
70	61	0	0	0
64	61	0	0	0
101	220	0	0	0
103	7	0	0	0
75	70	0	0	0
74	6	0	0	0
77	32	0	0	0
73	110	0	0	0
65	8	0	0	0
70	9	0	0	0
90	190	0	0	0
78	52	0	0	0
101	23	0	0	0
69	10	0	0	0
79	20	0	0	0
76	255	0	0	0
71	36	0	0	0
78	146	0	0	0
67	3	0	0	0
71	36	0	0	0
77	4	0	0	0
73	133	0	0	0
67	29	0	0	0
67	9	0	0	0
63	37	0	0	0
77	69	0	0	0
73	98	0	0	0
83	59	0	0	0
75	18	0	0	0
71	84	0	0	0
64	178	0	0	0
68	180	0	0	0
66	191	0	0	0
62	58	0	0	0
79	7	0	0	0
126	148	0	0	0
78	35	0	0	0
92	19	0	0	0
75	111	0	0	0
93	99	0	0	0
136	36	0	0	0
80	17	0	0	0
112	149	0	0	0
77	58	0	0	0
62	103	0	0	0
63	3	0	0	0
62	112	0	0	0
57	36	0	0	0
107	280	0	0	0
61	30	0	0	0
56	44	0	0	0
12020	629	0	0	0
120	4	0	0	0
77	126	0	0	0
62	111	0	0	0
63	121	0	0	0
67	279	0	0	0
64	125	0	0	0
64	334	0	0	0
86	41	0	0	0
61	126	0	0	0
61	95	0	0	0
59	314	0	0	0
63	67	0	0	0
61	115	0	0	0
57	32	0	0	0
61	17	0	0	0
80	81	0	0	0
64	259	0	0	0
60	36	0	0	0
59	133	0	0	0
60	61	0	0	0
57	61	0	0	0
59	403	0	0	0
63	8	0	0	0
59	103	0	0	0
159	153	0	0	0
112	34	0	0	0
70	70	0	0	0
62	99	0	0	0
68	119	0	0	0
70	132	0	0	0
67	15	0	0	0
63	23	0	0	0
63	165	0	0	0
63	341	0	0	0
62	50	0	0	0
70	261	0	0	0
60	232	0	0	0
62	140	0	0	0
57	92	0	0	0
59	21	0	0	0
61	123	0	0	0
62	6	0	0	0
66	169	0	0	0
60	11	0	0	0
58	192	0	0	0
59	255	0	0	0
59	112	0	0	0
58	325	0	0	0
58	187	0	0	0
58	104	0	0	0
59	56	0	0	0
65	167	0	0	0
58	156	0	0	0
88	148	0	0	0
59	58	0	0	0
58	197	0	0	0
55	16	0	0	0
58	15	0	0	0
59	2	0	0	0
60	69	0	0	0
115	278	0	0	0
62	13	0	0	0
64	90	0	0	0
92	180	0	0	0
71	34	0	0	0
66	7	0	0	0
79	171	0	0	0
68	55	0	0	0
64	34	0	0	0
67	79	0	0	0
72	35	0	0	0
70	2	0	0	0
69	474	0	0	0
95	242	0	0	0
75	94	0	0	0
66	44	0	0	0
89	92	0	0	0
77	88	0	0	0
64	633	0	0	0
61	44	0	0	0
59	68	0	0	0
66	89	0	0	0
60	20	0	0	0
56	13	0	0	0
62	100	0	0	0
62	9	0	0	0
62	41	0	0	0
66	48	0	0	0
72	58	0	0	0
68	6	0	0	0
68	158	0	0	0
60	8	0	0	0
60	69	0	0	0
60	80	0	0	0
64	99	0	0	0
62	87	0	0	0
63	286	0	0	0
67	28	0	0	0
63	84	0	0	0
63	186	0	0	0
65	359	0	0	0
63	28	0	0	0
59	278	0	0	0
58	44	0	0	0
58	13	0	0	0
55	190	0	0	0
57	52	0	0	0
54	23	0	0	0
54	10	0	0	0
54	181	0	0	0
97	255	0	0	0
57	36	0	0	0
56	146	0	0	0
59	88	0	0	0
64	136	0	0	0
728	87	0	0	0
4560	25	0	0	0
777	60	0	0	0
1693	55	0	0	0
213	36	0	0	0
602	4	0	0	0
505	14	0	0	0
667	361	0	0	0
170	208	0	0	0
358	73	0	0	0
182	220	0	0	0
438	7	0	0	0
9646	36	0	0	0
1897	32	0	0	0
482	110	0	0	0
1028	9	0	0	0
10497	20	0	0	0
1212	3	0	0	0
710	133	0	0	0
396	9	0	0	0
