0	14	0	0	0	
454	11	0	14	0	
140	361	11	14	0	
137	7	11	375	0	
139	208	18	375	0	
139	73	18	583	0	
143	220	18	656	0	
141	386	18	876	0	
136	21	404	876	0	
135	7	425	876	0	
132	136	425	883	0	
133	24	561	883	0	
132	32	585	883	0	
133	73	585	915	0	
136	110	658	915	0	
131	24	658	1025	0	
3356	92	682	1025	0	
168	9	774	1025	0	
164	157	774	1034	0	
176	380	931	1034	0	
161	228	1311	1034	0	
156	93	1539	1034	0	
156	133	1632	1034	0	
154	20	1765	1034	0	
160	9	1765	1054	0	
169	3	1774	1054	0	
161	160	1774	1057	0	
159	58	1934	1057	0	
150	133	1992	1057	0	
148	261	1992	1190	0	
150	9	2253	1190	0	
153	21	2253	1199	0	
148	28	2274	1199	0	
151	69	2274	1199	28	
147	128	2274	1268	28	
143	59	2402	1268	28	
144	23	2402	1327	28	
146	111	2425	1327	28	
153	62	2536	1327	28	
145	81	2598	1327	28	
148	180	2598	1327	109	
144	44	2598	1507	109	
145	191	2642	1507	109	
146	30	2642	1698	109	
138	44	2642	1728	109	
133	9	2642	1772	109	
133	14	2651	1772	109	
146	629	2651	1772	123	
143	139	2651	2401	123	
141	128	2651	2401	262	
147	126	2779	2401	262	
140	125	2779	2527	262	
151	132	2768	2527	387	
134	111	2507	2527	387	
136	92	2507	2513	470	
138	133	2442	2513	470	
134	98	2575	2513	470	
136	111	2575	2513	568	
137	321	2575	2624	568	
146	279	2896	2624	568	
137	22	2896	2903	568	
134	122	2896	2903	590	
139	126	3018	2903	590	
144	16	3018	3029	590	
136	5	3034	3029	590	
136	67	3034	3029	595	
137	48	3034	3096	595	
146	115	3082	3096	595	
141	58	3082	3211	595	
138	17	3140	3211	595	
132	81	3140	3228	595	
137	158	3140	3309	595	
139	89	3298	3309	595	
137	51	3298	3309	684	
141	259	3298	3309	735	
138	69	3298	3568	735	
137	36	3367	3568	735	
141	80	3367	3604	735	
141	99	3447	3604	735	
142	87	3546	3604	735	
144	133	3633	3604	735	
174	69	3633	3737	735	
145	61	3633	3737	804	
143	326	3633	3798	804	
138	286	3633	3798	1130	
137	145	3919	3798	1130	
137	61	3919	3798	1275	
137	28	3919	3859	1275	
142	54	3947	3859	1275	
142	20	3947	3859	1329	
139	84	3947	3859	1349	
136	186	4031	3859	1349	
137	101	4217	3859	1349	
137	70	4217	3859	1450	
136	359	4217	3929	1450	
149	28	4576	3929	1450	
140	6	4604	3929	1450	
135	278	4604	3935	1450	
133	44	4882	3935	1450	
266	11	4926	3935	1450	
149	7	4926	3935	1461	
147	8	4926	3935	1468	
142	13	4926	3943	1468	
145	181	4939	3943	1468	
145	190	5120	3943	1468	
139	52	5120	4133	1468	
139	23	5120	4185	1468	
137	88	5120	4208	1468	
139	136	5208	4208	1468	
137	87	5344	4208	1468	
140	10	5431	4208	1468	
138	386	5431	4218	1468	
140	25	5431	4218	1854	
135	21	5456	4218	1854	
140	60	5456	4218	1875	
141	255	5516	4218	1875	
136	36	5516	4473	1875	
140	136	5516	4509	1875	
142	55	5516	4509	2011	
132	36	5571	4509	2011	
131	4	5607	4509	2011	
138	24	5611	4509	2011	
138	146	5611	4509	2035	
146	14	5611	4655	2035	
135	36	5625	4655	2035	
137	361	5625	4691	2035	
135	208	5986	4691	2035	
136	73	6194	4691	2035	
134	4	6267	4691	2035	
135	220	6267	4695	2035	
141	7	6487	4695	2035	
137	29	6494	4695	2035	
138	37	6470	4724	2035	
138	73	6470	4400	1954	
139	32	6281	4192	2013	
162	98	5548	4119	1874	
141	110	5153	3997	1749	
150	24	4772	3958	1540	
140	18	4286	3839	1537	
145	9	3602	3837	1397	
143	92	3099	3701	1328	
141	84	3012	3692	1094	
138	178	2428	3707	949	
137	20	1706	3646	875	
143	58	1149	3425	763	
136	3	1040	3439	756	
138	7	474	2810	370	
135	157	174	2691	349	
142	148	0	2301	346	
138	133	0	2141	157	
136	35	133	2124	0	
140	9	0	1819	0	
140	69	0	1650	0	
138	380	0	1528	0	
134	59	0	1452	0	
138	228	59	1452	0	
152	19	0	1444	0	
154	93	0	1463	0	
147	111	0	1463	93	
138	133	0	1574	93	
137	99	0	1574	226	
137	180	0	1673	226	
136	191	180	1673	226	
138	30	371	1673	226	
915	36	401	1673	226	
135	44	401	1709	226	
142	9	445	1709	226	
144	629	445	1709	235	
133	17	1074	1709	235	
142	126	1074	1726	235	
136	149	1200	1726	235	
131	58	1200	1875	235	
131	111	1200	1933	235	
139	279	1311	1933	235	
142	103	1590	1933	235	
137	160	1590	2036	235	
137	3	1590	2036	395	
140	112	1590	2039	395	
137	126	1590	2151	395	
136	67	1716	2151	395	
134	115	1783	2151	395	
140	36	1898	2151	395	
137	58	1898	2187	395	
137	17	1898	2187	453	
138	81	1915	2187	453	
137	261	1816	2187	453	
138	259	796	1945	488	
135	36	340	1912	319	
139	280	0	1621	0	
136	133	0	1755	0	
136	61	133	1755	0	
150	61	194	1755	0	
135	21	255	1755	0	
137	4	255	1755	21	
135	70	255	1759	21	
131	6	325	1759	21	
136	128	331	1759	21	
132	8	331	1759	149	
135	121	339	1759	149	
134	125	339	1880	149	
131	190	339	2005	149	
134	334	335	2005	149	
135	41	190	2299	0	
150	52	0	2176	0	
143	95	0	1896	0	
155	23	0	1778	0	
140	23	0	1724	0	
142	314	0	1478	0	
145	10	0	1626	0	
146	111	0	1350	0	
156	32	0	1034	0	
141	403	0	1066	0	
140	62	0	1344	0	
102	8	0	885	62	
99	255	0	757	0	
100	103	255	443	0	
97	153	255	546	0	
98	36	0	667	0	
100	44	36	264	0	
106	34	36	264	44	
101	146	36	298	44	
100	99	0	187	0	
107	36	0	133	0	
99	4	0	0	0	
98	119	0	0	0	
98	132	0	0	0	
99	29	0	0	0	
98	15	0	0	0	
98	37	0	0	0	
102	98	0	0	0	
99	9	0	0	0	
98	18	0	0	0	
99	23	0	0	0	
99	84	0	0	0	
101	165	0	0	0	
99	178	0	0	0	
112	341	0	0	0	
99	50	0	0	0	
99	58	0	50	0	
102	128	58	50	0	
100	261	0	0	0	
99	7	0	0	0	
98	232	7	0	0	
99	140	0	0	0	
99	148	0	140	0	
100	92	148	0	0	
100	35	0	92	0	
113	21	0	0	0	
100	132	0	0	0	
102	19	0	0	0	
99	92	0	0	0	
99	123	0	0	0	
99	111	0	0	0	
99	99	0	0	0	
103	6	0	0	0	
98	169	0	0	0	
102	133	0	0	0	
100	36	0	0	0	
99	11	0	0	0	
103	321	0	0	0	
100	17	0	0	0	
103	149	17	0	0	
100	192	166	0	0	
100	58	0	0	0	
99	255	58	0	0	
103	103	0	0	0	
101	112	103	0	0	
100	3	0	0	0	
102	112	0	0	0	
103	325	0	0	0	
