0	31	0	0	0	
464	100	0	0	31	
145	28	0	0	131	
142	81	0	0	159	
144	14	0	0	209	
156	139	0	0	123	
144	125	0	0	153	
145	111	0	0	125	
150	98	0	0	0	
145	22	0	0	0	
149	5	0	0	0	
145	89	0	0	0	
152	51	0	0	0	
145	69	0	0	0	
147	326	0	0	0	
127	145	0	0	0	
127	54	0	0	145	
135	20	0	0	0	
150	101	0	0	0	
4540	11	0	0	101	
264	7	0	0	112	
185	386	0	0	119	
184	21	0	0	505	
183	136	0	0	526	
183	24	0	0	662	
141	73	0	0	686	
132	24	0	0	759	
130	92	0	0	783	
151	157	0	0	875	
162	380	0	0	1032	
144	228	0	0	1311	
152	93	0	0	1521	
140	133	0	0	1228	
130	9	0	0	1340	
151	160	0	0	1189	
152	58	0	0	1252	
3908	261	0	0	0	
555	21	0	0	0	
443	128	0	0	0	
422	23	0	0	0	
270	111	0	0	0	
277	62	0	0	0	
306	44	0	0	0	
458	9	0	0	0	
404	128	0	0	0	
143	31	0	0	0	
325	132	0	0	0	
142	100	0	0	0	
277	92	0	0	0	
301	133	0	0	0	
271	321	0	0	0	
412	122	0	0	0	
304	16	0	0	0	
356	48	0	0	0	
245	58	0	0	0	
416	158	0	0	0	
422	69	0	0	0	
247	80	0	0	0	
243	99	0	0	0	
237	87	0	0	0	
450	286	0	0	0	
298	28	0	0	0	
333	84	0	0	0	
246	186	0	0	0	
444	359	0	0	0	
314	28	0	0	0	
323	278	0	0	0	
236	44	0	0	0	
454	13	0	0	0	
434	181	0	0	0	
495	88	0	0	0	
144	28	0	0	0	
278	136	0	0	0	
254	87	0	0	0	
344	25	0	0	0	
290	60	0	0	0	
530	55	0	0	0	
232	36	0	0	0	
227	4	0	0	0	
299	14	0	0	0	
278	361	0	0	0	
257	208	0	0	0	
288	73	0	0	0	
264	220	0	0	0	
267	7	0	0	0	
559	32	0	0	0	
255	110	0	0	0	
391	9	0	0	0	
592	20	0	0	0	
438	3	0	0	0	
388	133	0	0	0	
326	9	0	0	0	
299	69	0	0	0	
332	59	0	0	0	
502	180	0	0	0	
262	191	0	0	0	
235	30	0	0	0	
240	44	0	0	0	
348	629	0	0	0	
312	126	0	0	0	
597	111	0	0	0	
286	279	0	0	0	
143	81	0	0	0	
359	14	0	0	0	
158	139	0	0	0	
133	126	139	0	0	
160	125	0	0	0	
140	111	125	0	0	
132	98	0	0	0	
139	22	98	0	0	
168	5	0	0	0	
307	67	0	0	0	
205	89	0	0	0	
139	51	89	0	0	
192	115	0	0	0	
219	69	0	0	0	
145	326	0	0	0	
160	145	0	0	0	
149	54	145	0	0	
106	20	54	0	0	
108	101	0	0	0	
153	17	0	0	0	
138	81	0	0	0	
136	31	0	0	0	
144	259	0	0	0	
136	100	0	0	0	
145	36	0	0	0	
151	133	0	0	0	
125	28	0	0	0	
119	61	0	0	0	
