0	31	0	0	0	
314	100	31	0	0	
144	28	131	0	0	
142	81	159	0	0	
143	14	240	0	0	
147	139	223	0	0	
149	125	262	0	0	
142	111	359	0	0	
150	98	389	0	0	
153	22	334	0	0	
151	5	231	0	0	
150	89	125	0	0	
157	51	94	0	0	
151	69	140	0	0	
151	326	120	0	0	
154	145	326	0	0	
166	54	145	0	0	
139	20	54	0	0	
154	101	20	0	0	
4860	11	0	0	0	
210	7	11	0	0	
228	386	0	0	0	
256	21	0	0	0	
315	136	0	0	0	
281	24	0	0	0	
472	73	0	0	0	
295	24	0	0	0	
275	92	0	0	0	
428	157	0	0	0	
331	380	0	0	0	
278	228	0	0	0	
251	93	0	0	0	
266	133	0	0	0	
351	9	0	0	0	
393	160	0	0	0	
359	58	0	0	0	
262	261	0	0	0	
404	21	0	0	0	
393	128	0	0	0	
387	23	0	0	0	
265	111	0	0	0	
265	62	0	0	0	
302	44	0	0	0	
471	9	0	0	0	
397	128	0	0	0	
340	132	0	0	0	
212	31	0	0	0	
145	92	0	0	0	
149	133	92	0	0	
150	321	133	0	0	
148	100	321	0	0	
162	122	0	0	0	
151	16	122	0	0	
147	48	16	0	0	
162	58	48	0	0	
148	158	58	0	0	
153	69	158	0	0	
147	80	69	0	0	
165	99	80	0	0	
151	87	99	0	0	
152	286	87	0	0	
151	28	286	0	0	
148	84	28	0	0	
150	186	84	0	0	
156	359	186	0	0	
155	28	359	0	0	
154	278	28	0	0	
170	44	278	0	0	
7124	13	0	0	0	
214	181	13	0	0	
140	88	194	0	0	
141	136	269	0	0	
134	87	224	0	0	
138	25	223	0	0	
140	60	25	0	0	
143	55	60	0	0	
140	36	55	0	0	
142	4	36	0	0	
139	14	4	0	0	
140	361	14	0	0	
140	208	361	0	0	
137	73	208	0	0	
144	220	73	0	0	
145	7	220	0	0	
144	32	7	0	0	
144	110	32	0	0	
137	9	110	0	0	
138	20	9	0	0	
141	3	20	0	0	
148	133	3	0	0	
136	9	133	0	0	
138	28	9	0	0	
144	69	0	0	28	
138	59	69	0	0	
146	180	59	0	0	
142	191	180	0	0	
147	30	191	0	0	
143	44	30	0	0	
140	629	44	0	0	
141	126	629	0	0	
139	111	126	0	0	
135	279	237	0	0	
136	126	516	0	0	
141	67	642	0	0	
134	115	709	0	0	
135	17	824	0	0	
133	81	841	0	0	
130	31	922	0	0	
134	100	922	31	0	
130	28	922	131	0	
134	81	922	159	0	
141	14	922	240	0	
137	139	922	254	0	
138	125	922	393	0	
137	111	922	518	0	
134	98	922	629	0	
136	22	922	727	0	
135	5	922	749	0	
10185	259	0	0	0	
212	36	0	0	0	
148	133	0	0	0	
148	61	0	0	0	
154	61	0	0	0	
149	70	0	0	0	
146	81	0	0	0	
147	6	0	0	0	
138	14	0	0	0	
140	139	0	0	0	
148	8	0	0	0	
147	125	0	0	0	
148	111	0	0	0	
150	190	0	0	0	
149	98	0	0	0	
143	52	0	0	0	
147	23	0	0	0	
146	10	0	0	0	
140	22	0	0	0	
144	5	0	0	0	
144	255	0	0	0	
145	36	0	0	0	
141	89	0	0	0	
142	146	0	0	0	
144	51	0	0	0	
150	36	0	0	0	
147	4	0	0	0	
150	69	0	0	0	
149	29	0	0	0	
147	89	0	0	0	
147	37	0	0	0	
147	326	0	0	0	
153	51	0	0	0	
145	98	0	51	0	
152	145	0	0	0	
146	54	0	0	0	
143	69	0	0	0	
146	18	0	0	0	
139	20	0	0	0	
146	326	0	0	0	
142	84	0	0	0	
144	145	84	0	0	
144	54	0	0	0	
144	178	0	0	0	
144	101	0	0	0	
141	20	0	0	0	
143	101	0	0	0	
137	58	0	0	0	
157	7	0	0	0	
139	11	0	0	0	
137	148	0	0	0	
138	7	0	0	0	
144	11	0	0	0	
143	35	0	0	0	
142	7	0	0	0	
148	386	0	0	0	
150	19	0	0	0	
141	21	19	0	0	
150	136	0	0	0	
142	111	0	136	0	
143	99	111	0	0	
144	24	99	0	0	
151	36	0	24	0	
