0	157	0	0	0	
383	380	0	0	157	
195	228	0	0	537	
147	93	0	0	765	
145	133	0	0	701	
486	9	0	0	0	
674	160	0	0	0	
588	58	0	0	0	
159	261	0	0	58	
438	89	0	0	0	
154	51	0	89	0	
10662	21	0	0	0	
159	69	0	0	0	
132	326	0	0	0	
147	145	0	0	0	
144	54	0	145	0	
158	20	0	0	0	
134	101	0	20	0	
156	128	0	101	0	
134	11	0	0	128	
128	7	0	11	0	
132	386	0	7	0	
162	21	0	386	0	
141	23	0	21	0	
149	136	0	0	0	
161	111	0	136	0	
146	24	0	0	111	
149	62	0	24	0	
148	73	0	0	62	
128	44	0	73	0	
130	24	0	0	44	
129	92	0	24	0	
157	157	0	92	0	
138	380	0	157	0	
131	228	0	380	0	
142	93	0	228	0	
128	133	0	93	0	
128	9	0	133	0	
129	9	0	0	9	
151	160	0	9	0	
128	58	0	160	0	
141	128	0	58	0	
134	261	0	0	128	
133	21	0	261	0	
140	132	0	21	0	
148	128	0	0	132	
151	92	0	128	0	
131	23	0	0	0	
146	111	0	23	0	
130	62	0	111	0	
129	133	0	62	0	
153	44	0	0	0	
161	386	0	44	0	
152	321	386	0	0	
135	21	0	0	321	
141	136	21	0	0	
145	9	136	0	0	
155	24	0	9	0	
132	128	24	0	0	
146	73	0	128	0	
153	24	73	0	0	
132	132	24	0	0	
150	122	0	132	0	
140	92	0	0	0	
150	92	92	0	0	
140	157	0	92	0	
147	133	157	0	0	
141	16	0	133	0	
150	321	0	0	0	
150	380	0	321	0	
148	228	380	0	0	
157	93	228	0	0	
141	133	93	0	0	
133	122	133	0	0	
135	9	0	122	0	
149	16	9	0	0	
130	48	0	16	0	
146	58	0	0	48	
131	160	0	0	58	
130	48	160	0	0	
142	58	0	48	0	
3882	58	0	58	0	
102	261	58	0	0	
99	158	261	0	0	
100	21	261	158	0	
100	128	21	158	0	
98	69	149	0	0	
100	158	128	69	0	
100	80	0	69	158	
108	23	0	80	158	
100	99	23	80	0	
103	87	0	179	0	
105	111	0	186	0	
100	62	111	87	0	
99	44	173	87	0	
98	286	106	87	0	
99	28	106	286	0	
99	9	44	314	0	
97	69	53	28	0	
104	84	9	28	69	
206	128	9	84	0	
100	80	128	84	0	
101	186	128	0	80	
101	99	128	186	0	
100	87	0	186	99	
102	132	0	0	186	
100	92	132	0	87	
99	359	224	0	87	
106	133	92	359	0	
103	321	225	359	0	
98	28	454	359	0	
99	122	454	28	0	
98	278	443	28	0	
98	44	443	278	0	
99	16	122	322	0	
99	286	138	44	0	
100	48	16	44	286	
155	58	64	0	286	
142	13	122	0	0	
144	28	106	13	0	
130	158	58	0	28	
100	181	216	0	0	
112	69	216	181	0	
101	80	227	0	0	
107	99	307	0	0	
99	87	248	0	0	
105	84	266	0	0	
100	88	186	0	84	
99	186	186	88	0	
100	136	87	88	186	
100	286	87	136	186	
104	87	373	136	0	
99	28	286	223	0	
99	84	314	87	0	
99	25	398	87	0	
99	186	112	25	0	
108	60	298	25	0	
100	359	270	85	0	
99	359	629	60	0	
102	28	545	60	359	
101	55	573	0	359	
100	278	573	55	0	
98	36	665	55	0	
99	44	665	36	0	
100	4	350	36	0	
99	28	350	4	0	
104	14	322	4	28	
99	13	322	14	28	
99	361	335	14	0	
102	208	335	375	0	
102	181	57	583	0	
101	278	238	569	0	
101	73	194	569	278	
98	44	194	281	278	
99	220	194	281	44	
99	7	181	501	44	
103	88	181	300	44	
100	136	269	300	0	
104	87	405	300	0	
100	25	311	300	0	
100	32	336	227	0	
106	60	248	259	0	
104	110	308	39	0	
98	13	172	149	0	
100	55	172	142	13	
103	9	227	142	0	
100	36	140	151	0	
101	4	176	119	0	
101	14	155	9	0	
102	361	109	0	0	
100	208	415	0	0	
103	73	583	0	0	
106	20	642	0	0	
102	220	281	20	0	
144	7	501	20	0	
146	181	508	20	0	
147	3	508	20	181	
149	32	508	23	181	
