0	255	0	0	0	
409	36	0	255	0	
136	146	0	291	0	
140	36	0	437	0	
135	122	0	473	0	
131	4	0	473	122	
126	16	0	477	122	
130	29	0	222	138	
132	37	0	251	16	
133	98	0	252	16	
129	48	0	350	0	
140	18	0	204	0	
134	58	0	186	0	
134	84	0	182	58	
145	178	0	266	0	
134	58	0	378	0	
136	158	0	338	0	
136	7	0	320	158	
140	148	0	243	0	
135	35	0	213	0	
135	19	0	190	0	
134	69	0	202	0	
135	111	0	19	69	
134	80	0	130	0	
140	99	0	111	0	
139	99	0	99	0	
132	87	0	0	99	
133	36	0	0	0	
136	17	0	36	0	
136	149	0	17	0	
136	58	0	149	0	
136	286	0	58	0	
136	103	0	0	286	
143	28	0	103	0	
137	3	0	0	0	
139	31	0	3	0	
133	112	31	0	0	
136	100	0	112	0	
136	28	100	0	0	
137	84	28	0	0	
139	36	0	0	0	
136	186	0	36	0	
138	81	0	0	0	
136	14	81	0	0	
141	139	14	0	0	
144	125	139	0	0	
142	111	125	0	0	
146	98	111	0	0	
134	280	98	0	0	
144	359	0	280	0	
144	4	0	0	0	
148	28	0	4	0	
146	121	0	0	0	
161	278	0	0	0	
120	125	0	0	278	
98	44	0	125	278	
95	334	0	125	322	
95	41	0	459	322	
96	95	0	500	322	
95	314	0	595	322	
94	32	0	909	322	
94	403	0	941	322	
95	13	0	1344	322	
95	8	0	1344	335	
99	103	0	1352	335	
99	153	0	1455	335	
98	34	0	1608	335	
128	99	0	1642	335	
106	181	0	1741	335	
99	119	0	1741	516	
101	132	0	1860	516	
101	15	0	1992	516	
100	22	0	2007	516	
101	5	22	2007	516	
102	23	27	2007	516	
97	89	27	2030	516	
95	165	116	2030	516	
96	51	116	2195	516	
96	69	167	2195	516	
96	341	236	2195	516	
97	88	236	2536	516	
98	326	236	2536	604	
105	50	562	2536	604	
100	145	562	2586	604	
107	54	707	2586	604	
101	136	761	2586	604	
102	20	761	2586	740	
105	261	781	2586	740	
100	101	781	2847	740	
103	87	882	2847	740	
101	232	882	2847	827	
101	140	882	3079	827	
101	11	882	3219	827	
100	92	893	3219	827	
107	7	893	3311	827	
100	25	900	3311	827	
97	21	900	3311	852	
98	386	900	3332	852	
96	21	1286	3332	852	
282	60	1307	3332	852	
98	136	1307	3332	912	
97	123	1443	3332	912	
101	24	1443	3455	912	
107	6	1467	3455	912	
96	73	1467	3461	912	
96	169	1540	3461	912	
96	24	1540	3630	912	
96	92	1564	3630	912	
97	11	1656	3630	912	
96	157	1656	3641	912	
96	380	1813	3641	912	
96	192	2193	3641	912	
100	55	2193	3833	912	
96	228	2193	3833	967	
96	36	2421	3833	967	
96	93	2421	3833	1003	
96	4	2514	3833	1003	
96	255	2514	3833	1007	
96	133	2514	4088	1007	
97	112	2647	4088	1007	
96	9	2647	4200	1007	
97	14	2656	4200	1007	
102	325	2656	4200	1021	
98	160	2656	4525	1021	
97	361	2816	4525	1021	
97	187	2816	4525	1382	
97	58	2816	4712	1382	
96	208	2874	4712	1382	
97	261	2874	4712	1590	
97	104	3135	4712	1590	
97	73	3135	4816	1590	
97	56	3135	4816	1663	
97	21	3135	4872	1663	
102	167	3156	4872	1663	
98	220	3156	5039	1663	
97	128	3156	5039	1883	
96	156	3284	5039	1883	
99	7	3284	5195	1883	
106	23	3284	5195	1612	
97	148	3285	5195	1612	
105	111	3280	5343	1612	
103	62	3302	5343	1612	
102	44	3364	5218	1612	
99	58	3408	5218	1568	
99	197	3357	5276	1568	
99	9	3288	5473	1568	
98	16	2971	5473	1568	
100	128	2971	5155	1568	
99	15	3099	5155	1555	
99	2	2954	5170	1555	
99	132	2900	5172	1555	
101	69	3012	5172	1555	
103	92	3012	5200	1555	
100	32	3104	5200	1374	
99	278	3003	5200	1406	
99	133	2992	5478	1406	
98	13	3118	5478	1406	
102	110	3118	5396	1406	
99	321	3118	5396	1428	
99	90	3053	5396	1428	
98	180	3032	5486	1428	
97	122	2896	5666	1428	
98	34	3018	5352	1428	
101	16	3018	5386	1292	
99	48	3010	5386	1292	
97	9	2985	5386	1292	
98	58	2961	5386	1301	
98	7	3019	5354	1301	
98	171	3019	5361	1214	
98	158	2927	5532	1214	
99	55	2928	5532	1214	
98	69	2548	5587	1214	
99	80	2617	5184	1214	
101	34	2697	5184	1189	
99	99	2697	5218	1189	
99	87	2568	5218	1189	
98	79	2562	5218	1189	
99	286	2429	5297	1189	
98	28	2715	5289	1189	
107	35	2743	5289	1129	
103	84	2734	5324	1129	
99	2	2658	5324	1129	
100	186	2600	5326	1129	
102	20	2786	5223	1129	
98	474	2786	5223	1094	
99	359	2525	5697	1094	
98	28	2863	5697	1094	
99	278	2763	5697	1094	
99	44	3041	5544	1094	
98	3	3085	5544	1058	
98	13	3062	5544	1061	
101	242	3075	5544	1061	
102	181	2964	5786	1061	
103	94	3083	5752	1061	
100	44	3083	5846	1057	
98	88	3083	5890	1057	
98	133	3127	5890	1057	
98	136	3118	5890	1190	
98	87	3126	5890	1190	
98	92	3213	5791	1190	
98	25	3213	5883	1176	
142	9	3014	5883	1176	
158	60	2881	5883	1185	
165	88	2941	5764	824	
162	633	2498	5852	824	
155	44	2482	6485	824	
156	69	2482	6397	616	
154	55	2434	6397	685	
157	36	2273	6397	685	
153	68	2309	6382	612	
154	4	2240	6450	612	
154	89	2164	6450	612	
153	14	2065	6516	392	
143	20	2079	6516	392	
145	361	1706	6536	392	
154	59	2039	6371	392	
144	208	2039	6371	444	
145	73	2163	6371	444	
142	220	1691	6371	444	
153	7	1911	6030	412	
144	13	1890	6030	412	
148	32	1568	6043	412	
153	100	1600	5993	412	
145	110	1600	6093	302	
147	180	1516	6093	302	
150	9	1428	5832	482	
145	9	1428	5841	473	
147	41	1301	5841	473	
156	191	1189	5882	473	
140	69	1189	5650	664	
141	30	1129	5719	644	
156	44	1074	5719	674	
152	7	1038	5579	718	
141	20	1038	5586	715	
143	13	1040	5586	715	
151	48	679	5507	715	
148	3	679	5555	582	
142	40	474	5555	582	
143	629	181	5595	582	
144	40	181	5574	1211	
147	133	181	5614	1202	
148	151	275	5614	1202	
156	9	165	5765	1202	
148	69	174	5642	1133	
147	126	234	5642	1133	
144	59	214	5642	1259	
141	31	270	5636	1259	
146	180	270	5667	1200	
146	191	308	5667	1200	
148	299	430	5498	1200	
153	30	430	5797	1020	
137	44	401	5797	1020	
141	143	74	5797	1020	
148	629	74	5929	1020	
141	6	703	5929	829	
138	111	629	5935	829	
146	126	0	5935	940	
144	25	126	5743	910	
142	279	0	5768	910	
146	111	0	5513	1145	
150	279	111	5401	1145	
140	70	390	5401	516	
