0	537
64853	153
38870	137
33331	137
16302	31
301	100
136	28
727	81
502	14
293	139
286	125
282	111
111	98
221	22
749	5
684	89
206	51
67	69
487	326
197	145
231	54
637	20
551	101
474	11
86	7
824	386
294	21
129	136
368	24
602	73
304	24
544	92
1387	157
877	380
3923	228
97	93
47	133
69	9
575	137
5191	160
239	58
226	261
66	21
566	128
881	23
140	111
210	62
51	44
407	9
371	128
250	132
839	92
60	133
696	321
318	122
446	16
2029	48
208	58
190	158
184	69
976	80
181	99
197	87
155	286
998	28
312	84
1355	186
187	359
226	28
351	278
143	44
397	13
1544	181
400	88
169	136
118	87
280	25
826	60
379	55
305	36
130	4
389	14
110	361
136	208
127	73
586	220
1894	7
507	32
229	110
393	9
886	20
443	3
370	133
237	9
207	69
307	59
640	180
204	191
307	30
109	44
548	629
161	126
367	111
189	279
246	126
252	67
135	115
514	161
534	17
135	81
252	259
571	36
207	133
64	61
39	61
322	70
321	6
452	8
314	190
152	52
199	23
336	10
416	255
198	36
395	146
67	36
310	4
306	29
179	37
57	98
471	18
163	84
733	178
733	58
145	7
134	148
53	35
558	19
56	111
125	99
285	36
223	17
433	149
61	58
172	103
128	3
117	112
502	36
600	280
662	4
767	121
87	125
435	334
109	41
42	95
38	314
88	32
194	403
118	8
133	103
183	153
147	34
239	99
280	119
191	132
130	15
347	23
128	165
298	341
52	50
109	261
73	232
84	140
288	92
270	21
1260	123
185	6
734	169
479	11
266	192
334	255
122	112
95	325
232	187
310	104
113	56
78	167
195	156
122	148
377	58
266	197
187	16
585	15
149	2
1002	69
165	278
126	13
122	90
59	180
240	34
598	7
486	171
129	55
190	34
423	79
247	35
200	2
127	474
1409	242
261	94
68	44
542	92
111	88
231	633
166	44
64	68
395	89
335	20
48	13
54	100
103	9
41	41
33	69
67	7
86	13
106	48
348	40
108	40
47	151
626	31
245	299
127	143
169	6
176	25
848	70
313	27
43	131
467	57
195	87
453	70
126	194
114	82
595	84
112	23
106	32
436	421
536	91
992	164
121	8
113	321
332	101
113	6
1066	117
145	56
501	68
5322	127
2633	40
139	137
1262	38
257	188
1396	51
168	15
1481	197
789	60
268	123
2179	129
140	76
936	444
158	150
86	99
81	34
79	57
78	31
77	56
126	11
60	94
178	83
229	80
37	341
121	113
83	54
68	61
31	309
81	218
91	326
80	25
471	30
85	15
275	50
128	115
166	75
97	358
347	80
150	131
212	394
94	25
160	29
133	114
87	242
278	32
127	19
96	126
57	227
293	32
87	18
70	176
83	70
392	221
276	60
60	75
132	21
111	46
201	55
149	57
245	126
704	45
284	5
314	6
82	4
181	18
113	52
209	174
158	212
136	264
113	27
87	20
381	67
172	152
3670	191
71	25
31	173
21	37
19	25
18	40
17	21
19	246
18	116
18	23
17	42
18	113
18	100
18	94
18	188
21	205
18	41
253	49
215	138
301	77
62	380
240	7
78	53
127	22
85	27
79	11
306	269
171	57
57	205
195	16
277	90
288	37
167	94
133	29
335	10
188	108
89	27
164	60
187	47
89	12
670	70
122	111
62	91
529	325
92	70
90	117
31	143
408	99
130	155
81	202
75	657
225	40
29	163
391	113
36	116
1552	21
1404	45
1587	524
356	95
1715	30
496	114
272	14
757	20
252	320
169	116
99	33
69	29
64	16
63	45
63	36
65	94
136	119
69	30
75	120
27	279
166	49
78	163
74	5
108	37
201	40
70	152
201	92
138	109
146	114
292	18
217	56
76	300
204	78
74	44
70	278
82	137
475	25
24	87
69	66
114	64
471	97
162	14
99	201
74	34
179	59
191	93
23	85
152	334
745	44
149	160
368	345
29	25
18	12
71	37
974	49
82	331
107	75
24	102
52	89
112	24
173	113
226	31
72	11
215	377
290	106
216	45
441	165
119	19
206	60
617	98
271	12
955	102
889	50
25	186
159	30
665	165
86	266
89	13
553	85
973	42
507	268
236	124
203	22
241	2
159	135
161	47
203	57
67	19
500	53
70	38
75	74
138	64
239	154
886	128
473	77
176	155
326	154
750	17
251	35
118	50
363	84
527	30
303	171
475	87
257	74
212	19
517	17
308	210
178	65
168	70
645	53
272	99
202	8
343	704
303	83
652	31
809	119
325	68
301	595
203	57
230	39
6172	137
108	97
69	25
240	201
97	358
171	115
70	23
134	56
496	22
86	116
134	4
464	67
71	11
67	51
66	68
1146	95
502	86
430	100
502	74
430	57
780	87
275	4
208	31
301	244
580	220
553	25
311	10
190	13
584	21
265	61
573	182
699	40
1237	159
227	193
520	382
532	10
216	17
231	109
254	210
381	124
294	524
209	124
198	67
1540	23
1133	36
429	11
546	179
404	245
215	66
174	23
78	42
75	141
111	152
143	70
115	50
107	44
116	44
175	41
204	78
72	11
71	24
132	50
104	104
71	99
68	45
223	51
73	58
69	63
68	30
282	16
161	7
220	154
74	64
247	2
143	169
71	31
142	243
93	12
239	5
161	37
113	246
79	23
71	63
92	152
459	79
193	186
76	93
90	22
1656	75
239	184
237	299
142	20
73	36
73	330
114	178
72	41
67	19
66	12
220	172
139	452
67	18
164	17
70	124
67	28
65	3
66	14
72	5
67	123
66	17
66	46
671	23
176	32
81	47
70	3
312	52
85	170
71	50
504	103
110	32
78	52
72	69
135	131
81	108
77	433
190	264
74	9
118	122
89	124
76	7
422	283
158	127
69	35
63	76
61	21
61	70
62	151
60	2
111	64
191	64
65	61
63	267
65	19
63	159
62	203
60	37
179	30
109	15
71	140
68	197
156	115
64	48
566	5
142	8
230	292
201	38
66	77
292	7
1399	78
73	17
60	14
71	11
62	101
60	15
447	390
182	11
106	175
410	196
89	107
85	182
87	89
81	40
156	269
152	19
116	135
247	96
104	20
101	13
147	126
70	61
70	2
140	178
152	123
114	99
179	91
116	72
133	30
385	81
75	207
443	161
10402	159
5279	3
241	3
980	59
250	17
300	103
242	236
183	266
156	152
298	35
338	134
215	79
363	21
286	133
326	21
260	182
273	24
119	35
503	81
26	63
27	7
30	81
547	526
740	67
44	156
223	51
335	11
33	224
192	48
263	336
117	21
28	45
193	46
172	142
27	5
18	8
227	83
6597	136
1526	147
45	125
172	18
159	87
158	85
795	129
672	18
90	33
30	508
196	352
116	149
47	100
614	171
83	192
231	39
168	32
144	171
167	137
3396	120
313	31
90	124
83	223
62	34
25	36
35	11
22	102
37	16
21	110
281	7
359	31
75	8
139	56
573	274
70	42
41	7
81	223
230	46
620	91
142	36
1534	25
285	103
92	69
80	429
1224	9
702	62
472	148
145	50
570	19
73	91
66	25
4491	30
6412	104
417	311
287	68
254	11
307	162
253	213
182	131
190	126
441	30
196	36
304	142
271	5
731	65
260	55
598	162
206	46
236	16
159	61
310	110
631	92
31	22
52	38
65	119
59	42
63	93
57	58
57	30
125	80
68	25
200	26
652	6
222	72
24	66
162	250
61	224
59	137
204	12
387	62
188	18
232	30
266	292
104	15
80	22
145	86
118	233
67	18
162	16
194	32
119	6
65	149
60	137
635	31
368	109
127	186
95	315
66	71
59	40
153	84
70	30
170	76
256	684
411	32
633	171
501	20
158	27
541	12
74	147
54	67
138	22
125	55
351	298
77	24
92	34
147	157
136	38
479	240
79	59
68	103
58	203
143	160
456	74
77	54
354	28
327	207
63	27
158	158
684	157
94	246
140	267
26	160
580	139
125	96
468	39
277	11
426	28
268	85
1073	7
269	198
257	97
184	188
115	21
129	21
209	135
144	75
442	57
138	64
246	58
575	52
204	3
566	17
568	278
125	14
242	43
153	138
72	96
112	192
293	72
60	261
375	83
83	240
89	89
206	61
28	66
743	13
28	36
44	145
26	264
97	108
35	41
102	20
213	289
545	61
105	20
367	20
24	66
197	4
140	468
225	235
110	84
405	45
187	125
365	102
57	55
54	276
318	66
111	25
107	57
257	12
54	111
175	109
212	49
230	323
287	245
139	96
304	113
130	112
314	49
186	8
26	219
490	23
306	113
122	56
27	39
111	329
646	14
132	6
199	24
347	227
417	99
23	24
278	16
490	85
48	10
49	144
47	18
162	65
25	65
133	130
67	11
179	291
157	36
211	132
229	60
252	103
767	195
49	240
1164	31
42	177
52	56
53	48
81	51
27	313
105	15
360	139
117	118
110	292
579	96
122	149
399	47
207	119
138	3
107	287
105	187
83	6
29	66
127	24
58	123
119	218
61	189
100	49
288	316
465	161
41	75
140	189
198	65
441	14
293	20
141	29
232	135
25	230
116	47
45	257
169	41
440	33
104	91
285	49
185	100
74	156
127	3
402	58
72	14
249	14
53	195
370	40
209	14
133	52
170	46
67	54
280	159
261	23
