0	139
959	125
54	111
47	98
42	22
37	5
38	89
38	51
39	69
82	326
48	145
44	54
41	20
44	101
315	11
49	7
42	386
45	21
42	136
45	24
56	73
46	24
342	92
110	157
48	380
41	228
38	93
36	133
34	9
35	160
86	58
38	261
67	21
18422	137
110	128
27556	23
98	111
42	62
308	44
46	9
37	128
38	132
40	92
38	133
36	321
36	122
37	16
34	48
34	58
36	158
34	69
101	80
55	99
85	87
347	286
60	28
39	84
37	186
85	359
42	28
36	278
257	44
39	13
35	181
131	88
42	136
36	87
33	25
35	60
850	55
44	36
162	4
43	14
478	361
62	208
35	73
33	220
149	7
37	32
34	110
34	9
277	20
39	3
35	133
32	9
33	69
31	59
32	180
33	191
31	30
32	44
32	629
32216	126
161	111
48	279
37	126
35	67
34	115
91	17
41	81
38	259
38	36
39	133
40	61
38	61
40	70
85	6
80	8
60	190
44	52
92	23
45	10
44	255
44	36
44	146
96	137
47	36
46	4
46	29
50	37
47	98
40	18
42	84
43	178
41	58
77	7
45	148
47	35
94	19
39	111
44	99
38	36
37	17
38	149
40	58
39	103
883	3
74	112
45	36
43	280
38	4
40	121
39	125
39	334
38	41
37	95
37	314
37	32
35	403
750	8
76	103
46	153
43	34
38	99
34	119
35	132
33	15
37	23
39	165
114	341
48	50
89	261
46	232
44	140
41	92
39	21
42	123
40	6
40	169
34	11
33	192
35	255
39	112
43	325
45	187
43	104
4305	56
83	167
48	156
233	148
761	58
48	197
49	16
3986	15
101	2
31	69
27	278
26	13
25	90
157	180
32	34
37	7
5417	171
4402	55
45	34
723	79
33	35
24	2
23	474
22	242
16846	94
90	44
24	92
21	88
21	633
19	44
20	68
19	89
18	20
18	13
20	100
19	9
19	41
19	69
18	7
18	13
19	48
18	40
19	40
19	151
18	31
19	299
20	143
19	6
18	25
20	161
19	70
18	27
19	131
19	57
19	87
18	70
20	194
19	82
19	84
18	23
18	32
20	421
19	91
19	164
18	8
20	321
20	101
18	6
19	117
19	56
28	68
19	127
19	40
18	38
19	188
19	51
24	15
19	197
41	60
38	123
218	129
38	76
25	444
25	150
24	99
22	34
24	57
23	31
23	56
23	11
24	94
24	83
26	80
26	341
26	113
25	54
25	61
25	309
28	218
26	326
31	25
29	30
23	15
22	50
22	115
22	75
34	358
25	80
25	131
24	394
23	25
22	29
22	114
23	242
21	32
21	19
22	126
22	227
20	32
29	18
22	176
23	70
22	221
21	60
21	75
22	21
21	46
22	55
23	57
22	126
22	45
22	5
21	6
49	4
25	18
21	52
23	174
23	212
22	264
21	27
21	20
21	67
59	152
25	191
22	25
21	173
22	37
21	25
22	40
27	21
24	246
22	116
20	23
20	42
23	113
22	100
43	94
24	188
23	205
22	41
20	49
21	138
21	77
23	380
39	7
18	53
18	22
17	27
16	11
18	269
17	57
17	205
17	16
17	90
17	37
17	94
17	29
17	10
17	108
17	27
17	60
16	47
17	12
17	70
18	111
17	91
18	325
17	70
18	117
21	143
18	99
18	155
17	202
18	657
17	40
17	163
18	113
17	116
18	21
16	45
18	524
18	95
16	30
18	114
17	14
17	20
17	320
52	116
39	33
24	29
22	16
20	45
20	36
21	94
21	119
18	30
21	120
22	279
20	49
22	163
21	5
20	37
20	40
21	152
22	92
23	109
21	114
20	18
20	56
20	300
21	78
21	44
22	278
19	25
20	87
18	66
19	64
19	97
18	14
20	201
20	34
19	59
21	93
20	85
21	334
20	44
20	160
22	345
21	25
20	12
21	37
21	49
21	331
22	75
23	102
23	89
22	24
23	113
23	137
7004	31
791	11
392	377
832	106
862	45
276	165
354	19
295	60
263	98
515	12
386	102
314	50
170	186
541	30
275	165
1729	266
227	13
288	85
103	42
425	268
228	124
297	22
35	2
404	135
425	47
287	57
615	19
374	53
331	38
153	74
177	64
568	154
177	128
283	77
616	155
251	154
232	17
344	35
489	50
833	84
178	30
395	171
340	87
329	74
456	19
611	17
202	210
515	65
523	70
79	53
230	99
109	8
161	704
216	83
71	31
257	119
27	68
66	595
132	57
75	39
69	97
67	25
67	201
67	358
142	115
69	23
65	56
149	22
184	116
99	4
72	67
71	11
164	51
82	68
183	95
72	86
138	100
293	74
165	57
348	87
476	4
893	31
61	244
2359	220
266	25
1584	10
138	13
317	21
553	61
535	182
91	40
91	159
83	193
80	382
86	10
77	17
81	109
75	210
83	124
81	524
139	124
83	67
72	23
70	36
70	11
77	179
81	245
76	66
86	23
79	42
80	141
81	152
76	70
71	50
71	44
68	44
75	41
165	78
26	11
68	137
1951	24
253	50
200	104
322	99
244	45
475	51
131	58
181	63
161	30
376	16
167	7
161	154
114	64
219	2
921	169
159	31
251	243
279	12
366	5
494	37
348	246
345	23
454	63
181	152
178	79
154	186
176	93
261	22
175	75
172	184
168	299
172	20
433	36
193	330
844	178
383	41
388	19
60	12
163	172
128	452
159	18
62	17
194	124
52	28
108	3
324	14
193	5
8172	123
80	17
54	46
80	23
61	32
33	47
44	3
92	52
25	170
57	50
84	103
62	32
81	52
29	69
37	131
36	108
74	433
184	264
109	9
26	122
21	124
57	7
17	283
82	127
66	137
330	35
145	76
50	21
319	70
446	151
988	2
175	64
179	64
267	61
316	267
350	19
427	159
371	203
167	37
583	30
491	15
150	140
141	197
686	115
408	48
719	5
157	8
350	292
99	38
171	77
396	7
483	78
59	17
549	14
46	11
65	101
75	15
4302	390
225	11
191	175
