0	537
8962	31
5350	100
1440	28
1057	81
692	14
275	139
233	125
136	111
297	98
568	22
326	5
1117	89
141	51
854	69
180	326
126	145
244	54
132	20
339	101
1098	11
349	7
1921	386
122	21
627	136
300	24
1862	73
307	24
234	92
1482	157
713	380
278	228
117	93
152	133
656	153
295	9
1211	160
1079	58
214	261
1326	21
1231	128
1229	23
277	111
344	62
542	44
1916	9
1304	128
860	132
420	92
576	133
334	321
1487	122
669	16
1030	48
83	58
1570	158
1549	69
166	80
97	99
82	87
1698	286
574	28
915	84
145	186
1691	359
706	28
816	278
164	44
1795	13
1684	181
2157	88
433	136
214	87
243	137
686	25
394	60
2179	55
85	36
80	4
653	14
338	361
233	208
469	73
328	220
331	7
2593	32
265	110
1358	9
2850	20
1773	3
1410	133
781	9
616	69
869	59
2117	180
248	191
155	30
159	44
1073	629
778	126
1945	111
602	279
1286	126
929	67
340	115
581	17
403	81
1083	259
238	36
634	133
377	61
86	61
1700	137
607	70
1527	6
2114	8
1439	190
580	52
213	23
1136	10
1902	255
921	36
1388	146
132	36
1426	4
1453	29
477	37
214	98
1165	18
558	84
629	178
1532	58
661	7
112	148
647	35
2002	19
625	111
224	99
1451	36
1345	17
1417	149
115	58
1204	103
473	3
188	112
2095	36
1121	137
1380	280
3341	4
3743	121
301	125
417	334
189	41
241	95
483	314
822	32
519	403
139	8
131	103
408	153
591	34
904	99
1243	119
1130	132
304	15
1833	23
376	165
1037	341
113	50
935	261
157	232
108	140
128	92
1273	21
1388	123
1004	6
478	169
1011	11
1369	192
1032	255
152	112
872	325
1240	187
1155	104
182	56
698	167
212	161
572	156
549	148
1514	58
1197	197
586	16
557	15
191	2
90	69
369	278
220	13
166	90
132	180
720	34
2301	7
563	171
310	55
1117	34
1567	79
1206	35
649	2
407	474
5662	242
1378	94
83	44
1721	92
1240	88
272	633
233	44
786	68
210	89
167	20
186	13
87	100
1070	9
195	41
256	69
721	7
314	13
197	48
771	40
677	40
87	151
1751	137
1754	31
1113	299
546	143
683	6
706	25
3025	70
971	27
627	131
2338	57
618	87
1256	70
771	194
1135	82
434	84
128	23
915	32
242	421
2621	91
3739	164
178	8
935	321
369	101
419	6
141	117
233	56
369	68
238	127
949	40
915	38
1550	188
132	51
691	15
1067	197
1136	60
83	137
1228	123
93	129
339	76
615	444
197	150
541	99
623	34
753	57
711	31
90	56
604	11
873	94
915	83
851	80
489	341
192	113
88	54
3564	61
265	309
826	218
1515	326
1508	25
2398	30
92	15
1538	50
163	115
644	75
90	358
1941	80
709	131
971	394
127	25
1038	29
573	114
145	242
1457	32
116	19
236	126
180	227
1407	32
211	18
208	176
503	70
1432	137
411	221
822	60
84	75
708	21
296	46
812	55
289	57
1086	126
3185	45
345	5
1624	6
383	4
178	18
92	52
771	174
705	212
601	264
87	27
356	20
1492	67
693	152
1764	191
1255	25
216	173
1172	37
1134	25
571	40
