0	537
40187	153
15519	31
134	100
60	28
46	81
484	14
515	139
487	125
123	111
943	98
731	22
779	5
85	89
107	51
760	69
192	326
116	145
941	54
92	20
100	101
1647	11
115	7
120	386
1090	21
76	136
328	24
799	73
95	24
43	92
841	157
66	380
81	228
1301	93
107	133
44	9
563	160
114	58
716	261
70	21
1022	128
80	23
465	111
99	62
403	44
322	9
269	128
200	132
158	92
290	133
121	321
925	122
71	16
793	48
326	58
490	158
422	69
226	80
61	99
1045	87
106	286
292	137
218	28
122	84
423	186
321	359
241	28
8951	278
120	44
52	13
47	181
842	88
108	136
329	87
309	25
139	60
2629	55
102	36
6197	4
654	14
169	361
80	208
1690	73
116	220
483	7
2546	32
999	110
620	9
323	20
564	3
307	133
418	9
184	69
1419	59
90	180
422	191
1613	30
100	44
1007	629
285	126
304	111
495	279
2056	126
573	67
77	115
44	17
580	81
1865	259
148	36
333	133
731	61
496	61
84	70
413	6
350	8
790	190
348	52
93	23
380	10
5034	255
248	36
100	137
102	146
220	36
223	4
294	29
326	37
363	98
168	18
543	84
166	178
382	58
243	7
127	148
232	35
978	19
102	111
225	99
357	36
361	17
492	149
100	58
437	103
246	3
51	112
500	36
548	280
462	4
694	121
315	125
319	334
351	41
88	95
210	314
331	32
154	403
50	8
210	103
99	153
66	34
149	99
237	119
302	132
51	15
134	23
81	165
330	341
51	50
34	261
93	232
278	140
45	92
118	21
262	123
152	6
198	169
376	11
307	192
257	255
942	112
520	325
298	187
246	104
89	56
223	167
45	156
86	148
311	58
329	197
246	16
511	15
537	2
342	69
1227	278
336	13
239	90
195	180
174	34
291	7
83	171
239	55
870	34
86	79
181	35
180	2
177	474
679	242
195	94
116	44
293	92
206	88
110	633
225	44
46	68
35	89
31	20
84	13
89	100
61	9
190	41
68	69
37	7
33	13
144	48
134	40
113	40
80	151
371	31
149	299
78	143
104	6
103	25
390	70
110	27
107	131
285	57
122	87
136	70
166	194
148	82
106	84
86	23
195	32
196	421
336	91
629	164
118	8
183	321
144	101
70	6
161	117
86	56
91	68
193	127
803	40
124	38
1771	137
3964	188
262	51
1789	15
104	197
830	60
1666	123
663	129
340	76
315	444
269	150
231	99
266	34
111	57
85	31
83	56
128	11
303	94
370	83
407	80
122	341
177	113
369	54
288	61
162	309
173	218
142	326
81	25
701	30
107	15
108	50
105	115
94	75
137	358
140	80
71	131
37	394
165	25
27	29
19	114
89	242
86	32
30	19
73	126
28	227
84	32
77	18
79	176
96	70
90	221
103	60
87	75
28	21
189	46
58	55
30	57
42	126
39	45
81	5
47	6
61	4
77	18
108	52
31	174
77	212
72	264
93	27
52	20
55	67
128	152
31	191
84	25
2793	173
68	37
20	25
18	40
17	21
18	246
18	116
17	23
16	42
17	113
18	100
18	94
17	188
17	205
17	41
16	49
