0	537
8889	31
71	100
169	28
175	81
124	14
112	139
113	125
114	111
117	98
110	22
108	5
111	89
112	51
3399	69
103	326
101	145
111	54
108	20
107	101
102	11
111	7
105	386
125	21
88	136
105	24
200	73
109	24
108	92
166	157
145	380
108	228
100	93
111	133
107	9
149	160
164	58
101	261
163	21
191	128
183	23
105	111
112	62
109	44
222	9
201	128
155	132
114	92
113	133
104	321
228	122
131	16
191	48
107	58
182	158
224	69
107	80
105	99
109	87
125	286
138	28
174	84
104	186
183	359
136	28
155	278
103	44
209	13
233	181
286	88
105	136
111	87
130	25
111	60
288	55
105	36
113	4
103	14
113	361
110	208
112	73
102	220
109	7
224	32
109	110
167	9
377	20
241	3
193	133
136	9
136	69
153	59
286	180
109	191
101	30
107	44
105	629
231	126
180	111
108	279
202	126
157	67
103	115
110	17
105	81
180	259
215	36
113	133
103	61
110	61
122	70
257	6
251	8
207	190
119	52
103	23
157	10
260	255
155	36
200	146
108	36
161	4
211	29
110	37
102	98
156	18
115	84
140	178
220	58
134	7
107	148
107	35
234	19
129	111
104	99
181	36
202	17
209	149
109	58
136	103
110	3
114	112
143	153
113	36
322	280
429	4
509	121
107	125
112	334
103	41
110	95
110	314
105	32
119	403
125	8
82	103
109	153
109	34
111	99
106	119
159	132
107	15
217	23
105	165
158	341
105	50
108	261
110	232
103	140
109	92
110	21
164	123
159	6
106	169
163	11
206	192
167	255
106	112
109	325
179	187
176	104
107	56
114	167
116	156
123	148
226	58
179	197
114	16
127	15
109	2
106	69
112	278
109	13
111	90
108	180
108	34
173	7
127	171
115	55
154	34
225	79
182	35
121	2
103	474
693	242
196	94
103	44
184	92
187	88
109	633
222	44
41	68
56	89
108	20
104	13
111	100
104	9
115	41
107	69
105	7
107	13
111	48
102	40
109	40
105	151
239	31
167	299
108	143
137	6
140	25
376	70
158	27
124	131
312	57
115	87
197	70
146	194
173	82
106	84
111	23
108	32
107	421
295	91
474	164
103	8
111	321
104	101
110	6
104	117
116	56
107	68
113	127
107	40
109	38
174	188
105	51
104	15
144	197
163	60
193	123
109	129
106	76
105	444
156	150
56	99
116	34
106	57
104	31
112	56
105	11
105	94
137	83
151	80
109	341
119	113
134	54
321	61
107	309
110	218
214	326
210	25
315	30
108	15
157	50
107	115
105	75
111	358
187	80
132	131
161	394
126	25
97	29
129	114
115	242
155	32
108	19
109	126
109	227
109	32
105	18
111	176
108	70
173	221
147	60
109	75
109	21
109	46
109	55
106	57
105	126
401	45
106	5
201	6
105	4
105	18
108	52
111	174
112	212
112	264
104	27
112	20
109	67
137	152
249	191
178	25
105	173
145	37
172	25
116	40
158	21
146	246
109	116
112	23
161	42
105	113
155	100
109	94
128	188
134	205
211	41
342	49
172	138
131	77
161	380
207	7
106	53
112	22
105	27
111	11
157	269
144	57
110	205
145	16
185	90
243	37
154	94
126	29
249	10
155	108
109	27
128	60
143	47
110	12
406	70
105	111
113	91
265	325
142	70
129	117
117	143
112	137
140	99
133	155
109	202
110	657
232	40
26	163
106	113
104	116
201	21
404	45
141	524
178	95
42	30
110	114
105	14
107	20
107	320
107	116
172	33
114	29
184	16
169	45
105	36
119	94
151	119
139	30
113	120
111	279
108	49
231	163
227	5
186	37
110	40
110	152
112	92
109	109
110	114
108	18
164	56
108	300
107	78
127	44
110	278
283	25
122	87
122	66
159	64
235	97
104	14
150	201
90	34
171	59
95	93
96	85
133	334
169	44
92	160
143	345
126	25
173	12
262	37
174	49
94	331
228	75
93	102
217	89
97	24
92	113
96	31
101	11
96	377
127	106
63	45
216	165
127	19
151	60
306	98
150	12
405	102
418	50
94	186
160	30
129	165
97	266
241	13
169	85
189	42
234	268
96	124
92	22
116	2
94	135
97	47
101	57
93	19
157	53
121	38
130	74
91	64
96	154
184	128
175	77
97	155
91	154
147	17
95	35
95	50
123	84
256	30
138	171
229	87
125	74
123	19
261	17
142	210
98	65
94	70
269	53
125	99
91	8
183	704
252	83
213	31
402	119
148	68
146	595
205	57
40	39
109	97
102	25
90	201
199	358
150	115
102	23
96	56
95	22
93	116
203	4
127	67
91	11
144	51
254	68
96	95
104	86
104	100
106	74
200	57
111	87
144	4
303	31
180	244
123	220
284	25
175	10
90	13
255	21
114	61
163	182
94	40
181	159
96	193
159	382
167	10
146	17
93	109
238	210
552	124
87	524
181	124
62	67
132	23
214	36
167	11
360	179
91	245
102	66
97	23
106	42
107	141
161	152
93	70
98	50
99	44
623	44
91	41
95	78
93	11
95	24
99	50
93	104
94	99
100	45
232	51
93	58
99	63
92	30
115	16
116	7
99	154
90	64
98	2
436	169
93	31
97	243
93	12
183	5
247	37
164	246
167	23
226	63
94	152
94	79
102	186
94	93
94	22
99	75
96	184
89	299
94	20
116	36
90	330
156	178
95	41
154	137
94	19
98	12
96	172
93	452
158	18
37	17
116	124
103	28
97	3
94	14
135	5
135	123
92	17
97	46
129	23
288	32
94	47
97	3
96	52
94	170
194	50
96	103
94	32
232	52
227	69
134	131
91	108
119	433
142	264
97	9
366	122
93	124
123	7
164	283
396	127
235	35
92	76
91	21
153	70
277	151
99	2
93	64
98	64
96	61
94	267
97	19
210	159
190	203
137	37
314	30
298	15
90	140
97	197
264	115
277	48
367	5
131	8
173	292
90	38
92	77
229	7
319	78
90	17
308	14
98	11
93	101
94	15
307	390
124	11
65	175
95	196
132	107
97	182
94	89
90	40
97	269
94	19
95	135
206	96
142	20
97	13
108	126
98	61
95	2
182	178
196	123
93	99
102	91
95	72
92	30
288	81
92	207
486	159
121	3
94	3
522	59
116	17
143	103
137	236
94	266
94	152
96	35
156	134
96	79
169	21
137	133
138	21
190	182
183	24
96	35
96	81
94	63
95	7
100	81
92	526
201	67
228	156
140	51
91	11
180	224
97	48
91	336
110	21
157	45
193	46
95	142
93	5
92	8
100	83
92	136
160	147
