0	537	0	0	
37126	153	0	0	
34732	137	0	0	
22997	31	0	0	
818	100	0	0	
1561	28	0	0	
1172	81	0	0	
748	14	0	0	
326	139	0	0	
264	125	0	0	
273	111	125	0	
370	98	0	0	
746	22	0	0	
379	5	0	0	
1170	89	0	0	
192	51	89	0	
865	69	0	0	
240	326	0	0	
226	145	326	0	
320	54	0	0	
198	20	54	0	
645	101	0	0	
401	137	0	0	
763	11	0	0	
398	7	0	0	
1982	386	0	0	
295	21	386	0	
989	136	0	0	
571	24	0	0	
1968	73	0	0	
762	24	0	0	
817	92	0	0	
4934	157	0	0	
1166	380	0	0	
782	228	0	0	
605	93	0	0	
401	133	0	0	
1619	9	0	0	
1996	160	0	0	
6074	58	0	0	
1514	261	0	0	
1661	21	0	0	
1477	128	0	0	
2831	23	0	0	
5655	111	0	0	
847	62	0	0	
1042	44	0	0	
2506	9	0	0	
1881	128	0	0	
1413	132	0	0	
1289	92	0	0	
193	137	92	0	
765	133	0	0	
1071	321	0	0	
2593	122	0	0	
1233	16	0	0	
1365	48	0	0	
203	58	48	0	
2209	158	0	0	
1895	69	0	0	
480	80	0	0	
341	99	0	0	
449	87	0	0	
2038	286	0	0	
1439	28	0	0	
2154	84	0	0	
1321	186	0	0	
1803	359	0	0	
1100	28	0	0	
1096	278	0	0	
2129	44	0	0	
2237	13	0	0	
1754	181	0	0	
2268	88	0	0	
495	136	0	0	
251	87	0	0	
1040	25	0	0	
402	60	0	0	
2268	55	0	0	
194	36	0	0	
784	4	0	0	
676	161	0	0	
257	14	0	0	
407	361	0	0	
313	208	0	0	
667	73	0	0	
1481	220	0	0	
444	7	0	0	
2722	32	0	0	
357	110	0	0	
1506	9	0	0	
2908	20	0	0	
1789	3	0	0	
1435	133	0	0	
764	9	0	0	
643	69	0	0	
3206	59	0	0	
2118	180	0	0	
709	191	0	0	
292	30	0	0	
262	44	0	0	
1103	629	0	0	
773	126	0	0	
2016	111	0	0	
558	279	0	0	
1320	126	0	0	
1522	67	0	0	
351	115	0	0	
620	17	0	0	
657	81	0	0	
1207	259	0	0	
339	36	0	0	
374	137	0	0	
557	133	0	0	
474	61	0	0	
134	61	0	0	
2269	70	0	0	
1527	6	0	0	
2154	8	0	0	
1423	190	0	0	
576	52	0	0	
213	23	0	0	
1203	10	0	0	
1922	255	0	0	
909	36	0	0	
1374	146	0	0	
106	36	0	0	
1724	4	0	0	
1411	29	0	0	
481	37	0	0	
301	98	0	0	
1173	18	0	0	
599	84	0	0	
689	178	0	0	
1794	58	0	0	
776	7	0	0	
118	148	7	0	
607	35	0	0	
1977	19	0	0	
610	111	0	0	
194	99	0	0	
1376	36	0	0	
1324	17	0	0	
1374	149	0	0	
88	58	0	0	
1276	103	0	0	
411	137	0	0	
118	3	0	0	
109	112	0	0	
2026	36	0	0	
2486	280	0	0	
3330	4	0	0	
3719	121	0	0	
275	125	0	0	
399	334	0	0	
195	41	0	0	
245	95	0	0	
450	314	0	0	
787	32	0	0	
500	403	0	0	
76	8	0	0	
132	103	0	0	
389	153	0	0	
573	34	0	0	
889	99	0	0	
1214	119	0	0	
1062	132	0	0	
274	15	0	0	
1807	23	0	0	
349	165	0	0	
1009	341	0	0	
86	50	0	0	
916	261	0	0	
137	232	0	0	
93	140	0	0	
123	92	0	0	
1339	21	0	0	
1365	123	0	0	
954	6	0	0	
486	169	0	0	
1073	11	0	0	
1335	192	0	0	
992	255	0	0	
130	112	0	0	
938	325	0	0	
767	137	0	0	
428	187	0	0	
1147	104	0	0	
220	56	0	0	
690	167	0	0	
763	156	0	0	
560	148	0	0	
1505	58	0	0	
1303	197	0	0	
558	16	0	0	
553	15	0	0	
146	2	0	0	
76	69	0	0	
353	278	0	0	
185	13	0	0	
162	90	0	0	
128	180	0	0	
748	34	0	0	
2456	7	0	0	
531	171	0	0	
292	55	0	0	
1082	34	0	0	
1542	79	0	0	
1176	35	0	0	
587	2	0	0	
411	474	0	0	
5635	242	0	0	
1307	94	0	0	
71	44	0	0	
1689	92	0	0	
1235	88	0	0	
267	633	0	0	
191	44	0	0	
876	68	0	0	
274	89	0	0	
146	20	0	0	
167	13	0	0	
139	100	0	0	
1110	9	0	0	
171	41	0	0	
253	69	0	0	
699	7	0	0	
449	13	0	0	
178	48	0	0	
759	161	0	0	
89	40	0	0	
582	40	0	0	
134	151	0	0	
3477	31	0	0	
1078	299	0	0	
527	143	0	0	
714	6	0	0	
684	25	0	0	
3074	70	0	0	
955	27	0	0	
617	131	0	0	
2316	57	0	0	
600	87	0	0	
1363	70	0	0	
746	194	0	0	
1099	82	0	0	
425	84	0	0	
93	23	0	0	
905	32	0	0	
229	421	0	0	
2614	91	0	0	
3716	164	0	0	
173	8	0	0	
947	321	0	0	
352	101	0	0	
851	6	0	0	
143	117	6	0	
709	56	0	0	
375	68	0	0	
321	127	68	0	
867	40	0	0	
916	38	0	0	
1599	188	0	0	
257	51	0	0	
716	15	0	0	
3076	197	15	0	
162	137	0	0	
93	60	0	0	
497	123	0	0	
97	129	0	0	
399	76	0	0	
677	444	0	0	
219	150	0	0	
534	99	0	0	
590	34	0	0	
726	57	0	0	
680	31	0	0	
89	56	0	0	
543	11	0	0	
865	94	0	0	
876	83	0	0	
831	80	0	0	
460	341	0	0	
161	113	0	0	
65	54	0	0	
3583	61	0	0	
202	309	0	0	
