1427477848959473000	537
1427477848996006000	153
1427477849034724000	137
1427477849065079000	31
1427477849066076000	100
1427477849067502000	28
1427477849068416000	81
1427477849070076000	14
1427477849071702000	139
1427477849071819000	125
1427477849072124000	111
1427477849072281000	98
1427477849072497000	22
1427477849072944000	5
1427477849073164000	89
1427477849073465000	51
1427477849073645000	69
1427477849073887000	326
1427477849073991000	145
1427477849074553000	54
1427477849074956000	20
1427477849075338000	101
1427477849075439000	11
1427477849075525000	7
1427477849076003000	137
1427477849077438000	386
1427477849078088000	21
1427477849078876000	136
1427477849079207000	24
1427477849081649000	73
1427477849081808000	24
1427477849082591000	92
1427477849084691000	157
1427477849085521000	380
1427477849086196000	228
1427477849086269000	93
1427477849086364000	133
1427477849088393000	9
1427477849089682000	160
1427477849090722000	58
1427477849090931000	261
1427477849092541000	21
1427477849093902000	128
1427477849095166000	23
1427477849096786000	111
1427477849097212000	62
1427477849097780000	44
1427477849099879000	9
1427477849101252000	128
1427477849102255000	132
1427477849103374000	92
1427477849103539000	133
1427477849105389000	137
1427477849107421000	321
1427477849108859000	122
1427477849109608000	16
1427477849110715000	48
1427477849110843000	58
1427477849112476000	158
1427477849114042000	69
1427477849114275000	80
1427477849114707000	99
1427477849114765000	87
1427477849116368000	286
1427477849118776000	28
1427477849119891000	84
1427477849120879000	186
1427477849122732000	359
1427477849123955000	28
1427477849125154000	278
1427477849126794000	44
1427477849129440000	13
1427477849131535000	181
1427477849133411000	88
1427477849133857000	136
1427477849134162000	87
1427477849135687000	25
1427477849135738000	60
1427477849138209000	55
1427477849138263000	36
1427477849138307000	4
1427477849138767000	14
1427477849139153000	161
1427477849139218000	361
1427477849139449000	208
1427477849139934000	73
1427477849140297000	220
1427477849140866000	7
1427477849143325000	32
1427477849143611000	110
1427477849145049000	9
1427477849147893000	20
1427477849149730000	3
1427477849151115000	133
1427477849151976000	9
1427477849152703000	69
1427477849153533000	59
1427477849155652000	180
1427477849156134000	191
1427477849156562000	30
1427477849156829000	44
1427477849157879000	629
1427477849159642000	126
1427477849160859000	111
1427477849161411000	279
1427477849162701000	126
1427477849163602000	67
1427477849165562000	115
1427477849166166000	17
1427477849166717000	81
1427477849167786000	259
1427477849168024000	36
1427477849168735000	133
1427477849169217000	61
1427477849169353000	61
1427477849171717000	70
1427477849172249000	137
1427477849173202000	6
1427477849175324000	8
1427477849176761000	190
1427477849177339000	52
1427477849177558000	23
1427477849178777000	10
1427477849180694000	255
1427477849181621000	36
1427477849183045000	146
1427477849183243000	36
