0	537	0	0
39752	153	0	0
46295	137	0	0
25002	31	0	0
4109	100	0	0
306	28	0	0
540	81	0	0
493	14	0	0
223	139	0	0
192	125	0	0
205	111	0	0
181	98	0	0
191	22	0	0
224	5	0	0
200	89	0	0
182	51	0	0
188	69	0	0
203	326	0	0
154	145	0	0
193	54	0	0
180	20	0	0
177	101	0	0
203	11	0	0
184	7	0	0
300	386	0	0
737	21	0	0
441	136	0	0
215	24	0	0
185	73	0	0
236	24	0	0
207	92	0	0
280	157	0	0
886	380	0	0
261	228	0	0
193	93	0	0
639	133	0	0
451	9	0	0
489	160	0	0
545	58	0	0
267	261	0	0
379	21	0	0
405	128	0	0
863	23	0	0
370	111	0	0
320	62	0	0
328	44	0	0
405	9	0	0
210	128	0	0
418	132	0	0
333	92	0	0
250	133	0	0
154	321	0	0
710	122	0	0
414	16	0	0
148	48	0	0
673	58	0	0
385	158	0	0
193	69	0	0
385	80	0	0
214	99	0	0
153	87	0	0
529	286	0	0
721	28	0	0
370	84	0	0
228	186	0	0
1062	359	0	0
559	28	0	0
317	278	0	0
195	44	0	0
1593	13	0	0
621	181	0	0
364	88	0	0
289	136	0	0
174	87	0	0
146	25	0	0
369	60	0	0
296	55	0	0
161	36	0	0
178	4	0	0
323	14	0	0
258	361	0	0
113	137	0	0
1047	208	0	0
389	73	0	0
1419	220	0	0
370	7	0	0
924	32	0	0
158	110	0	0
462	9	0	0
775	20	0	0
350	3	0	0
478	133	0	0
452	9	0	0
171	69	0	0
271	59	0	0
322	180	0	0
103	191	0	0
238	30	0	0
789	44	0	0
482	629	0	0
194	126	0	0
395	111	0	0
205	279	0	0
528	126	0	0
426	67	0	0
166	115	0	0
625	17	0	0
264	81	0	0
1591	259	0	0
155	36	0	0
191	133	0	0
334	61	0	0
102	61	0	0
337	70	0	0
244	6	0	0
329	8	0	0
491	190	0	0
786	52	0	0
284	23	0	0
63	10	0	0
62	255	0	0
58	36	0	0
64	146	0	0
60	36	0	0
209	4	0	0
275	29	0	0
497	37	0	0
108	98	0	0
456	18	0	0
467	84	0	0
1511	178	0	0
1417	58	0	0
936	7	0	0
1067	148	0	0
124	35	0	0
308	19	0	0
165	111	0	0
80	99	0	0
171	36	0	0
295	17	0	0
183	149	0	0
92	58	0	0
118	103	0	0
90	3	0	0
152	112	0	0
158	36	0	0
428	280	0	0
415	4	0	0
561	121	0	0
92	125	0	0
94	334	0	0
99	41	0	0
77	95	0	0
79	314	0	0
105	32	0	0
124	403	0	0
93	8	0	0
79	103	0	0
93	153	0	0
83	34	0	0
80	99	0	0
221	119	0	0
227	132	0	0
81	15	0	0
264	23	0	0
84	165	0	0
149	341	0	0
81	50	0	0
71	261	0	0
71	232	0	0
82	140	0	0
73	92	0	0
70	21	0	0
190	123	0	0
185	6	0	0
90	169	0	0
121	11	0	0
171	192	0	0
138	255	0	0
76	112	0	0
83	325	0	0
159	187	0	0
134	104	0	0
87	56	0	0
84	167	0	0
83	156	0	0
84	148	0	0
157	58	0	0
146	197	0	0
90	16	0	0
94	15	0	0
151	2	0	0
197	69	0	0
134	278	0	0
72	13	0	0
77	90	0	0
269	180	0	0
202	34	0	0
185	7	0	0
90	171	0	0
79	55	0	0
130	34	0	0
194	79	0	0
179	35	0	0
85	2	0	0
114	474	0	0
617	242	0	0
169	94	0	0
97	44	0	0
95	92	0	0
176	88	0	0
90	633	0	0
62	44	0	0
74	68	0	0
108	89	0	0
82	20	0	0
75	13	0	0
77	100	0	0
166	9	0	0
128	41	0	0
92	69	0	0
104	7	0	0
123	13	0	0
145	48	0	0
101	40	0	0
272	40	0	0
125	151	0	0
328	31	0	0
161	299	0	0
88	143	0	0
89	6	0	0
108	25	0	0
339	70	0	0
139	27	0	0
133	131	0	0
276	57	0	0
96	87	0	0
162	70	0	0
96	194	0	0
