0	537	0	0	
42319	153	0	0	
16129	31	0	0	
252	100	31	0	
190	28	131	0	
516	81	128	0	
822	14	0	0	
438	139	0	0	
208	125	139	0	
214	111	125	0	
771	98	0	0	
935	22	0	0	
237	5	22	0	
184	89	27	0	
249	51	116	0	
1206	69	0	0	
228	326	69	0	
193	145	326	0	
392	54	0	0	
195	20	54	0	
201	101	20	0	
1487	11	0	0	
271	7	11	0	
222	386	18	0	
993	21	0	0	
314	136	21	0	
424	24	0	0	
393	73	0	0	
193	24	73	0	
166	92	97	0	
734	157	0	0	
228	380	157	0	
147	228	380	0	
1040	93	0	0	
204	133	93	0	
175	9	133	0	
602	160	0	0	
185	58	160	0	
567	261	0	0	
202	21	261	0	
509	128	0	0	
452	23	128	0	
551	111	0	0	
206	62	0	0	
371	44	0	0	
327	9	0	0	
217	128	0	0	
321	132	0	0	
150	92	0	0	
153	133	0	0	
215	321	0	0	
567	122	0	0	
381	16	122	0	
853	48	0	0	
340	58	0	0	
470	158	0	0	
318	69	0	0	
217	80	69	0	
135	99	80	0	
356	87	0	0	
777	286	0	0	
332	137	0	0	
171	28	0	137	
148	84	28	0	
233	186	0	0	
307	359	0	0	
373	28	0	0	
304	278	0	0	
186	44	278	0	
289	13	44	0	
1681	181	0	0	
7501	88	0	0	
266	136	88	0	
340	87	0	0	
301	25	0	0	
190	60	25	0	
2323	55	0	0	
203	36	55	0	
2022	4	0	0	
4875	14	0	0	
213	361	14	0	
113	208	375	0	
382	73	0	0	
328	220	73	0	
1618	7	0	0	
832	32	0	0	
2339	110	0	0	
963	9	0	0	
361	20	0	0	
335	3	0	0	
551	133	0	0	
272	9	0	0	
142	69	0	0	
765	59	0	0	
919	180	0	0	
353	191	0	0	
150	30	191	0	
157	44	221	0	
2400	629	0	0	
388	126	0	0	
282	111	0	0	
276	279	0	0	
523	126	0	0	
2126	67	0	0	
185	115	67	0	
85	17	182	0	
634	81	0	0	
1784	259	0	0	
205	36	0	0	
381	133	0	0	
688	61	0	0	
146	61	0	0	
468	70	0	0	
429	6	0	0	
349	8	0	0	
768	190	0	0	
274	52	0	0	
146	23	52	0	
414	10	0	0	
4987	255	0	0	
298	36	0	0	
129	137	36	0	
120	146	0	0	
178	36	0	0	
221	4	0	0	
287	29	0	0	
194	37	0	0	
195	98	37	0	
339	18	98	0	
533	84	0	0	
291	178	0	0	
328	58	0	0	
347	7	0	0	
99	148	7	0	
233	35	0	0	
247	19	0	0	
785	111	0	0	
315	99	0	0	
359	36	0	0	
363	17	0	0	
360	149	0	0	
124	58	149	0	
447	103	0	0	
192	3	0	0	
156	112	3	0	
469	36	0	0	
577	280	0	0	
435	4	0	0	
703	121	0	0	
322	125	0	0	
316	334	0	0	
296	41	0	0	
143	95	0	0	
253	314	0	0	
321	32	0	0	
117	403	0	0	
109	8	403	0	
173	103	0	0	
115	153	103	0	
98	34	153	0	
156	99	0	0	
178	119	0	0	
229	132	0	0	
106	15	132	0	
185	23	0	0	
108	165	0	0	
206	341	0	0	
107	50	341	0	
73	261	391	0	
83	232	261	0	
167	140	0	0	
122	92	140	0	
137	21	0	0	
261	123	0	0	
130	6	0	0	
260	169	0	0	
321	11	0	0	
275	192	0	0	
286	255	0	0	
97	112	0	0	
1258	325	0	0	
407	187	0	0	
235	104	0	0	
107	56	0	0	
147	167	0	0	
130	156	167	0	
96	148	0	0	
291	58	0	0	
244	197	0	0	
163	16	197	0	
675	15	0	0	
134	2	15	0	
153	69	2	0	
1780	278	0	0	
419	13	0	0	
251	90	0	0	
203	180	0	0	
179	34	0	0	
294	7	0	0	
86	171	0	0	
221	55	0	0	
196	34	0	0	
661	79	0	0	
280	35	0	0	
188	2	0	0	
180	474	0	0	
662	242	0	0	
183	94	0	0	
144	44	0	0	
286	92	0	0	
177	88	0	0	
95	633	88	0	
85	44	633	0	
129	68	44	0	
86	89	112	0	
77	20	89	0	
97	13	0	0	
94	100	0	0	
74	9	100	0	
73	41	0	0	
71	69	41	0	
87	7	0	0	
86	13	0	0	
139	48	0	0	
132	40	0	0	
116	40	0	0	
83	151	0	0	
369	31	0	0	
146	299	0	0	
84	143	0	0	
106	6	0	0	
104	25	0	0	
362	70	0	0	
127	27	0	0	
113	131	0	0	
285	57	0	0	
118	87	0	0	
136	70	0	0	
133	194	0	0	
178	82	0	0	
104	84	0	0	
86	23	0	0	
194	32	0	0	
180	421	0	0	
317	91	0	0	
648	164	0	0	
136	8	0	0	
178	321	0	0	
147	101	0	0	
88	6	0	0	
142	117	0	0	
93	56	0	0	
91	68	0	0	
164	127	0	0	
642	40	0	0	
147	38	40	0	
1731	137	0	0	
4040	188	0	0	
333	51	188	0	
370	15	51	0	
1325	197	15	0	
989	60	0	0	
170	123	60	0	
119	129	183	0	
1453	76	312	0	
110	444	328	0	
66	150	772	0	
63	99	922	0	
93	34	1021	0	
64	57	1055	0	
61	31	1112	0	
59	56	1143	0	
59	11	1199	0	
58	94	1210	0	
330	83	1181	0	
319	80	1135	0	
274	341	1139	0	
235	113	1036	0	
218	54	999	0	
551	61	776	0	
78	309	837	0	
129	218	1146	0	
378	326	1353	0	
367	25	1585	0	
268	30	1447	0	
75	15	1477	0	
174	50	1151	0	
75	115	1201	0	
64	75	1316	0	
61	358	1391	0	
181	80	1636	0	
86	131	1716	0	
113	394	1793	0	
69	25	2187	0	
133	29	2151	0	
129	114	1871	0	
65	242	1985	0	
205	32	1683	0	
81	19	1715	0	
66	126	1734	0	
64	227	1860	0	
106	32	2062	0	
276	18	2094	0	
102	176	2112	0	
79	70	2258	0	
73	221	2313	0	
73	60	2534	0	
71	75	2544	0	
73	21	2504	0	
67	46	2525	0	
58	55	2496	0	
78	57	2551	0	
62	126	2250	0	
350	45	1717	0	
78	5	1648	0	
188	6	1234	0	
78	4	1013	0	
83	18	1017	0	
59	52	1003	0	
65	174	1037	0	
63	212	1035	0	
