0	537	0	0	
39752	153	0	0	
46295	137	0	0	
25002	31	0	0	
4109	100	0	0	
306	28	100	0	
540	81	0	0	
493	14	0	0	
223	139	14	0	
192	125	139	0	
205	111	125	0	
181	98	111	0	
191	22	98	0	
224	5	22	0	
200	89	5	0	
182	51	89	0	
188	69	51	0	
203	326	69	0	
154	145	395	0	
193	54	145	0	
180	20	54	0	
177	101	20	0	
203	11	121	0	
184	7	132	0	
300	386	119	0	
737	21	0	0	
441	136	21	0	
215	24	136	0	
185	73	24	0	
236	24	73	0	
207	92	24	0	
280	157	116	0	
886	380	0	0	
261	228	380	0	
193	93	608	0	
639	133	0	0	
451	9	0	0	
489	160	0	0	
545	58	0	0	
267	261	58	0	
379	21	0	0	
405	128	0	0	
863	23	0	0	
370	111	23	0	
320	62	111	0	
328	44	0	0	
405	9	0	0	
210	128	9	0	
418	132	0	0	
333	92	0	0	
250	133	92	0	
154	321	225	0	
710	122	0	0	
414	16	122	0	
148	48	138	0	
673	58	0	0	
385	158	58	0	
193	69	216	0	
385	80	0	0	
214	99	80	0	
153	87	99	0	
529	286	0	0	
721	28	0	0	
370	84	0	0	
228	186	84	0	
1062	359	0	0	
559	28	0	0	
317	278	0	0	
195	44	278	0	
1593	13	0	0	
621	181	0	0	
364	88	0	0	
289	136	0	0	
174	87	136	0	
146	25	223	0	
369	60	0	0	
296	55	0	0	
161	36	55	0	
178	4	36	0	
323	14	0	0	
258	361	0	0	
113	137	361	0	
1047	208	0	0	
389	73	0	0	
1419	220	0	0	
370	7	0	0	
924	32	0	0	
158	110	32	0	
462	9	0	0	
775	20	0	0	
350	3	0	0	
478	133	0	0	
452	9	0	0	
171	69	0	0	
271	59	0	0	
322	180	0	0	
103	191	180	0	
238	30	191	0	
789	44	0	0	
482	629	0	0	
194	126	0	0	
395	111	0	0	
205	279	111	0	
528	126	0	0	
426	67	0	0	
166	115	67	0	
625	17	0	0	
264	81	17	0	
1591	259	0	0	
155	36	259	0	
191	133	0	0	
334	61	0	0	
102	61	61	0	
337	70	0	0	
244	6	0	0	
329	8	6	0	
491	190	0	0	
786	52	190	0	
284	23	242	0	
63	10	265	0	
62	255	275	0	
58	36	530	0	
64	146	566	0	
60	36	712	0	
209	4	506	0	
275	29	510	0	
497	37	506	0	
108	98	543	0	
456	18	641	0	
467	84	368	0	
1511	178	270	0	
1417	58	415	0	
936	7	338	0	
1067	148	327	0	
124	35	475	0	
308	19	426	0	
165	111	209	0	
80	99	320	0	
171	36	412	0	
295	17	246	0	
183	149	53	0	
92	58	202	0	
118	103	224	0	
90	3	310	0	
152	112	313	0	
158	36	276	0	
428	280	312	0	
415	4	428	0	
561	121	432	0	
92	125	553	0	
94	334	678	0	
99	41	1012	0	
77	95	1053	0	
79	314	1148	0	
105	32	1350	0	
124	403	1382	0	
93	8	1785	0	
79	103	1793	0	
93	153	1896	0	
83	34	2049	0	
80	99	2083	0	
221	119	2182	0	
227	132	2265	0	
81	15	2397	0	
264	23	2132	0	
84	165	2155	0	
149	341	2316	0	
81	50	2657	0	
71	261	2707	0	
71	232	2968	0	
82	140	3200	0	
73	92	3340	0	
70	21	3432	0	
190	123	3332	0	
185	6	3330	0	
90	169	3002	0	
121	11	3130	0	
171	192	2732	0	
138	255	2489	0	
76	112	2744	0	
83	325	2848	0	
159	187	2917	0	
134	104	3070	0	
87	56	3174	0	
84	167	3131	0	
83	156	3179	0	
84	148	3335	0	
157	58	3336	0	
146	197	3206	0	
90	16	3403	0	
94	15	3419	0	
151	2	3434	0	
197	69	3436	0	
134	278	3505	0	
72	13	3783	0	
77	90	3796	0	
269	180	3495	0	
202	34	3675	0	
185	7	3076	0	
90	171	3083	0	
79	55	3162	0	
130	34	3067	0	
194	79	2921	0	
179	35	2553	0	
85	2	2588	0	
114	474	2590	0	
