1427477885491060000	537
1427477885527778000	153
1427477885574105000	137
1427477885599043000	31
1427477885603138000	100
1427477885603242000	28
1427477885603782000	81
1427477885604279000	14
1427477885604443000	139
1427477885604707000	125
1427477885604818000	111
1427477885604991000	98
1427477885605276000	22
1427477885605460000	5
1427477885605713000	89
1427477885605802000	51
1427477885606200000	69
1427477885606302000	326
1427477885606420000	145
1427477885606536000	54
1427477885607275000	20
1427477885607361000	101
1427477885607592000	11
1427477885607815000	7
1427477885607994000	386
1427477885608428000	21
1427477885608945000	136
1427477885609038000	24
1427477885609216000	73
1427477885609928000	24
1427477885610113000	92
1427477885610343000	157
1427477885611230000	380
1427477885611412000	228
1427477885611498000	93
1427477885611948000	133
1427477885612322000	9
1427477885612843000	160
1427477885613491000	58
1427477885613668000	261
1427477885614067000	21
1427477885614426000	128
1427477885615393000	23
1427477885615722000	111
1427477885615962000	62
1427477885616282000	44
1427477885616796000	9
1427477885616873000	128
1427477885617309000	132
1427477885617884000	92
1427477885618226000	133
1427477885618441000	321
1427477885619279000	122
1427477885619424000	16
1427477885619529000	48
1427477885620355000	58
1427477885620533000	158
1427477885620606000	69
1427477885621100000	80
1427477885621199000	99
1427477885621279000	87
1427477885621976000	286
1427477885622596000	28
1427477885623205000	84
1427477885623366000	186
1427477885624272000	359
1427477885624776000	28
1427477885625081000	278
1427477885625392000	44
1427477885626993000	13
1427477885627528000	181
1427477885627841000	88
1427477885628415000	136
1427477885628472000	87
1427477885628557000	25
1427477885628794000	60
1427477885629235000	55
1427477885629368000	36
1427477885629424000	4
1427477885629758000	14
1427477885630134000	361
1427477885630377000	137
1427477885631256000	208
1427477885631651000	73
1427477885633056000	220
1427477885633690000	7
1427477885634411000	32
1427477885634468000	110
1427477885634923000	9
1427477885635702000	20
1427477885636044000	3
1427477885636505000	133
1427477885636968000	9
1427477885637121000	69
1427477885637390000	59
1427477885637716000	180
1427477885638027000	191
1427477885638080000	30
1427477885638890000	44
1427477885639373000	629
1427477885639494000	126
1427477885640065000	111
1427477885640131000	279
1427477885640689000	126
1427477885641157000	67
1427477885641276000	115
1427477885642112000	17
1427477885642171000	81
1427477885643801000	259
1427477885643850000	36
1427477885644038000	133
1427477885644468000	61
1427477885644513000	61
1427477885644895000	70
1427477885645377000	6
1427477885645547000	8
1427477885647213000	190
1427477885647325000	52
1427477885647714000	23
1427477885647841000	10
1427477885647977000	255
1427477885648912000	36
1427477885649558000	146
1427477885649954000	36
1427477885651492000	4
1427477885651715000	29
1427477885652216000	37
1427477885652471000	98
1427477885653143000	18
1427477885654023000	84
1427477885654486000	178
1427477885654668000	58
1427477885654831000	7
1427477885654971000	148
1427477885655071000	35
1427477885655126000	19
1427477885655187000	111
1427477885655361000	99
1427477885655532000	36
1427477885655613000	17
1427477885655972000	149
1427477885656545000	58
1427477885656707000	103
1427477885656853000	3
1427477885657338000	112
1427477885658859000	36
1427477885659141000	280
1427477885659300000	4
1427477885660077000	121
1427477885660283000	125
1427477885660443000	334
1427477885660538000	41
1427477885660650000	95
1427477885660695000	314
1427477885660844000	32
1427477885660882000	403
1427477885661042000	8
1427477885661153000	103
1427477885661197000	153
1427477885661311000	34
1427477885661446000	99
1427477885661573000	119
1427477885661690000	132
1427477885661773000	15
1427477885661815000	23
1427477885661992000	165
1427477885662630000	341
1427477885662952000	50
1427477885663315000	261
1427477885663358000	232
1427477885663428000	140
